datetime,open,high,low,close,volume
2025-01-10 12:00:00+00:00,5.106,5.132,4.889,5.125,468312.811
2025-01-10 18:00:00+00:00,5.125,5.128,5.032,5.084,220229.451
2025-01-11 00:00:00+00:00,5.083,5.115,5.012,5.06,89598.232
2025-01-11 06:00:00+00:00,5.063,5.076,4.986,5.064,166517.526
2025-01-11 12:00:00+00:00,5.064,5.071,4.999,5.019,93070.386
2025-01-11 18:00:00+00:00,5.02,5.166,4.995,5.082,163580.005
2025-01-12 00:00:00+00:00,5.085,5.122,5.05,5.092,86964.783
2025-01-12 06:00:00+00:00,5.093,5.099,4.958,5.017,87824.445
2025-01-12 12:00:00+00:00,5.017,5.087,4.996,5.047,87554.464
2025-01-12 18:00:00+00:00,5.046,5.075,4.908,4.969,171066.804
2025-01-13 00:00:00+00:00,4.969,5.093,4.775,4.783,376493.452
2025-01-13 06:00:00+00:00,4.783,4.797,4.453,4.457,735671.765
2025-01-13 12:00:00+00:00,4.456,4.691,4.41,4.545,589383.44
2025-01-13 18:00:00+00:00,4.545,4.924,4.458,4.751,443813.779
2025-01-14 00:00:00+00:00,4.752,4.832,4.701,4.773,197820.671
2025-01-14 06:00:00+00:00,4.774,4.958,4.757,4.895,223193.093
2025-01-14 12:00:00+00:00,4.897,4.999,4.848,4.975,276333.906
2025-01-14 18:00:00+00:00,4.977,5.063,4.947,5.051,439626.803
2025-01-15 00:00:00+00:00,5.052,5.09,4.942,4.985,308801.948
2025-01-15 06:00:00+00:00,4.985,5.046,4.863,4.9,282678.002
2025-01-15 12:00:00+00:00,4.902,5.312,4.859,5.159,616720.747
2025-01-15 18:00:00+00:00,5.161,5.344,5.161,5.316,497619.919
2025-01-16 00:00:00+00:00,5.314,5.339,5.16,5.18,634288.652
2025-01-16 06:00:00+00:00,5.18,5.233,5.086,5.219,388370.19
2025-01-16 12:00:00+00:00,5.217,5.357,5.125,5.264,713271.224
2025-01-16 18:00:00+00:00,5.265,5.283,5.114,5.157,351827.386
2025-01-17 00:00:00+00:00,5.16,5.393,5.16,5.373,534075.529
2025-01-17 06:00:00+00:00,5.372,5.602,5.366,5.581,441397.634
2025-01-17 12:00:00+00:00,5.582,5.64,5.505,5.549,586670.597
2025-01-17 18:00:00+00:00,5.551,5.798,5.546,5.756,377743.044
2025-01-18 00:00:00+00:00,5.756,5.889,5.366,5.367,667214.702
2025-01-18 06:00:00+00:00,5.366,5.526,5.324,5.516,429742.881
2025-01-18 12:00:00+00:00,5.516,5.543,5.331,5.337,627633.562
2025-01-18 18:00:00+00:00,5.339,5.465,5.301,5.439,728076.909
2025-01-19 00:00:00+00:00,5.44,5.649,5.307,5.356,514437.896
2025-01-19 06:00:00+00:00,5.357,5.357,4.944,4.974,806012.457
2025-01-19 12:00:00+00:00,4.979,5.516,4.969,5.44,813896.166
2025-01-19 18:00:00+00:00,5.442,5.461,4.876,4.976,868310.3
2025-01-20 00:00:00+00:00,4.973,5.078,4.75,5.014,907064.824
2025-01-20 06:00:00+00:00,5.015,5.631,5.004,5.405,1052875.685
2025-01-20 12:00:00+00:00,5.407,5.467,4.891,5.008,1053503.448
2025-01-20 18:00:00+00:00,5.01,5.187,4.995,5.091,379475.049
2025-01-21 00:00:00+00:00,5.094,5.105,4.876,4.907,402082.449
2025-01-21 06:00:00+00:00,4.908,5.139,4.879,5.116,431242.887
2025-01-21 12:00:00+00:00,5.117,5.344,5.066,5.321,494595.755
2025-01-21 18:00:00+00:00,5.321,5.346,5.164,5.251,523822.755
2025-01-22 00:00:00+00:00,5.252,5.299,5.175,5.198,232007.812
2025-01-22 06:00:00+00:00,5.199,5.228,5.089,5.175,366455.066
2025-01-22 12:00:00+00:00,5.178,5.259,5.075,5.254,426507.266
2025-01-22 18:00:00+00:00,5.253,5.273,5.065,5.093,567350.021
2025-01-23 00:00:00+00:00,5.093,5.095,4.952,5.001,433786.35
2025-01-23 06:00:00+00:00,5.001,5.033,4.895,4.93,326920.752
2025-01-23 12:00:00+00:00,4.931,5.127,4.871,5.027,1025976.786
2025-01-23 18:00:00+00:00,5.028,5.053,4.859,4.98,765754.704
2025-01-24 00:00:00+00:00,4.98,5.096,4.844,5.096,567777.976
2025-01-24 06:00:00+00:00,5.097,5.11,4.998,5.09,320343.187
2025-01-24 12:00:00+00:00,5.09,5.18,5.046,5.147,560950.114
2025-01-24 18:00:00+00:00,5.147,5.18,4.958,5.001,365967.664
2025-01-25 00:00:00+00:00,5.0,5.024,4.906,4.938,296334.013
2025-01-25 06:00:00+00:00,4.938,4.958,4.864,4.934,268231.5
2025-01-25 12:00:00+00:00,4.933,4.981,4.889,4.945,208944.15
2025-01-25 18:00:00+00:00,4.944,4.993,4.92,4.926,259561.765
2025-01-26 00:00:00+00:00,4.926,5.106,4.905,5.064,357252.716
2025-01-26 06:00:00+00:00,5.065,5.143,4.992,5.009,248440.391
2025-01-26 12:00:00+00:00,5.008,5.046,4.964,5.016,221647.379
2025-01-26 18:00:00+00:00,5.014,5.034,4.745,4.759,415219.747
2025-01-27 00:00:00+00:00,4.755,4.771,4.53,4.571,677177.418
2025-01-27 06:00:00+00:00,4.571,4.598,4.36,4.427,609899.154
2025-01-27 12:00:00+00:00,4.43,4.654,4.397,4.481,682151.564
2025-01-27 18:00:00+00:00,4.48,4.7,4.422,4.637,716295.104
2025-01-28 00:00:00+00:00,4.638,4.683,4.561,4.655,234575.766
2025-01-28 06:00:00+00:00,4.657,4.657,4.534,4.562,256105.694
2025-01-28 12:00:00+00:00,4.564,4.602,4.457,4.49,442220.399
2025-01-28 18:00:00+00:00,4.489,4.51,4.251,4.281,480569.77
2025-01-29 00:00:00+00:00,4.281,4.428,4.263,4.428,242140.643
2025-01-29 06:00:00+00:00,4.429,4.558,4.39,4.497,253072.817
2025-01-29 12:00:00+00:00,4.497,4.513,4.342,4.398,362577.959
2025-01-29 18:00:00+00:00,4.399,4.581,4.308,4.417,543280.112
2025-01-30 00:00:00+00:00,4.418,4.597,4.369,4.549,307045.421
2025-01-30 06:00:00+00:00,4.549,4.605,4.51,4.57,232246.058
2025-01-30 12:00:00+00:00,4.573,4.676,4.519,4.646,446783.983
2025-01-30 18:00:00+00:00,4.647,4.677,4.599,4.603,321235.607
2025-01-31 00:00:00+00:00,4.605,4.636,4.533,4.609,239287.341
2025-01-31 06:00:00+00:00,4.608,4.731,4.589,4.715,292507.936
2025-01-31 12:00:00+00:00,4.715,4.847,4.692,4.756,615722.951
2025-01-31 18:00:00+00:00,4.759,4.765,4.567,4.619,481740.88
2025-02-01 00:00:00+00:00,4.62,4.686,4.588,4.641,214817.817
2025-02-01 06:00:00+00:00,4.64,4.642,4.423,4.495,286876.751
2025-02-01 12:00:00+00:00,4.495,4.511,4.41,4.46,218462.963
2025-02-01 18:00:00+00:00,4.46,4.465,4.221,4.257,461884.068
2025-02-02 00:00:00+00:00,4.257,4.343,4.101,4.195,298906.563
2025-02-02 06:00:00+00:00,4.196,4.224,4.067,4.075,192188.521
2025-02-02 12:00:00+00:00,4.074,4.143,3.757,3.786,861209.808
2025-02-02 18:00:00+00:00,3.787,3.911,3.511,3.749,1723463.222
2025-02-03 00:00:00+00:00,3.751,3.751,2.701,3.257,2721473.801
2025-02-03 06:00:00+00:00,3.258,3.467,3.211,3.408,537789.541
2025-02-03 12:00:00+00:00,3.41,3.654,3.272,3.612,1347646.23
2025-02-03 18:00:00+00:00,3.61,3.801,3.581,3.778,701457.483
2025-02-04 00:00:00+00:00,3.777,3.802,3.416,3.43,625878.291
2025-02-04 06:00:00+00:00,3.431,3.5,3.29,3.432,662219.336
2025-02-04 12:00:00+00:00,3.433,3.584,3.431,3.488,742180.785
2025-02-04 18:00:00+00:00,3.488,3.596,3.275,3.395,818239.576
2025-02-05 00:00:00+00:00,3.396,3.447,3.346,3.433,400415.446
2025-02-05 06:00:00+00:00,3.432,3.478,3.366,3.467,284588.459
2025-02-05 12:00:00+00:00,3.467,3.48,3.248,3.262,609934.166
2025-02-05 18:00:00+00:00,3.261,3.364,3.238,3.28,530411.49
2025-02-06 00:00:00+00:00,3.279,3.344,3.24,3.33,379394.965
2025-02-06 06:00:00+00:00,3.332,3.384,3.302,3.335,386664.791
2025-02-06 12:00:00+00:00,3.336,3.347,3.136,3.172,1055926.882
2025-02-06 18:00:00+00:00,3.177,3.211,3.117,3.144,417709.92
2025-02-07 00:00:00+00:00,3.145,3.27,3.142,3.22,232294.814
2025-02-07 06:00:00+00:00,3.221,3.309,3.158,3.289,418320.788
2025-02-07 12:00:00+00:00,3.288,3.41,3.247,3.275,831793.566
2025-02-07 18:00:00+00:00,3.277,3.34,3.108,3.206,489664.534
2025-02-08 00:00:00+00:00,3.206,3.255,3.163,3.206,220333.098
2025-02-08 06:00:00+00:00,3.208,3.271,3.166,3.189,207201.268
2025-02-08 12:00:00+00:00,3.188,3.323,3.159,3.216,1011349.526
2025-02-08 18:00:00+00:00,3.22,3.317,3.197,3.285,301613.876
2025-02-09 00:00:00+00:00,3.287,3.402,3.264,3.398,330417.193
2025-02-09 06:00:00+00:00,3.399,3.479,3.308,3.315,471751.339
2025-02-09 12:00:00+00:00,3.314,3.333,3.226,3.239,400504.024
2025-02-09 18:00:00+00:00,3.239,3.247,3.034,3.18,802791.006
2025-02-10 00:00:00+00:00,3.179,3.248,3.066,3.19,745663.371
2025-02-10 06:00:00+00:00,3.189,3.268,3.171,3.244,324432.519
2025-02-10 12:00:00+00:00,3.243,3.311,3.18,3.246,434033.09
2025-02-10 18:00:00+00:00,3.245,3.258,3.171,3.208,269450.794
2025-02-11 00:00:00+00:00,3.209,3.353,3.2,3.345,402598.145
2025-02-11 06:00:00+00:00,3.347,3.385,3.323,3.375,273480.85
2025-02-11 12:00:00+00:00,3.376,3.389,3.236,3.242,601881.342
2025-02-11 18:00:00+00:00,3.242,3.265,3.129,3.201,298120.071
2025-02-12 00:00:00+00:00,3.2,3.254,3.175,3.223,349845.522
2025-02-12 06:00:00+00:00,3.223,3.234,3.167,3.209,530236.674
2025-02-12 12:00:00+00:00,3.21,3.361,3.098,3.349,1101387.078
2025-02-12 18:00:00+00:00,3.349,3.47,3.303,3.431,395875.918
2025-02-13 00:00:00+00:00,3.432,3.447,3.359,3.373,229682.01
2025-02-13 06:00:00+00:00,3.375,3.383,3.277,3.303,288458.067
2025-02-13 12:00:00+00:00,3.303,3.351,3.253,3.321,825744.456
2025-02-13 18:00:00+00:00,3.321,3.402,3.298,3.376,292492.043
2025-02-14 00:00:00+00:00,3.377,3.467,3.34,3.408,200518.854
2025-02-14 06:00:00+00:00,3.406,3.55,3.378,3.479,583729.081
2025-02-14 12:00:00+00:00,3.479,3.602,3.457,3.591,401289.477
2025-02-14 18:00:00+00:00,3.592,3.632,3.499,3.551,316972.293
2025-02-15 00:00:00+00:00,3.553,3.609,3.509,3.563,243106.516
2025-02-15 06:00:00+00:00,3.563,3.566,3.457,3.508,278542.637
2025-02-15 12:00:00+00:00,3.508,3.54,3.397,3.409,418766.393
2025-02-15 18:00:00+00:00,3.412,3.44,3.376,3.405,147441.859
2025-02-16 00:00:00+00:00,3.405,3.426,3.361,3.413,113155.462
2025-02-16 06:00:00+00:00,3.412,3.545,3.36,3.533,344214.919
2025-02-16 12:00:00+00:00,3.532,3.553,3.419,3.483,292652.335
2025-02-16 18:00:00+00:00,3.482,3.503,3.378,3.417,359618.389
2025-02-17 00:00:00+00:00,3.416,3.507,3.324,3.393,321795.57
2025-02-17 06:00:00+00:00,3.394,3.458,3.347,3.364,341080.389
2025-02-17 12:00:00+00:00,3.364,3.498,3.265,3.271,565256.163
2025-02-17 18:00:00+00:00,3.271,3.321,3.218,3.258,421393.618
2025-02-18 00:00:00+00:00,3.258,3.313,3.194,3.203,131761.164
2025-02-18 06:00:00+00:00,3.205,3.212,3.122,3.16,186375.798
2025-02-18 12:00:00+00:00,3.159,3.209,3.025,3.066,638790.916
2025-02-18 18:00:00+00:00,3.065,3.138,3.053,3.138,572204.757
2025-02-19 00:00:00+00:00,3.138,3.159,3.083,3.112,138628.313
2025-02-19 06:00:00+00:00,3.113,3.192,3.057,3.186,214380.226
2025-02-19 12:00:00+00:00,3.187,3.19,3.105,3.14,234923.276
2025-02-19 18:00:00+00:00,3.142,3.173,3.108,3.158,150236.055
2025-02-20 00:00:00+00:00,3.158,3.258,3.145,3.21,660580.895
2025-02-20 06:00:00+00:00,3.21,3.297,3.179,3.288,150001.114
2025-02-20 12:00:00+00:00,3.289,3.397,3.265,3.386,436071.562
2025-02-20 18:00:00+00:00,3.387,3.506,3.385,3.469,548797.749
2025-02-21 00:00:00+00:00,3.469,3.52,3.407,3.498,350323.422
2025-02-21 06:00:00+00:00,3.5,3.634,3.495,3.56,392453.504
2025-02-21 12:00:00+00:00,3.56,3.625,3.374,3.384,653549.692
2025-02-21 18:00:00+00:00,3.385,3.389,3.216,3.308,794727.308
2025-02-22 00:00:00+00:00,3.309,3.492,3.291,3.443,597080.643
2025-02-22 06:00:00+00:00,3.444,3.643,3.388,3.587,429057.393
2025-02-22 12:00:00+00:00,3.588,3.618,3.491,3.557,293176.644
2025-02-22 18:00:00+00:00,3.558,3.558,3.465,3.469,274468.405
2025-02-23 00:00:00+00:00,3.469,3.495,3.439,3.449,137808.285
2025-02-23 06:00:00+00:00,3.449,3.499,3.412,3.414,156309.942
2025-02-23 12:00:00+00:00,3.414,3.436,3.348,3.428,386838.248
2025-02-23 18:00:00+00:00,3.428,3.459,3.409,3.434,345657.346
2025-02-24 00:00:00+00:00,3.433,3.461,3.269,3.359,330684.957
2025-02-24 06:00:00+00:00,3.36,3.412,3.275,3.32,277336.652
2025-02-24 12:00:00+00:00,3.321,3.351,3.235,3.3,424875.191
2025-02-24 18:00:00+00:00,3.297,3.308,3.028,3.063,813426.633
2025-02-25 00:00:00+00:00,3.064,3.093,2.955,3.034,443018.711
2025-02-25 06:00:00+00:00,3.036,3.044,2.755,2.957,884095.045
2025-02-25 12:00:00+00:00,2.957,2.977,2.835,2.905,959758.012
2025-02-25 18:00:00+00:00,2.906,3.06,2.861,3.005,606547.309
2025-02-26 00:00:00+00:00,3.006,3.102,2.958,3.016,200652.795
2025-02-26 06:00:00+00:00,3.016,3.097,3.005,3.04,131405.179
2025-02-26 12:00:00+00:00,3.041,3.093,2.94,2.966,546365.466
2025-02-26 18:00:00+00:00,2.965,3.08,2.881,3.017,616181.932
2025-02-27 00:00:00+00:00,3.019,3.123,2.997,3.055,238538.669
2025-02-27 06:00:00+00:00,3.054,3.175,3.044,3.125,255070.795
2025-02-27 12:00:00+00:00,3.124,3.144,3.039,3.091,531820.177
2025-02-27 18:00:00+00:00,3.092,3.106,2.998,3.055,413977.318
2025-02-28 00:00:00+00:00,3.056,3.075,2.786,2.819,704370.65
2025-02-28 06:00:00+00:00,2.818,2.889,2.763,2.833,539691.732
2025-02-28 12:00:00+00:00,2.831,3.062,2.818,3.033,475772.198
2025-02-28 18:00:00+00:00,3.034,3.102,3.021,3.065,254666.043
2025-03-01 00:00:00+00:00,3.068,3.176,3.048,3.122,329183.034
2025-03-01 06:00:00+00:00,3.122,3.122,3.058,3.079,252207.395
2025-03-01 12:00:00+00:00,3.081,3.201,3.06,3.197,386406.351
2025-03-01 18:00:00+00:00,3.19,3.322,3.187,3.27,516544.259
2025-03-02 00:00:00+00:00,3.271,3.297,3.202,3.281,247583.893
2025-03-02 06:00:00+00:00,3.28,3.313,3.239,3.263,167051.406
2025-03-02 12:00:00+00:00,3.264,3.539,3.174,3.488,1010276.666
2025-03-02 18:00:00+00:00,3.489,3.563,3.414,3.554,483263.765
2025-03-03 00:00:00+00:00,3.554,3.564,3.373,3.416,318832.274
2025-03-03 06:00:00+00:00,3.413,3.414,3.227,3.305,334349.631
2025-03-03 12:00:00+00:00,3.305,3.348,3.213,3.255,640597.576
2025-03-03 18:00:00+00:00,3.254,3.258,2.913,2.97,982004.263
2025-03-04 00:00:00+00:00,2.97,2.977,2.784,2.84,597906.764
2025-03-04 06:00:00+00:00,2.838,2.843,2.776,2.815,592618.394
2025-03-04 12:00:00+00:00,2.815,2.845,2.559,2.758,1135459.682
2025-03-04 18:00:00+00:00,2.759,2.918,2.738,2.811,564290.491
2025-03-05 00:00:00+00:00,2.811,2.898,2.776,2.818,216951.305
2025-03-05 06:00:00+00:00,2.816,2.944,2.782,2.875,457747.106
2025-03-05 12:00:00+00:00,2.874,2.923,2.812,2.88,1117250.01
2025-03-05 18:00:00+00:00,2.882,3.048,2.867,2.99,387807.901
2025-03-06 00:00:00+00:00,2.99,3.142,2.954,3.095,561291.4
2025-03-06 06:00:00+00:00,3.094,3.196,3.002,3.152,309477.532
2025-03-06 12:00:00+00:00,3.154,3.248,3.093,3.134,706741.174
2025-03-06 18:00:00+00:00,3.132,3.164,3.054,3.054,296049.102
2025-03-07 00:00:00+00:00,3.056,3.098,2.883,2.989,508000.082
2025-03-07 06:00:00+00:00,2.99,3.075,2.957,3.011,748494.868
2025-03-07 12:00:00+00:00,3.012,3.078,2.923,2.986,463038.812
2025-03-07 18:00:00+00:00,2.985,3.095,2.914,2.939,285999.128
2025-03-08 00:00:00+00:00,2.933,2.973,2.875,2.91,305153.126
2025-03-08 06:00:00+00:00,2.91,2.927,2.829,2.852,263519.325
2025-03-08 12:00:00+00:00,2.851,2.912,2.827,2.891,481226.052
2025-03-08 18:00:00+00:00,2.89,2.943,2.867,2.885,361384.614
2025-03-09 00:00:00+00:00,2.885,2.9,2.834,2.851,61996.327
2025-03-09 06:00:00+00:00,2.851,2.859,2.755,2.768,250301.122
2025-03-09 12:00:00+00:00,2.769,2.782,2.593,2.599,685891.156
2025-03-09 18:00:00+00:00,2.597,2.624,2.495,2.552,680212.797
2025-03-10 00:00:00+00:00,2.553,2.63,2.531,2.584,518552.789
2025-03-10 06:00:00+00:00,2.585,2.674,2.535,2.642,358900.832
2025-03-10 12:00:00+00:00,2.642,2.675,2.313,2.319,1059872.904
2025-03-10 18:00:00+00:00,2.318,2.353,2.239,2.284,572906.575
2025-03-11 00:00:00+00:00,2.285,2.417,2.138,2.413,795661.384
2025-03-11 06:00:00+00:00,2.412,2.49,2.4,2.478,547993.673
2025-03-11 12:00:00+00:00,2.477,2.528,2.371,2.443,734280.598
2025-03-11 18:00:00+00:00,2.444,2.563,2.441,2.448,764626.893
2025-03-12 00:00:00+00:00,2.449,2.511,2.346,2.412,813530.833
2025-03-12 06:00:00+00:00,2.411,2.499,2.387,2.479,784357.198
2025-03-12 12:00:00+00:00,2.48,2.565,2.385,2.5,1120029.24
2025-03-12 18:00:00+00:00,2.501,2.575,2.497,2.555,493152.412
2025-03-13 00:00:00+00:00,2.556,2.617,2.511,2.533,799061.899
2025-03-13 06:00:00+00:00,2.533,2.657,2.507,2.619,493924.66
2025-03-13 12:00:00+00:00,2.619,2.654,2.478,2.486,747370.379
2025-03-13 18:00:00+00:00,2.489,2.595,2.486,2.571,326754.645
2025-03-14 00:00:00+00:00,2.571,2.677,2.552,2.666,349199.258
2025-03-14 06:00:00+00:00,2.666,2.715,2.613,2.646,1304203.672
2025-03-14 12:00:00+00:00,2.645,2.727,2.623,2.646,448100.52
2025-03-14 18:00:00+00:00,2.648,2.668,2.603,2.608,286235.931
2025-03-15 00:00:00+00:00,2.609,2.675,2.602,2.649,241110.861
2025-03-15 06:00:00+00:00,2.649,2.676,2.611,2.631,189627.522
2025-03-15 12:00:00+00:00,2.632,2.676,2.626,2.662,249240.584
2025-03-15 18:00:00+00:00,2.662,2.695,2.628,2.642,346131.567
2025-03-16 00:00:00+00:00,2.642,2.667,2.592,2.666,289030.657
2025-03-16 06:00:00+00:00,2.665,2.667,2.535,2.545,368938.345
2025-03-16 12:00:00+00:00,2.545,2.617,2.501,2.562,506175.37
2025-03-16 18:00:00+00:00,2.563,2.568,2.485,2.517,399577.663
2025-03-17 00:00:00+00:00,2.516,2.578,2.513,2.535,304503.38
2025-03-17 06:00:00+00:00,2.535,2.591,2.507,2.57,272926.93
2025-03-17 12:00:00+00:00,2.568,2.632,2.519,2.626,509578.368
2025-03-17 18:00:00+00:00,2.625,2.684,2.624,2.638,268421.181
2025-03-18 00:00:00+00:00,2.638,2.654,2.545,2.568,168783.752
2025-03-18 06:00:00+00:00,2.567,2.596,2.523,2.538,153345.09
2025-03-18 12:00:00+00:00,2.537,2.578,2.501,2.507,398676.922
2025-03-18 18:00:00+00:00,2.507,2.594,2.502,2.585,239874.355
2025-03-19 00:00:00+00:00,2.586,2.612,2.56,2.598,79314.838
2025-03-19 06:00:00+00:00,2.597,2.721,2.565,2.721,634124.641
2025-03-19 12:00:00+00:00,2.722,2.797,2.698,2.771,489445.003
2025-03-19 18:00:00+00:00,2.768,2.823,2.744,2.792,442234.375
2025-03-20 00:00:00+00:00,2.792,2.813,2.708,2.726,186694.553
2025-03-20 06:00:00+00:00,2.726,2.757,2.682,2.701,136829.432
2025-03-20 12:00:00+00:00,2.702,2.761,2.675,2.728,356174.078
2025-03-20 18:00:00+00:00,2.727,2.749,2.711,2.739,79155.092
2025-03-21 00:00:00+00:00,2.739,2.753,2.717,2.744,108194.217
2025-03-21 06:00:00+00:00,2.744,2.767,2.688,2.704,154160.654
2025-03-21 12:00:00+00:00,2.702,2.75,2.683,2.743,228818.882
2025-03-21 18:00:00+00:00,2.743,2.781,2.701,2.714,383741.316
2025-03-22 00:00:00+00:00,2.713,2.759,2.711,2.743,180052.524
2025-03-22 06:00:00+00:00,2.741,2.795,2.741,2.78,227318.349
2025-03-22 12:00:00+00:00,2.779,2.791,2.724,2.776,335372.33
2025-03-22 18:00:00+00:00,2.777,2.785,2.714,2.731,176511.278
2025-03-23 00:00:00+00:00,2.73,2.796,2.721,2.781,116180.797
2025-03-23 06:00:00+00:00,2.782,2.795,2.766,2.774,72734.596
2025-03-23 12:00:00+00:00,2.775,2.791,2.725,2.734,136022.461
2025-03-23 18:00:00+00:00,2.733,2.779,2.714,2.778,120218.677
2025-03-24 00:00:00+00:00,2.778,2.893,2.76,2.883,248780.794
2025-03-24 06:00:00+00:00,2.883,2.96,2.88,2.934,387722.151
2025-03-24 12:00:00+00:00,2.935,3.032,2.915,2.937,796569.441
2025-03-24 18:00:00+00:00,2.936,2.957,2.896,2.923,281865.36
2025-03-25 00:00:00+00:00,2.922,2.953,2.898,2.934,127209.341
2025-03-25 06:00:00+00:00,2.932,2.993,2.915,2.985,232619.689
2025-03-25 12:00:00+00:00,2.985,3.045,2.976,3.04,392635.917
2025-03-25 18:00:00+00:00,3.039,3.077,3.016,3.027,313651.52
2025-03-26 00:00:00+00:00,3.027,3.074,3.013,3.018,135468.872
2025-03-26 06:00:00+00:00,3.019,3.07,3.012,3.031,181691.047
2025-03-26 12:00:00+00:00,3.031,3.058,2.967,2.972,354271.661
2025-03-26 18:00:00+00:00,2.971,3.022,2.933,2.986,245082.598
2025-03-27 00:00:00+00:00,2.985,3.091,2.984,3.027,306043.984
2025-03-27 06:00:00+00:00,3.026,3.034,2.979,2.981,158223.581
2025-03-27 12:00:00+00:00,2.981,3.022,2.937,3.007,461019.872
2025-03-27 18:00:00+00:00,3.006,3.039,3.005,3.011,166103.321
2025-03-28 00:00:00+00:00,3.012,3.039,2.857,2.858,475101.359
2025-03-28 06:00:00+00:00,2.857,2.887,2.764,2.802,259716.382
2025-03-28 12:00:00+00:00,2.801,2.806,2.712,2.729,1165067.783
2025-03-28 18:00:00+00:00,2.73,2.742,2.666,2.732,765405.44
2025-03-29 00:00:00+00:00,2.731,2.77,2.702,2.721,108014.084
2025-03-29 06:00:00+00:00,2.719,2.719,2.588,2.597,352903.753
2025-03-29 12:00:00+00:00,2.598,2.632,2.52,2.535,275783.977
2025-03-29 18:00:00+00:00,2.535,2.574,2.526,2.565,113354.927
2025-03-30 00:00:00+00:00,2.565,2.662,2.546,2.616,145693.059
2025-03-30 06:00:00+00:00,2.616,2.732,2.593,2.721,331281.62
2025-03-30 12:00:00+00:00,2.721,2.776,2.584,2.606,557645.455
2025-03-30 18:00:00+00:00,2.607,2.667,2.559,2.591,260536.729
2025-03-31 00:00:00+00:00,2.591,2.615,2.535,2.586,230240.677
2025-03-31 06:00:00+00:00,2.587,2.604,2.467,2.537,578425.084
2025-03-31 12:00:00+00:00,2.538,2.63,2.508,2.553,653285.245
2025-03-31 18:00:00+00:00,2.553,2.6,2.482,2.508,335246.448
2025-04-01 00:00:00+00:00,2.508,2.579,2.481,2.536,396012.261
2025-04-01 06:00:00+00:00,2.536,2.654,2.527,2.627,401673.138
2025-04-01 12:00:00+00:00,2.626,2.701,2.583,2.664,336157.663
2025-04-01 18:00:00+00:00,2.662,2.695,2.634,2.65,181183.914
2025-04-02 00:00:00+00:00,2.649,2.653,2.523,2.526,220345.52
2025-04-02 06:00:00+00:00,2.525,2.611,2.518,2.569,386455.298
2025-04-02 12:00:00+00:00,2.568,2.727,2.556,2.628,418060.47
