datetime,open,high,low,close,volume
2025-01-04 12:00:00+00:00,6.992,7.123,6.988,7.113,3765.093
2025-01-04 14:00:00+00:00,7.111,7.163,6.93,6.962,5574.993
2025-01-04 16:00:00+00:00,6.964,6.99,6.928,6.981,16135.919
2025-01-04 18:00:00+00:00,6.987,7.022,6.972,6.999,2738.734
2025-01-04 20:00:00+00:00,7.0,7.059,6.998,7.0,3258.345
2025-01-04 22:00:00+00:00,7.0,7.038,6.986,7.012,3265.387
2025-01-05 00:00:00+00:00,7.008,7.042,6.911,6.94,8194.654
2025-01-05 02:00:00+00:00,6.94,6.974,6.93,6.963,1513.006
2025-01-05 04:00:00+00:00,6.96,7.011,6.954,6.963,1097.509
2025-01-05 06:00:00+00:00,6.962,7.024,6.951,7.014,11089.955
2025-01-05 08:00:00+00:00,7.014,7.023,6.924,6.934,3481.587
2025-01-05 10:00:00+00:00,6.936,6.955,6.888,6.903,3772.902
2025-01-05 12:00:00+00:00,6.904,6.98,6.888,6.929,9036.963
2025-01-05 14:00:00+00:00,6.928,6.978,6.836,6.956,1439.296
2025-01-05 16:00:00+00:00,6.96,6.978,6.892,6.904,12482.358
2025-01-05 18:00:00+00:00,6.906,6.967,6.872,6.967,2979.982
2025-01-05 20:00:00+00:00,6.968,7.019,6.95,6.983,1457.205
2025-01-05 22:00:00+00:00,6.981,7.055,6.956,7.031,3402.994
2025-01-06 00:00:00+00:00,7.038,7.089,6.924,7.068,7285.517
2025-01-06 02:00:00+00:00,7.068,7.275,7.065,7.18,17830.623
2025-01-06 04:00:00+00:00,7.181,7.217,7.127,7.146,3180.955
2025-01-06 06:00:00+00:00,7.146,7.165,7.058,7.092,3224.154
2025-01-06 08:00:00+00:00,7.093,7.14,6.998,7.024,6583.894
2025-01-06 10:00:00+00:00,7.026,7.105,6.979,7.1,3388.229
2025-01-06 12:00:00+00:00,7.102,7.17,7.072,7.162,2844.605
2025-01-06 14:00:00+00:00,7.161,7.318,7.082,7.308,7145.559
2025-01-06 16:00:00+00:00,7.311,7.419,7.267,7.36,21690.512
2025-01-06 18:00:00+00:00,7.358,7.462,7.333,7.395,22250.847
2025-01-06 20:00:00+00:00,7.399,7.407,7.29,7.309,6997.943
2025-01-06 22:00:00+00:00,7.31,7.331,7.252,7.29,13844.556
2025-01-07 00:00:00+00:00,7.281,7.312,7.183,7.278,5733.808
2025-01-07 02:00:00+00:00,7.279,7.32,7.156,7.196,22302.447
2025-01-07 04:00:00+00:00,7.195,7.218,7.121,7.153,3185.184
2025-01-07 06:00:00+00:00,7.155,7.214,7.133,7.146,1983.025
2025-01-07 08:00:00+00:00,7.144,7.203,7.089,7.128,15145.27
2025-01-07 10:00:00+00:00,7.124,7.131,6.966,7.01,1868.88
2025-01-07 12:00:00+00:00,7.009,7.088,6.976,7.058,3208.285
2025-01-07 14:00:00+00:00,7.059,7.085,6.614,6.695,19929.982
2025-01-07 16:00:00+00:00,6.687,6.751,6.601,6.642,29727.972
2025-01-07 18:00:00+00:00,6.641,6.679,6.515,6.546,10419.114
2025-01-07 20:00:00+00:00,6.544,6.586,6.48,6.48,7149.023
2025-01-07 22:00:00+00:00,6.476,6.559,6.453,6.456,26842.644
2025-01-08 00:00:00+00:00,6.462,6.542,6.407,6.484,21203.059
2025-01-08 02:00:00+00:00,6.486,6.514,6.369,6.419,2787.185
2025-01-08 04:00:00+00:00,6.418,6.44,6.32,6.335,7265.352
2025-01-08 06:00:00+00:00,6.336,6.367,6.129,6.175,58974.778
2025-01-08 08:00:00+00:00,6.177,6.266,6.159,6.18,61786.741
2025-01-08 10:00:00+00:00,6.178,6.241,6.134,6.163,2771.041
2025-01-08 12:00:00+00:00,6.159,6.191,6.097,6.175,17225.666
2025-01-08 14:00:00+00:00,6.176,6.29,6.166,6.178,25404.977
2025-01-08 16:00:00+00:00,6.179,6.216,5.863,5.989,56762.153
2025-01-08 18:00:00+00:00,5.987,6.157,5.955,6.039,30234.989
2025-01-08 20:00:00+00:00,6.037,6.111,6.0,6.092,8318.163
2025-01-08 22:00:00+00:00,6.096,6.228,6.096,6.194,7712.334
2025-01-09 00:00:00+00:00,6.193,6.288,6.151,6.257,9225.485
2025-01-09 02:00:00+00:00,6.258,6.316,6.18,6.283,3655.208
2025-01-09 04:00:00+00:00,6.28,6.339,6.242,6.323,5556.299
2025-01-09 06:00:00+00:00,6.325,6.335,6.106,6.117,19097.54
2025-01-09 08:00:00+00:00,6.124,6.255,6.1,6.219,5204.588
2025-01-09 10:00:00+00:00,6.22,6.303,6.147,6.282,3441.148
2025-01-09 12:00:00+00:00,6.28,6.325,6.073,6.073,6558.291
2025-01-09 14:00:00+00:00,6.07,6.29,6.036,6.261,50231.549
2025-01-09 16:00:00+00:00,6.259,6.294,6.104,6.15,7730.02
2025-01-09 18:00:00+00:00,6.149,6.232,6.058,6.069,20735.428
2025-01-09 20:00:00+00:00,6.068,6.144,5.986,6.07,10276.476
2025-01-09 22:00:00+00:00,6.064,6.2,6.054,6.182,2952.775
2025-01-10 00:00:00+00:00,6.19,6.211,6.076,6.134,3631.885
2025-01-10 02:00:00+00:00,6.135,6.19,6.112,6.173,3383.355
2025-01-10 04:00:00+00:00,6.172,6.238,6.13,6.197,2965.155
2025-01-10 06:00:00+00:00,6.198,6.313,6.173,6.277,4145.664
2025-01-10 08:00:00+00:00,6.276,6.307,6.237,6.284,4971.543
2025-01-10 10:00:00+00:00,6.282,6.315,6.24,6.288,1916.225
2025-01-10 12:00:00+00:00,6.289,6.347,6.104,6.185,8530.071
2025-01-10 14:00:00+00:00,6.177,6.31,6.119,6.246,11640.925
2025-01-10 16:00:00+00:00,6.242,6.397,6.137,6.385,10540.11
2025-01-10 18:00:00+00:00,6.389,6.398,6.304,6.381,3784.126
2025-01-10 20:00:00+00:00,6.378,6.39,6.312,6.323,3725.977
2025-01-10 22:00:00+00:00,6.325,6.361,6.282,6.337,3637.265
2025-01-11 00:00:00+00:00,6.336,6.371,6.289,6.296,1651.493
2025-01-11 02:00:00+00:00,6.298,6.325,6.243,6.254,2593.31
2025-01-11 04:00:00+00:00,6.254,6.283,6.218,6.266,1887.806
2025-01-11 06:00:00+00:00,6.267,6.283,6.216,6.23,2651.069
2025-01-11 08:00:00+00:00,6.232,6.256,6.184,6.221,1743.083
2025-01-11 10:00:00+00:00,6.221,6.298,6.221,6.269,2580.228
2025-01-11 12:00:00+00:00,6.268,6.276,6.22,6.23,4041.529
2025-01-11 14:00:00+00:00,6.232,6.265,6.194,6.195,5084.453
2025-01-11 16:00:00+00:00,6.197,6.226,6.162,6.181,2976.311
2025-01-11 18:00:00+00:00,6.182,6.225,6.175,6.213,4142.937
2025-01-11 20:00:00+00:00,6.213,6.404,6.199,6.381,4544.643
2025-01-11 22:00:00+00:00,6.382,6.395,6.269,6.28,6409.369
2025-01-12 00:00:00+00:00,6.28,6.316,6.251,6.309,2532.984
2025-01-12 02:00:00+00:00,6.31,6.349,6.21,6.23,38279.034
2025-01-12 04:00:00+00:00,6.23,6.295,6.215,6.218,6145.51
2025-01-12 06:00:00+00:00,6.218,6.226,6.129,6.19,1487.539
2025-01-12 08:00:00+00:00,6.192,6.204,6.11,6.129,930.358
2025-01-12 10:00:00+00:00,6.13,6.176,6.102,6.156,2140.79
2025-01-12 12:00:00+00:00,6.151,6.205,6.127,6.179,2210.928
2025-01-12 14:00:00+00:00,6.181,6.235,6.154,6.218,2852.793
2025-01-12 16:00:00+00:00,6.22,6.247,6.135,6.215,16700.183
2025-01-12 18:00:00+00:00,6.216,6.256,6.174,6.184,1659.368
2025-01-12 20:00:00+00:00,6.186,6.199,6.115,6.128,1633.706
2025-01-12 22:00:00+00:00,6.124,6.158,6.064,6.152,3253.869
2025-01-13 00:00:00+00:00,6.138,6.318,6.126,6.138,6822.28
2025-01-13 02:00:00+00:00,6.138,6.156,5.983,6.019,6256.468
2025-01-13 04:00:00+00:00,6.017,6.117,5.984,6.007,2484.318
2025-01-13 06:00:00+00:00,6.009,6.043,5.92,5.963,4856.306
2025-01-13 08:00:00+00:00,5.965,5.966,5.825,5.86,9776.683
2025-01-13 10:00:00+00:00,5.861,5.861,5.688,5.688,10077.424
2025-01-13 12:00:00+00:00,5.69,5.819,5.67,5.742,5905.91
2025-01-13 14:00:00+00:00,5.742,5.932,5.574,5.88,10031.572
2025-01-13 16:00:00+00:00,5.879,5.897,5.773,5.789,8768.068
2025-01-13 18:00:00+00:00,5.79,6.286,5.736,5.823,35159.211
2025-01-13 20:00:00+00:00,5.822,6.041,5.784,6.029,5908.46
2025-01-13 22:00:00+00:00,6.035,6.105,6.029,6.048,9402.964
2025-01-14 00:00:00+00:00,6.044,6.079,6.006,6.025,2456.398
2025-01-14 02:00:00+00:00,6.027,6.084,6.014,6.027,1065.475
2025-01-14 04:00:00+00:00,6.028,6.1,6.022,6.041,3289.969
2025-01-14 06:00:00+00:00,6.042,6.086,6.027,6.03,1371.229
2025-01-14 08:00:00+00:00,6.031,6.204,6.031,6.181,3268.732
2025-01-14 10:00:00+00:00,6.18,6.207,6.131,6.165,5350.35
2025-01-14 12:00:00+00:00,6.166,6.2,6.087,6.147,5152.904
2025-01-14 14:00:00+00:00,6.149,6.212,6.114,6.155,7109.167
2025-01-14 16:00:00+00:00,6.157,6.231,6.099,6.2,12587.774
2025-01-14 18:00:00+00:00,6.201,6.24,6.195,6.199,3184.28
2025-01-14 20:00:00+00:00,6.2,6.246,6.171,6.232,2095.421
2025-01-14 22:00:00+00:00,6.234,6.304,6.23,6.243,11314.546
2025-01-15 00:00:00+00:00,6.242,6.274,6.193,6.209,3175.946
2025-01-15 02:00:00+00:00,6.211,6.247,6.169,6.223,1826.781
2025-01-15 04:00:00+00:00,6.224,6.245,6.16,6.234,1340.395
2025-01-15 06:00:00+00:00,6.233,6.294,6.195,6.269,1703.868
2025-01-15 08:00:00+00:00,6.27,6.315,6.148,6.155,1614.925
2025-01-15 10:00:00+00:00,6.154,6.199,6.114,6.153,1420.182
2025-01-15 12:00:00+00:00,6.154,6.371,6.115,6.363,2246.926
2025-01-15 14:00:00+00:00,6.373,6.526,6.327,6.49,9386.81
2025-01-15 16:00:00+00:00,6.491,6.526,6.406,6.413,9191.773
2025-01-15 18:00:00+00:00,6.414,6.52,6.414,6.52,15250.316
2025-01-15 20:00:00+00:00,6.516,6.561,6.479,6.504,11354.592
2025-01-15 22:00:00+00:00,6.506,6.572,6.479,6.563,8636.423
2025-01-16 00:00:00+00:00,6.565,6.58,6.409,6.51,14123.384
2025-01-16 02:00:00+00:00,6.51,6.51,6.433,6.459,3586.562
2025-01-16 04:00:00+00:00,6.458,6.499,6.453,6.468,4638.624
2025-01-16 06:00:00+00:00,6.467,6.512,6.444,6.451,7408.26
2025-01-16 08:00:00+00:00,6.451,6.47,6.321,6.367,3184.189
2025-01-16 10:00:00+00:00,6.368,6.451,6.356,6.451,2650.365
2025-01-16 12:00:00+00:00,6.447,6.611,6.425,6.461,5461.681
2025-01-16 14:00:00+00:00,6.459,6.485,6.279,6.459,6079.595
2025-01-16 16:00:00+00:00,6.458,6.532,6.447,6.522,4679.831
2025-01-16 18:00:00+00:00,6.521,6.558,6.455,6.528,10950.601
2025-01-16 20:00:00+00:00,6.529,6.546,6.432,6.465,3284.016
2025-01-16 22:00:00+00:00,6.466,6.468,6.36,6.406,3927.129
2025-01-17 00:00:00+00:00,6.408,6.58,6.408,6.57,3432.907
2025-01-17 02:00:00+00:00,6.571,6.604,6.532,6.56,3345.669
2025-01-17 04:00:00+00:00,6.561,6.669,6.538,6.657,3298.591
2025-01-17 06:00:00+00:00,6.657,6.749,6.625,6.629,10275.001
2025-01-17 08:00:00+00:00,6.63,6.695,6.594,6.658,3418.824
2025-01-17 10:00:00+00:00,6.657,6.746,6.651,6.685,12542.356
2025-01-17 12:00:00+00:00,6.684,6.684,6.605,6.618,5890.934
2025-01-17 14:00:00+00:00,6.619,6.735,6.619,6.667,13571.549
2025-01-17 16:00:00+00:00,6.667,6.718,6.622,6.626,8942.916
2025-01-17 18:00:00+00:00,6.631,6.691,6.623,6.669,7287.561
2025-01-17 20:00:00+00:00,6.668,6.789,6.658,6.738,4983.626
2025-01-17 22:00:00+00:00,6.739,6.792,6.729,6.743,3271.974
2025-01-18 00:00:00+00:00,6.745,6.812,6.679,6.694,6711.336
2025-01-18 02:00:00+00:00,6.694,6.729,6.5,6.525,9613.547
2025-01-18 04:00:00+00:00,6.523,6.547,6.284,6.285,10995.522
2025-01-18 06:00:00+00:00,6.283,6.4,6.257,6.288,8681.643
2025-01-18 08:00:00+00:00,6.287,6.298,6.198,6.254,8538.479
2025-01-18 10:00:00+00:00,6.256,6.324,6.207,6.311,3996.229
2025-01-18 12:00:00+00:00,6.31,6.37,6.253,6.369,4862.324
2025-01-18 14:00:00+00:00,6.37,6.375,6.247,6.286,3546.123
2025-01-18 16:00:00+00:00,6.288,6.303,6.178,6.195,5734.511
2025-01-18 18:00:00+00:00,6.194,6.248,6.158,6.238,5922.379
2025-01-18 20:00:00+00:00,6.24,6.245,6.17,6.178,7361.904
2025-01-18 22:00:00+00:00,6.177,6.298,6.17,6.283,3890.21
2025-01-19 00:00:00+00:00,6.281,6.5,6.267,6.399,21096.725
2025-01-19 02:00:00+00:00,6.4,6.442,6.321,6.337,2766.606
2025-01-19 04:00:00+00:00,6.336,6.336,6.186,6.239,4281.87
2025-01-19 06:00:00+00:00,6.234,6.24,6.092,6.133,6360.466
2025-01-19 08:00:00+00:00,6.131,6.131,5.838,5.994,8312.87
2025-01-19 10:00:00+00:00,5.99,6.009,5.807,5.84,7275.928
2025-01-19 12:00:00+00:00,5.838,6.15,5.831,6.142,18049.872
2025-01-19 14:00:00+00:00,6.15,6.367,6.133,6.297,13468.854
2025-01-19 16:00:00+00:00,6.297,6.35,6.248,6.339,5173.298
2025-01-19 18:00:00+00:00,6.34,6.383,6.303,6.365,5711.916
2025-01-19 20:00:00+00:00,6.367,6.405,5.966,5.977,18908.62
2025-01-19 22:00:00+00:00,5.984,6.059,5.684,5.801,17537.338
2025-01-20 00:00:00+00:00,5.798,5.806,5.604,5.66,18602.355
2025-01-20 02:00:00+00:00,5.656,5.873,5.653,5.798,7897.83
2025-01-20 04:00:00+00:00,5.797,5.911,5.743,5.84,4436.382
2025-01-20 06:00:00+00:00,5.841,6.334,5.841,6.175,31224.319
2025-01-20 08:00:00+00:00,6.176,6.253,6.119,6.151,4281.703
2025-01-20 10:00:00+00:00,6.152,6.2,6.065,6.153,4071.829
2025-01-20 12:00:00+00:00,6.154,6.154,5.926,6.056,8378.797
2025-01-20 14:00:00+00:00,6.057,6.162,5.991,6.017,11036.568
2025-01-20 16:00:00+00:00,6.025,6.13,5.733,5.861,17902.299
2025-01-20 18:00:00+00:00,5.882,6.021,5.879,5.998,3830.457
2025-01-20 20:00:00+00:00,5.997,6.015,5.893,5.893,3153.996
2025-01-20 22:00:00+00:00,5.893,6.006,5.84,5.942,9109.274
2025-01-21 00:00:00+00:00,5.937,5.953,5.78,5.829,6210.534
2025-01-21 02:00:00+00:00,5.828,5.865,5.765,5.824,6807.485
2025-01-21 04:00:00+00:00,5.825,5.825,5.689,5.703,9496.898
2025-01-21 06:00:00+00:00,5.704,5.827,5.676,5.791,3066.399
2025-01-21 08:00:00+00:00,5.789,5.845,5.738,5.838,3779.854
2025-01-21 10:00:00+00:00,5.838,5.982,5.836,5.978,2877.484
2025-01-21 12:00:00+00:00,5.978,6.064,5.957,6.029,3387.254
2025-01-21 14:00:00+00:00,6.028,6.068,5.937,6.012,3578.911
2025-01-21 16:00:00+00:00,6.011,6.204,5.997,6.204,3477.547
2025-01-21 18:00:00+00:00,6.204,6.245,6.147,6.17,5044.13
2025-01-21 20:00:00+00:00,6.172,6.18,6.118,6.139,3946.614
2025-01-21 22:00:00+00:00,6.134,6.158,6.055,6.111,4059.049
2025-01-22 00:00:00+00:00,6.105,6.143,6.037,6.043,3045.745
2025-01-22 02:00:00+00:00,6.042,6.141,6.03,6.106,3176.589
2025-01-22 04:00:00+00:00,6.105,6.152,6.077,6.097,2836.445
2025-01-22 06:00:00+00:00,6.096,6.126,6.06,6.062,3209.747
2025-01-22 08:00:00+00:00,6.063,6.08,5.985,6.054,3920.814
2025-01-22 10:00:00+00:00,6.053,6.094,6.017,6.087,3957.548
2025-01-22 12:00:00+00:00,6.087,6.106,5.984,6.0,1466.625
2025-01-22 14:00:00+00:00,5.999,6.074,5.968,6.008,8106.639
2025-01-22 16:00:00+00:00,6.007,6.071,5.961,6.062,3294.462
2025-01-22 18:00:00+00:00,6.062,6.071,5.954,5.987,3317.645
2025-01-22 20:00:00+00:00,5.988,6.033,5.947,5.981,3552.306
2025-01-22 22:00:00+00:00,5.981,6.013,5.91,5.918,4290.249
2025-01-23 00:00:00+00:00,5.917,5.932,5.831,5.838,2920.705
2025-01-23 02:00:00+00:00,5.839,5.882,5.801,5.845,4065.821
2025-01-23 04:00:00+00:00,5.846,5.862,5.794,5.828,2037.544
2025-01-23 06:00:00+00:00,5.826,5.865,5.785,5.862,2810.54
2025-01-23 08:00:00+00:00,5.86,5.893,5.807,5.813,2997.452
2025-01-23 10:00:00+00:00,5.814,5.841,5.77,5.826,2141.675
2025-01-23 12:00:00+00:00,5.824,5.824,5.723,5.772,21755.327
2025-01-23 14:00:00+00:00,5.772,5.928,5.75,5.898,14368.158
2025-01-23 16:00:00+00:00,5.9,5.996,5.858,5.914,10041.513
2025-01-23 18:00:00+00:00,5.915,5.926,5.759,5.771,5096.961
2025-01-23 20:00:00+00:00,5.772,5.941,5.74,5.77,5969.122
2025-01-23 22:00:00+00:00,5.766,5.932,5.761,5.897,7746.125
2025-01-24 00:00:00+00:00,5.895,5.919,5.742,5.755,2313.792
2025-01-24 02:00:00+00:00,5.754,5.798,5.696,5.776,20739.23
2025-01-24 04:00:00+00:00,5.775,5.982,5.75,5.982,3260.381
2025-01-24 06:00:00+00:00,5.982,6.005,5.912,5.94,23124.29
2025-01-24 08:00:00+00:00,5.941,5.987,5.921,5.957,12722.778
2025-01-24 10:00:00+00:00,5.956,6.05,5.934,6.006,4775.641
2025-01-24 12:00:00+00:00,6.007,6.038,5.98,6.001,2062.538
2025-01-24 14:00:00+00:00,6.003,6.018,5.889,5.917,5613.706
2025-01-24 16:00:00+00:00,5.921,5.939,5.84,5.927,22817.756
2025-01-24 18:00:00+00:00,5.927,5.949,5.848,5.861,3584.781
2025-01-24 20:00:00+00:00,5.862,5.878,5.752,5.774,3723.688
2025-01-24 22:00:00+00:00,5.774,5.775,5.709,5.727,3241.627
2025-01-25 00:00:00+00:00,5.725,5.743,5.641,5.722,8510.195
2025-01-25 02:00:00+00:00,5.721,5.798,5.715,5.796,3369.626
2025-01-25 04:00:00+00:00,5.794,5.794,5.71,5.716,2134.732
2025-01-25 06:00:00+00:00,5.715,5.724,5.672,5.676,928.477
2025-01-25 08:00:00+00:00,5.677,5.712,5.671,5.68,807.373
2025-01-25 10:00:00+00:00,5.679,5.732,5.656,5.732,829.267
2025-01-25 12:00:00+00:00,5.731,5.746,5.69,5.725,1870.549
2025-01-25 14:00:00+00:00,5.723,5.776,5.694,5.758,2228.807
2025-01-25 16:00:00+00:00,5.757,5.766,5.701,5.729,1226.914
2025-01-25 18:00:00+00:00,5.73,5.756,5.727,5.75,2853.292
2025-01-25 20:00:00+00:00,5.747,5.778,5.711,5.742,1182.152
2025-01-25 22:00:00+00:00,5.743,5.756,5.713,5.713,1239.106
2025-01-26 00:00:00+00:00,5.712,5.757,5.703,5.737,1199.842
2025-01-26 02:00:00+00:00,5.736,5.783,5.697,5.761,2935.668
2025-01-26 04:00:00+00:00,5.76,5.807,5.749,5.799,1201.242
2025-01-26 06:00:00+00:00,5.799,5.812,5.777,5.79,799.993
2025-01-26 08:00:00+00:00,5.791,5.815,5.726,5.731,1649.627
2025-01-26 10:00:00+00:00,5.731,5.795,5.729,5.783,1836.228
2025-01-26 12:00:00+00:00,5.783,5.802,5.759,5.784,1496.233
2025-01-26 14:00:00+00:00,5.782,5.791,5.757,5.766,976.118
2025-01-26 16:00:00+00:00,5.767,5.813,5.74,5.805,1510.259
2025-01-26 18:00:00+00:00,5.807,5.829,5.797,5.813,4152.57
2025-01-26 20:00:00+00:00,5.814,5.824,5.724,5.724,2481.128
2025-01-26 22:00:00+00:00,5.724,5.739,5.538,5.546,9714.451
2025-01-27 00:00:00+00:00,5.544,5.561,5.389,5.395,10609.581
2025-01-27 02:00:00+00:00,5.394,5.409,5.332,5.378,5853.662
2025-01-27 04:00:00+00:00,5.377,5.377,5.241,5.282,4977.736
2025-01-27 06:00:00+00:00,5.283,5.306,5.046,5.18,4767.026
2025-01-27 08:00:00+00:00,5.181,5.214,5.087,5.2,2991.313
2025-01-27 10:00:00+00:00,5.202,5.214,5.106,5.18,2957.426
2025-01-27 12:00:00+00:00,5.174,5.385,5.149,5.291,8430.886
2025-01-27 14:00:00+00:00,5.289,5.437,5.27,5.396,7987.549
2025-01-27 16:00:00+00:00,5.395,5.397,5.268,5.282,7235.246
2025-01-27 18:00:00+00:00,5.281,5.304,5.221,5.27,5156.296
2025-01-27 20:00:00+00:00,5.271,5.516,5.271,5.44,2961.852
2025-01-27 22:00:00+00:00,5.442,5.468,5.424,5.46,3032.073
2025-01-28 00:00:00+00:00,5.458,5.505,5.366,5.41,1808.226
2025-01-28 02:00:00+00:00,5.411,5.482,5.407,5.462,2560.667
2025-01-28 04:00:00+00:00,5.464,5.503,5.46,5.48,10600.255
2025-01-28 06:00:00+00:00,5.482,5.496,5.447,5.461,2235.196
2025-01-28 08:00:00+00:00,5.461,5.471,5.398,5.43,2011.71
2025-01-28 10:00:00+00:00,5.429,5.439,5.37,5.388,3989.393
2025-01-28 12:00:00+00:00,5.387,5.403,5.348,5.365,1333.648
2025-01-28 14:00:00+00:00,5.363,5.462,5.327,5.413,4725.311
2025-01-28 16:00:00+00:00,5.412,5.416,5.341,5.364,2479.78
2025-01-28 18:00:00+00:00,5.363,5.372,5.286,5.311,1743.921
2025-01-28 20:00:00+00:00,5.312,5.337,5.111,5.117,17777.532
2025-01-28 22:00:00+00:00,5.115,5.133,4.994,5.043,21194.687
2025-01-29 00:00:00+00:00,5.041,5.111,5.016,5.099,2420.443
2025-01-29 02:00:00+00:00,5.101,5.154,5.101,5.154,1049.81
2025-01-29 04:00:00+00:00,5.155,5.186,5.137,5.179,1534.755
2025-01-29 06:00:00+00:00,5.179,5.231,5.179,5.229,2789.91
2025-01-29 08:00:00+00:00,5.229,5.254,5.127,5.13,1583.636
2025-01-29 10:00:00+00:00,5.131,5.174,5.111,5.159,2709.819
2025-01-29 12:00:00+00:00,5.161,5.18,5.045,5.062,3000.687
2025-01-29 14:00:00+00:00,5.063,5.114,5.027,5.087,2998.173
2025-01-29 16:00:00+00:00,5.088,5.125,5.04,5.094,2730.393
2025-01-29 18:00:00+00:00,5.094,5.223,4.99,5.175,5648.364
2025-01-29 20:00:00+00:00,5.181,5.319,5.129,5.26,5874.981
2025-01-29 22:00:00+00:00,5.258,5.273,5.152,5.156,3915.905
2025-01-30 00:00:00+00:00,5.157,5.187,5.097,5.135,41934.35
2025-01-30 02:00:00+00:00,5.134,5.236,5.12,5.236,40561.359
2025-01-30 04:00:00+00:00,5.238,5.282,5.218,5.25,1713.265
2025-01-30 06:00:00+00:00,5.251,5.351,5.251,5.282,4720.93
2025-01-30 08:00:00+00:00,5.283,5.369,5.262,5.353,2236.351
2025-01-30 10:00:00+00:00,5.351,5.449,5.318,5.396,5739.847
2025-01-30 12:00:00+00:00,5.395,5.44,5.347,5.408,1627.21
2025-01-30 14:00:00+00:00,5.409,5.531,5.397,5.497,4910.083
2025-01-30 16:00:00+00:00,5.498,5.557,5.478,5.498,7632.778
2025-01-30 18:00:00+00:00,5.498,5.505,5.45,5.504,4570.137
2025-01-30 20:00:00+00:00,5.505,5.515,5.451,5.464,2552.585
2025-01-30 22:00:00+00:00,5.465,5.519,5.453,5.455,3196.95
2025-01-31 00:00:00+00:00,5.457,5.474,5.425,5.449,1869.303
2025-01-31 02:00:00+00:00,5.449,5.458,5.359,5.384,1362.015
2025-01-31 04:00:00+00:00,5.383,5.419,5.36,5.408,4911.832
2025-01-31 06:00:00+00:00,5.407,5.515,5.402,5.468,1742.915
2025-01-31 08:00:00+00:00,5.469,5.474,5.402,5.444,1654.471
2025-01-31 10:00:00+00:00,5.443,5.556,5.422,5.555,2226.965
2025-01-31 12:00:00+00:00,5.554,5.594,5.534,5.56,2622.261
