datetime,open,high,low,close,volume
2025-01-03 16:00:00+00:00,0.421,0.426,0.42,0.422,179292.61
2025-01-03 18:00:00+00:00,0.423,0.427,0.423,0.424,91951.93
2025-01-03 20:00:00+00:00,0.425,0.425,0.422,0.423,40612.86
2025-01-03 22:00:00+00:00,0.423,0.425,0.421,0.423,113469.67
2025-01-04 00:00:00+00:00,0.424,0.424,0.418,0.421,83531.38
2025-01-04 02:00:00+00:00,0.421,0.424,0.42,0.423,14794.74
2025-01-04 04:00:00+00:00,0.421,0.422,0.42,0.422,26041.1
2025-01-04 06:00:00+00:00,0.422,0.426,0.422,0.424,5188.66
2025-01-04 08:00:00+00:00,0.423,0.423,0.419,0.422,63516.61
2025-01-04 10:00:00+00:00,0.42,0.421,0.417,0.421,46937.52
2025-01-04 12:00:00+00:00,0.421,0.427,0.42,0.427,19045.5
2025-01-04 14:00:00+00:00,0.425,0.43,0.418,0.421,80863.7
2025-01-04 16:00:00+00:00,0.419,0.427,0.419,0.427,95027.08
2025-01-04 18:00:00+00:00,0.427,0.427,0.425,0.426,5087.12
2025-01-04 20:00:00+00:00,0.426,0.429,0.425,0.425,13379.51
2025-01-04 22:00:00+00:00,0.426,0.428,0.424,0.427,12296.34
2025-01-05 00:00:00+00:00,0.426,0.426,0.42,0.421,11462.4
2025-01-05 02:00:00+00:00,0.422,0.424,0.421,0.423,77792.76
2025-01-05 04:00:00+00:00,0.425,0.428,0.422,0.422,225810.13
2025-01-05 06:00:00+00:00,0.423,0.427,0.423,0.425,4879.46
2025-01-05 08:00:00+00:00,0.424,0.426,0.421,0.423,52837.41
2025-01-05 10:00:00+00:00,0.423,0.427,0.423,0.424,1923.2
2025-01-05 12:00:00+00:00,0.424,0.426,0.424,0.426,1583.73
2025-01-05 14:00:00+00:00,0.422,0.428,0.417,0.427,115562.25
2025-01-05 16:00:00+00:00,0.427,0.429,0.423,0.425,35703.76
2025-01-05 18:00:00+00:00,0.426,0.433,0.425,0.433,19308.64
2025-01-05 20:00:00+00:00,0.434,0.435,0.429,0.432,105563.04
2025-01-05 22:00:00+00:00,0.43,0.434,0.429,0.432,169067.2
2025-01-06 00:00:00+00:00,0.431,0.433,0.423,0.433,32869.46
2025-01-06 02:00:00+00:00,0.432,0.435,0.432,0.432,27102.84
2025-01-06 04:00:00+00:00,0.435,0.436,0.432,0.433,29091.94
2025-01-06 06:00:00+00:00,0.434,0.434,0.43,0.43,19862.59
2025-01-06 08:00:00+00:00,0.429,0.429,0.426,0.428,24180.41
2025-01-06 10:00:00+00:00,0.428,0.433,0.428,0.433,9095.38
2025-01-06 12:00:00+00:00,0.433,0.434,0.429,0.434,12002.41
2025-01-06 14:00:00+00:00,0.433,0.44,0.429,0.44,21613.39
2025-01-06 16:00:00+00:00,0.441,0.444,0.433,0.437,28560.55
2025-01-06 18:00:00+00:00,0.437,0.441,0.435,0.439,49483.89
2025-01-06 20:00:00+00:00,0.44,0.441,0.433,0.436,9584.73
2025-01-06 22:00:00+00:00,0.433,0.438,0.433,0.436,130820.02
2025-01-07 00:00:00+00:00,0.436,0.437,0.43,0.434,208533.48
2025-01-07 02:00:00+00:00,0.435,0.436,0.429,0.431,54244.03
2025-01-07 04:00:00+00:00,0.431,0.432,0.429,0.431,14304.62
2025-01-07 06:00:00+00:00,0.431,0.435,0.43,0.43,4579.58
2025-01-07 08:00:00+00:00,0.431,0.434,0.43,0.43,5593.83
2025-01-07 10:00:00+00:00,0.429,0.432,0.424,0.426,86130.6
2025-01-07 12:00:00+00:00,0.426,0.43,0.426,0.43,29145.08
2025-01-07 14:00:00+00:00,0.429,0.429,0.403,0.408,139291.43
2025-01-07 16:00:00+00:00,0.404,0.41,0.402,0.404,58457.53
2025-01-07 18:00:00+00:00,0.405,0.405,0.395,0.395,180034.45
2025-01-07 20:00:00+00:00,0.395,0.398,0.392,0.392,81304.31
2025-01-07 22:00:00+00:00,0.391,0.394,0.389,0.392,22520.43
2025-01-08 00:00:00+00:00,0.394,0.396,0.39,0.391,26308.69
2025-01-08 02:00:00+00:00,0.392,0.394,0.386,0.388,25849.47
2025-01-08 04:00:00+00:00,0.387,0.387,0.382,0.383,19115.43
2025-01-08 06:00:00+00:00,0.384,0.385,0.376,0.381,89881.83
2025-01-08 08:00:00+00:00,0.381,0.386,0.38,0.38,15218.17
2025-01-08 10:00:00+00:00,0.381,0.383,0.377,0.38,22862.29
2025-01-08 12:00:00+00:00,0.379,0.382,0.376,0.38,20275.45
2025-01-08 14:00:00+00:00,0.383,0.386,0.38,0.381,55300.82
2025-01-08 16:00:00+00:00,0.383,0.385,0.364,0.376,186595.01
2025-01-08 18:00:00+00:00,0.375,0.383,0.373,0.374,152731.8
2025-01-08 20:00:00+00:00,0.374,0.375,0.37,0.375,74393.53
2025-01-08 22:00:00+00:00,0.375,0.384,0.375,0.384,80603.24
2025-01-09 00:00:00+00:00,0.381,0.386,0.381,0.386,19578.3
2025-01-09 02:00:00+00:00,0.385,0.389,0.381,0.389,28693.71
2025-01-09 04:00:00+00:00,0.388,0.391,0.385,0.388,67951.81
2025-01-09 06:00:00+00:00,0.384,0.386,0.376,0.376,26824.75
2025-01-09 08:00:00+00:00,0.378,0.388,0.378,0.385,24580.75
2025-01-09 10:00:00+00:00,0.386,0.392,0.384,0.389,21681.25
2025-01-09 12:00:00+00:00,0.387,0.39,0.375,0.376,56514.12
2025-01-09 14:00:00+00:00,0.376,0.39,0.374,0.388,143307.52
2025-01-09 16:00:00+00:00,0.388,0.391,0.38,0.38,111251.36
2025-01-09 18:00:00+00:00,0.381,0.386,0.379,0.379,69169.45
2025-01-09 20:00:00+00:00,0.379,0.383,0.374,0.379,117551.28
2025-01-09 22:00:00+00:00,0.38,0.387,0.377,0.387,35630.27
2025-01-10 00:00:00+00:00,0.387,0.387,0.38,0.382,5551.7
2025-01-10 02:00:00+00:00,0.383,0.385,0.38,0.382,4690.4
2025-01-10 04:00:00+00:00,0.383,0.384,0.38,0.384,18198.66
2025-01-10 06:00:00+00:00,0.384,0.39,0.382,0.389,31647.43
2025-01-10 08:00:00+00:00,0.389,0.389,0.385,0.389,9564.91
2025-01-10 10:00:00+00:00,0.388,0.389,0.386,0.388,2917.42
2025-01-10 12:00:00+00:00,0.389,0.392,0.377,0.378,85575.93
2025-01-10 14:00:00+00:00,0.381,0.389,0.376,0.386,106093.23
2025-01-10 16:00:00+00:00,0.383,0.391,0.379,0.391,98267.91
2025-01-10 18:00:00+00:00,0.39,0.394,0.388,0.392,26233.2
2025-01-10 20:00:00+00:00,0.392,0.393,0.389,0.39,35837.92
2025-01-10 22:00:00+00:00,0.389,0.393,0.388,0.391,39022.64
2025-01-11 00:00:00+00:00,0.391,0.396,0.391,0.393,121481.0
2025-01-11 02:00:00+00:00,0.396,0.396,0.388,0.388,72773.82
2025-01-11 04:00:00+00:00,0.39,0.391,0.387,0.388,30269.89
2025-01-11 06:00:00+00:00,0.389,0.389,0.386,0.386,21759.44
2025-01-11 08:00:00+00:00,0.387,0.388,0.384,0.384,8584.57
2025-01-11 10:00:00+00:00,0.386,0.388,0.386,0.386,376936.47
2025-01-11 12:00:00+00:00,0.386,0.387,0.383,0.385,17688.04
2025-01-11 14:00:00+00:00,0.384,0.385,0.381,0.382,14641.24
2025-01-11 16:00:00+00:00,0.382,0.385,0.38,0.38,80109.35
2025-01-11 18:00:00+00:00,0.382,0.382,0.381,0.382,5009.49
2025-01-11 20:00:00+00:00,0.381,0.391,0.381,0.39,27465.85
2025-01-11 22:00:00+00:00,0.392,0.392,0.385,0.386,38617.55
2025-01-12 00:00:00+00:00,0.386,0.389,0.386,0.389,47345.12
2025-01-12 02:00:00+00:00,0.39,0.39,0.387,0.389,14896.71
2025-01-12 04:00:00+00:00,0.39,0.392,0.39,0.39,12205.0
2025-01-12 06:00:00+00:00,0.389,0.389,0.384,0.386,17585.08
2025-01-12 08:00:00+00:00,0.383,0.383,0.38,0.38,41569.53
2025-01-12 10:00:00+00:00,0.38,0.383,0.378,0.383,25167.25
2025-01-12 12:00:00+00:00,0.382,0.384,0.382,0.382,2422.01
2025-01-12 14:00:00+00:00,0.384,0.385,0.38,0.382,2743.29
2025-01-12 16:00:00+00:00,0.384,0.384,0.381,0.383,6858.93
2025-01-12 18:00:00+00:00,0.384,0.384,0.379,0.381,9514.98
2025-01-12 20:00:00+00:00,0.381,0.381,0.376,0.377,3490.49
2025-01-12 22:00:00+00:00,0.374,0.378,0.373,0.377,35854.68
2025-01-13 00:00:00+00:00,0.378,0.387,0.377,0.378,68276.1
2025-01-13 02:00:00+00:00,0.377,0.377,0.37,0.37,41078.9
2025-01-13 04:00:00+00:00,0.37,0.375,0.368,0.368,19390.63
2025-01-13 06:00:00+00:00,0.369,0.37,0.363,0.366,15269.09
2025-01-13 08:00:00+00:00,0.362,0.363,0.356,0.358,46343.0
2025-01-13 10:00:00+00:00,0.355,0.356,0.346,0.346,146335.24
2025-01-13 12:00:00+00:00,0.345,0.354,0.343,0.348,104222.15
2025-01-13 14:00:00+00:00,0.348,0.359,0.34,0.356,195964.19
2025-01-13 16:00:00+00:00,0.356,0.356,0.349,0.349,110059.63
2025-01-13 18:00:00+00:00,0.352,0.353,0.345,0.352,87844.81
2025-01-13 20:00:00+00:00,0.35,0.363,0.349,0.362,118233.87
2025-01-13 22:00:00+00:00,0.363,0.367,0.363,0.364,47051.1
2025-01-14 00:00:00+00:00,0.363,0.364,0.358,0.358,28996.33
2025-01-14 02:00:00+00:00,0.36,0.363,0.359,0.36,32994.85
2025-01-14 04:00:00+00:00,0.361,0.365,0.36,0.362,3272.22
2025-01-14 06:00:00+00:00,0.36,0.363,0.36,0.361,3256.71
2025-01-14 08:00:00+00:00,0.363,0.37,0.362,0.37,1508.74
2025-01-14 10:00:00+00:00,0.369,0.369,0.366,0.368,20865.42
2025-01-14 12:00:00+00:00,0.369,0.372,0.364,0.369,162917.26
2025-01-14 14:00:00+00:00,0.368,0.373,0.368,0.368,16258.19
2025-01-14 16:00:00+00:00,0.367,0.371,0.365,0.37,49118.19
2025-01-14 18:00:00+00:00,0.37,0.372,0.369,0.371,46912.21
2025-01-14 20:00:00+00:00,0.371,0.373,0.368,0.371,8719.65
2025-01-14 22:00:00+00:00,0.372,0.377,0.372,0.374,100831.36
2025-01-15 00:00:00+00:00,0.374,0.376,0.373,0.373,28813.89
2025-01-15 02:00:00+00:00,0.375,0.375,0.37,0.372,10541.32
2025-01-15 04:00:00+00:00,0.373,0.373,0.37,0.372,4540.5
2025-01-15 06:00:00+00:00,0.371,0.376,0.37,0.373,12718.16
2025-01-15 08:00:00+00:00,0.372,0.375,0.365,0.365,4549.5
2025-01-15 10:00:00+00:00,0.366,0.367,0.362,0.365,3587.59
2025-01-15 12:00:00+00:00,0.365,0.377,0.363,0.377,86755.54
2025-01-15 14:00:00+00:00,0.378,0.386,0.375,0.384,201133.8
2025-01-15 16:00:00+00:00,0.384,0.387,0.377,0.379,47610.26
2025-01-15 18:00:00+00:00,0.381,0.386,0.38,0.385,63542.28
2025-01-15 20:00:00+00:00,0.388,0.389,0.383,0.386,47727.02
2025-01-15 22:00:00+00:00,0.386,0.392,0.385,0.39,85762.66
2025-01-16 00:00:00+00:00,0.391,0.391,0.381,0.387,16336.04
2025-01-16 02:00:00+00:00,0.385,0.387,0.382,0.383,76315.37
2025-01-16 04:00:00+00:00,0.383,0.386,0.382,0.383,77212.72
2025-01-16 06:00:00+00:00,0.383,0.385,0.383,0.385,2094.49
2025-01-16 08:00:00+00:00,0.384,0.385,0.376,0.379,11311.8
2025-01-16 10:00:00+00:00,0.38,0.385,0.38,0.385,19410.68
2025-01-16 12:00:00+00:00,0.384,0.39,0.383,0.384,22531.51
2025-01-16 14:00:00+00:00,0.384,0.385,0.372,0.382,55844.29
2025-01-16 16:00:00+00:00,0.384,0.388,0.38,0.387,210466.81
2025-01-16 18:00:00+00:00,0.386,0.388,0.382,0.387,132737.72
2025-01-16 20:00:00+00:00,0.388,0.388,0.383,0.384,13163.0
2025-01-16 22:00:00+00:00,0.381,0.381,0.378,0.381,225535.17
2025-01-17 00:00:00+00:00,0.382,0.39,0.382,0.39,65619.45
2025-01-17 02:00:00+00:00,0.389,0.389,0.385,0.386,1749189.07
2025-01-17 04:00:00+00:00,0.385,0.391,0.385,0.39,41830.98
2025-01-17 06:00:00+00:00,0.391,0.393,0.39,0.391,41056.18
2025-01-17 08:00:00+00:00,0.391,0.395,0.39,0.394,45412.61
2025-01-17 10:00:00+00:00,0.392,0.397,0.392,0.396,49415.93
2025-01-17 12:00:00+00:00,0.393,0.395,0.392,0.394,75057.82
2025-01-17 14:00:00+00:00,0.393,0.398,0.393,0.394,254949.19
2025-01-17 16:00:00+00:00,0.394,0.399,0.393,0.393,90603.04
2025-01-17 18:00:00+00:00,0.394,0.397,0.393,0.396,14075.86
2025-01-17 20:00:00+00:00,0.396,0.402,0.396,0.4,71316.44
2025-01-17 22:00:00+00:00,0.401,0.402,0.398,0.399,141553.61
2025-01-18 00:00:00+00:00,0.399,0.402,0.397,0.397,56019.31
2025-01-18 02:00:00+00:00,0.397,0.397,0.384,0.387,49788.0
2025-01-18 04:00:00+00:00,0.386,0.388,0.373,0.373,128056.8
2025-01-18 06:00:00+00:00,0.376,0.38,0.373,0.373,82742.34
2025-01-18 08:00:00+00:00,0.372,0.376,0.369,0.375,131037.33
2025-01-18 10:00:00+00:00,0.376,0.378,0.371,0.376,150101.15
2025-01-18 12:00:00+00:00,0.376,0.377,0.371,0.376,86516.41
2025-01-18 14:00:00+00:00,0.378,0.378,0.369,0.371,38338.55
2025-01-18 16:00:00+00:00,0.371,0.372,0.365,0.367,139712.3
2025-01-18 18:00:00+00:00,0.367,0.37,0.366,0.369,62490.37
2025-01-18 20:00:00+00:00,0.37,0.37,0.365,0.366,151246.06
2025-01-18 22:00:00+00:00,0.367,0.374,0.367,0.373,60523.28
2025-01-19 00:00:00+00:00,0.371,0.379,0.371,0.379,42861.58
2025-01-19 02:00:00+00:00,0.378,0.379,0.373,0.374,78773.49
2025-01-19 04:00:00+00:00,0.373,0.373,0.366,0.369,51948.78
2025-01-19 06:00:00+00:00,0.368,0.369,0.36,0.362,33827.2
2025-01-19 08:00:00+00:00,0.361,0.361,0.344,0.353,178138.91
2025-01-19 10:00:00+00:00,0.353,0.353,0.34,0.342,199613.19
2025-01-19 12:00:00+00:00,0.341,0.356,0.341,0.356,61155.57
2025-01-19 14:00:00+00:00,0.357,0.367,0.356,0.364,57794.07
2025-01-19 16:00:00+00:00,0.363,0.366,0.361,0.366,136436.37
2025-01-19 18:00:00+00:00,0.368,0.368,0.365,0.367,49933.65
2025-01-19 20:00:00+00:00,0.368,0.37,0.345,0.345,86384.97
2025-01-19 22:00:00+00:00,0.344,0.35,0.329,0.335,244019.69
2025-01-20 00:00:00+00:00,0.335,0.336,0.325,0.329,92361.98
2025-01-20 02:00:00+00:00,0.329,0.342,0.329,0.338,50632.22
2025-01-20 04:00:00+00:00,0.338,0.343,0.335,0.34,30697.31
2025-01-20 06:00:00+00:00,0.341,0.364,0.34,0.357,171085.68
2025-01-20 08:00:00+00:00,0.356,0.359,0.352,0.353,128882.87
2025-01-20 10:00:00+00:00,0.353,0.355,0.349,0.353,74557.27
2025-01-20 12:00:00+00:00,0.353,0.353,0.341,0.347,157100.05
2025-01-20 14:00:00+00:00,0.348,0.349,0.343,0.344,170841.12
2025-01-20 16:00:00+00:00,0.343,0.349,0.328,0.338,482117.61
2025-01-20 18:00:00+00:00,0.337,0.345,0.337,0.343,110406.32
2025-01-20 20:00:00+00:00,0.341,0.344,0.337,0.337,209581.37
2025-01-20 22:00:00+00:00,0.336,0.344,0.335,0.339,69195.3
2025-01-21 00:00:00+00:00,0.34,0.34,0.331,0.334,142542.91
2025-01-21 02:00:00+00:00,0.334,0.335,0.332,0.334,34409.11
2025-01-21 04:00:00+00:00,0.334,0.335,0.328,0.331,78849.6
2025-01-21 06:00:00+00:00,0.331,0.337,0.33,0.336,23472.79
2025-01-21 08:00:00+00:00,0.334,0.338,0.333,0.337,27611.8
2025-01-21 10:00:00+00:00,0.338,0.346,0.337,0.345,85066.83
2025-01-21 12:00:00+00:00,0.346,0.35,0.345,0.346,61717.39
2025-01-21 14:00:00+00:00,0.345,0.349,0.341,0.344,130566.27
2025-01-21 16:00:00+00:00,0.344,0.355,0.344,0.355,95361.2
2025-01-21 18:00:00+00:00,0.355,0.358,0.352,0.353,33890.38
2025-01-21 20:00:00+00:00,0.353,0.353,0.35,0.352,72631.55
2025-01-21 22:00:00+00:00,0.352,0.353,0.347,0.348,101957.25
2025-01-22 00:00:00+00:00,0.348,0.35,0.344,0.345,54405.99
2025-01-22 02:00:00+00:00,0.344,0.347,0.343,0.344,58478.34
2025-01-22 04:00:00+00:00,0.344,0.346,0.342,0.342,99253.04
2025-01-22 06:00:00+00:00,0.343,0.344,0.34,0.34,32026.1
2025-01-22 08:00:00+00:00,0.341,0.342,0.337,0.341,14144.16
2025-01-22 10:00:00+00:00,0.341,0.344,0.34,0.343,8186.93
2025-01-22 12:00:00+00:00,0.343,0.344,0.337,0.337,73829.78
2025-01-22 14:00:00+00:00,0.336,0.34,0.335,0.337,23501.54
2025-01-22 16:00:00+00:00,0.337,0.337,0.335,0.337,19455.7
2025-01-22 18:00:00+00:00,0.337,0.339,0.332,0.334,41447.22
2025-01-22 20:00:00+00:00,0.334,0.334,0.33,0.331,23964.75
2025-01-22 22:00:00+00:00,0.331,0.331,0.326,0.327,46356.78
2025-01-23 00:00:00+00:00,0.327,0.328,0.322,0.324,78911.97
2025-01-23 02:00:00+00:00,0.324,0.324,0.32,0.323,71728.23
2025-01-23 04:00:00+00:00,0.323,0.323,0.319,0.321,39225.76
2025-01-23 06:00:00+00:00,0.322,0.322,0.319,0.321,18368.83
2025-01-23 08:00:00+00:00,0.321,0.321,0.315,0.316,39498.75
2025-01-23 10:00:00+00:00,0.316,0.317,0.313,0.314,25797.13
2025-01-23 12:00:00+00:00,0.313,0.318,0.311,0.317,158685.81
2025-01-23 14:00:00+00:00,0.316,0.324,0.315,0.321,84673.97
2025-01-23 16:00:00+00:00,0.323,0.327,0.318,0.32,129547.79
2025-01-23 18:00:00+00:00,0.321,0.321,0.312,0.312,23487.5
2025-01-23 20:00:00+00:00,0.312,0.321,0.31,0.312,28305.6
2025-01-23 22:00:00+00:00,0.311,0.32,0.311,0.319,68406.25
2025-01-24 00:00:00+00:00,0.318,0.318,0.31,0.311,48488.61
2025-01-24 02:00:00+00:00,0.311,0.312,0.306,0.309,54696.87
2025-01-24 04:00:00+00:00,0.309,0.319,0.309,0.319,34756.15
2025-01-24 06:00:00+00:00,0.319,0.32,0.316,0.317,137475.93
2025-01-24 08:00:00+00:00,0.316,0.318,0.315,0.317,24523.25
2025-01-24 10:00:00+00:00,0.317,0.319,0.315,0.318,80621.55
2025-01-24 12:00:00+00:00,0.319,0.32,0.317,0.319,27587.11
2025-01-24 14:00:00+00:00,0.318,0.32,0.313,0.316,30840.95
2025-01-24 16:00:00+00:00,0.315,0.316,0.313,0.314,34246.61
2025-01-24 18:00:00+00:00,0.315,0.316,0.312,0.312,13531.21
2025-01-24 20:00:00+00:00,0.313,0.314,0.307,0.309,23795.88
2025-01-24 22:00:00+00:00,0.308,0.308,0.304,0.306,46999.57
2025-01-25 00:00:00+00:00,0.306,0.307,0.302,0.305,57631.38
2025-01-25 02:00:00+00:00,0.305,0.312,0.305,0.311,64756.58
2025-01-25 04:00:00+00:00,0.31,0.311,0.309,0.309,10246.43
2025-01-25 06:00:00+00:00,0.309,0.311,0.307,0.307,24923.77
2025-01-25 08:00:00+00:00,0.307,0.308,0.306,0.306,13025.91
2025-01-25 10:00:00+00:00,0.306,0.308,0.305,0.308,5800.02
2025-01-25 12:00:00+00:00,0.307,0.31,0.306,0.309,11376.29
2025-01-25 14:00:00+00:00,0.308,0.314,0.307,0.312,55885.27
2025-01-25 16:00:00+00:00,0.312,0.313,0.311,0.313,30752.1
2025-01-25 18:00:00+00:00,0.312,0.315,0.312,0.314,54854.78
2025-01-25 20:00:00+00:00,0.314,0.316,0.312,0.314,47932.96
2025-01-25 22:00:00+00:00,0.316,0.316,0.313,0.313,12965.25
2025-01-26 00:00:00+00:00,0.312,0.316,0.312,0.315,64766.35
2025-01-26 02:00:00+00:00,0.314,0.317,0.313,0.317,12082.07
2025-01-26 04:00:00+00:00,0.318,0.321,0.318,0.321,6733.33
2025-01-26 06:00:00+00:00,0.321,0.321,0.319,0.319,27047.85
2025-01-26 08:00:00+00:00,0.321,0.321,0.317,0.317,13339.67
2025-01-26 10:00:00+00:00,0.317,0.324,0.317,0.323,49976.67
2025-01-26 12:00:00+00:00,0.322,0.327,0.321,0.322,183733.25
2025-01-26 14:00:00+00:00,0.323,0.324,0.32,0.324,112860.51
2025-01-26 16:00:00+00:00,0.323,0.325,0.32,0.324,84989.35
2025-01-26 18:00:00+00:00,0.324,0.327,0.324,0.324,74546.57
2025-01-26 20:00:00+00:00,0.324,0.324,0.318,0.319,30903.94
2025-01-26 22:00:00+00:00,0.317,0.319,0.31,0.31,72405.7
2025-01-27 00:00:00+00:00,0.31,0.313,0.304,0.306,211165.77
2025-01-27 02:00:00+00:00,0.303,0.306,0.301,0.304,114986.05
2025-01-27 04:00:00+00:00,0.305,0.305,0.297,0.298,76831.48
2025-01-27 06:00:00+00:00,0.299,0.3,0.285,0.294,122464.47
2025-01-27 08:00:00+00:00,0.29,0.295,0.288,0.295,34005.37
2025-01-27 10:00:00+00:00,0.294,0.294,0.288,0.292,45902.53
2025-01-27 12:00:00+00:00,0.293,0.301,0.291,0.297,15750.91
2025-01-27 14:00:00+00:00,0.297,0.304,0.295,0.302,54301.07
2025-01-27 16:00:00+00:00,0.302,0.304,0.297,0.297,14378.55
2025-01-27 18:00:00+00:00,0.298,0.301,0.295,0.299,63174.49
2025-01-27 20:00:00+00:00,0.3,0.311,0.3,0.305,44380.32
2025-01-27 22:00:00+00:00,0.306,0.309,0.305,0.307,54959.77
2025-01-28 00:00:00+00:00,0.307,0.309,0.301,0.304,22261.05
2025-01-28 02:00:00+00:00,0.304,0.307,0.304,0.307,12802.92
2025-01-28 04:00:00+00:00,0.307,0.31,0.306,0.308,11390.51
2025-01-28 06:00:00+00:00,0.307,0.309,0.306,0.308,6229.8
2025-01-28 08:00:00+00:00,0.307,0.308,0.304,0.304,5871.36
2025-01-28 10:00:00+00:00,0.305,0.307,0.304,0.305,26461.56
2025-01-28 12:00:00+00:00,0.305,0.305,0.301,0.304,26093.38
2025-01-28 14:00:00+00:00,0.302,0.309,0.302,0.305,59905.03
2025-01-28 16:00:00+00:00,0.304,0.307,0.302,0.306,2813.7
2025-01-28 18:00:00+00:00,0.305,0.305,0.301,0.302,5634.61
2025-01-28 20:00:00+00:00,0.302,0.302,0.294,0.294,72946.51
2025-01-28 22:00:00+00:00,0.293,0.298,0.292,0.296,23003.26
2025-01-29 00:00:00+00:00,0.296,0.3,0.296,0.3,10470.55
2025-01-29 02:00:00+00:00,0.301,0.302,0.299,0.302,2001.39
2025-01-29 04:00:00+00:00,0.302,0.303,0.301,0.303,14739.84
2025-01-29 06:00:00+00:00,0.304,0.306,0.304,0.306,11683.58
2025-01-29 08:00:00+00:00,0.306,0.307,0.301,0.301,5860.8
2025-01-29 10:00:00+00:00,0.3,0.303,0.3,0.302,2683.06
2025-01-29 12:00:00+00:00,0.3,0.3,0.296,0.296,3115.49
2025-01-29 14:00:00+00:00,0.297,0.299,0.295,0.296,9166.6
2025-01-29 16:00:00+00:00,0.296,0.3,0.294,0.299,20695.56
2025-01-29 18:00:00+00:00,0.296,0.306,0.294,0.303,73023.72
2025-01-29 20:00:00+00:00,0.302,0.308,0.301,0.305,61368.11
2025-01-29 22:00:00+00:00,0.304,0.306,0.3,0.3,57991.8
2025-01-30 00:00:00+00:00,0.3,0.303,0.298,0.3,42859.22
2025-01-30 02:00:00+00:00,0.3,0.305,0.3,0.305,37655.22
2025-01-30 04:00:00+00:00,0.305,0.307,0.304,0.304,38004.36
2025-01-30 06:00:00+00:00,0.306,0.307,0.303,0.303,11265.53
2025-01-30 08:00:00+00:00,0.305,0.308,0.302,0.307,16222.35
2025-01-30 10:00:00+00:00,0.307,0.309,0.307,0.308,6815.17
2025-01-30 12:00:00+00:00,0.306,0.309,0.305,0.308,31851.42
2025-01-30 14:00:00+00:00,0.31,0.317,0.31,0.315,51016.98
2025-01-30 16:00:00+00:00,0.315,0.317,0.314,0.315,36706.93
2025-01-30 18:00:00+00:00,0.314,0.317,0.312,0.317,61094.97
2025-01-30 20:00:00+00:00,0.316,0.317,0.314,0.314,41696.61
2025-01-30 22:00:00+00:00,0.314,0.315,0.312,0.313,32204.79
2025-01-31 00:00:00+00:00,0.313,0.314,0.31,0.314,7613.49
2025-01-31 02:00:00+00:00,0.315,0.315,0.309,0.31,32692.3
2025-01-31 04:00:00+00:00,0.309,0.312,0.308,0.311,57791.83
2025-01-31 06:00:00+00:00,0.311,0.316,0.311,0.311,8094.03
2025-01-31 08:00:00+00:00,0.31,0.313,0.309,0.312,6804.04
2025-01-31 10:00:00+00:00,0.311,0.316,0.31,0.316,3773.71
2025-01-31 12:00:00+00:00,0.318,0.32,0.316,0.316,16482.58
