datetime,open,high,low,close,volume
2025-01-01 07:40:00+00:00,0.5424,0.5437,0.5424,0.5437,191.5
2025-01-01 07:55:00+00:00,0.5437,0.5437,0.5428,0.5428,986.4
2025-01-01 08:00:00+00:00,0.5425,0.5443,0.5425,0.5443,3598.4
2025-01-01 08:10:00+00:00,0.5439,0.5439,0.5436,0.5436,1755.9
2025-01-01 08:25:00+00:00,0.5422,0.543,0.5414,0.543,2453.9
2025-01-01 08:40:00+00:00,0.543,0.543,0.5415,0.5415,423.7
2025-01-01 08:45:00+00:00,0.541,0.5414,0.5394,0.5414,1103.6
2025-01-01 08:50:00+00:00,0.5423,0.5423,0.5406,0.5411,264.5
2025-01-01 09:00:00+00:00,0.54,0.54,0.54,0.54,9.2
2025-01-01 09:05:00+00:00,0.5407,0.5407,0.538,0.538,1757.8
2025-01-01 09:10:00+00:00,0.5372,0.5372,0.5356,0.5356,5472.5
2025-01-01 09:15:00+00:00,0.5361,0.5361,0.5342,0.5353,903.6
2025-01-01 09:20:00+00:00,0.5359,0.5361,0.5359,0.5361,384.6
2025-01-01 09:40:00+00:00,0.534,0.5352,0.534,0.5352,399.3
2025-01-01 09:45:00+00:00,0.5357,0.5361,0.5352,0.5361,7027.4
2025-01-01 09:50:00+00:00,0.5362,0.5367,0.533,0.5367,1068.9
2025-01-01 09:55:00+00:00,0.537,0.5377,0.5359,0.5359,214.1
2025-01-01 10:20:00+00:00,0.5376,0.5387,0.5372,0.5387,203.0
2025-01-01 10:50:00+00:00,0.539,0.5399,0.5385,0.5386,500.0
2025-01-01 11:05:00+00:00,0.5375,0.5376,0.5375,0.5375,299.5
2025-01-01 11:40:00+00:00,0.5392,0.541,0.5392,0.541,1539.7
2025-01-01 11:45:00+00:00,0.5409,0.5413,0.5393,0.5393,297.9
2025-01-01 12:05:00+00:00,0.5406,0.5407,0.538,0.538,48.6
2025-01-01 12:15:00+00:00,0.5395,0.5396,0.5387,0.5387,47.9
2025-01-01 12:20:00+00:00,0.5391,0.5401,0.5391,0.5401,1.5
2025-01-01 12:25:00+00:00,0.5383,0.539,0.535,0.5379,24680.3
2025-01-01 12:30:00+00:00,0.538,0.5416,0.538,0.5416,14196.9
2025-01-01 12:40:00+00:00,0.5419,0.5419,0.5399,0.54,6746.9
2025-01-01 12:45:00+00:00,0.5404,0.5404,0.5396,0.5396,50233.1
2025-01-01 12:55:00+00:00,0.5398,0.5409,0.5398,0.5401,23920.4
2025-01-01 13:00:00+00:00,0.5409,0.5445,0.5409,0.5445,1617.7
2025-01-01 13:05:00+00:00,0.5448,0.5448,0.541,0.541,2019.7
2025-01-01 13:10:00+00:00,0.5416,0.5416,0.54,0.54,315.2
2025-01-01 13:35:00+00:00,0.5421,0.5421,0.5395,0.54,590.2
2025-01-01 14:00:00+00:00,0.541,0.5448,0.541,0.5448,12479.3
2025-01-01 14:30:00+00:00,0.5413,0.5415,0.5392,0.5415,4556.2
2025-01-01 14:50:00+00:00,0.5429,0.5429,0.5419,0.5419,148.5
2025-01-01 15:10:00+00:00,0.5426,0.5455,0.5425,0.5441,4538.3
2025-01-01 15:30:00+00:00,0.5427,0.5427,0.5417,0.5417,1855.4
2025-01-01 15:35:00+00:00,0.5422,0.5422,0.542,0.542,734.0
2025-01-01 15:45:00+00:00,0.545,0.5489,0.5445,0.5485,5413.9
2025-01-01 15:50:00+00:00,0.5479,0.5488,0.5479,0.5488,4508.9
2025-01-01 15:55:00+00:00,0.549,0.5503,0.5488,0.5488,63.1
2025-01-01 16:10:00+00:00,0.548,0.5495,0.5478,0.5495,1321.5
2025-01-01 16:15:00+00:00,0.5484,0.5505,0.5483,0.5505,1392.2
2025-01-01 16:35:00+00:00,0.5497,0.55,0.547,0.547,3016.4
2025-01-01 16:40:00+00:00,0.5479,0.548,0.5476,0.5476,58.7
2025-01-01 16:45:00+00:00,0.548,0.5487,0.5462,0.5474,3420.3
2025-01-01 16:50:00+00:00,0.5462,0.5465,0.5437,0.5437,13306.5
2025-01-01 17:15:00+00:00,0.5439,0.5439,0.5411,0.5411,5438.1
2025-01-01 17:25:00+00:00,0.544,0.5459,0.544,0.5447,12727.7
2025-01-01 17:35:00+00:00,0.546,0.5483,0.546,0.5479,1441.1
2025-01-01 17:50:00+00:00,0.5483,0.551,0.548,0.549,3159.9
2025-01-01 18:00:00+00:00,0.55,0.5525,0.5499,0.5525,7432.0
2025-01-01 18:05:00+00:00,0.55,0.55,0.5487,0.5491,1583.8
2025-01-01 18:15:00+00:00,0.5487,0.5487,0.5471,0.5471,1201.6
2025-01-01 18:20:00+00:00,0.5483,0.5491,0.5483,0.5491,1147.1
2025-01-01 18:30:00+00:00,0.55,0.5553,0.5494,0.5538,6068.5
2025-01-01 18:35:00+00:00,0.5552,0.5569,0.5532,0.556,21024.5
2025-01-01 18:45:00+00:00,0.557,0.5588,0.5532,0.5588,7630.6
2025-01-01 18:50:00+00:00,0.559,0.5599,0.5573,0.5573,1210.8
2025-01-01 19:00:00+00:00,0.5585,0.561,0.5584,0.561,67.7
2025-01-01 19:10:00+00:00,0.5619,0.5634,0.5603,0.5603,173.3
2025-01-01 19:20:00+00:00,0.5617,0.5617,0.56,0.5601,309.5
2025-01-01 19:30:00+00:00,0.5594,0.5606,0.558,0.5606,1964.2
2025-01-01 19:35:00+00:00,0.5596,0.5609,0.5571,0.5609,2777.5
2025-01-01 19:40:00+00:00,0.561,0.562,0.561,0.562,8.4
2025-01-01 19:45:00+00:00,0.563,0.5662,0.563,0.564,2597.1
2025-01-01 19:50:00+00:00,0.563,0.563,0.562,0.562,8.4
2025-01-01 19:55:00+00:00,0.5615,0.564,0.5615,0.564,376.2
2025-01-01 20:00:00+00:00,0.5649,0.5668,0.5641,0.5641,710.5
2025-01-01 20:10:00+00:00,0.5663,0.5663,0.564,0.564,4.6
2025-01-01 20:15:00+00:00,0.5648,0.5648,0.5644,0.5644,312.7
2025-01-01 20:30:00+00:00,0.563,0.563,0.5613,0.5613,1460.2
2025-01-01 20:35:00+00:00,0.5634,0.5638,0.5622,0.5638,936.3
2025-01-01 20:45:00+00:00,0.564,0.5665,0.5629,0.5665,13596.5
2025-01-01 20:55:00+00:00,0.5643,0.567,0.5643,0.567,22.7
2025-01-01 21:05:00+00:00,0.565,0.565,0.5622,0.5622,2398.4
2025-01-01 21:10:00+00:00,0.5627,0.565,0.5626,0.565,97.1
2025-01-01 21:20:00+00:00,0.566,0.5684,0.566,0.5665,6357.8
2025-01-01 21:25:00+00:00,0.5668,0.5685,0.5663,0.5685,524.8
2025-01-01 21:30:00+00:00,0.568,0.5689,0.568,0.5689,176.1
2025-01-01 21:35:00+00:00,0.567,0.57,0.567,0.57,16.8
2025-01-01 21:40:00+00:00,0.5699,0.5704,0.5681,0.5704,1638.8
2025-01-01 21:50:00+00:00,0.5687,0.5693,0.5687,0.5693,9.0
2025-01-01 21:55:00+00:00,0.5695,0.5695,0.5688,0.5694,5904.9
2025-01-01 22:00:00+00:00,0.5693,0.571,0.5662,0.5679,45128.1
2025-01-01 22:05:00+00:00,0.5664,0.5685,0.5664,0.5685,3499.3
2025-01-01 22:15:00+00:00,0.5668,0.5669,0.5645,0.5668,4522.4
2025-01-01 22:20:00+00:00,0.5665,0.5669,0.5665,0.5669,5059.9
2025-01-01 22:25:00+00:00,0.567,0.568,0.567,0.568,17512.7
2025-01-01 22:45:00+00:00,0.569,0.5694,0.5686,0.5691,661.4
2025-01-01 23:00:00+00:00,0.5698,0.5719,0.569,0.569,295.6
2025-01-01 23:15:00+00:00,0.568,0.569,0.5663,0.569,1739.8
2025-01-01 23:30:00+00:00,0.5685,0.5689,0.5672,0.5689,440.1
2025-01-01 23:35:00+00:00,0.5687,0.5687,0.5687,0.5687,6.1
2025-01-01 23:40:00+00:00,0.5676,0.5679,0.5672,0.5672,2106.6
2025-01-02 00:00:00+00:00,0.5684,0.5692,0.5684,0.5692,501.0
2025-01-02 00:10:00+00:00,0.5679,0.57,0.5671,0.57,504.2
2025-01-02 00:15:00+00:00,0.571,0.5728,0.5682,0.571,1427.6
2025-01-02 00:20:00+00:00,0.5716,0.5749,0.5716,0.5749,1058.6
2025-01-02 00:25:00+00:00,0.575,0.5763,0.573,0.576,31.0
2025-01-02 00:35:00+00:00,0.5757,0.577,0.5755,0.577,986.0
2025-01-02 00:40:00+00:00,0.5767,0.5796,0.5767,0.5795,485.9
2025-01-02 00:45:00+00:00,0.58,0.5802,0.5761,0.5794,272.6
2025-01-02 00:55:00+00:00,0.577,0.58,0.577,0.5789,14.1
2025-01-02 01:00:00+00:00,0.5799,0.5804,0.577,0.58,2982.6
2025-01-02 01:05:00+00:00,0.581,0.582,0.581,0.582,1717.4
2025-01-02 01:10:00+00:00,0.5803,0.5808,0.5802,0.5808,257.9
2025-01-02 01:15:00+00:00,0.5812,0.5812,0.58,0.58,12.8
2025-01-02 01:25:00+00:00,0.582,0.582,0.5817,0.582,85.9
2025-01-02 01:30:00+00:00,0.58,0.58,0.5756,0.578,1466.5
2025-01-02 01:35:00+00:00,0.5783,0.579,0.5782,0.579,713.2
2025-01-02 01:50:00+00:00,0.5791,0.5792,0.5763,0.5763,1163.5
2025-01-02 02:05:00+00:00,0.5784,0.5799,0.5784,0.5799,1143.8
2025-01-02 02:20:00+00:00,0.5781,0.58,0.5781,0.58,29.2
2025-01-02 02:25:00+00:00,0.581,0.5812,0.581,0.5812,44.3
2025-01-02 02:40:00+00:00,0.5801,0.5803,0.5801,0.5803,26117.7
2025-01-02 02:50:00+00:00,0.5819,0.5865,0.5819,0.5827,18837.5
2025-01-02 02:55:00+00:00,0.5841,0.585,0.5837,0.585,1174.3
2025-01-02 03:00:00+00:00,0.5858,0.5875,0.584,0.584,10234.7
2025-01-02 03:10:00+00:00,0.585,0.5861,0.585,0.5858,764.3
2025-01-02 03:15:00+00:00,0.5851,0.5881,0.5839,0.5881,7070.7
2025-01-02 03:25:00+00:00,0.5882,0.5882,0.5865,0.5865,571.8
2025-01-02 03:45:00+00:00,0.5865,0.5888,0.5865,0.5887,1838.1
2025-01-02 03:55:00+00:00,0.5864,0.5868,0.5864,0.5868,229.2
2025-01-02 04:05:00+00:00,0.5869,0.5874,0.5863,0.5863,6569.5
2025-01-02 04:10:00+00:00,0.5864,0.5864,0.5862,0.5862,10803.3
2025-01-02 04:25:00+00:00,0.5863,0.5863,0.5862,0.5862,53.0
2025-01-02 04:30:00+00:00,0.586,0.5889,0.586,0.5889,3310.9
2025-01-02 04:35:00+00:00,0.5884,0.5901,0.5884,0.5888,1518.1
2025-01-02 04:40:00+00:00,0.5904,0.5949,0.5893,0.5949,903.0
2025-01-02 04:45:00+00:00,0.5948,0.5962,0.592,0.592,308.5
2025-01-02 04:50:00+00:00,0.591,0.591,0.5893,0.5893,840.0
2025-01-02 04:55:00+00:00,0.5899,0.5899,0.588,0.588,62.1
2025-01-02 05:10:00+00:00,0.5898,0.5907,0.5874,0.5874,344.2
2025-01-02 05:20:00+00:00,0.59,0.5917,0.59,0.5916,2276.6
2025-01-02 05:40:00+00:00,0.5917,0.592,0.5908,0.5908,40572.8
2025-01-02 05:55:00+00:00,0.591,0.5925,0.591,0.5914,1902.9
2025-01-02 06:00:00+00:00,0.5927,0.5951,0.59,0.5931,29913.3
2025-01-02 06:05:00+00:00,0.593,0.5951,0.5911,0.5932,191.8
2025-01-02 06:10:00+00:00,0.5939,0.5939,0.593,0.593,25.6
2025-01-02 06:15:00+00:00,0.592,0.592,0.5899,0.5899,435.7
2025-01-02 06:20:00+00:00,0.5903,0.591,0.5903,0.591,136.0
2025-01-02 06:30:00+00:00,0.589,0.591,0.588,0.591,6621.3
2025-01-02 06:40:00+00:00,0.592,0.5934,0.592,0.5926,2776.1
2025-01-02 06:45:00+00:00,0.5926,0.5951,0.5926,0.5951,872.0
2025-01-02 07:05:00+00:00,0.5951,0.597,0.5951,0.5956,382.3
2025-01-02 07:10:00+00:00,0.5969,0.5982,0.5951,0.5982,563.4
2025-01-02 07:15:00+00:00,0.5984,0.5999,0.5979,0.5996,1124.5
2025-01-02 07:20:00+00:00,0.599,0.6,0.599,0.6,4877.1
2025-01-02 07:25:00+00:00,0.6002,0.601,0.5995,0.601,109.2
2025-01-02 07:30:00+00:00,0.6009,0.6019,0.6009,0.6019,741.2
2025-01-02 07:35:00+00:00,0.6018,0.6046,0.6017,0.6046,5151.9
2025-01-02 07:40:00+00:00,0.6047,0.6059,0.6025,0.6059,264.2
2025-01-02 07:45:00+00:00,0.6051,0.6051,0.6036,0.6047,288.5
2025-01-02 07:50:00+00:00,0.6052,0.6059,0.6052,0.6059,44.2
2025-01-02 07:55:00+00:00,0.6059,0.6091,0.6059,0.6078,1784.6
2025-01-02 08:00:00+00:00,0.609,0.6156,0.609,0.611,1085.8
2025-01-02 08:05:00+00:00,0.6112,0.6113,0.605,0.6077,4584.8
2025-01-02 08:10:00+00:00,0.6079,0.612,0.6055,0.6055,16125.9
2025-01-02 08:15:00+00:00,0.6079,0.6089,0.6079,0.6081,270.8
2025-01-02 08:20:00+00:00,0.6062,0.6062,0.601,0.601,2623.4
2025-01-02 08:25:00+00:00,0.6025,0.6025,0.6023,0.6023,57.7
2025-01-02 08:35:00+00:00,0.6008,0.6026,0.5975,0.6,6403.0
2025-01-02 08:40:00+00:00,0.5989,0.602,0.5988,0.602,26.7
2025-01-02 08:50:00+00:00,0.603,0.6045,0.603,0.6045,16.4
2025-01-02 08:55:00+00:00,0.605,0.6092,0.605,0.606,4409.5
2025-01-02 09:05:00+00:00,0.605,0.605,0.6012,0.6012,300.1
2025-01-02 09:10:00+00:00,0.604,0.6041,0.6035,0.6035,141.7
2025-01-02 09:20:00+00:00,0.6029,0.6048,0.6019,0.6048,3114.0
2025-01-02 09:25:00+00:00,0.605,0.6058,0.605,0.6058,122.3
2025-01-02 09:30:00+00:00,0.6035,0.606,0.6035,0.606,5023.7
2025-01-02 09:40:00+00:00,0.607,0.6089,0.6043,0.6057,223.9
2025-01-02 09:50:00+00:00,0.608,0.61,0.6072,0.61,7203.7
2025-01-02 09:55:00+00:00,0.6094,0.612,0.6094,0.6109,934.5
2025-01-02 10:05:00+00:00,0.6083,0.609,0.6077,0.6077,1852.7
2025-01-02 10:10:00+00:00,0.6101,0.612,0.6098,0.6098,2763.4
2025-01-02 10:20:00+00:00,0.6124,0.6125,0.6095,0.6095,140.0
2025-01-02 10:30:00+00:00,0.6103,0.6103,0.6085,0.6085,589.9
2025-01-02 10:45:00+00:00,0.61,0.612,0.61,0.612,10.0
2025-01-02 10:50:00+00:00,0.6118,0.6122,0.6111,0.6122,218.4
2025-01-02 11:00:00+00:00,0.6124,0.6143,0.6122,0.6123,4850.7
2025-01-02 11:05:00+00:00,0.6125,0.6136,0.6123,0.6124,1925.9
2025-01-02 11:10:00+00:00,0.611,0.611,0.6074,0.6085,3622.7
2025-01-02 11:20:00+00:00,0.6079,0.6081,0.6071,0.6071,1365.3
2025-01-02 11:30:00+00:00,0.6106,0.611,0.6106,0.611,108.2
2025-01-02 11:35:00+00:00,0.6098,0.6098,0.6084,0.6084,483.9
2025-01-02 11:40:00+00:00,0.61,0.6101,0.6093,0.6094,2225.6
2025-01-02 11:45:00+00:00,0.6089,0.6089,0.607,0.607,2512.2
2025-01-02 11:50:00+00:00,0.6065,0.61,0.6065,0.61,2759.7
2025-01-02 12:05:00+00:00,0.6109,0.6118,0.6109,0.6109,140.6
2025-01-02 12:15:00+00:00,0.6084,0.6095,0.6084,0.6095,71.3
2025-01-02 12:20:00+00:00,0.6091,0.6091,0.6075,0.6089,1420.8
2025-01-02 12:30:00+00:00,0.607,0.607,0.6048,0.6056,1027.5
2025-01-02 12:40:00+00:00,0.608,0.6116,0.608,0.6116,116.8
2025-01-02 12:45:00+00:00,0.6119,0.6123,0.6102,0.6102,205.6
2025-01-02 12:55:00+00:00,0.6091,0.6115,0.6081,0.6115,214.4
2025-01-02 13:00:00+00:00,0.6106,0.6106,0.6077,0.6077,294.7
2025-01-02 13:10:00+00:00,0.6076,0.6078,0.6075,0.6078,1288.6
2025-01-02 13:15:00+00:00,0.607,0.6104,0.6053,0.6104,4467.4
2025-01-02 13:20:00+00:00,0.6077,0.6077,0.6075,0.6075,887.7
2025-01-02 13:30:00+00:00,0.607,0.6085,0.607,0.6085,57.8
2025-01-02 13:40:00+00:00,0.6079,0.6088,0.6045,0.6045,869.0
2025-01-02 13:50:00+00:00,0.606,0.606,0.6035,0.6035,1555.8
2025-01-02 13:55:00+00:00,0.6037,0.6047,0.6009,0.6009,640.6
2025-01-02 14:00:00+00:00,0.6,0.6024,0.5979,0.5979,2700.2
2025-01-02 14:05:00+00:00,0.5988,0.6048,0.5987,0.6048,482.7
2025-01-02 14:10:00+00:00,0.6028,0.6028,0.6025,0.6025,522.3
2025-01-02 14:20:00+00:00,0.6032,0.6056,0.6032,0.6056,300.0
2025-01-02 14:30:00+00:00,0.606,0.6101,0.6056,0.607,3369.0
2025-01-02 14:35:00+00:00,0.606,0.606,0.6035,0.6045,1274.3
2025-01-02 14:40:00+00:00,0.607,0.608,0.607,0.6077,336.8
2025-01-02 14:45:00+00:00,0.6089,0.6099,0.6081,0.6081,335.4
2025-01-02 14:50:00+00:00,0.608,0.608,0.6062,0.6062,69.5
2025-01-02 15:00:00+00:00,0.6061,0.6077,0.6044,0.6077,416.6
2025-01-02 15:15:00+00:00,0.6075,0.6075,0.604,0.604,308.4
2025-01-02 15:20:00+00:00,0.6046,0.6057,0.6025,0.6025,1553.4
2025-01-02 15:35:00+00:00,0.6027,0.6045,0.6018,0.6034,6572.2
2025-01-02 15:50:00+00:00,0.6038,0.6038,0.6021,0.6021,530.5
2025-01-02 16:00:00+00:00,0.603,0.6036,0.5991,0.6036,5546.7
2025-01-02 16:05:00+00:00,0.6004,0.6017,0.6003,0.6017,401.8
2025-01-02 16:15:00+00:00,0.604,0.607,0.604,0.607,16.8
2025-01-02 16:25:00+00:00,0.608,0.608,0.6073,0.6073,55.7
2025-01-02 16:35:00+00:00,0.6076,0.6102,0.6076,0.6084,104.1
2025-01-02 16:45:00+00:00,0.6073,0.6073,0.6061,0.6061,20.8
2025-01-02 16:55:00+00:00,0.6061,0.6061,0.606,0.606,11.1
2025-01-02 17:00:00+00:00,0.605,0.6075,0.6049,0.6075,598.0
2025-01-02 17:10:00+00:00,0.6056,0.6089,0.6055,0.6075,20131.9
2025-01-02 17:15:00+00:00,0.6067,0.6067,0.6065,0.6065,958.5
2025-01-02 17:25:00+00:00,0.6071,0.6072,0.6064,0.6064,3409.2
2025-01-02 17:30:00+00:00,0.605,0.605,0.6046,0.6046,1815.2
2025-01-02 17:35:00+00:00,0.604,0.604,0.602,0.602,21.4
2025-01-02 17:40:00+00:00,0.601,0.601,0.6003,0.6003,120.0
2025-01-02 17:45:00+00:00,0.6024,0.6024,0.5986,0.6011,457.3
2025-01-02 17:50:00+00:00,0.6015,0.6015,0.6012,0.6012,85.7
2025-01-02 17:55:00+00:00,0.602,0.6046,0.6003,0.6003,2330.6
2025-01-02 18:10:00+00:00,0.6014,0.6034,0.6011,0.6034,9.8
2025-01-02 18:15:00+00:00,0.6022,0.6025,0.6022,0.6025,1421.2
2025-01-02 18:20:00+00:00,0.6018,0.6018,0.6017,0.6017,2814.0
2025-01-02 18:30:00+00:00,0.6017,0.6025,0.6017,0.6024,5402.7
2025-01-02 18:40:00+00:00,0.6006,0.6022,0.5996,0.6005,1041.8
2025-01-02 18:45:00+00:00,0.6015,0.6016,0.6006,0.6006,11447.4
2025-01-02 18:55:00+00:00,0.6021,0.6021,0.6,0.6,523.8
2025-01-02 19:00:00+00:00,0.6008,0.603,0.5998,0.603,6348.5
2025-01-02 19:05:00+00:00,0.603,0.606,0.6027,0.606,1014.6
2025-01-02 19:15:00+00:00,0.6057,0.6057,0.6046,0.6046,202.9
2025-01-02 19:30:00+00:00,0.602,0.602,0.5982,0.5982,645.6
2025-01-02 19:35:00+00:00,0.6015,0.6024,0.6015,0.6024,311.0
2025-01-02 19:55:00+00:00,0.6029,0.6034,0.6029,0.6034,1871.2
2025-01-02 20:00:00+00:00,0.604,0.6071,0.604,0.6061,2891.9
2025-01-02 20:10:00+00:00,0.6075,0.609,0.6055,0.6064,9101.6
2025-01-02 20:15:00+00:00,0.6059,0.6064,0.6058,0.6064,1008.1
2025-01-02 20:20:00+00:00,0.6069,0.6078,0.6053,0.6066,579.1
2025-01-02 20:25:00+00:00,0.6069,0.6069,0.6065,0.6065,713.0
2025-01-02 20:30:00+00:00,0.6052,0.6052,0.6007,0.6033,3810.0
2025-01-02 20:35:00+00:00,0.6004,0.6021,0.6004,0.6021,646.8
2025-01-02 20:40:00+00:00,0.6025,0.6025,0.6014,0.6014,185.1
2025-01-02 20:45:00+00:00,0.6012,0.6012,0.5993,0.5993,7220.8
2025-01-02 20:55:00+00:00,0.6029,0.6055,0.6026,0.6026,689.5
2025-01-02 21:10:00+00:00,0.602,0.6022,0.6006,0.6006,865.7
2025-01-02 21:20:00+00:00,0.6011,0.6021,0.6011,0.6021,574.3
2025-01-02 21:30:00+00:00,0.6013,0.6013,0.5972,0.6009,2538.4
2025-01-02 21:40:00+00:00,0.5994,0.6016,0.5977,0.5991,5639.0
2025-01-02 21:55:00+00:00,0.6003,0.6003,0.5992,0.5992,343.8
2025-01-02 22:00:00+00:00,0.5984,0.5998,0.5984,0.5998,1451.4
2025-01-02 22:10:00+00:00,0.597,0.5978,0.596,0.596,11.6
2025-01-02 22:15:00+00:00,0.5966,0.5966,0.5939,0.5939,2371.8
2025-01-02 22:20:00+00:00,0.5931,0.5931,0.5931,0.5931,26.8
2025-01-02 22:25:00+00:00,0.593,0.5931,0.5914,0.5931,2903.6
2025-01-02 22:30:00+00:00,0.595,0.597,0.595,0.5967,1545.8
2025-01-02 22:40:00+00:00,0.597,0.599,0.597,0.5978,1691.1
2025-01-02 22:50:00+00:00,0.597,0.597,0.596,0.596,174.7
2025-01-02 23:05:00+00:00,0.5955,0.5955,0.595,0.595,199.6
2025-01-02 23:10:00+00:00,0.5946,0.5969,0.5933,0.5969,1429.9
2025-01-02 23:15:00+00:00,0.5969,0.5999,0.5969,0.5999,566.4
2025-01-02 23:30:00+00:00,0.6,0.6,0.5956,0.5956,847.2
2025-01-03 00:00:00+00:00,0.599,0.5999,0.599,0.5992,2024.3
2025-01-03 00:10:00+00:00,0.5973,0.5988,0.5973,0.5988,127.3
2025-01-03 00:20:00+00:00,0.5961,0.5989,0.595,0.5989,6272.3
2025-01-03 00:25:00+00:00,0.599,0.6019,0.599,0.6019,618.1
2025-01-03 00:35:00+00:00,0.6019,0.6033,0.6013,0.6013,237.3
2025-01-03 00:40:00+00:00,0.6008,0.6008,0.5956,0.5975,2626.6
2025-01-03 00:50:00+00:00,0.5973,0.599,0.5973,0.599,374.3
2025-01-03 01:10:00+00:00,0.5982,0.6018,0.5978,0.5978,3165.9
2025-01-03 01:35:00+00:00,0.597,0.597,0.5942,0.5942,50.6
2025-01-03 01:40:00+00:00,0.5968,0.599,0.5968,0.599,45.3
2025-01-03 01:50:00+00:00,0.5999,0.5999,0.5986,0.5986,4167.0
2025-01-03 01:55:00+00:00,0.5993,0.6019,0.5993,0.6019,3357.7
2025-01-03 02:05:00+00:00,0.6019,0.6039,0.6019,0.6039,5083.7
2025-01-03 02:10:00+00:00,0.604,0.6064,0.604,0.6064,854.2
2025-01-03 02:15:00+00:00,0.6048,0.607,0.6048,0.607,7.4
2025-01-03 02:20:00+00:00,0.6079,0.6092,0.6068,0.6092,3031.2
2025-01-03 02:25:00+00:00,0.609,0.61,0.609,0.61,34282.0
2025-01-03 02:30:00+00:00,0.61,0.61,0.6075,0.6078,16412.0
2025-01-03 02:35:00+00:00,0.6098,0.6098,0.6071,0.6092,5305.1
2025-01-03 02:50:00+00:00,0.6069,0.6081,0.6064,0.6071,3880.3
2025-01-03 02:55:00+00:00,0.6061,0.6072,0.6061,0.6072,4466.2
2025-01-03 03:00:00+00:00,0.6061,0.6098,0.6061,0.6095,4540.4
2025-01-03 03:05:00+00:00,0.6092,0.61,0.6073,0.6084,4936.1
2025-01-03 03:10:00+00:00,0.6072,0.6072,0.6046,0.6054,3763.8
2025-01-03 03:15:00+00:00,0.605,0.6064,0.604,0.6064,6821.6
2025-01-03 03:25:00+00:00,0.6054,0.6071,0.6053,0.6071,172.7
2025-01-03 03:50:00+00:00,0.609,0.609,0.609,0.609,4.2
2025-01-03 03:55:00+00:00,0.6096,0.6105,0.6096,0.6105,376.0
2025-01-03 04:00:00+00:00,0.6085,0.609,0.606,0.609,1430.4
2025-01-03 04:10:00+00:00,0.6082,0.6082,0.6063,0.6063,1783.1
2025-01-03 04:20:00+00:00,0.6053,0.6053,0.603,0.6049,2766.9
