datetime,open,high,low,close,volume
2025-01-01 15:00:00+00:00,36.0,36.08,35.86,36.04,3463.82844813
2025-01-01 15:30:00+00:00,36.03,36.44,36.01,36.4,5094.61490627
2025-01-01 16:00:00+00:00,36.39,36.65,36.38,36.55,9379.82743631
2025-01-01 16:30:00+00:00,36.54,36.58,36.24,36.39,5560.37772755
2025-01-01 17:00:00+00:00,36.39,36.43,35.96,36.2,12640.87870816
2025-01-01 17:30:00+00:00,36.2,36.35,36.12,36.27,9128.87867561
2025-01-01 18:00:00+00:00,36.28,36.34,36.09,36.28,3570.91854744
2025-01-01 18:30:00+00:00,36.27,36.8,36.26,36.78,13187.86694298
2025-01-01 19:00:00+00:00,36.76,37.03,36.65,36.68,15864.01065736
2025-01-01 19:30:00+00:00,36.68,37.28,36.54,37.02,13989.30623558
2025-01-01 20:00:00+00:00,37.04,37.39,37.04,37.35,10707.46625695
2025-01-01 20:30:00+00:00,37.37,37.67,37.35,37.57,10618.04867507
2025-01-01 21:00:00+00:00,37.58,37.78,37.33,37.56,10907.77736065
2025-01-01 21:30:00+00:00,37.56,37.6,37.44,37.59,9736.447441
2025-01-01 22:00:00+00:00,37.59,37.66,37.4,37.48,5615.80088172
2025-01-01 22:30:00+00:00,37.48,37.86,37.48,37.81,6739.27210136
2025-01-01 23:00:00+00:00,37.81,37.91,37.64,37.74,17791.46821397
2025-01-01 23:30:00+00:00,37.74,37.76,37.59,37.7,5890.32857255
2025-01-02 00:00:00+00:00,37.71,38.43,37.71,38.33,22921.91250766
2025-01-02 00:30:00+00:00,38.29,38.51,38.15,38.41,19589.02745663
2025-01-02 01:00:00+00:00,38.43,38.63,38.31,38.35,9318.49817141
2025-01-02 01:30:00+00:00,38.34,38.55,38.23,38.5,10107.86016529
2025-01-02 02:00:00+00:00,38.51,38.59,38.33,38.53,4530.87468094
2025-01-02 02:30:00+00:00,38.51,38.54,38.35,38.53,4805.1154868
2025-01-02 03:00:00+00:00,38.53,38.61,38.32,38.43,3959.38021076
2025-01-02 03:30:00+00:00,38.43,38.52,38.39,38.46,5665.5870352
2025-01-02 04:00:00+00:00,38.48,38.65,38.41,38.6,3647.40810942
2025-01-02 04:30:00+00:00,38.6,39.17,38.6,39.05,37873.72594054
2025-01-02 05:00:00+00:00,39.05,39.06,38.67,38.88,9738.56076901
2025-01-02 05:30:00+00:00,38.89,38.93,38.66,38.74,3310.20861443
2025-01-02 06:00:00+00:00,38.75,38.84,38.52,38.53,7780.27540004
2025-01-02 06:30:00+00:00,38.52,38.75,38.49,38.59,13457.22527626
2025-01-02 07:00:00+00:00,38.59,38.76,38.57,38.73,3047.6544569
2025-01-02 07:30:00+00:00,38.73,38.87,38.72,38.87,7499.97598901
2025-01-02 08:00:00+00:00,38.88,39.03,38.81,38.93,6626.15565158
2025-01-02 08:30:00+00:00,38.94,39.32,38.83,39.2,5554.62488833
2025-01-02 09:00:00+00:00,39.21,39.49,39.16,39.47,10240.1502838
2025-01-02 09:30:00+00:00,39.46,40.09,39.35,40.03,31089.48024915
2025-01-02 10:00:00+00:00,40.04,40.32,39.79,40.06,32632.14101944
2025-01-02 10:30:00+00:00,40.08,40.46,40.08,40.42,10851.4743388
2025-01-02 11:00:00+00:00,40.43,40.52,40.02,40.04,13638.80250279
2025-01-02 11:30:00+00:00,40.04,40.37,40.03,40.36,5701.93746428
2025-01-02 12:00:00+00:00,40.37,40.56,39.98,39.99,10745.3020467
2025-01-02 12:30:00+00:00,39.99,40.02,39.83,39.91,7823.04023283
2025-01-02 13:00:00+00:00,39.92,40.07,39.7,39.85,13342.79826896
2025-01-02 13:30:00+00:00,39.86,40.09,39.77,39.82,23283.11338065
2025-01-02 14:00:00+00:00,39.83,39.91,39.45,39.74,24077.7429762
2025-01-02 14:30:00+00:00,39.75,40.26,39.54,39.9,33483.82257631
2025-01-02 15:00:00+00:00,39.89,40.01,39.43,39.62,21418.91750562
2025-01-02 15:30:00+00:00,39.6,39.6,39.23,39.35,23704.40195381
2025-01-02 16:00:00+00:00,39.36,39.67,39.17,39.66,26129.11303652
2025-01-02 16:30:00+00:00,39.67,39.84,39.58,39.63,19730.48596388
2025-01-02 17:00:00+00:00,39.62,39.81,39.54,39.59,11555.8441078
2025-01-02 17:30:00+00:00,39.58,39.58,39.03,39.21,25878.05462116
2025-01-02 18:00:00+00:00,39.2,39.28,39.03,39.18,18072.79416782
2025-01-02 18:30:00+00:00,39.18,39.31,39.04,39.26,15392.53184251
2025-01-02 19:00:00+00:00,39.25,39.3,39.16,39.21,11949.03624344
2025-01-02 19:30:00+00:00,39.21,39.21,38.92,38.92,10182.99577154
2025-01-02 20:00:00+00:00,38.95,39.31,38.95,39.14,7978.66022374
2025-01-02 20:30:00+00:00,39.12,39.16,38.88,39.01,9103.80945179
2025-01-02 21:00:00+00:00,39.02,39.2,38.94,39.16,7610.30558398
2025-01-02 21:30:00+00:00,39.15,39.18,39.03,39.18,4520.77700016
2025-01-02 22:00:00+00:00,39.17,39.17,38.76,38.86,5759.4142124
2025-01-02 22:30:00+00:00,38.87,39.17,38.87,39.06,3405.93216004
2025-01-02 23:00:00+00:00,39.07,39.25,39.01,39.23,2922.25252616
2025-01-02 23:30:00+00:00,39.25,39.33,39.18,39.27,3926.75123477
2025-01-03 00:00:00+00:00,39.27,39.37,39.14,39.35,4142.6059957
2025-01-03 00:30:00+00:00,39.35,39.36,39.07,39.09,9917.58627754
2025-01-03 01:00:00+00:00,39.08,39.12,38.88,39.08,18719.87124534
2025-01-03 01:30:00+00:00,39.08,39.42,38.94,39.38,17241.92828773
2025-01-03 02:00:00+00:00,39.37,39.88,39.26,39.85,26136.84799019
2025-01-03 02:30:00+00:00,39.85,39.92,39.61,39.61,10888.50598831
2025-01-03 03:00:00+00:00,39.64,39.78,39.46,39.58,3959.01409375
2025-01-03 03:30:00+00:00,39.57,39.87,39.51,39.83,5256.52346856
2025-01-03 04:00:00+00:00,39.83,39.9,39.69,39.72,11213.18140895
2025-01-03 04:30:00+00:00,39.73,39.83,39.7,39.75,13118.51503294
2025-01-03 05:00:00+00:00,39.75,39.87,39.7,39.75,48205.15505654
2025-01-03 05:30:00+00:00,39.76,39.92,39.7,39.92,5390.38036692
2025-01-03 06:00:00+00:00,39.92,40.23,39.77,39.83,3987.88805325
2025-01-03 06:30:00+00:00,39.82,40.0,39.7,39.73,16319.33602787
2025-01-03 07:00:00+00:00,39.73,39.79,39.39,39.46,22296.37108262
2025-01-03 07:30:00+00:00,39.46,39.56,39.31,39.39,4646.84354699
2025-01-03 08:00:00+00:00,39.4,40.3,39.37,39.99,11550.53584484
2025-01-03 08:30:00+00:00,39.99,40.38,39.75,40.28,12310.63556337
2025-01-03 09:00:00+00:00,40.27,40.73,40.2,40.54,11843.60565239
2025-01-03 09:30:00+00:00,40.52,40.63,40.31,40.58,7333.38588775
2025-01-03 10:00:00+00:00,40.59,40.95,40.5,40.83,7993.73372401
2025-01-03 10:30:00+00:00,40.82,41.09,40.8,40.85,85484.87888014
2025-01-03 11:00:00+00:00,40.86,41.3,40.86,41.28,8919.61370069
2025-01-03 11:30:00+00:00,41.29,41.31,41.01,41.27,8837.89031838
2025-01-03 12:00:00+00:00,41.28,41.52,41.27,41.5,9730.48517559
2025-01-03 12:30:00+00:00,41.48,41.49,41.3,41.31,17434.46546847
2025-01-03 13:00:00+00:00,41.32,41.45,41.3,41.3,69915.21254722
2025-01-03 13:30:00+00:00,41.3,41.32,40.94,40.99,14710.2110624
2025-01-03 14:00:00+00:00,41.01,41.33,40.98,41.33,7796.12804551
2025-01-03 14:30:00+00:00,41.34,41.69,41.23,41.46,18778.38141588
2025-01-03 15:00:00+00:00,41.46,41.9,41.29,41.65,45984.52809494
2025-01-03 15:30:00+00:00,41.66,42.06,41.59,41.89,26015.34087538
2025-01-03 16:00:00+00:00,41.89,42.05,41.62,41.96,24920.19417151
2025-01-03 16:30:00+00:00,41.97,42.15,41.81,41.88,10672.34740313
2025-01-03 17:00:00+00:00,41.87,42.02,41.67,41.75,12283.85130226
2025-01-03 17:30:00+00:00,41.73,41.91,41.64,41.75,8560.65943839
2025-01-03 18:00:00+00:00,41.76,41.92,41.69,41.9,5969.19766836
2025-01-03 18:30:00+00:00,41.9,42.15,41.79,41.87,11839.01022032
2025-01-03 19:00:00+00:00,41.88,42.15,41.81,41.93,12281.59199955
2025-01-03 19:30:00+00:00,41.94,42.03,41.88,41.96,10839.67245014
2025-01-03 20:00:00+00:00,41.96,42.03,41.48,41.61,17775.8363877
2025-01-03 20:30:00+00:00,41.61,41.64,41.43,41.45,6278.36989854
2025-01-03 21:00:00+00:00,41.47,41.92,41.47,41.77,7404.49951857
2025-01-03 21:30:00+00:00,41.75,41.77,41.67,41.76,7613.02882288
2025-01-03 22:00:00+00:00,41.76,42.05,41.71,41.96,23131.33592474
2025-01-03 22:30:00+00:00,41.97,42.04,41.84,41.88,12686.67904691
2025-01-03 23:00:00+00:00,41.89,42.0,41.83,41.85,11368.83284547
2025-01-03 23:30:00+00:00,41.85,41.92,41.63,41.92,12914.82490565
2025-01-04 00:00:00+00:00,41.91,41.99,41.84,41.85,8139.12056764
2025-01-04 00:30:00+00:00,41.84,41.84,41.51,41.67,10970.63022104
2025-01-04 01:00:00+00:00,41.67,41.68,41.46,41.59,3691.94267033
2025-01-04 01:30:00+00:00,41.57,42.2,41.53,42.09,8851.53875956
2025-01-04 02:00:00+00:00,42.07,42.09,41.84,42.03,8978.00308672
2025-01-04 02:30:00+00:00,42.03,42.35,41.96,42.35,11534.72109196
2025-01-04 03:00:00+00:00,42.35,42.36,41.9,41.93,7391.04441007
2025-01-04 03:30:00+00:00,41.93,41.95,41.82,41.9,7044.8021765
2025-01-04 04:00:00+00:00,41.9,41.9,41.58,41.63,5098.95734356
2025-01-04 04:30:00+00:00,41.63,41.8,41.52,41.78,3279.68021491
2025-01-04 05:00:00+00:00,41.81,41.89,41.75,41.86,1527.95863137
2025-01-04 05:30:00+00:00,41.86,41.97,41.77,41.97,2271.67544101
2025-01-04 06:00:00+00:00,41.94,41.98,41.81,41.87,1698.76190963
2025-01-04 06:30:00+00:00,41.88,41.89,41.74,41.79,1131.56722723
2025-01-04 07:00:00+00:00,41.79,41.91,41.71,41.83,2050.28567829
2025-01-04 07:30:00+00:00,41.84,42.06,41.82,41.99,5574.60899282
2025-01-04 08:00:00+00:00,41.99,42.01,41.55,41.67,2765.33156888
2025-01-04 08:30:00+00:00,41.68,41.79,41.48,41.51,8001.31163851
2025-01-04 09:00:00+00:00,41.54,41.72,41.54,41.63,3141.71709609
2025-01-04 09:30:00+00:00,41.63,41.68,41.42,41.49,3324.5146007
2025-01-04 10:00:00+00:00,41.51,41.57,41.2,41.37,3720.59714111
2025-01-04 10:30:00+00:00,41.36,41.59,41.35,41.57,1035.53741311
2025-01-04 11:00:00+00:00,41.55,41.58,41.4,41.4,1129.21708255
2025-01-04 11:30:00+00:00,41.41,41.48,41.3,41.44,2035.25543587
2025-01-04 12:00:00+00:00,41.44,41.77,41.34,41.72,5872.93977322
2025-01-04 12:30:00+00:00,41.7,41.8,41.42,41.69,4666.67898591
2025-01-04 13:00:00+00:00,41.69,41.94,41.67,41.81,2317.89549522
2025-01-04 13:30:00+00:00,41.82,41.98,41.66,41.91,6036.63229698
2025-01-04 14:00:00+00:00,41.88,41.92,41.72,41.88,3434.76527422
2025-01-04 14:30:00+00:00,41.88,42.1,41.84,42.01,6456.25816068
2025-01-04 15:00:00+00:00,42.0,42.09,41.51,41.66,7828.39907926
2025-01-04 15:30:00+00:00,41.66,41.67,40.89,41.06,24681.62321464
2025-01-04 16:00:00+00:00,41.06,41.36,41.03,41.24,6762.18153296
2025-01-04 16:30:00+00:00,41.23,41.27,40.99,41.23,3068.53576712
2025-01-04 17:00:00+00:00,41.24,41.59,41.16,41.5,19141.66891904
2025-01-04 17:30:00+00:00,41.5,41.64,41.49,41.6,11095.82502624
2025-01-04 18:00:00+00:00,41.6,41.69,41.5,41.6,4521.15644914
2025-01-04 18:30:00+00:00,41.61,41.65,41.46,41.62,15066.97688839
2025-01-04 19:00:00+00:00,41.62,41.88,41.56,41.71,5735.45177857
2025-01-04 19:30:00+00:00,41.71,41.97,41.71,41.94,7643.18330667
2025-01-04 20:00:00+00:00,41.94,42.3,41.89,42.21,15132.45928345
2025-01-04 20:30:00+00:00,42.19,42.67,42.15,42.44,14224.06961766
2025-01-04 21:00:00+00:00,42.44,42.82,42.44,42.67,34757.153462
2025-01-04 21:30:00+00:00,42.72,42.8,42.65,42.79,37951.06443765
2025-01-04 22:00:00+00:00,42.8,42.8,42.54,42.61,13283.2681325
2025-01-04 22:30:00+00:00,42.61,42.8,42.61,42.75,13325.52304791
2025-01-04 23:00:00+00:00,42.75,42.8,42.42,42.6,24227.75838271
2025-01-04 23:30:00+00:00,42.61,42.74,42.61,42.65,3973.12616753
2025-01-05 00:00:00+00:00,42.66,42.86,42.56,42.66,18619.93144299
2025-01-05 00:30:00+00:00,42.66,42.79,42.51,42.55,6125.12745881
2025-01-05 01:00:00+00:00,42.56,42.58,42.19,42.26,5683.6316788
2025-01-05 01:30:00+00:00,42.26,42.27,41.85,42.0,5046.38937601
2025-01-05 02:00:00+00:00,42.01,42.16,41.95,41.98,5035.08965898
2025-01-05 02:30:00+00:00,41.97,42.07,41.86,41.99,1848.8257268
2025-01-05 03:00:00+00:00,41.99,42.21,41.9,42.15,5516.26228889
2025-01-05 03:30:00+00:00,42.15,42.28,41.99,42.27,6416.2855191
2025-01-05 04:00:00+00:00,42.27,42.63,42.26,42.61,5303.63626515
2025-01-05 04:30:00+00:00,42.62,42.79,42.5,42.79,5655.56203693
2025-01-05 05:00:00+00:00,42.79,42.8,42.46,42.48,3626.75422021
2025-01-05 05:30:00+00:00,42.47,42.53,42.22,42.27,3595.40293341
2025-01-05 06:00:00+00:00,42.27,42.34,42.19,42.31,5794.13198221
2025-01-05 06:30:00+00:00,42.32,42.6,42.23,42.58,1599.35532994
2025-01-05 07:00:00+00:00,42.58,42.79,42.5,42.58,6949.95026346
2025-01-05 07:30:00+00:00,42.58,42.64,42.27,42.27,4203.63726724
2025-01-05 08:00:00+00:00,42.27,42.32,41.68,41.88,8707.22738131
2025-01-05 08:30:00+00:00,41.88,42.0,41.82,41.92,2013.43148396
2025-01-05 09:00:00+00:00,41.93,42.0,41.73,41.77,2255.62423222
2025-01-05 09:30:00+00:00,41.79,41.91,41.55,41.6,4083.74839997
2025-01-05 10:00:00+00:00,41.61,41.71,41.43,41.53,10468.71410794
2025-01-05 10:30:00+00:00,41.52,41.74,41.52,41.59,3073.15269222
2025-01-05 11:00:00+00:00,41.59,41.74,41.48,41.62,3004.33335317
2025-01-05 11:30:00+00:00,41.64,41.79,41.54,41.74,2634.78958133
2025-01-05 12:00:00+00:00,41.74,41.88,41.53,41.68,1308.18440604
2025-01-05 12:30:00+00:00,41.69,41.93,41.57,41.71,2021.79477327
2025-01-05 13:00:00+00:00,41.71,42.0,41.67,41.97,5867.56699392
2025-01-05 13:30:00+00:00,41.95,42.02,41.6,41.61,2551.58349278
2025-01-05 14:00:00+00:00,41.62,41.72,41.23,41.42,9978.46064437
2025-01-05 14:30:00+00:00,41.41,41.94,41.3,41.8,5633.33231304
2025-01-05 15:00:00+00:00,41.78,41.92,41.52,41.67,4106.65587818
2025-01-05 15:30:00+00:00,41.67,41.91,41.67,41.77,4566.49317742
2025-01-05 16:00:00+00:00,41.76,41.93,41.75,41.78,16922.41716296
2025-01-05 16:30:00+00:00,41.78,41.88,41.75,41.81,20340.46316601
2025-01-05 17:00:00+00:00,41.82,42.11,41.78,42.01,4020.16986608
2025-01-05 17:30:00+00:00,41.99,42.18,41.75,41.86,9974.33146783
2025-01-05 18:00:00+00:00,41.87,42.0,41.75,41.87,23072.45959392
2025-01-05 18:30:00+00:00,41.87,42.29,41.87,42.29,4215.8602953
2025-01-05 19:00:00+00:00,42.28,42.5,42.18,42.48,5194.38318673
2025-01-05 19:30:00+00:00,42.49,42.49,42.26,42.4,3496.61123965
2025-01-05 20:00:00+00:00,42.41,42.75,42.41,42.66,9594.07671795
2025-01-05 20:30:00+00:00,42.66,42.68,42.25,42.36,3656.30214616
2025-01-05 21:00:00+00:00,42.36,42.59,42.31,42.5,2771.34586557
2025-01-05 21:30:00+00:00,42.5,42.72,42.49,42.7,2560.82684634
2025-01-05 22:00:00+00:00,42.69,42.98,42.47,42.92,4597.14293314
2025-01-05 22:30:00+00:00,42.9,43.12,42.84,43.03,17521.4438882
2025-01-05 23:00:00+00:00,43.06,43.19,42.88,43.05,6600.78611954
2025-01-05 23:30:00+00:00,43.06,43.1,42.89,43.09,10931.47340527
2025-01-06 00:00:00+00:00,43.09,43.1,42.62,42.85,50340.05930076
2025-01-06 00:30:00+00:00,42.84,42.86,42.19,42.23,19903.66971807
2025-01-06 01:00:00+00:00,42.25,42.34,42.02,42.26,10373.61441761
2025-01-06 01:30:00+00:00,42.26,43.08,42.26,43.01,38212.17162086
2025-01-06 02:00:00+00:00,43.02,43.62,43.01,43.22,22321.09370059
2025-01-06 02:30:00+00:00,43.17,43.45,42.82,42.85,48571.56373728
2025-01-06 03:00:00+00:00,42.84,43.05,42.81,43.05,6315.93500348
2025-01-06 03:30:00+00:00,43.04,43.67,43.04,43.67,46745.77641955
2025-01-06 04:00:00+00:00,43.67,43.86,43.5,43.7,27712.94084165
2025-01-06 04:30:00+00:00,43.7,43.98,43.7,43.75,49747.84166725
2025-01-06 05:00:00+00:00,43.75,43.95,43.7,43.92,24886.32526317
2025-01-06 05:30:00+00:00,43.92,43.97,43.7,43.72,25994.17986841
2025-01-06 06:00:00+00:00,43.72,43.88,43.54,43.59,55818.26140863
2025-01-06 06:30:00+00:00,43.59,43.82,43.52,43.58,13846.28899126
2025-01-06 07:00:00+00:00,43.58,43.73,43.24,43.26,17047.84812688
2025-01-06 07:30:00+00:00,43.28,43.43,43.17,43.19,3730.50351121
2025-01-06 08:00:00+00:00,43.19,43.97,43.19,43.74,13079.31881308
2025-01-06 08:30:00+00:00,43.73,43.78,43.45,43.65,6835.67425023
2025-01-06 09:00:00+00:00,43.66,44.29,43.66,43.78,16997.05980428
2025-01-06 09:30:00+00:00,43.78,43.83,43.61,43.79,17964.33301994
2025-01-06 10:00:00+00:00,43.81,43.99,43.58,43.77,8774.29726243
2025-01-06 10:30:00+00:00,43.77,44.07,43.66,44.02,15136.60570644
2025-01-06 11:00:00+00:00,44.03,44.44,43.98,44.36,17278.19010773
2025-01-06 11:30:00+00:00,44.34,44.58,44.18,44.25,13700.86770938
2025-01-06 12:00:00+00:00,44.25,44.39,44.08,44.32,9012.20909156
2025-01-06 12:30:00+00:00,44.3,44.42,44.1,44.17,10415.23350185
2025-01-06 13:00:00+00:00,44.17,44.32,43.67,43.93,24411.1897286
2025-01-06 13:30:00+00:00,43.94,44.09,43.82,43.95,7706.65633106
2025-01-06 14:00:00+00:00,43.93,43.99,43.41,43.66,14875.35206266
2025-01-06 14:30:00+00:00,43.66,44.54,43.38,44.32,42722.5185433
2025-01-06 15:00:00+00:00,44.34,44.87,44.14,44.87,31137.11680542
2025-01-06 15:30:00+00:00,44.87,44.89,44.43,44.76,30232.3891731
2025-01-06 16:00:00+00:00,44.77,45.05,44.75,44.9,40035.7189487
2025-01-06 16:30:00+00:00,44.93,45.0,44.41,44.69,31241.41622673
2025-01-06 17:00:00+00:00,44.67,44.67,44.01,44.11,56101.27567734
2025-01-06 17:30:00+00:00,44.09,44.21,43.64,44.07,45603.51762124
2025-01-06 18:00:00+00:00,44.07,44.41,43.89,44.34,18424.29896659
2025-01-06 18:30:00+00:00,44.35,44.58,44.18,44.3,16290.75912572
2025-01-06 19:00:00+00:00,44.28,44.48,44.16,44.43,11941.02948161
2025-01-06 19:30:00+00:00,44.44,44.5,44.24,44.35,10374.96072322
2025-01-06 20:00:00+00:00,44.33,44.48,44.26,44.32,7095.89465262
2025-01-06 20:30:00+00:00,44.32,44.39,44.04,44.2,9683.07063759
2025-01-06 21:00:00+00:00,44.2,44.26,43.84,43.92,12610.56003166
2025-01-06 21:30:00+00:00,43.93,44.13,43.92,43.99,6540.47662521
2025-01-06 22:00:00+00:00,44.01,44.14,43.95,44.05,16146.54470204
2025-01-06 22:30:00+00:00,44.05,44.19,43.93,44.01,6716.92903196
2025-01-06 23:00:00+00:00,44.03,44.03,43.72,43.92,10259.30329011
2025-01-06 23:30:00+00:00,43.93,44.11,43.77,44.07,10112.6020821
2025-01-07 00:00:00+00:00,44.08,44.59,44.0,44.51,9513.13001081
2025-01-07 00:30:00+00:00,44.5,44.52,44.13,44.13,10260.1878531
2025-01-07 01:00:00+00:00,44.14,44.17,43.84,43.88,18586.78574997
2025-01-07 01:30:00+00:00,43.89,44.12,43.89,44.07,5259.06206391
2025-01-07 02:00:00+00:00,44.08,44.11,43.69,43.7,7791.23779911
2025-01-07 02:30:00+00:00,43.69,43.83,43.62,43.66,3559.17422241
2025-01-07 03:00:00+00:00,43.66,44.05,43.62,43.93,6635.78104937
2025-01-07 03:30:00+00:00,43.91,44.04,43.89,43.94,3041.50808572
2025-01-07 04:00:00+00:00,43.95,43.95,43.71,43.81,5707.80278363
2025-01-07 04:30:00+00:00,43.83,43.84,43.69,43.72,2756.06010785
2025-01-07 05:00:00+00:00,43.73,43.85,43.57,43.81,6695.30735526
2025-01-07 05:30:00+00:00,43.8,44.04,43.8,44.04,5872.8744329
2025-01-07 06:00:00+00:00,44.03,44.05,43.87,43.94,4323.75162394
2025-01-07 06:30:00+00:00,43.94,44.12,43.91,44.07,2417.09846928
2025-01-07 07:00:00+00:00,44.09,44.19,43.6,43.62,12520.97472613
2025-01-07 07:30:00+00:00,43.62,43.82,43.48,43.81,13620.08751453
2025-01-07 08:00:00+00:00,43.82,43.85,43.62,43.72,1999.44124046
2025-01-07 08:30:00+00:00,43.7,44.03,43.69,43.98,1263.38174409
2025-01-07 09:00:00+00:00,43.99,44.01,43.61,43.73,5382.71584166
2025-01-07 09:30:00+00:00,43.7,43.76,43.52,43.74,4158.3631216
2025-01-07 10:00:00+00:00,43.75,43.78,43.52,43.65,3979.35529836
2025-01-07 10:30:00+00:00,43.64,43.66,43.55,43.59,2684.0278115
2025-01-07 11:00:00+00:00,43.58,43.62,43.38,43.47,3777.15215277
2025-01-07 11:30:00+00:00,43.5,43.52,42.85,43.13,20316.47909092
2025-01-07 12:00:00+00:00,43.12,43.16,42.89,42.91,5599.66704106
2025-01-07 12:30:00+00:00,42.92,43.1,42.9,42.97,6599.43982466
2025-01-07 13:00:00+00:00,42.97,43.22,42.95,43.16,5581.18028505
2025-01-07 13:30:00+00:00,43.16,43.17,42.96,43.04,3502.07287594
2025-01-07 14:00:00+00:00,43.05,43.17,42.85,43.0,10102.74402718
2025-01-07 14:30:00+00:00,42.98,43.05,42.09,42.33,23735.63911993
2025-01-07 15:00:00+00:00,42.33,42.41,40.56,41.38,128906.19496324
2025-01-07 15:30:00+00:00,41.37,41.43,40.27,40.88,84509.55436311
2025-01-07 16:00:00+00:00,40.86,41.08,40.54,41.06,40326.28021958
2025-01-07 16:30:00+00:00,41.08,41.28,40.8,40.82,27251.86728043
2025-01-07 17:00:00+00:00,40.81,40.88,40.64,40.64,41025.84936116
2025-01-07 17:30:00+00:00,40.65,40.8,40.12,40.39,35553.96958431
2025-01-07 18:00:00+00:00,40.38,40.74,40.31,40.4,8455.13083031
2025-01-07 18:30:00+00:00,40.39,40.44,40.11,40.22,18619.74788426
2025-01-07 19:00:00+00:00,40.24,40.42,40.08,40.28,13035.84537923
2025-01-07 19:30:00+00:00,40.27,40.32,39.72,39.82,51760.26110031
2025-01-07 20:00:00+00:00,39.82,39.95,39.62,39.7,45841.02006457
2025-01-07 20:30:00+00:00,39.71,39.83,39.38,39.8,31571.04723516
2025-01-07 21:00:00+00:00,39.8,40.31,39.74,40.07,12425.38446835
2025-01-07 21:30:00+00:00,40.07,40.18,39.54,39.54,14561.02714246
2025-01-07 22:00:00+00:00,39.54,39.72,39.32,39.54,85574.08508999
2025-01-07 22:30:00+00:00,39.53,39.83,39.45,39.78,5657.28526825
2025-01-07 23:00:00+00:00,39.77,39.77,39.41,39.58,10965.58582183
2025-01-07 23:30:00+00:00,39.59,39.66,39.12,39.18,22367.18119993
2025-01-08 00:00:00+00:00,39.19,39.64,39.01,39.57,25032.24042304
2025-01-08 00:30:00+00:00,39.57,39.92,39.49,39.79,28708.81327884
2025-01-08 01:00:00+00:00,39.79,39.79,39.4,39.43,7406.42809743
2025-01-08 01:30:00+00:00,39.42,39.51,39.01,39.33,15700.65433927
2025-01-08 02:00:00+00:00,39.3,39.45,39.1,39.38,12619.40028495
2025-01-08 02:30:00+00:00,39.37,39.48,39.12,39.12,40021.29019041
2025-01-08 03:00:00+00:00,39.11,39.25,38.66,38.97,26944.99948591
2025-01-08 03:30:00+00:00,38.96,39.04,38.72,38.91,17932.997624
2025-01-08 04:00:00+00:00,38.89,39.09,38.62,38.8,20248.29080898
2025-01-08 04:30:00+00:00,38.8,38.86,38.46,38.47,17920.10328816
2025-01-08 05:00:00+00:00,38.49,38.87,38.33,38.87,15832.70028945
2025-01-08 05:30:00+00:00,38.87,38.92,38.52,38.53,10693.55630493
2025-01-08 06:00:00+00:00,38.53,38.69,38.19,38.19,10024.19235157
