datetime,open,high,low,close,volume
2025-01-29 12:00:00+00:00,31.93,32.09,31.09,31.54,3155.28844801
2025-01-29 18:00:00+00:00,31.55,33.14,30.95,32.08,5885.13359936
2025-01-30 00:00:00+00:00,32.08,33.69,31.84,33.3,7445.38092398
2025-01-30 06:00:00+00:00,33.31,33.66,32.72,33.54,2393.05804039
2025-01-30 12:00:00+00:00,33.54,34.91,33.35,34.5,3063.71517734
2025-01-30 18:00:00+00:00,34.46,34.46,33.79,34.05,1964.0392301
2025-01-31 00:00:00+00:00,34.15,34.16,33.09,33.31,2133.09086257
2025-01-31 06:00:00+00:00,33.38,34.19,33.38,34.19,1771.22797062
2025-01-31 12:00:00+00:00,34.2,35.09,33.9,34.36,2862.65352203
2025-01-31 18:00:00+00:00,34.31,34.41,33.2,33.89,2498.18729713
2025-02-01 00:00:00+00:00,33.91,34.78,33.7,34.74,2218.41454306
2025-02-01 06:00:00+00:00,34.63,34.73,32.94,33.46,2546.31568811
2025-02-01 12:00:00+00:00,33.42,33.98,32.72,32.85,3511.0386176
2025-02-01 18:00:00+00:00,32.82,32.83,30.37,30.44,5404.17015758
2025-02-02 00:00:00+00:00,30.4,31.3,29.38,30.46,6005.79246837
2025-02-02 06:00:00+00:00,30.42,30.62,28.99,29.08,6226.19737228
2025-02-02 12:00:00+00:00,29.08,29.93,27.0,27.21,12671.71988132
2025-02-02 18:00:00+00:00,27.23,27.9,25.33,26.93,16408.35080144
2025-02-03 00:00:00+00:00,26.87,26.87,20.5,23.82,30392.67878784
2025-02-03 06:00:00+00:00,23.72,25.47,23.39,25.06,13580.46518984
2025-02-03 12:00:00+00:00,25.07,26.13,23.9,26.05,12562.78358785
2025-02-03 18:00:00+00:00,26.01,27.2,25.96,26.88,8680.24814305
2025-02-04 00:00:00+00:00,26.92,27.25,24.31,24.44,6432.23427835
2025-02-04 06:00:00+00:00,24.4,25.71,24.23,25.28,8110.73402994
2025-02-04 12:00:00+00:00,25.36,26.48,25.32,26.12,7169.71576428
2025-02-04 18:00:00+00:00,26.09,26.64,24.79,25.68,8218.75549323
2025-02-05 00:00:00+00:00,25.67,26.09,25.29,26.01,4509.83581303
2025-02-05 06:00:00+00:00,25.95,26.24,25.48,26.11,2305.16056948
2025-02-05 12:00:00+00:00,26.09,26.35,25.33,25.35,4014.556
2025-02-05 18:00:00+00:00,25.37,25.83,25.04,25.29,5352.86523613
2025-02-06 00:00:00+00:00,25.3,25.68,25.2,25.63,1211.52830171
2025-02-06 06:00:00+00:00,25.5,25.81,25.08,25.31,5610.20466823
2025-02-06 12:00:00+00:00,25.32,25.32,23.98,24.52,4773.74178996
2025-02-06 18:00:00+00:00,24.46,24.77,24.15,24.64,3880.46494836
2025-02-07 00:00:00+00:00,24.52,24.94,24.45,24.52,1721.83357264
2025-02-07 06:00:00+00:00,24.58,25.52,24.46,25.03,19938.52840597
2025-02-07 12:00:00+00:00,25.02,26.12,24.09,25.63,11820.53262727
2025-02-07 18:00:00+00:00,25.67,26.34,24.19,25.05,6381.51681419
2025-02-08 00:00:00+00:00,24.96,25.29,24.64,24.77,4006.98109349
2025-02-08 06:00:00+00:00,24.69,24.97,24.42,24.72,1769.3589904
2025-02-08 12:00:00+00:00,24.68,25.44,24.53,25.26,1468.46654703
2025-02-08 18:00:00+00:00,25.22,25.82,25.17,25.74,1585.20632991
2025-02-09 00:00:00+00:00,25.79,26.3,25.64,26.22,1682.38509163
2025-02-09 06:00:00+00:00,26.22,26.69,25.97,25.99,2105.75822478
2025-02-09 12:00:00+00:00,26.07,26.21,25.51,25.78,2267.10687562
2025-02-09 18:00:00+00:00,25.71,25.88,24.84,25.83,5249.7365702
2025-02-10 00:00:00+00:00,25.84,26.68,25.06,26.45,7487.0315331
2025-02-10 06:00:00+00:00,26.45,26.87,26.26,26.79,1813.03331471
2025-02-10 12:00:00+00:00,26.8,26.94,26.37,26.77,2146.62506551
2025-02-10 18:00:00+00:00,26.83,27.09,26.61,27.09,2922.09814114
2025-02-11 00:00:00+00:00,27.1,28.38,26.98,28.38,7052.94603593
2025-02-11 06:00:00+00:00,28.34,28.34,27.74,28.23,4584.71861115
2025-02-11 12:00:00+00:00,28.14,28.16,27.06,27.18,2679.08911453
2025-02-11 18:00:00+00:00,27.11,27.32,26.37,27.0,3335.12798138
2025-02-12 00:00:00+00:00,26.97,27.16,26.51,26.7,1549.32656134
2025-02-12 06:00:00+00:00,26.7,26.76,26.34,26.63,1123.44327715
2025-02-12 12:00:00+00:00,26.63,27.48,25.7,27.31,3992.06007289
2025-02-12 18:00:00+00:00,27.27,28.13,26.97,27.93,3450.2928131
2025-02-13 00:00:00+00:00,27.95,28.62,27.75,27.92,3520.64187796
2025-02-13 06:00:00+00:00,27.89,28.06,27.2,27.27,2474.04667355
2025-02-13 12:00:00+00:00,27.31,27.63,27.0,27.39,2525.38076488
2025-02-13 18:00:00+00:00,27.29,27.84,27.25,27.74,1838.73957769
2025-02-14 00:00:00+00:00,27.72,27.87,27.22,27.31,1108.21503328
2025-02-14 06:00:00+00:00,27.38,28.46,27.18,27.65,2655.6625363
2025-02-14 12:00:00+00:00,27.66,29.28,27.53,28.95,15888.5076477
2025-02-14 18:00:00+00:00,28.93,29.19,27.59,27.94,44323.20059908
2025-02-15 00:00:00+00:00,27.99,28.26,27.8,28.03,1092.21084279
2025-02-15 06:00:00+00:00,27.99,28.01,27.32,27.53,1706.40143526
2025-02-15 12:00:00+00:00,27.57,27.68,26.98,27.09,1862.655
2025-02-15 18:00:00+00:00,27.05,27.27,26.88,27.08,1779.73063091
2025-02-16 00:00:00+00:00,27.06,27.3,26.03,26.72,4952.83217256
2025-02-16 06:00:00+00:00,26.7,27.33,26.7,27.29,1893.63332661
2025-02-16 12:00:00+00:00,27.28,27.41,26.67,26.8,1496.14754298
2025-02-16 18:00:00+00:00,26.79,26.99,26.6,26.72,1237.15255217
2025-02-17 00:00:00+00:00,26.76,27.32,26.34,26.74,1506.69468418
2025-02-17 06:00:00+00:00,26.75,26.92,26.26,26.73,1666.794
2025-02-17 12:00:00+00:00,26.75,27.4,26.3,26.3,2846.86743756
2025-02-17 18:00:00+00:00,26.29,26.7,25.97,26.47,1793.32248246
2025-02-18 00:00:00+00:00,26.51,26.58,25.77,25.83,922.55423059
2025-02-18 06:00:00+00:00,25.82,26.0,25.38,25.79,3061.36401304
2025-02-18 12:00:00+00:00,25.83,26.28,24.95,25.28,3563.17624708
2025-02-18 18:00:00+00:00,25.3,25.82,25.28,25.74,1668.77915022
2025-02-19 00:00:00+00:00,25.75,25.91,25.43,25.64,1089.08339118
2025-02-19 06:00:00+00:00,25.62,26.25,25.6,26.22,880.73194877
2025-02-19 12:00:00+00:00,26.23,26.57,25.89,26.19,22611.02162813
2025-02-19 18:00:00+00:00,26.15,28.25,25.37,26.52,96476.65700647
2025-02-20 00:00:00+00:00,26.49,26.94,26.34,26.9,1832.41673468
2025-02-20 06:00:00+00:00,26.9,27.03,26.6,26.85,668.80421926
2025-02-20 12:00:00+00:00,26.92,27.11,26.64,26.98,1348.67506624
2025-02-20 18:00:00+00:00,27.04,27.89,27.0,27.63,2234.04826667
2025-02-21 00:00:00+00:00,27.72,27.88,27.4,27.49,2714.45207816
2025-02-21 06:00:00+00:00,27.58,28.27,27.54,28.23,1311.89972092
2025-02-21 12:00:00+00:00,28.21,28.56,27.08,27.08,4131.36913458
2025-02-21 18:00:00+00:00,27.08,27.3,26.26,26.61,1796.26776422
2025-02-22 00:00:00+00:00,26.5,27.08,26.5,27.07,1650.92949814
2025-02-22 06:00:00+00:00,27.04,27.18,26.82,27.17,446.83454855
2025-02-22 12:00:00+00:00,27.21,27.45,26.95,27.42,1479.42420121
2025-02-22 18:00:00+00:00,27.45,27.61,27.06,27.35,1765.77337775
2025-02-23 00:00:00+00:00,27.38,27.54,27.16,27.31,910.192
2025-02-23 06:00:00+00:00,27.28,27.77,27.17,27.31,924.877
2025-02-23 12:00:00+00:00,27.26,27.3,26.8,27.04,1304.201
2025-02-23 18:00:00+00:00,27.05,27.25,26.87,27.13,1440.14265455
2025-02-24 00:00:00+00:00,27.08,27.12,25.73,26.19,3274.61729122
2025-02-24 06:00:00+00:00,26.15,26.15,25.36,25.62,1851.59683072
2025-02-24 12:00:00+00:00,25.47,25.69,24.74,25.45,3052.83351816
2025-02-24 18:00:00+00:00,25.43,25.62,23.9,24.13,5167.39532585
2025-02-25 00:00:00+00:00,24.18,24.52,23.64,24.25,3327.44421837
2025-02-25 06:00:00+00:00,24.29,24.3,22.81,24.1,4979.81694297
2025-02-25 12:00:00+00:00,24.01,24.76,23.53,24.45,3661.3359727
2025-02-25 18:00:00+00:00,24.43,25.49,24.14,25.49,2600.45538798
2025-02-26 00:00:00+00:00,25.31,26.11,25.26,25.29,14648.15112806
2025-02-26 06:00:00+00:00,25.27,26.14,25.25,25.99,12910.99775922
2025-02-26 12:00:00+00:00,25.99,26.44,25.25,25.78,23749.6736651
2025-02-26 18:00:00+00:00,25.79,26.74,24.87,26.33,9225.25736337
2025-02-27 00:00:00+00:00,26.34,26.63,26.12,26.45,1074.26
2025-02-27 06:00:00+00:00,26.45,26.93,26.26,26.7,1362.13173472
2025-02-27 12:00:00+00:00,26.72,27.1,26.19,26.38,2150.25341738
2025-02-27 18:00:00+00:00,26.41,26.45,25.23,26.14,2482.79810748
2025-02-28 00:00:00+00:00,26.1,26.23,23.99,24.22,4664.96422291
2025-02-28 06:00:00+00:00,24.24,24.64,23.95,24.27,2363.06694224
2025-02-28 12:00:00+00:00,24.25,26.14,24.24,25.71,2339.51872988
2025-02-28 18:00:00+00:00,25.71,26.1,25.6,25.89,2571.39486874
2025-03-01 00:00:00+00:00,25.84,26.44,25.54,26.39,690.25048002
2025-03-01 06:00:00+00:00,26.31,26.38,25.06,25.08,2002.96347811
2025-03-01 12:00:00+00:00,25.13,25.28,24.75,25.12,4390.46283154
2025-03-01 18:00:00+00:00,25.04,25.56,24.97,25.48,1424.43917113
2025-03-02 00:00:00+00:00,25.43,25.68,25.28,25.44,1170.791
2025-03-02 06:00:00+00:00,25.42,25.69,25.17,25.69,1035.958
2025-03-02 12:00:00+00:00,25.5,28.0,25.1,27.75,8196.28141344
2025-03-02 18:00:00+00:00,27.79,27.85,26.96,27.29,5025.75188749
2025-03-03 00:00:00+00:00,27.36,27.5,26.14,26.76,2981.41109214
2025-03-03 06:00:00+00:00,26.74,26.74,25.64,26.01,2031.47244607
2025-03-03 12:00:00+00:00,26.02,26.27,25.41,25.89,3610.96672965
2025-03-03 18:00:00+00:00,25.92,25.94,23.79,24.09,7322.52599363
2025-03-04 00:00:00+00:00,23.97,24.16,22.71,23.73,2868.13914572
2025-03-04 06:00:00+00:00,23.68,23.71,23.21,23.49,8953.88482976
2025-03-04 12:00:00+00:00,23.47,24.22,22.34,23.77,5973.47324264
2025-03-04 18:00:00+00:00,23.75,24.53,23.75,24.18,3678.58822181
2025-03-05 00:00:00+00:00,24.14,24.34,23.85,24.07,1175.58320651
2025-03-05 06:00:00+00:00,23.95,24.73,23.94,24.28,2233.01201725
2025-03-05 12:00:00+00:00,24.33,24.62,23.82,24.27,2458.43773288
2025-03-05 18:00:00+00:00,24.43,25.0,24.35,24.92,1515.86655604
2025-03-06 00:00:00+00:00,24.96,25.37,24.62,25.31,1805.07902539
2025-03-06 06:00:00+00:00,25.17,25.22,24.75,25.1,1973.06307992
2025-03-06 12:00:00+00:00,25.13,25.15,24.3,24.46,2398.34924036
2025-03-06 18:00:00+00:00,24.51,24.67,24.22,24.46,3636.25430214
2025-03-07 00:00:00+00:00,24.4,24.67,23.26,24.19,2111.30403993
2025-03-07 06:00:00+00:00,24.18,24.61,24.09,24.49,1342.85463532
2025-03-07 12:00:00+00:00,24.52,24.87,24.21,24.57,2744.6583691
2025-03-07 18:00:00+00:00,24.58,24.97,24.07,24.2,1883.75523867
2025-03-08 00:00:00+00:00,24.14,24.41,23.95,24.18,1865.056
2025-03-08 06:00:00+00:00,24.19,24.59,23.78,23.93,2621.07766025
2025-03-08 12:00:00+00:00,23.98,24.32,23.81,24.14,1148.08277057
2025-03-08 18:00:00+00:00,24.22,24.5,23.99,24.08,572.17217182
2025-03-09 00:00:00+00:00,24.01,24.26,23.74,23.75,334.6952
2025-03-09 06:00:00+00:00,23.7,23.77,23.06,23.32,932.971
2025-03-09 12:00:00+00:00,23.31,23.35,21.82,21.84,2757.08136814
2025-03-09 18:00:00+00:00,21.83,22.43,21.69,22.0,5407.1318252
2025-03-10 00:00:00+00:00,22.0,22.57,21.83,22.49,3425.62394947
2025-03-10 06:00:00+00:00,22.45,23.0,22.13,22.99,1574.3274063
2025-03-10 12:00:00+00:00,22.98,23.2,21.22,21.33,3390.92442376
2025-03-10 18:00:00+00:00,21.25,21.54,20.57,20.97,6404.74248248
2025-03-11 00:00:00+00:00,20.95,21.79,19.88,21.47,11077.3705512
2025-03-11 06:00:00+00:00,21.46,21.76,21.27,21.54,3727.14036772
2025-03-11 12:00:00+00:00,21.56,21.94,20.87,21.47,3913.61065756
2025-03-11 18:00:00+00:00,21.51,22.35,21.51,21.75,1692.14402039
2025-03-12 00:00:00+00:00,21.78,22.11,21.12,21.46,2757.18491717
2025-03-12 06:00:00+00:00,21.45,22.04,21.36,21.84,1342.93087813
2025-03-12 12:00:00+00:00,21.95,22.35,21.25,21.85,2166.23925617
2025-03-12 18:00:00+00:00,21.85,22.49,21.44,22.17,47838.20787469
2025-03-13 00:00:00+00:00,22.15,22.21,21.66,21.67,918.07114734
2025-03-13 06:00:00+00:00,21.67,22.2,21.43,22.15,5921.9746459
2025-03-13 12:00:00+00:00,22.16,22.45,21.56,21.61,1360.53053499
2025-03-13 18:00:00+00:00,21.61,22.14,21.61,22.13,1442.96695527
2025-03-14 00:00:00+00:00,22.14,22.61,22.1,22.38,2849.25282293
2025-03-14 06:00:00+00:00,22.37,22.85,22.2,22.68,1537.60393724
2025-03-14 12:00:00+00:00,22.7,23.22,22.58,22.82,3270.67302732
2025-03-14 18:00:00+00:00,22.85,22.85,22.53,22.7,2859.6579121
2025-03-15 00:00:00+00:00,22.6,22.8,22.55,22.8,1063.63955789
2025-03-15 06:00:00+00:00,22.74,23.0,22.5,22.75,12060.87505035
2025-03-15 12:00:00+00:00,22.79,23.27,22.79,23.13,1767.6645805
2025-03-15 18:00:00+00:00,23.18,23.26,22.99,23.16,3885.25769044
2025-03-16 00:00:00+00:00,23.16,23.32,22.88,23.28,1119.38647363
2025-03-16 06:00:00+00:00,23.26,23.31,22.44,22.5,645.06228116
2025-03-16 12:00:00+00:00,22.48,23.1,22.32,22.73,2059.35513235
2025-03-16 18:00:00+00:00,22.79,22.83,22.4,22.66,1221.3233002
2025-03-17 00:00:00+00:00,22.66,23.03,22.59,22.89,2314.6850353
2025-03-17 06:00:00+00:00,22.91,23.23,22.72,23.08,1133.93157616
2025-03-17 12:00:00+00:00,23.12,23.43,22.94,23.26,1409.48229816
2025-03-17 18:00:00+00:00,23.23,23.53,23.17,23.32,1054.39396264
2025-03-18 00:00:00+00:00,23.28,23.35,22.83,22.83,1020.31396321
2025-03-18 06:00:00+00:00,22.82,23.0,22.65,22.82,1674.31861006
2025-03-18 12:00:00+00:00,22.87,23.0,22.57,22.69,3611.54226717
2025-03-18 18:00:00+00:00,22.7,24.17,22.63,24.07,4315.82199033
2025-03-19 00:00:00+00:00,24.14,24.7,24.02,24.12,4880.01059254
2025-03-19 06:00:00+00:00,24.11,24.35,23.8,24.11,2276.239
2025-03-19 12:00:00+00:00,24.05,24.28,23.75,23.9,1895.92940741
2025-03-19 18:00:00+00:00,23.88,24.46,23.78,24.32,1798.17381018
2025-03-20 00:00:00+00:00,24.34,24.43,23.97,24.06,998.54206122
2025-03-20 06:00:00+00:00,24.14,24.3,23.79,23.94,822.81288468
2025-03-20 12:00:00+00:00,23.92,24.17,23.67,23.91,1841.35856941
2025-03-20 18:00:00+00:00,23.93,24.14,23.6,23.66,675.13694905
2025-03-21 00:00:00+00:00,23.65,23.85,23.53,23.62,902.19884191
2025-03-21 06:00:00+00:00,23.65,23.65,23.02,23.06,1533.58500618
2025-03-21 12:00:00+00:00,23.06,23.28,22.83,23.26,996.0553908
2025-03-21 18:00:00+00:00,23.24,23.39,22.95,22.96,356.8250409
2025-03-22 00:00:00+00:00,23.0,23.24,22.95,23.16,681.70558001
2025-03-22 06:00:00+00:00,23.17,23.51,23.13,23.34,1215.96706965
2025-03-22 12:00:00+00:00,23.34,23.43,23.13,23.42,859.90329441
2025-03-22 18:00:00+00:00,23.37,23.7,23.2,23.31,2113.80749103
2025-03-23 00:00:00+00:00,23.31,23.41,23.12,23.21,822.398
2025-03-23 06:00:00+00:00,23.21,25.68,22.59,23.1,5101.91145665
2025-03-23 12:00:00+00:00,23.18,23.36,23.06,23.15,1028.06317329
2025-03-23 18:00:00+00:00,23.16,23.43,23.02,23.34,13169.62540674
2025-03-24 00:00:00+00:00,23.41,23.67,23.15,23.59,2471.01495265
2025-03-24 06:00:00+00:00,23.64,24.08,23.64,23.82,1518.36155109
2025-03-24 12:00:00+00:00,23.82,24.16,23.79,24.0,2845.78283144
2025-03-24 18:00:00+00:00,24.0,24.2,23.56,23.97,9127.06367443
2025-03-25 00:00:00+00:00,24.0,24.12,23.54,23.66,1545.85806037
2025-03-25 06:00:00+00:00,23.69,23.97,23.69,23.94,1852.71576361
2025-03-25 12:00:00+00:00,23.95,24.23,23.77,24.09,2314.72084208
2025-03-25 18:00:00+00:00,24.1,24.23,23.9,24.09,1378.6755036
2025-03-26 00:00:00+00:00,24.12,24.36,23.89,24.16,7885.55449522
2025-03-26 06:00:00+00:00,24.16,24.62,24.12,24.58,1370.57760544
2025-03-26 12:00:00+00:00,24.55,24.57,23.86,24.11,2284.10763815
2025-03-26 18:00:00+00:00,24.11,24.18,23.76,23.99,2678.81348131
2025-03-27 00:00:00+00:00,24.01,24.39,23.88,24.3,1344.51445199
2025-03-27 06:00:00+00:00,24.34,24.41,24.05,24.05,902.99520214
2025-03-27 12:00:00+00:00,24.07,24.3,23.63,23.72,1993.17441681
2025-03-27 18:00:00+00:00,23.69,24.15,23.69,23.89,1070.9217656
2025-03-28 00:00:00+00:00,23.89,24.08,23.03,23.1,1632.15759936
2025-03-28 06:00:00+00:00,23.04,23.16,22.78,22.95,2572.37748492
2025-03-28 12:00:00+00:00,22.95,23.29,22.54,22.73,2821.97898344
2025-03-28 18:00:00+00:00,22.74,22.98,22.55,22.84,1909.12841664
2025-03-29 00:00:00+00:00,22.94,22.96,22.32,22.38,1085.92193284
2025-03-29 06:00:00+00:00,22.28,22.28,21.41,21.52,2549.84003351
