datetime,open,high,low,close,volume
2025-02-01 00:00:00+00:00,2.301,2.348,2.276,2.314,1021808.94
2025-02-01 06:00:00+00:00,2.312,2.322,2.179,2.213,1466336.48
2025-02-01 12:00:00+00:00,2.212,2.245,2.161,2.194,1153016.88
2025-02-01 18:00:00+00:00,2.195,2.199,2.035,2.037,1629516.33
2025-02-02 00:00:00+00:00,2.037,2.095,1.918,2.014,2128597.74
2025-02-02 06:00:00+00:00,2.016,2.028,1.92,1.941,904206.8
2025-02-02 12:00:00+00:00,1.941,2.066,1.882,1.925,1933386.23
2025-02-02 18:00:00+00:00,1.927,1.998,1.786,1.905,2697554.52
2025-02-03 00:00:00+00:00,1.906,1.942,1.5,1.638,4531866.31
2025-02-03 06:00:00+00:00,1.635,1.742,1.586,1.654,2189223.01
2025-02-03 12:00:00+00:00,1.655,1.776,1.524,1.675,4046884.66
2025-02-03 18:00:00+00:00,1.673,1.941,1.658,1.862,5834506.78
2025-02-04 00:00:00+00:00,1.861,1.928,1.722,1.748,4203950.77
2025-02-04 06:00:00+00:00,1.75,1.869,1.689,1.829,1726047.62
2025-02-04 12:00:00+00:00,1.831,1.883,1.755,1.778,2509822.13
2025-02-04 18:00:00+00:00,1.777,1.873,1.628,1.708,3225142.62
2025-02-05 00:00:00+00:00,1.709,1.738,1.663,1.73,1138678.78
2025-02-05 06:00:00+00:00,1.728,1.848,1.682,1.794,1783003.95
2025-02-05 12:00:00+00:00,1.791,1.857,1.74,1.751,2952528.7
2025-02-05 18:00:00+00:00,1.751,1.769,1.679,1.692,1918900.5
2025-02-06 00:00:00+00:00,1.693,1.806,1.674,1.786,1340326.61
2025-02-06 06:00:00+00:00,1.785,1.88,1.772,1.822,1664137.9
2025-02-06 12:00:00+00:00,1.823,1.848,1.712,1.714,1589199.37
2025-02-06 18:00:00+00:00,1.716,1.749,1.653,1.673,838247.18
2025-02-07 00:00:00+00:00,1.672,1.749,1.668,1.691,1095062.01
2025-02-07 06:00:00+00:00,1.693,1.753,1.637,1.751,879696.57
2025-02-07 12:00:00+00:00,1.75,1.8,1.597,1.612,2121507.96
2025-02-07 18:00:00+00:00,1.612,1.648,1.513,1.563,2353988.61
2025-02-08 00:00:00+00:00,1.562,1.591,1.508,1.519,847945.76
2025-02-08 06:00:00+00:00,1.52,1.53,1.477,1.508,622470.74
2025-02-08 12:00:00+00:00,1.508,1.533,1.466,1.508,1126547.39
2025-02-08 18:00:00+00:00,1.506,1.55,1.501,1.528,859140.96
2025-02-09 00:00:00+00:00,1.529,1.6,1.518,1.563,588863.41
2025-02-09 06:00:00+00:00,1.564,1.564,1.505,1.522,436172.5
2025-02-09 12:00:00+00:00,1.522,1.529,1.448,1.494,805739.9
2025-02-09 18:00:00+00:00,1.493,1.512,1.416,1.5,637868.59
2025-02-10 00:00:00+00:00,1.499,1.538,1.455,1.515,974984.29
2025-02-10 06:00:00+00:00,1.516,1.538,1.508,1.534,319332.99
2025-02-10 12:00:00+00:00,1.534,1.59,1.497,1.574,649483.74
2025-02-10 18:00:00+00:00,1.573,1.603,1.544,1.582,1156895.22
2025-02-11 00:00:00+00:00,1.583,1.696,1.579,1.674,1089572.39
2025-02-11 06:00:00+00:00,1.674,1.695,1.631,1.654,365932.4
2025-02-11 12:00:00+00:00,1.653,1.657,1.571,1.588,690697.33
2025-02-11 18:00:00+00:00,1.588,1.605,1.551,1.586,606297.86
2025-02-12 00:00:00+00:00,1.585,1.599,1.535,1.555,511267.91
2025-02-12 06:00:00+00:00,1.556,1.596,1.538,1.573,214525.42
2025-02-12 12:00:00+00:00,1.574,1.635,1.461,1.62,1476739.61
2025-02-12 18:00:00+00:00,1.621,1.82,1.576,1.746,2676831.83
2025-02-13 00:00:00+00:00,1.747,1.845,1.711,1.757,2012502.31
2025-02-13 06:00:00+00:00,1.758,1.797,1.687,1.702,1059724.41
2025-02-13 12:00:00+00:00,1.699,1.71,1.638,1.678,1667884.73
2025-02-13 18:00:00+00:00,1.677,1.726,1.664,1.684,453403.13
2025-02-14 00:00:00+00:00,1.685,1.751,1.675,1.738,689425.97
2025-02-14 06:00:00+00:00,1.737,1.842,1.733,1.791,963469.94
2025-02-14 12:00:00+00:00,1.791,1.917,1.787,1.874,2123380.96
2025-02-14 18:00:00+00:00,1.874,1.92,1.824,1.858,1435587.04
2025-02-15 00:00:00+00:00,1.859,1.898,1.815,1.873,436000.2
2025-02-15 06:00:00+00:00,1.872,1.883,1.819,1.821,286219.45
2025-02-15 12:00:00+00:00,1.819,1.839,1.796,1.811,397881.78
2025-02-15 18:00:00+00:00,1.809,1.832,1.784,1.811,518416.44
2025-02-16 00:00:00+00:00,1.811,1.823,1.759,1.807,499382.17
2025-02-16 06:00:00+00:00,1.807,1.835,1.787,1.834,120620.94
2025-02-16 12:00:00+00:00,1.832,1.864,1.77,1.822,474420.21
2025-02-16 18:00:00+00:00,1.821,1.822,1.777,1.785,384125.47
2025-02-17 00:00:00+00:00,1.784,1.874,1.78,1.797,944713.88
2025-02-17 06:00:00+00:00,1.798,1.941,1.787,1.897,881859.55
2025-02-17 12:00:00+00:00,1.896,1.958,1.838,1.842,1153287.15
2025-02-17 18:00:00+00:00,1.841,1.895,1.802,1.867,825839.75
2025-02-18 00:00:00+00:00,1.866,1.888,1.781,1.783,606073.37
2025-02-18 06:00:00+00:00,1.782,1.891,1.758,1.878,758057.31
2025-02-18 12:00:00+00:00,1.877,1.915,1.689,1.705,1336997.11
2025-02-18 18:00:00+00:00,1.703,1.758,1.7,1.748,585635.66
2025-02-19 00:00:00+00:00,1.749,1.783,1.703,1.727,405114.23
2025-02-19 06:00:00+00:00,1.728,1.802,1.723,1.765,607211.5
2025-02-19 12:00:00+00:00,1.765,1.769,1.694,1.718,406533.0
2025-02-19 18:00:00+00:00,1.717,1.771,1.695,1.718,443392.86
2025-02-20 00:00:00+00:00,1.719,1.802,1.712,1.75,502924.66
2025-02-20 06:00:00+00:00,1.751,1.757,1.712,1.72,394179.41
2025-02-20 12:00:00+00:00,1.719,1.815,1.694,1.75,1351867.17
2025-02-20 18:00:00+00:00,1.749,1.788,1.741,1.78,426321.03
2025-02-21 00:00:00+00:00,1.78,1.83,1.723,1.823,425425.54
2025-02-21 06:00:00+00:00,1.822,1.875,1.795,1.818,532900.11
2025-02-21 12:00:00+00:00,1.821,1.868,1.653,1.667,1818697.16
2025-02-21 18:00:00+00:00,1.667,1.685,1.564,1.605,1520281.21
2025-02-22 00:00:00+00:00,1.605,1.693,1.587,1.672,851617.86
2025-02-22 06:00:00+00:00,1.672,1.704,1.645,1.681,541206.85
2025-02-22 12:00:00+00:00,1.68,1.758,1.669,1.713,677467.94
2025-02-22 18:00:00+00:00,1.712,1.715,1.671,1.69,364983.46
2025-02-23 00:00:00+00:00,1.69,1.701,1.653,1.689,320728.5
2025-02-23 06:00:00+00:00,1.691,1.732,1.669,1.672,442949.66
2025-02-23 12:00:00+00:00,1.673,1.707,1.666,1.701,446326.78
2025-02-23 18:00:00+00:00,1.699,1.711,1.662,1.698,345707.96
2025-02-24 00:00:00+00:00,1.699,1.727,1.585,1.627,1018047.16
2025-02-24 06:00:00+00:00,1.625,1.625,1.576,1.607,378228.3
2025-02-24 12:00:00+00:00,1.608,1.624,1.528,1.558,852187.2
2025-02-24 18:00:00+00:00,1.558,1.562,1.39,1.41,1550812.01
2025-02-25 00:00:00+00:00,1.409,1.423,1.339,1.385,1435506.12
2025-02-25 06:00:00+00:00,1.386,1.423,1.283,1.412,1104548.1
2025-02-25 12:00:00+00:00,1.411,1.433,1.355,1.381,830361.77
2025-02-25 18:00:00+00:00,1.382,1.45,1.37,1.408,563231.59
2025-02-26 00:00:00+00:00,1.407,1.434,1.382,1.392,383003.73
2025-02-26 06:00:00+00:00,1.391,1.407,1.366,1.368,232279.39
2025-02-26 12:00:00+00:00,1.369,1.395,1.305,1.311,698095.32
2025-02-26 18:00:00+00:00,1.312,1.378,1.282,1.346,689126.24
2025-02-27 00:00:00+00:00,1.348,1.387,1.336,1.37,245438.13
2025-02-27 06:00:00+00:00,1.368,1.412,1.362,1.373,279404.24
2025-02-27 12:00:00+00:00,1.373,1.383,1.334,1.358,507363.82
2025-02-27 18:00:00+00:00,1.359,1.364,1.303,1.35,218137.65
2025-02-28 00:00:00+00:00,1.349,1.354,1.193,1.209,2107718.7
2025-02-28 06:00:00+00:00,1.21,1.229,1.172,1.193,475366.31
2025-02-28 12:00:00+00:00,1.192,1.285,1.187,1.253,588586.1
2025-02-28 18:00:00+00:00,1.252,1.279,1.244,1.27,516217.06
2025-03-01 00:00:00+00:00,1.269,1.281,1.244,1.251,479740.81
2025-03-01 06:00:00+00:00,1.25,1.252,1.197,1.205,344539.58
2025-03-01 12:00:00+00:00,1.206,1.243,1.186,1.234,390705.57
2025-03-01 18:00:00+00:00,1.233,1.264,1.23,1.249,271906.02
2025-03-02 00:00:00+00:00,1.248,1.253,1.235,1.245,154136.89
2025-03-02 06:00:00+00:00,1.247,1.255,1.221,1.231,250686.21
2025-03-02 12:00:00+00:00,1.23,1.52,1.208,1.363,2221669.54
2025-03-02 18:00:00+00:00,1.364,1.391,1.327,1.374,770828.58
2025-03-03 00:00:00+00:00,1.376,1.377,1.314,1.347,677770.25
2025-03-03 06:00:00+00:00,1.347,1.35,1.268,1.297,791497.21
2025-03-03 12:00:00+00:00,1.297,1.326,1.235,1.239,640820.69
2025-03-03 18:00:00+00:00,1.238,1.241,1.096,1.099,2760332.48
2025-03-04 00:00:00+00:00,1.1,1.111,0.994,1.059,2405229.78
2025-03-04 06:00:00+00:00,1.058,1.078,1.04,1.053,285667.43
2025-03-04 12:00:00+00:00,1.052,1.083,0.962,1.058,1680766.34
2025-03-04 18:00:00+00:00,1.057,1.11,1.054,1.083,593051.3
2025-03-05 00:00:00+00:00,1.081,1.114,1.078,1.109,229015.12
2025-03-05 06:00:00+00:00,1.108,1.179,1.104,1.161,513006.4
2025-03-05 12:00:00+00:00,1.161,1.165,1.123,1.151,540590.0
2025-03-05 18:00:00+00:00,1.15,1.186,1.148,1.177,432380.86
2025-03-06 00:00:00+00:00,1.177,1.229,1.168,1.224,404588.31
2025-03-06 06:00:00+00:00,1.226,1.226,1.182,1.209,319049.97
2025-03-06 12:00:00+00:00,1.21,1.212,1.147,1.158,419866.86
2025-03-06 18:00:00+00:00,1.156,1.178,1.147,1.147,314099.4
2025-03-07 00:00:00+00:00,1.149,1.163,1.102,1.142,551103.29
2025-03-07 06:00:00+00:00,1.141,1.174,1.13,1.135,263633.29
2025-03-07 12:00:00+00:00,1.136,1.148,1.084,1.107,830659.65
2025-03-07 18:00:00+00:00,1.105,1.132,1.062,1.068,480196.78
2025-03-08 00:00:00+00:00,1.068,1.086,1.053,1.065,345249.25
2025-03-08 06:00:00+00:00,1.064,1.07,1.033,1.04,712185.57
2025-03-08 12:00:00+00:00,1.04,1.075,1.034,1.063,739581.06
2025-03-08 18:00:00+00:00,1.062,1.083,1.058,1.069,112175.2
2025-03-09 00:00:00+00:00,1.069,1.075,1.044,1.052,67671.58
2025-03-09 06:00:00+00:00,1.051,1.057,1.014,1.028,239956.14
2025-03-09 12:00:00+00:00,1.028,1.041,1.004,1.032,1720929.16
2025-03-09 18:00:00+00:00,1.031,1.055,0.982,0.99,838071.07
2025-03-10 00:00:00+00:00,0.991,1.035,0.977,1.021,758827.67
2025-03-10 06:00:00+00:00,1.02,1.056,0.998,1.047,549497.61
2025-03-10 12:00:00+00:00,1.047,1.056,0.907,0.915,1285893.88
2025-03-10 18:00:00+00:00,0.914,0.933,0.87,0.893,1616020.73
2025-03-11 00:00:00+00:00,0.894,0.903,0.81,0.883,1738316.01
2025-03-11 06:00:00+00:00,0.885,0.891,0.866,0.875,510438.03
2025-03-11 12:00:00+00:00,0.876,0.956,0.843,0.902,4327457.71
2025-03-11 18:00:00+00:00,0.903,0.976,0.903,0.924,1558432.73
2025-03-12 00:00:00+00:00,0.924,0.935,0.884,0.899,768570.54
2025-03-12 06:00:00+00:00,0.899,0.948,0.889,0.929,970449.22
2025-03-12 12:00:00+00:00,0.929,0.96,0.872,0.894,1233996.5
2025-03-12 18:00:00+00:00,0.894,0.93,0.886,0.92,774603.76
2025-03-13 00:00:00+00:00,0.92,0.925,0.882,0.884,529037.24
2025-03-13 06:00:00+00:00,0.885,0.916,0.873,0.914,409508.77
2025-03-13 12:00:00+00:00,0.915,0.928,0.862,0.865,727399.7
2025-03-13 18:00:00+00:00,0.865,0.904,0.861,0.9,291554.63
2025-03-14 00:00:00+00:00,0.901,0.932,0.898,0.928,474025.31
2025-03-14 06:00:00+00:00,0.929,0.938,0.92,0.926,218177.05
2025-03-14 12:00:00+00:00,0.925,1.037,0.912,0.95,1686520.99
2025-03-14 18:00:00+00:00,0.951,0.962,0.942,0.952,348906.86
2025-03-15 00:00:00+00:00,0.952,0.969,0.945,0.959,197541.14
2025-03-15 06:00:00+00:00,0.958,0.966,0.942,0.964,141086.19
2025-03-15 12:00:00+00:00,0.963,0.967,0.945,0.964,103065.62
2025-03-15 18:00:00+00:00,0.964,0.978,0.952,0.962,141515.18
2025-03-16 00:00:00+00:00,0.963,0.963,0.941,0.956,183967.1
2025-03-16 06:00:00+00:00,0.958,0.963,0.904,0.906,229571.29
2025-03-16 12:00:00+00:00,0.906,0.943,0.904,0.928,258263.42
2025-03-16 18:00:00+00:00,0.929,0.93,0.903,0.923,195049.5
2025-03-17 00:00:00+00:00,0.923,0.956,0.921,0.941,234765.2
2025-03-17 06:00:00+00:00,0.942,0.962,0.932,0.959,179953.11
2025-03-17 12:00:00+00:00,0.958,0.971,0.945,0.967,782891.59
2025-03-17 18:00:00+00:00,0.967,0.997,0.961,0.962,423763.41
2025-03-18 00:00:00+00:00,0.962,0.964,0.932,0.956,256071.26
2025-03-18 06:00:00+00:00,0.954,0.955,0.915,0.919,302626.39
2025-03-18 12:00:00+00:00,0.918,0.926,0.899,0.899,276723.79
2025-03-18 18:00:00+00:00,0.901,0.951,0.899,0.949,201427.77
2025-03-19 00:00:00+00:00,0.95,0.961,0.941,0.958,300564.46
2025-03-19 06:00:00+00:00,0.958,1.046,0.95,1.034,523094.94
2025-03-19 12:00:00+00:00,1.033,1.064,1.002,1.028,2006831.7
2025-03-19 18:00:00+00:00,1.028,1.045,1.008,1.039,910465.62
2025-03-20 00:00:00+00:00,1.039,1.046,1.01,1.017,320475.32
2025-03-20 06:00:00+00:00,1.016,1.025,0.988,1.0,210119.67
2025-03-20 12:00:00+00:00,0.999,1.022,0.99,1.01,562859.81
2025-03-20 18:00:00+00:00,1.01,1.02,1.007,1.018,179964.35
2025-03-21 00:00:00+00:00,1.018,1.029,1.007,1.011,150943.26
2025-03-21 06:00:00+00:00,1.01,1.015,0.979,0.985,154822.04
2025-03-21 12:00:00+00:00,0.987,0.995,0.975,0.988,174561.4
2025-03-21 18:00:00+00:00,0.988,0.999,0.98,0.992,184610.54
2025-03-22 00:00:00+00:00,0.992,1.033,0.991,1.031,146839.85
2025-03-22 06:00:00+00:00,1.031,1.034,1.016,1.018,218393.92
2025-03-22 12:00:00+00:00,1.019,1.024,1.01,1.017,159204.66
2025-03-22 18:00:00+00:00,1.016,1.039,1.012,1.014,348212.72
2025-03-23 00:00:00+00:00,1.016,1.035,1.012,1.016,94205.29
2025-03-23 06:00:00+00:00,1.017,1.051,1.013,1.04,190662.81
2025-03-23 12:00:00+00:00,1.041,1.056,1.019,1.027,269068.34
2025-03-23 18:00:00+00:00,1.026,1.039,1.022,1.039,87238.5
2025-03-24 00:00:00+00:00,1.04,1.074,1.016,1.062,381686.98
2025-03-24 06:00:00+00:00,1.062,1.08,1.059,1.059,432378.86
2025-03-24 12:00:00+00:00,1.06,1.089,1.055,1.082,529316.3
2025-03-24 18:00:00+00:00,1.082,1.087,1.064,1.074,405885.0
2025-03-25 00:00:00+00:00,1.073,1.086,1.048,1.055,335478.4
2025-03-25 06:00:00+00:00,1.055,1.1,1.053,1.075,273701.93
2025-03-25 12:00:00+00:00,1.076,1.081,1.054,1.07,213771.77
2025-03-25 18:00:00+00:00,1.071,1.071,1.048,1.06,307408.26
2025-03-26 00:00:00+00:00,1.06,1.077,1.045,1.061,248088.88
2025-03-26 06:00:00+00:00,1.06,1.088,1.059,1.071,222709.6
2025-03-26 12:00:00+00:00,1.071,1.075,1.02,1.025,508761.07
2025-03-26 18:00:00+00:00,1.024,1.033,1.004,1.023,224030.2
2025-03-27 00:00:00+00:00,1.023,1.063,1.021,1.049,391025.73
2025-03-27 06:00:00+00:00,1.05,1.063,1.027,1.03,180061.45
2025-03-27 12:00:00+00:00,1.028,1.042,1.013,1.014,266612.26
2025-03-27 18:00:00+00:00,1.015,1.034,1.012,1.014,398927.04
2025-03-28 00:00:00+00:00,1.014,1.029,0.958,0.961,567040.29
2025-03-28 06:00:00+00:00,0.96,0.968,0.924,0.936,674189.12
2025-03-28 12:00:00+00:00,0.936,0.938,0.907,0.915,490169.78
2025-03-28 18:00:00+00:00,0.916,0.93,0.906,0.928,229738.35
2025-03-29 00:00:00+00:00,0.929,0.956,0.916,0.918,839060.33
2025-03-29 06:00:00+00:00,0.917,0.917,0.874,0.88,423333.91
2025-03-29 12:00:00+00:00,0.879,0.898,0.855,0.87,463377.92
2025-03-29 18:00:00+00:00,0.87,0.877,0.863,0.873,195921.49
2025-03-30 00:00:00+00:00,0.872,0.884,0.863,0.872,179568.61
2025-03-30 06:00:00+00:00,0.871,0.881,0.863,0.869,121673.63
2025-03-30 12:00:00+00:00,0.869,0.875,0.846,0.86,284550.25
2025-03-30 18:00:00+00:00,0.86,0.877,0.843,0.858,332167.09
2025-03-31 00:00:00+00:00,0.858,0.867,0.839,0.86,248666.66
2025-03-31 06:00:00+00:00,0.862,0.863,0.84,0.86,969926.06
2025-03-31 12:00:00+00:00,0.86,0.879,0.84,0.858,1581960.57
2025-03-31 18:00:00+00:00,0.86,0.881,0.86,0.874,303314.65
2025-04-01 00:00:00+00:00,0.873,0.897,0.871,0.889,435979.85
2025-04-01 06:00:00+00:00,0.89,0.918,0.885,0.89,266022.37
2025-04-01 12:00:00+00:00,0.889,0.919,0.875,0.902,488287.18
2025-04-01 18:00:00+00:00,0.902,0.906,0.89,0.9,300727.17
