datetime,open,high,low,close,volume
2025-01-12 12:00:00+00:00,0.6291,0.6388,0.6274,0.629,58910.3
2025-01-12 14:00:00+00:00,0.6322,0.6393,0.6208,0.6391,61108.1
2025-01-12 16:00:00+00:00,0.6393,0.6555,0.6358,0.6543,149585.6
2025-01-12 18:00:00+00:00,0.6545,0.6636,0.6391,0.6439,117754.3
2025-01-12 20:00:00+00:00,0.6437,0.6437,0.6253,0.6261,66174.3
2025-01-12 22:00:00+00:00,0.6268,0.6328,0.6171,0.6328,60426.9
2025-01-13 00:00:00+00:00,0.6336,0.6633,0.6213,0.6236,465195.1
2025-01-13 02:00:00+00:00,0.6238,0.6261,0.6037,0.6065,100531.5
2025-01-13 04:00:00+00:00,0.605,0.6121,0.595,0.5951,64158.6
2025-01-13 06:00:00+00:00,0.595,0.598,0.5794,0.58,53997.1
2025-01-13 08:00:00+00:00,0.58,0.5804,0.5623,0.5659,151604.8
2025-01-13 10:00:00+00:00,0.5627,0.564,0.5463,0.5463,55258.3
2025-01-13 12:00:00+00:00,0.5457,0.5566,0.5338,0.546,177916.6
2025-01-13 14:00:00+00:00,0.5454,0.5704,0.5335,0.5625,125158.1
2025-01-13 16:00:00+00:00,0.5609,0.5613,0.538,0.5391,101494.9
2025-01-13 18:00:00+00:00,0.542,0.5485,0.5322,0.5437,82204.6
2025-01-13 20:00:00+00:00,0.542,0.5693,0.5393,0.566,92551.4
2025-01-13 22:00:00+00:00,0.5676,0.5765,0.5639,0.5639,95360.4
2025-01-14 00:00:00+00:00,0.5632,0.5694,0.5545,0.5548,284279.5
2025-01-14 02:00:00+00:00,0.5573,0.568,0.5567,0.5573,77144.0
2025-01-14 04:00:00+00:00,0.5595,0.567,0.556,0.556,38375.8
2025-01-14 06:00:00+00:00,0.5581,0.5657,0.5577,0.5596,36113.4
2025-01-14 08:00:00+00:00,0.559,0.6003,0.559,0.5995,94514.3
2025-01-14 10:00:00+00:00,0.5996,0.626,0.5969,0.612,605975.3
2025-01-14 12:00:00+00:00,0.6136,0.6521,0.6033,0.6308,1117943.2
2025-01-14 14:00:00+00:00,0.6313,0.6427,0.616,0.6361,386727.1
2025-01-14 16:00:00+00:00,0.6355,0.6468,0.6253,0.6413,242657.4
2025-01-14 18:00:00+00:00,0.6414,0.6426,0.631,0.6333,122577.1
2025-01-14 20:00:00+00:00,0.6338,0.6354,0.6215,0.6265,157591.6
2025-01-14 22:00:00+00:00,0.6284,0.6376,0.625,0.6273,95625.4
2025-01-15 00:00:00+00:00,0.6268,0.6352,0.6089,0.6095,231140.2
2025-01-15 02:00:00+00:00,0.6104,0.6107,0.6045,0.6052,39861.3
2025-01-15 04:00:00+00:00,0.609,0.6103,0.6037,0.6094,19599.0
2025-01-15 06:00:00+00:00,0.6089,0.6189,0.6059,0.6075,36388.7
2025-01-15 08:00:00+00:00,0.6086,0.6124,0.5968,0.5971,28712.1
2025-01-15 10:00:00+00:00,0.5994,0.6023,0.5932,0.5953,21677.2
2025-01-15 12:00:00+00:00,0.5972,0.6121,0.5907,0.6121,67731.6
2025-01-15 14:00:00+00:00,0.615,0.6206,0.6066,0.6155,95507.9
2025-01-15 16:00:00+00:00,0.6161,0.625,0.6094,0.6096,64943.8
2025-01-15 18:00:00+00:00,0.6116,0.62,0.6113,0.6199,148689.0
2025-01-15 20:00:00+00:00,0.6213,0.6232,0.615,0.6188,33744.4
2025-01-15 22:00:00+00:00,0.6175,0.6243,0.6175,0.6204,90544.3
2025-01-16 00:00:00+00:00,0.62,0.62,0.6024,0.6176,77259.9
2025-01-16 02:00:00+00:00,0.6177,0.6259,0.6133,0.6152,79430.3
2025-01-16 04:00:00+00:00,0.6144,0.6151,0.6067,0.6092,32572.9
2025-01-16 06:00:00+00:00,0.6084,0.6119,0.6045,0.6046,33290.1
2025-01-16 08:00:00+00:00,0.604,0.606,0.5916,0.5977,38827.7
2025-01-16 10:00:00+00:00,0.5964,0.6031,0.5954,0.6029,37197.5
2025-01-16 12:00:00+00:00,0.6013,0.6121,0.598,0.6007,89484.1
2025-01-16 14:00:00+00:00,0.6016,0.6039,0.5863,0.5997,66056.6
2025-01-16 16:00:00+00:00,0.6026,0.6111,0.6026,0.6089,30712.9
2025-01-16 18:00:00+00:00,0.6088,0.612,0.6034,0.612,38279.4
2025-01-16 20:00:00+00:00,0.613,0.6136,0.6016,0.6027,48261.6
2025-01-16 22:00:00+00:00,0.6016,0.6016,0.5943,0.5992,19976.7
2025-01-17 00:00:00+00:00,0.5999,0.6107,0.5969,0.61,13582.8
2025-01-17 02:00:00+00:00,0.6099,0.6106,0.6002,0.6029,26662.0
2025-01-17 04:00:00+00:00,0.6033,0.608,0.6021,0.6071,18122.4
2025-01-17 06:00:00+00:00,0.6063,0.6094,0.6037,0.6041,27161.0
2025-01-17 08:00:00+00:00,0.6047,0.6113,0.601,0.6092,39525.8
2025-01-17 10:00:00+00:00,0.6096,0.6144,0.6091,0.6126,23325.3
2025-01-17 12:00:00+00:00,0.6115,0.6134,0.607,0.6096,25044.1
2025-01-17 14:00:00+00:00,0.6094,0.6184,0.6094,0.6123,23350.9
2025-01-17 16:00:00+00:00,0.6131,0.6168,0.6084,0.6085,14874.8
2025-01-17 18:00:00+00:00,0.6101,0.6155,0.6077,0.6137,62163.5
2025-01-17 20:00:00+00:00,0.613,0.6252,0.6125,0.6227,67318.2
2025-01-17 22:00:00+00:00,0.6236,0.6244,0.6203,0.6203,5209.7
2025-01-18 00:00:00+00:00,0.6214,0.6253,0.6151,0.617,80255.6
2025-01-18 02:00:00+00:00,0.6168,0.6206,0.5972,0.5992,77337.5
2025-01-18 04:00:00+00:00,0.5989,0.6019,0.5823,0.5823,122655.5
2025-01-18 06:00:00+00:00,0.5832,0.5925,0.5832,0.5856,39759.5
2025-01-18 08:00:00+00:00,0.5835,0.5886,0.5776,0.5847,34223.6
2025-01-18 10:00:00+00:00,0.5857,0.5904,0.5785,0.5897,28214.8
2025-01-18 12:00:00+00:00,0.5881,0.5936,0.5833,0.5933,126459.2
2025-01-18 14:00:00+00:00,0.5933,0.5933,0.5805,0.5873,40525.3
2025-01-18 16:00:00+00:00,0.5852,0.5878,0.5751,0.5771,79613.5
2025-01-18 18:00:00+00:00,0.5777,0.5816,0.5739,0.5814,24992.8
2025-01-18 20:00:00+00:00,0.5829,0.5847,0.5771,0.5801,12800.5
2025-01-18 22:00:00+00:00,0.58,0.5942,0.5794,0.5922,48965.7
2025-01-19 00:00:00+00:00,0.5893,0.6014,0.5877,0.6014,33643.0
2025-01-19 02:00:00+00:00,0.6003,0.6083,0.591,0.591,49065.9
2025-01-19 04:00:00+00:00,0.5904,0.5927,0.58,0.584,67488.7
2025-01-19 06:00:00+00:00,0.5843,0.5843,0.5703,0.5718,19303.8
2025-01-19 08:00:00+00:00,0.5703,0.5703,0.5463,0.5592,64698.7
2025-01-19 10:00:00+00:00,0.5567,0.5585,0.5364,0.5403,190780.0
2025-01-19 12:00:00+00:00,0.5378,0.5717,0.5378,0.5693,169000.8
2025-01-19 14:00:00+00:00,0.5702,0.5862,0.5698,0.5791,74862.5
2025-01-19 16:00:00+00:00,0.5774,0.5828,0.5723,0.5828,40121.4
2025-01-19 18:00:00+00:00,0.5833,0.5891,0.5797,0.585,30140.1
2025-01-19 20:00:00+00:00,0.5854,0.5859,0.5475,0.5511,58944.1
2025-01-19 22:00:00+00:00,0.5485,0.5574,0.5266,0.5381,306078.1
2025-01-20 00:00:00+00:00,0.5374,0.5377,0.519,0.5247,262209.1
2025-01-20 02:00:00+00:00,0.5259,0.5458,0.5243,0.541,56255.6
2025-01-20 04:00:00+00:00,0.5413,0.5481,0.5344,0.5398,39111.9
2025-01-20 06:00:00+00:00,0.5414,0.5833,0.5402,0.5686,95325.8
2025-01-20 08:00:00+00:00,0.571,0.5725,0.559,0.5618,61863.2
2025-01-20 10:00:00+00:00,0.5617,0.5657,0.5541,0.561,30515.5
2025-01-20 12:00:00+00:00,0.5613,0.5613,0.5396,0.5507,69260.3
2025-01-20 14:00:00+00:00,0.551,0.5546,0.5437,0.5452,125251.0
2025-01-20 16:00:00+00:00,0.5455,0.5554,0.5213,0.5353,203353.6
2025-01-20 18:00:00+00:00,0.5371,0.5496,0.5358,0.5474,72377.1
2025-01-20 20:00:00+00:00,0.5463,0.552,0.5366,0.5366,37706.4
2025-01-20 22:00:00+00:00,0.5363,0.5464,0.5323,0.5404,42583.5
2025-01-21 00:00:00+00:00,0.5401,0.5417,0.5252,0.5302,49093.5
2025-01-21 02:00:00+00:00,0.5281,0.5315,0.5222,0.5295,14454.8
2025-01-21 04:00:00+00:00,0.5262,0.5272,0.5165,0.5201,16619.3
2025-01-21 06:00:00+00:00,0.5188,0.5283,0.5169,0.524,22802.2
2025-01-21 08:00:00+00:00,0.5229,0.5316,0.5214,0.5272,22040.0
2025-01-21 10:00:00+00:00,0.5293,0.5395,0.5287,0.5384,48189.7
2025-01-21 12:00:00+00:00,0.5383,0.5459,0.5368,0.5409,35845.6
2025-01-21 14:00:00+00:00,0.5417,0.5468,0.5355,0.543,56843.4
2025-01-21 16:00:00+00:00,0.5425,0.5596,0.5405,0.5594,70183.2
2025-01-21 18:00:00+00:00,0.5599,0.5641,0.5562,0.5614,39568.1
2025-01-21 20:00:00+00:00,0.5614,0.5614,0.5544,0.5588,42865.7
2025-01-21 22:00:00+00:00,0.5568,0.5594,0.5499,0.5521,35219.0
2025-01-22 00:00:00+00:00,0.5547,0.5548,0.5451,0.5461,16278.9
2025-01-22 02:00:00+00:00,0.5461,0.5522,0.5461,0.55,16643.7
2025-01-22 04:00:00+00:00,0.5512,0.5534,0.5461,0.5489,29283.7
2025-01-22 06:00:00+00:00,0.5488,0.5515,0.5445,0.5459,15974.6
2025-01-22 08:00:00+00:00,0.5466,0.5495,0.5409,0.5495,6555.7
2025-01-22 10:00:00+00:00,0.5447,0.5528,0.5447,0.5527,5605.0
2025-01-22 12:00:00+00:00,0.5541,0.5543,0.5444,0.5445,20369.4
2025-01-22 14:00:00+00:00,0.5445,0.5497,0.542,0.5453,13285.5
2025-01-22 16:00:00+00:00,0.5415,0.5498,0.5411,0.5498,24283.4
2025-01-22 18:00:00+00:00,0.5502,0.5502,0.5403,0.545,28248.2
2025-01-22 20:00:00+00:00,0.5452,0.548,0.5409,0.5431,7807.1
2025-01-22 22:00:00+00:00,0.5423,0.5438,0.5359,0.538,11281.3
2025-01-23 00:00:00+00:00,0.5374,0.539,0.5298,0.5304,7546.3
2025-01-23 02:00:00+00:00,0.5303,0.5324,0.5258,0.529,21318.3
2025-01-23 04:00:00+00:00,0.5294,0.5316,0.5252,0.5295,5438.7
2025-01-23 06:00:00+00:00,0.5281,0.5332,0.5269,0.5332,7819.1
2025-01-23 08:00:00+00:00,0.5318,0.5318,0.5244,0.5244,4788.4
2025-01-23 10:00:00+00:00,0.5257,0.5266,0.522,0.5249,10122.0
2025-01-23 12:00:00+00:00,0.5225,0.529,0.5181,0.529,14847.8
2025-01-23 14:00:00+00:00,0.5258,0.539,0.5256,0.5369,48907.3
2025-01-23 16:00:00+00:00,0.536,0.544,0.5308,0.5361,61751.6
2025-01-23 18:00:00+00:00,0.5372,0.5372,0.5187,0.5195,22968.8
2025-01-23 20:00:00+00:00,0.5193,0.5358,0.5183,0.5211,42120.0
2025-01-23 22:00:00+00:00,0.5209,0.5357,0.5209,0.5332,101739.7
2025-01-24 00:00:00+00:00,0.5344,0.5344,0.5188,0.5188,20799.5
2025-01-24 02:00:00+00:00,0.519,0.5239,0.5152,0.5223,13648.2
2025-01-24 04:00:00+00:00,0.5207,0.5397,0.5207,0.5397,40703.9
2025-01-24 06:00:00+00:00,0.5397,0.5397,0.533,0.5335,6526.2
2025-01-24 08:00:00+00:00,0.5349,0.5394,0.5346,0.5346,14816.1
2025-01-24 10:00:00+00:00,0.5379,0.5395,0.5359,0.5384,5200.5
2025-01-24 12:00:00+00:00,0.5395,0.5421,0.5364,0.5372,13771.4
2025-01-24 14:00:00+00:00,0.5377,0.5397,0.5295,0.533,46751.9
2025-01-24 16:00:00+00:00,0.5326,0.535,0.5293,0.5344,23885.7
2025-01-24 18:00:00+00:00,0.5341,0.5348,0.5268,0.5268,28733.7
2025-01-24 20:00:00+00:00,0.5252,0.5257,0.518,0.5204,9998.4
2025-01-24 22:00:00+00:00,0.5184,0.5195,0.5139,0.5164,35281.7
2025-01-25 00:00:00+00:00,0.5137,0.521,0.5121,0.5198,16124.5
2025-01-25 02:00:00+00:00,0.5191,0.5268,0.5191,0.5268,14543.1
2025-01-25 04:00:00+00:00,0.5266,0.5266,0.5225,0.5265,12532.2
2025-01-25 06:00:00+00:00,0.5238,0.5238,0.5209,0.5212,12808.3
2025-01-25 08:00:00+00:00,0.5223,0.5265,0.5216,0.5246,12674.6
2025-01-25 10:00:00+00:00,0.5247,0.529,0.5232,0.529,4866.2
2025-01-25 12:00:00+00:00,0.5271,0.5303,0.5259,0.5285,19260.1
2025-01-25 14:00:00+00:00,0.5272,0.5372,0.5255,0.5322,111588.1
2025-01-25 16:00:00+00:00,0.5312,0.5318,0.5284,0.5306,1625.4
2025-01-25 18:00:00+00:00,0.5326,0.5334,0.5312,0.5319,592.0
2025-01-25 20:00:00+00:00,0.5342,0.5348,0.531,0.534,1532.3
2025-01-25 22:00:00+00:00,0.5325,0.5338,0.5307,0.5307,14038.8
2025-01-26 00:00:00+00:00,0.5314,0.5402,0.5314,0.5393,29673.8
2025-01-26 02:00:00+00:00,0.536,0.5426,0.5357,0.5408,10932.5
2025-01-26 04:00:00+00:00,0.5396,0.5455,0.5396,0.5455,16937.9
2025-01-26 06:00:00+00:00,0.546,0.5529,0.546,0.5517,82920.8
2025-01-26 08:00:00+00:00,0.5534,0.5534,0.538,0.5389,89331.0
2025-01-26 10:00:00+00:00,0.5399,0.5434,0.5387,0.5432,21491.0
2025-01-26 12:00:00+00:00,0.5415,0.5524,0.5413,0.5485,100411.6
2025-01-26 14:00:00+00:00,0.5487,0.5514,0.5466,0.5477,21090.8
2025-01-26 16:00:00+00:00,0.5475,0.5506,0.5468,0.5495,53100.2
2025-01-26 18:00:00+00:00,0.5485,0.55,0.5457,0.5498,113445.0
2025-01-26 20:00:00+00:00,0.5503,0.5503,0.5414,0.5414,5549.4
2025-01-26 22:00:00+00:00,0.5409,0.5434,0.5278,0.5278,37346.5
2025-01-27 00:00:00+00:00,0.5268,0.5296,0.5152,0.5154,37863.7
2025-01-27 02:00:00+00:00,0.5149,0.5149,0.5089,0.5111,28724.2
2025-01-27 04:00:00+00:00,0.5118,0.5118,0.5018,0.5025,25141.4
2025-01-27 06:00:00+00:00,0.5056,0.5071,0.4814,0.4953,75524.2
2025-01-27 08:00:00+00:00,0.4911,0.4998,0.4857,0.4988,35439.7
2025-01-27 10:00:00+00:00,0.4971,0.4977,0.4875,0.4972,77930.2
2025-01-27 12:00:00+00:00,0.4915,0.5077,0.4905,0.5028,22853.2
2025-01-27 14:00:00+00:00,0.501,0.5141,0.5,0.5132,26043.2
2025-01-27 16:00:00+00:00,0.5112,0.5121,0.5003,0.5004,23148.9
2025-01-27 18:00:00+00:00,0.4995,0.5017,0.4975,0.5003,2110.1
2025-01-27 20:00:00+00:00,0.5013,0.5225,0.5013,0.5154,56557.6
2025-01-27 22:00:00+00:00,0.515,0.5191,0.5143,0.5159,18624.1
2025-01-28 00:00:00+00:00,0.5206,0.5206,0.5105,0.5139,15806.1
2025-01-28 02:00:00+00:00,0.5131,0.518,0.513,0.517,6486.9
2025-01-28 04:00:00+00:00,0.5183,0.5218,0.5173,0.5192,8289.5
2025-01-28 06:00:00+00:00,0.5187,0.5206,0.5165,0.5169,2719.1
2025-01-28 08:00:00+00:00,0.5161,0.5169,0.5121,0.514,10420.0
2025-01-28 10:00:00+00:00,0.5135,0.5135,0.5055,0.5061,14071.4
2025-01-28 12:00:00+00:00,0.5076,0.5079,0.5019,0.5063,12428.5
2025-01-28 14:00:00+00:00,0.5036,0.5119,0.5027,0.5069,35615.5
2025-01-28 16:00:00+00:00,0.5065,0.5079,0.5014,0.5052,159903.6
2025-01-28 18:00:00+00:00,0.5072,0.5081,0.4965,0.5007,101975.5
2025-01-28 20:00:00+00:00,0.5016,0.5016,0.4852,0.4852,25958.8
2025-01-28 22:00:00+00:00,0.484,0.4903,0.4785,0.4825,104550.6
