datetime,open,high,low,close,volume
2025-01-01 14:05:00+00:00,0.382,0.382,0.379,0.379,336.24
2025-01-01 14:30:00+00:00,0.377,0.379,0.377,0.379,1240.54
2025-01-01 14:40:00+00:00,0.379,0.379,0.379,0.379,1589.67
2025-01-01 14:55:00+00:00,0.38,0.38,0.379,0.379,264.58
2025-01-01 15:30:00+00:00,0.38,0.381,0.38,0.381,690.48
2025-01-01 15:45:00+00:00,0.383,0.384,0.383,0.383,6926.37
2025-01-01 16:00:00+00:00,0.386,0.386,0.384,0.384,6549.82
2025-01-01 16:05:00+00:00,0.384,0.384,0.384,0.384,1034.59
2025-01-01 16:20:00+00:00,0.384,0.384,0.384,0.384,415.2
2025-01-01 16:25:00+00:00,0.384,0.384,0.384,0.384,116.92
2025-01-01 16:40:00+00:00,0.383,0.383,0.382,0.382,9506.18
2025-01-01 16:45:00+00:00,0.382,0.383,0.382,0.383,672.87
2025-01-01 16:55:00+00:00,0.382,0.383,0.381,0.383,3968.07
2025-01-01 17:00:00+00:00,0.381,0.382,0.381,0.381,1999.27
2025-01-01 17:10:00+00:00,0.38,0.381,0.38,0.381,0.86
2025-01-01 17:15:00+00:00,0.381,0.381,0.38,0.38,994.59
2025-01-01 17:20:00+00:00,0.381,0.382,0.381,0.382,8.11
2025-01-01 17:35:00+00:00,0.383,0.384,0.383,0.384,311.07
2025-01-01 17:40:00+00:00,0.384,0.384,0.384,0.384,302.66
2025-01-01 17:55:00+00:00,0.385,0.385,0.384,0.384,7994.18
2025-01-01 18:25:00+00:00,0.386,0.386,0.385,0.385,13.8
2025-01-01 18:30:00+00:00,0.386,0.388,0.386,0.387,1648.94
2025-01-01 18:35:00+00:00,0.387,0.388,0.387,0.388,178.49
2025-01-01 18:50:00+00:00,0.388,0.388,0.388,0.388,454.89
2025-01-01 18:55:00+00:00,0.389,0.389,0.388,0.388,2.95
2025-01-01 19:00:00+00:00,0.389,0.389,0.389,0.389,286.06
2025-01-01 19:10:00+00:00,0.39,0.391,0.388,0.388,29468.85
2025-01-01 19:20:00+00:00,0.388,0.388,0.388,0.388,994.03
2025-01-01 19:30:00+00:00,0.388,0.389,0.387,0.389,266.02
2025-01-01 19:40:00+00:00,0.388,0.389,0.388,0.389,438.19
2025-01-01 19:45:00+00:00,0.39,0.392,0.389,0.391,2010.74
2025-01-01 19:50:00+00:00,0.391,0.391,0.39,0.39,1325.43
2025-01-01 19:55:00+00:00,0.39,0.391,0.39,0.391,260.21
2025-01-01 20:00:00+00:00,0.392,0.393,0.391,0.392,1917.82
2025-01-01 20:10:00+00:00,0.391,0.391,0.391,0.391,37.12
2025-01-01 20:20:00+00:00,0.391,0.392,0.391,0.392,21367.21
2025-01-01 20:30:00+00:00,0.392,0.392,0.391,0.392,36.96
2025-01-01 20:40:00+00:00,0.393,0.393,0.392,0.392,1275.05
2025-01-01 20:50:00+00:00,0.392,0.392,0.392,0.392,346.08
2025-01-01 21:00:00+00:00,0.393,0.393,0.392,0.392,844.75
2025-01-01 21:05:00+00:00,0.391,0.391,0.391,0.391,5013.0
2025-01-01 21:15:00+00:00,0.392,0.392,0.391,0.392,324.77
2025-01-01 21:20:00+00:00,0.393,0.393,0.392,0.392,219.94
2025-01-01 21:25:00+00:00,0.393,0.393,0.392,0.392,3636.27
2025-01-01 21:30:00+00:00,0.392,0.392,0.392,0.392,464.16
2025-01-01 21:40:00+00:00,0.393,0.393,0.392,0.392,2351.54
2025-01-01 21:45:00+00:00,0.392,0.392,0.392,0.392,1511.97
2025-01-01 21:50:00+00:00,0.392,0.393,0.392,0.393,29.75
2025-01-01 21:55:00+00:00,0.393,0.394,0.392,0.394,2026.45
2025-01-01 22:05:00+00:00,0.392,0.392,0.392,0.392,34.05
2025-01-01 22:10:00+00:00,0.392,0.392,0.392,0.392,1906.29
2025-01-01 22:20:00+00:00,0.392,0.393,0.392,0.393,2652.69
2025-01-01 22:25:00+00:00,0.393,0.393,0.392,0.392,281.41
2025-01-01 22:30:00+00:00,0.393,0.393,0.392,0.392,3784.22
2025-01-01 22:45:00+00:00,0.393,0.393,0.392,0.392,235.76
2025-01-01 22:55:00+00:00,0.393,0.393,0.393,0.393,733.17
2025-01-01 23:00:00+00:00,0.392,0.393,0.391,0.393,4676.06
2025-01-01 23:15:00+00:00,0.392,0.392,0.391,0.391,2551.25
2025-01-01 23:25:00+00:00,0.393,0.393,0.392,0.392,1500.17
2025-01-01 23:35:00+00:00,0.392,0.392,0.392,0.392,5236.72
2025-01-01 23:40:00+00:00,0.392,0.393,0.392,0.392,13194.41
2025-01-01 23:55:00+00:00,0.392,0.393,0.392,0.393,5252.79
2025-01-02 00:00:00+00:00,0.392,0.392,0.391,0.391,29.84
2025-01-02 00:05:00+00:00,0.391,0.391,0.391,0.391,115.04
2025-01-02 00:10:00+00:00,0.393,0.393,0.393,0.393,515.74
2025-01-02 00:15:00+00:00,0.392,0.393,0.392,0.393,224.69
2025-01-02 00:20:00+00:00,0.394,0.398,0.394,0.398,3687.75
2025-01-02 00:25:00+00:00,0.398,0.398,0.397,0.398,17417.0
2025-01-02 00:30:00+00:00,0.397,0.397,0.396,0.397,1916.81
2025-01-02 00:35:00+00:00,0.398,0.399,0.398,0.399,1321.23
2025-01-02 00:40:00+00:00,0.399,0.4,0.399,0.399,1489.66
2025-01-02 00:50:00+00:00,0.399,0.399,0.397,0.397,6213.67
2025-01-02 01:00:00+00:00,0.399,0.4,0.398,0.4,4682.47
2025-01-02 01:05:00+00:00,0.399,0.399,0.399,0.399,3.35
2025-01-02 01:10:00+00:00,0.399,0.4,0.399,0.4,50.46
2025-01-02 01:15:00+00:00,0.4,0.4,0.399,0.399,1244.89
2025-01-02 01:20:00+00:00,0.398,0.398,0.397,0.397,1381.96
2025-01-02 01:40:00+00:00,0.398,0.398,0.395,0.396,361.56
2025-01-02 02:05:00+00:00,0.395,0.397,0.395,0.397,4472.06
2025-01-02 02:15:00+00:00,0.398,0.398,0.397,0.397,312.48
2025-01-02 02:20:00+00:00,0.398,0.398,0.398,0.398,320.71
2025-01-02 02:25:00+00:00,0.399,0.399,0.398,0.398,6500.02
2025-01-02 02:30:00+00:00,0.398,0.398,0.398,0.398,498.74
2025-01-02 02:35:00+00:00,0.398,0.398,0.397,0.398,168.46
2025-01-02 02:45:00+00:00,0.399,0.401,0.399,0.401,0.66
2025-01-02 02:55:00+00:00,0.4,0.4,0.4,0.4,1530.97
2025-01-02 03:00:00+00:00,0.4,0.401,0.4,0.401,2537.35
2025-01-02 03:10:00+00:00,0.399,0.4,0.399,0.4,1065.52
2025-01-02 03:25:00+00:00,0.4,0.401,0.4,0.4,294.56
2025-01-02 03:35:00+00:00,0.399,0.4,0.399,0.4,141.48
2025-01-02 03:40:00+00:00,0.399,0.4,0.399,0.4,14863.2
2025-01-02 03:45:00+00:00,0.399,0.4,0.399,0.4,171.74
2025-01-02 03:55:00+00:00,0.399,0.4,0.399,0.4,1725.09
2025-01-02 04:05:00+00:00,0.401,0.401,0.4,0.401,3327.55
2025-01-02 04:10:00+00:00,0.401,0.402,0.401,0.401,1834.49
2025-01-02 04:30:00+00:00,0.4,0.402,0.4,0.402,440.73
2025-01-02 04:35:00+00:00,0.403,0.403,0.403,0.403,143.18
2025-01-02 05:00:00+00:00,0.403,0.403,0.401,0.402,1722.49
2025-01-02 05:05:00+00:00,0.402,0.402,0.401,0.401,794.72
2025-01-02 05:15:00+00:00,0.401,0.403,0.4,0.403,1274.72
2025-01-02 05:40:00+00:00,0.404,0.404,0.402,0.402,1255.1
2025-01-02 06:10:00+00:00,0.402,0.402,0.399,0.399,9461.02
2025-01-02 06:25:00+00:00,0.4,0.4,0.399,0.399,762.55
2025-01-02 06:45:00+00:00,0.4,0.4,0.4,0.4,110.71
2025-01-02 07:20:00+00:00,0.401,0.403,0.401,0.403,42.2
2025-01-02 08:00:00+00:00,0.403,0.403,0.401,0.401,619.69
2025-01-02 08:30:00+00:00,0.4,0.4,0.399,0.399,32933.12
2025-01-02 08:45:00+00:00,0.401,0.403,0.401,0.403,500.0
2025-01-02 09:10:00+00:00,0.403,0.404,0.403,0.403,7758.56
2025-01-02 09:20:00+00:00,0.402,0.403,0.402,0.403,20.12
2025-01-02 09:40:00+00:00,0.404,0.404,0.403,0.403,42.47
2025-01-02 10:00:00+00:00,0.405,0.405,0.403,0.403,450.35
2025-01-02 10:10:00+00:00,0.405,0.405,0.404,0.404,489.99
2025-01-02 10:15:00+00:00,0.405,0.405,0.405,0.405,237.0
2025-01-02 10:20:00+00:00,0.406,0.406,0.405,0.406,1908.66
2025-01-02 10:30:00+00:00,0.405,0.406,0.405,0.406,313.99
2025-01-02 10:50:00+00:00,0.405,0.406,0.405,0.406,2226.96
2025-01-02 11:10:00+00:00,0.406,0.406,0.404,0.404,20.86
2025-01-02 11:15:00+00:00,0.405,0.405,0.402,0.402,613.21
2025-01-02 11:25:00+00:00,0.403,0.405,0.403,0.405,426.47
2025-01-02 11:45:00+00:00,0.406,0.407,0.406,0.407,583.58
2025-01-02 12:10:00+00:00,0.406,0.407,0.406,0.407,11.38
2025-01-02 12:25:00+00:00,0.405,0.405,0.404,0.404,1993.49
2025-01-02 12:35:00+00:00,0.405,0.405,0.405,0.405,2302.48
2025-01-02 12:45:00+00:00,0.405,0.405,0.405,0.405,8.21
2025-01-02 12:55:00+00:00,0.406,0.407,0.406,0.407,2164.92
2025-01-02 13:05:00+00:00,0.407,0.408,0.407,0.408,7519.1
2025-01-02 13:10:00+00:00,0.407,0.407,0.405,0.405,4208.88
2025-01-02 13:20:00+00:00,0.405,0.406,0.405,0.406,3250.33
2025-01-02 13:30:00+00:00,0.406,0.406,0.406,0.406,282.72
2025-01-02 14:00:00+00:00,0.405,0.405,0.401,0.402,803.54
2025-01-02 14:10:00+00:00,0.403,0.403,0.403,0.403,261.12
2025-01-02 14:15:00+00:00,0.403,0.403,0.403,0.403,2079.8
2025-01-02 14:25:00+00:00,0.404,0.407,0.404,0.407,196.03
2025-01-02 14:30:00+00:00,0.408,0.41,0.404,0.404,4765.36
2025-01-02 14:35:00+00:00,0.404,0.406,0.403,0.406,7705.03
2025-01-02 14:55:00+00:00,0.405,0.405,0.405,0.405,3456.29
2025-01-02 15:00:00+00:00,0.404,0.404,0.404,0.404,492.62
2025-01-02 15:15:00+00:00,0.404,0.404,0.402,0.402,617.91
2025-01-02 15:20:00+00:00,0.401,0.402,0.401,0.402,8364.44
2025-01-02 15:25:00+00:00,0.402,0.403,0.401,0.401,1973.17
2025-01-02 15:35:00+00:00,0.401,0.401,0.401,0.401,22431.08
2025-01-02 15:40:00+00:00,0.401,0.403,0.401,0.403,394.17
2025-01-02 15:50:00+00:00,0.402,0.402,0.401,0.401,2832.25
2025-01-02 16:00:00+00:00,0.401,0.401,0.401,0.401,34054.84
2025-01-02 16:05:00+00:00,0.402,0.402,0.401,0.401,1389.63
2025-01-02 16:10:00+00:00,0.403,0.403,0.402,0.402,2428.41
2025-01-02 16:15:00+00:00,0.402,0.405,0.402,0.405,1134.59
2025-01-02 16:20:00+00:00,0.405,0.405,0.405,0.405,12564.31
2025-01-02 16:30:00+00:00,0.405,0.405,0.405,0.405,45685.91
2025-01-02 16:35:00+00:00,0.406,0.406,0.406,0.406,2.63
2025-01-02 16:40:00+00:00,0.406,0.406,0.406,0.406,822.21
2025-01-02 16:45:00+00:00,0.406,0.406,0.405,0.405,750.0
2025-01-02 17:00:00+00:00,0.404,0.404,0.404,0.404,2849.74
2025-01-02 17:10:00+00:00,0.406,0.406,0.405,0.405,957.2
2025-01-02 17:25:00+00:00,0.404,0.404,0.401,0.401,36649.07
2025-01-02 17:35:00+00:00,0.402,0.402,0.401,0.401,5539.75
2025-01-02 17:40:00+00:00,0.4,0.402,0.4,0.402,262.88
2025-01-02 17:45:00+00:00,0.4,0.402,0.4,0.402,703.07
2025-01-02 18:00:00+00:00,0.402,0.402,0.401,0.402,683.5
2025-01-02 18:05:00+00:00,0.402,0.402,0.402,0.402,78.62
2025-01-02 18:15:00+00:00,0.402,0.403,0.402,0.403,4428.27
2025-01-02 18:25:00+00:00,0.402,0.402,0.402,0.402,65.78
2025-01-02 18:30:00+00:00,0.402,0.402,0.402,0.402,827.16
2025-01-02 18:35:00+00:00,0.402,0.402,0.402,0.402,650.32
2025-01-02 18:45:00+00:00,0.403,0.404,0.403,0.403,5132.77
2025-01-02 18:55:00+00:00,0.403,0.404,0.403,0.403,95.43
2025-01-02 19:05:00+00:00,0.405,0.405,0.403,0.403,350.05
2025-01-02 19:25:00+00:00,0.403,0.403,0.402,0.402,250.05
2025-01-02 19:40:00+00:00,0.403,0.403,0.401,0.401,536.83
2025-01-02 19:55:00+00:00,0.401,0.403,0.401,0.403,31.68
2025-01-02 20:15:00+00:00,0.402,0.403,0.402,0.403,1424.14
2025-01-02 20:20:00+00:00,0.404,0.404,0.4,0.4,9.99
2025-01-02 20:45:00+00:00,0.401,0.401,0.401,0.401,3252.42
2025-01-02 21:10:00+00:00,0.4,0.4,0.4,0.4,145.33
2025-01-02 21:30:00+00:00,0.4,0.4,0.4,0.4,3695.58
2025-01-02 22:10:00+00:00,0.399,0.399,0.398,0.398,144.87
2025-01-02 22:15:00+00:00,0.397,0.399,0.397,0.397,3361.39
2025-01-02 22:30:00+00:00,0.4,0.4,0.399,0.399,4229.86
2025-01-02 22:35:00+00:00,0.4,0.4,0.4,0.4,1179.85
2025-01-02 22:40:00+00:00,0.4,0.4,0.4,0.4,966.0
2025-01-02 22:45:00+00:00,0.4,0.4,0.4,0.4,569.14
2025-01-02 22:50:00+00:00,0.401,0.401,0.4,0.4,4966.25
2025-01-02 23:00:00+00:00,0.4,0.401,0.4,0.401,2849.11
2025-01-02 23:10:00+00:00,0.401,0.401,0.401,0.401,1602.2
2025-01-02 23:15:00+00:00,0.402,0.402,0.402,0.402,16571.3
2025-01-02 23:25:00+00:00,0.402,0.402,0.402,0.402,37.63
2025-01-02 23:30:00+00:00,0.403,0.403,0.402,0.402,230.66
2025-01-02 23:55:00+00:00,0.401,0.402,0.401,0.402,342.23
2025-01-03 00:10:00+00:00,0.402,0.402,0.401,0.401,26401.64
2025-01-03 00:35:00+00:00,0.401,0.401,0.4,0.4,848.52
2025-01-03 00:45:00+00:00,0.4,0.4,0.399,0.399,24.99
2025-01-03 00:55:00+00:00,0.398,0.4,0.398,0.4,174.3
2025-01-03 01:00:00+00:00,0.399,0.399,0.398,0.398,199.86
2025-01-03 01:05:00+00:00,0.398,0.398,0.397,0.397,195.66
2025-01-03 01:15:00+00:00,0.397,0.398,0.397,0.398,557.22
2025-01-03 01:20:00+00:00,0.397,0.397,0.397,0.397,1875.07
2025-01-03 01:25:00+00:00,0.398,0.398,0.398,0.398,11.49
2025-01-03 01:30:00+00:00,0.398,0.398,0.398,0.398,61.46
2025-01-03 01:55:00+00:00,0.4,0.4,0.399,0.399,182.01
2025-01-03 02:00:00+00:00,0.399,0.401,0.399,0.401,499.63
2025-01-03 02:10:00+00:00,0.401,0.401,0.401,0.401,1.12
2025-01-03 02:15:00+00:00,0.402,0.403,0.402,0.403,1956.55
2025-01-03 02:25:00+00:00,0.404,0.405,0.403,0.403,4372.68
2025-01-03 02:30:00+00:00,0.403,0.403,0.401,0.401,501.19
2025-01-03 02:55:00+00:00,0.401,0.401,0.401,0.401,291.33
2025-01-03 03:00:00+00:00,0.402,0.402,0.401,0.401,180.88
2025-01-03 03:10:00+00:00,0.4,0.4,0.4,0.4,847.44
2025-01-03 03:20:00+00:00,0.4,0.4,0.4,0.4,73.94
2025-01-03 03:45:00+00:00,0.4,0.4,0.4,0.4,33.21
2025-01-03 03:55:00+00:00,0.402,0.402,0.401,0.401,434.24
2025-01-03 04:05:00+00:00,0.402,0.402,0.399,0.399,363.39
2025-01-03 04:30:00+00:00,0.4,0.4,0.4,0.4,26.14
2025-01-03 04:45:00+00:00,0.4,0.4,0.398,0.398,1112.76
2025-01-03 04:55:00+00:00,0.398,0.398,0.397,0.397,194.3
2025-01-03 05:25:00+00:00,0.398,0.398,0.398,0.398,221.48
2025-01-03 05:35:00+00:00,0.397,0.401,0.397,0.401,1052.68
2025-01-03 06:15:00+00:00,0.401,0.401,0.399,0.399,1356.03
2025-01-03 06:30:00+00:00,0.4,0.4,0.399,0.399,30.59
2025-01-03 06:45:00+00:00,0.4,0.4,0.398,0.398,180.64
2025-01-03 07:00:00+00:00,0.398,0.398,0.397,0.397,0.7
2025-01-03 07:20:00+00:00,0.398,0.398,0.398,0.398,100.0
2025-01-03 07:25:00+00:00,0.396,0.396,0.396,0.396,816.42
2025-01-03 07:30:00+00:00,0.397,0.397,0.396,0.396,1468.69
2025-01-03 07:45:00+00:00,0.396,0.396,0.396,0.396,427.09
2025-01-03 07:50:00+00:00,0.397,0.397,0.397,0.397,553.79
2025-01-03 08:10:00+00:00,0.396,0.397,0.396,0.397,268.4
2025-01-03 08:50:00+00:00,0.398,0.398,0.398,0.398,134.08
2025-01-03 09:10:00+00:00,0.401,0.402,0.401,0.402,123.0
2025-01-03 09:15:00+00:00,0.403,0.403,0.403,0.403,1151.15
2025-01-03 09:30:00+00:00,0.403,0.404,0.403,0.404,461.89
2025-01-03 09:35:00+00:00,0.404,0.404,0.404,0.404,0.47
2025-01-03 09:40:00+00:00,0.404,0.404,0.403,0.403,1096.4
2025-01-03 09:55:00+00:00,0.403,0.403,0.401,0.401,5308.77
2025-01-03 10:35:00+00:00,0.405,0.406,0.404,0.404,221.17
2025-01-03 10:40:00+00:00,0.404,0.406,0.404,0.406,17592.85
2025-01-03 11:05:00+00:00,0.406,0.407,0.406,0.407,5214.92
2025-01-03 11:20:00+00:00,0.407,0.408,0.407,0.407,1219.63
2025-01-03 11:25:00+00:00,0.408,0.41,0.408,0.41,35196.54
2025-01-03 11:30:00+00:00,0.409,0.409,0.408,0.408,88.74
2025-01-03 11:40:00+00:00,0.408,0.41,0.408,0.41,9297.12
2025-01-03 11:50:00+00:00,0.41,0.41,0.408,0.41,5749.85
2025-01-03 11:55:00+00:00,0.41,0.411,0.41,0.411,817.38
2025-01-03 12:00:00+00:00,0.411,0.412,0.409,0.412,35292.32
2025-01-03 12:10:00+00:00,0.412,0.412,0.411,0.411,2665.47
2025-01-03 12:15:00+00:00,0.411,0.411,0.411,0.411,4519.64
2025-01-03 12:25:00+00:00,0.411,0.413,0.411,0.412,7413.79
2025-01-03 12:30:00+00:00,0.412,0.412,0.411,0.411,14.81
2025-01-03 12:35:00+00:00,0.411,0.411,0.411,0.411,6246.46
2025-01-03 12:40:00+00:00,0.411,0.411,0.411,0.411,1456.31
2025-01-03 12:55:00+00:00,0.41,0.41,0.41,0.41,3150.7
2025-01-03 13:00:00+00:00,0.41,0.41,0.41,0.41,246.34
2025-01-03 13:05:00+00:00,0.41,0.41,0.41,0.41,2820.85
2025-01-03 13:15:00+00:00,0.41,0.41,0.409,0.41,8923.0
2025-01-03 13:20:00+00:00,0.41,0.411,0.41,0.41,4372.97
2025-01-03 13:30:00+00:00,0.411,0.412,0.411,0.412,4.1
2025-01-03 13:40:00+00:00,0.413,0.414,0.413,0.413,263.01
2025-01-03 13:50:00+00:00,0.414,0.414,0.414,0.414,504.12
2025-01-03 14:05:00+00:00,0.414,0.415,0.414,0.415,3148.77
2025-01-03 14:15:00+00:00,0.414,0.416,0.414,0.416,689.06
2025-01-03 14:20:00+00:00,0.417,0.417,0.416,0.417,22939.97
2025-01-03 14:25:00+00:00,0.415,0.417,0.415,0.417,590.86
2025-01-03 14:30:00+00:00,0.417,0.417,0.417,0.417,957.19
2025-01-03 14:35:00+00:00,0.416,0.417,0.415,0.417,16051.88
2025-01-03 14:45:00+00:00,0.416,0.416,0.416,0.416,7450.0
2025-01-03 14:50:00+00:00,0.416,0.417,0.416,0.417,1700.0
2025-01-03 15:00:00+00:00,0.417,0.418,0.416,0.418,429.58
2025-01-03 15:05:00+00:00,0.417,0.417,0.417,0.417,5171.24
2025-01-03 15:10:00+00:00,0.417,0.418,0.417,0.417,12023.93
2025-01-03 15:20:00+00:00,0.416,0.418,0.416,0.418,23226.92
2025-01-03 15:25:00+00:00,0.417,0.417,0.417,0.417,1885.57
2025-01-03 15:35:00+00:00,0.418,0.418,0.418,0.418,8908.86
2025-01-03 15:40:00+00:00,0.419,0.419,0.419,0.419,9898.58
2025-01-03 15:45:00+00:00,0.42,0.421,0.42,0.421,10581.81
2025-01-03 15:50:00+00:00,0.419,0.42,0.419,0.42,69.87
2025-01-03 16:00:00+00:00,0.421,0.421,0.42,0.42,5674.31
2025-01-03 16:05:00+00:00,0.42,0.42,0.42,0.42,12.11
2025-01-03 16:10:00+00:00,0.421,0.422,0.421,0.422,2058.05
2025-01-03 16:15:00+00:00,0.422,0.423,0.422,0.423,9572.79
2025-01-03 16:20:00+00:00,0.423,0.424,0.423,0.424,795.93
2025-01-03 16:30:00+00:00,0.425,0.425,0.424,0.425,84944.35
2025-01-03 16:40:00+00:00,0.425,0.426,0.425,0.426,24.39
2025-01-03 16:45:00+00:00,0.425,0.425,0.424,0.425,772.79
2025-01-03 16:50:00+00:00,0.425,0.426,0.424,0.426,1055.05
2025-01-03 16:55:00+00:00,0.425,0.426,0.425,0.426,339.98
2025-01-03 17:05:00+00:00,0.426,0.426,0.425,0.425,458.44
2025-01-03 17:10:00+00:00,0.425,0.426,0.425,0.426,961.98
2025-01-03 17:20:00+00:00,0.425,0.425,0.425,0.425,4760.4
2025-01-03 17:30:00+00:00,0.423,0.425,0.423,0.425,63473.84
2025-01-03 17:40:00+00:00,0.425,0.425,0.423,0.425,4221.3
2025-01-03 17:50:00+00:00,0.422,0.422,0.422,0.422,166.9
2025-01-03 18:00:00+00:00,0.423,0.423,0.423,0.423,1356.79
2025-01-03 18:05:00+00:00,0.423,0.423,0.423,0.423,8738.69
2025-01-03 18:10:00+00:00,0.424,0.424,0.424,0.424,3250.56
2025-01-03 18:15:00+00:00,0.424,0.425,0.424,0.425,2566.83
2025-01-03 18:20:00+00:00,0.425,0.425,0.425,0.425,44920.57
2025-01-03 18:30:00+00:00,0.426,0.426,0.425,0.426,108.94
2025-01-03 18:35:00+00:00,0.425,0.425,0.425,0.425,0.27
2025-01-03 18:40:00+00:00,0.427,0.427,0.426,0.426,52.71
2025-01-03 18:45:00+00:00,0.427,0.427,0.427,0.427,334.17
2025-01-03 18:55:00+00:00,0.425,0.426,0.425,0.426,116.01
2025-01-03 19:00:00+00:00,0.424,0.426,0.424,0.426,127.43
2025-01-03 19:10:00+00:00,0.424,0.425,0.424,0.425,1067.31
2025-01-03 19:25:00+00:00,0.424,0.424,0.424,0.424,9345.98
2025-01-03 19:30:00+00:00,0.425,0.425,0.424,0.424,5371.15
2025-01-03 19:35:00+00:00,0.425,0.425,0.424,0.424,4839.1
2025-01-03 19:40:00+00:00,0.424,0.424,0.424,0.424,8853.05
2025-01-03 19:45:00+00:00,0.424,0.424,0.424,0.424,195.24
2025-01-03 19:55:00+00:00,0.424,0.425,0.424,0.425,941.74
2025-01-03 20:00:00+00:00,0.423,0.423,0.422,0.422,8709.28
