datetime,open,high,low,close,volume
2025-01-01 23:00:00+00:00,1.3151,1.3188,1.3108,1.3143,85114.6
2025-01-01 23:15:00+00:00,1.3139,1.3173,1.3109,1.3163,46709.0
2025-01-01 23:30:00+00:00,1.3168,1.3169,1.3117,1.3151,94149.2
2025-01-01 23:45:00+00:00,1.3156,1.318,1.3127,1.3173,12882.0
2025-01-02 00:00:00+00:00,1.3181,1.3213,1.3137,1.3213,86427.4
2025-01-02 00:15:00+00:00,1.3213,1.336,1.3155,1.3314,109252.1
2025-01-02 00:30:00+00:00,1.3321,1.341,1.327,1.3402,140168.6
2025-01-02 00:45:00+00:00,1.3401,1.3452,1.3362,1.3409,135963.4
2025-01-02 01:00:00+00:00,1.3411,1.3627,1.3407,1.3442,245950.8
2025-01-02 01:15:00+00:00,1.3441,1.3474,1.3395,1.3439,126435.6
2025-01-02 01:30:00+00:00,1.3439,1.3439,1.332,1.3378,54824.1
2025-01-02 01:45:00+00:00,1.3387,1.3389,1.3315,1.3364,27762.9
2025-01-02 02:00:00+00:00,1.3373,1.3417,1.334,1.3381,25696.6
2025-01-02 02:15:00+00:00,1.3377,1.3439,1.3343,1.3412,25364.4
2025-01-02 02:30:00+00:00,1.3415,1.3415,1.3354,1.3401,38329.5
2025-01-02 02:45:00+00:00,1.34,1.3567,1.3399,1.3532,125623.0
2025-01-02 03:00:00+00:00,1.3534,1.3557,1.3473,1.3515,27167.8
2025-01-02 03:15:00+00:00,1.3515,1.3629,1.3515,1.3596,44254.8
2025-01-02 03:30:00+00:00,1.3591,1.3612,1.3538,1.3538,33395.8
2025-01-02 03:45:00+00:00,1.3537,1.3554,1.3491,1.3491,28638.7
2025-01-02 04:00:00+00:00,1.3494,1.3573,1.3494,1.3551,26370.2
2025-01-02 04:15:00+00:00,1.3558,1.3576,1.3488,1.3508,64950.6
2025-01-02 04:30:00+00:00,1.3515,1.3698,1.3515,1.3669,67041.3
2025-01-02 04:45:00+00:00,1.3666,1.37,1.3638,1.3671,99331.6
2025-01-02 05:00:00+00:00,1.3673,1.3676,1.3557,1.3595,63536.2
2025-01-02 05:15:00+00:00,1.3605,1.367,1.3565,1.3646,18500.9
2025-01-02 05:30:00+00:00,1.3648,1.3694,1.3632,1.3694,44874.3
2025-01-02 05:45:00+00:00,1.3692,1.3712,1.3643,1.3676,60771.2
2025-01-02 06:00:00+00:00,1.368,1.377,1.3645,1.3671,93740.3
2025-01-02 06:15:00+00:00,1.3677,1.368,1.3587,1.3587,18589.8
2025-01-02 06:30:00+00:00,1.3582,1.373,1.3555,1.3712,37310.5
2025-01-02 06:45:00+00:00,1.3705,1.3732,1.3673,1.373,45431.7
2025-01-02 07:00:00+00:00,1.3736,1.3822,1.3704,1.3805,68012.0
2025-01-02 07:15:00+00:00,1.3806,1.3896,1.3804,1.3896,69364.5
2025-01-02 07:30:00+00:00,1.389,1.4016,1.389,1.4009,108728.4
2025-01-02 07:45:00+00:00,1.4009,1.4084,1.393,1.4081,54307.2
2025-01-02 08:00:00+00:00,1.4085,1.4223,1.3968,1.4026,167130.6
2025-01-02 08:15:00+00:00,1.4031,1.4064,1.3865,1.3901,177729.0
2025-01-02 08:30:00+00:00,1.3897,1.3905,1.3818,1.3905,59326.2
2025-01-02 08:45:00+00:00,1.3906,1.4073,1.3897,1.4023,46832.7
2025-01-02 09:00:00+00:00,1.4004,1.4014,1.3911,1.3939,73803.3
2025-01-02 09:15:00+00:00,1.3932,1.3972,1.3881,1.3959,127214.7
2025-01-02 09:30:00+00:00,1.3957,1.4019,1.3903,1.3984,154281.5
2025-01-02 09:45:00+00:00,1.3988,1.418,1.3988,1.4144,154155.8
2025-01-02 10:00:00+00:00,1.4152,1.4178,1.4041,1.4123,85267.9
2025-01-02 10:15:00+00:00,1.4111,1.4147,1.4059,1.4116,83061.8
2025-01-02 10:30:00+00:00,1.4103,1.4175,1.4067,1.4147,28378.9
2025-01-02 10:45:00+00:00,1.4146,1.4182,1.4098,1.4141,27189.0
2025-01-02 11:00:00+00:00,1.4136,1.4168,1.404,1.4069,67202.9
2025-01-02 11:15:00+00:00,1.4066,1.4076,1.4014,1.4061,28599.2
2025-01-02 11:30:00+00:00,1.4059,1.4108,1.4036,1.4049,63841.3
2025-01-02 11:45:00+00:00,1.405,1.4083,1.3992,1.4065,68988.9
2025-01-02 12:00:00+00:00,1.407,1.4117,1.4061,1.4089,44645.1
2025-01-02 12:15:00+00:00,1.4086,1.4114,1.4009,1.403,51552.8
2025-01-02 12:30:00+00:00,1.4031,1.4099,1.4,1.4069,196701.7
2025-01-02 12:45:00+00:00,1.4069,1.4135,1.4069,1.4105,123149.9
2025-01-02 13:00:00+00:00,1.4097,1.4108,1.4027,1.4027,29987.1
2025-01-02 13:15:00+00:00,1.4026,1.4054,1.3993,1.4034,29327.9
2025-01-02 13:30:00+00:00,1.4038,1.4064,1.3986,1.4007,22236.1
2025-01-02 13:45:00+00:00,1.4006,1.4029,1.392,1.3952,91373.9
2025-01-02 14:00:00+00:00,1.3955,1.3978,1.3815,1.3897,57942.8
2025-01-02 14:15:00+00:00,1.3901,1.3964,1.3877,1.3964,33946.3
2025-01-02 14:30:00+00:00,1.3957,1.412,1.3939,1.3991,89503.4
2025-01-02 14:45:00+00:00,1.399,1.4073,1.3988,1.4027,22575.4
2025-01-02 15:00:00+00:00,1.4029,1.4041,1.3983,1.403,44528.5
2025-01-02 15:15:00+00:00,1.4016,1.4055,1.3914,1.3943,85450.1
2025-01-02 15:30:00+00:00,1.3935,1.3956,1.3863,1.3923,47382.6
2025-01-02 15:45:00+00:00,1.3923,1.3984,1.3874,1.3927,100170.2
2025-01-02 16:00:00+00:00,1.3929,1.3982,1.3877,1.3946,42380.1
2025-01-02 16:15:00+00:00,1.3947,1.4077,1.3927,1.4071,55436.4
2025-01-02 16:30:00+00:00,1.4062,1.41,1.4023,1.4082,84088.7
2025-01-02 16:45:00+00:00,1.408,1.408,1.3995,1.3997,29078.9
2025-01-02 17:00:00+00:00,1.3997,1.4069,1.3988,1.4069,51120.7
2025-01-02 17:15:00+00:00,1.4069,1.4085,1.4,1.4004,26339.4
2025-01-02 17:30:00+00:00,1.4,1.4003,1.3869,1.3929,46155.0
2025-01-02 17:45:00+00:00,1.3918,1.3925,1.3853,1.3925,70610.3
2025-01-02 18:00:00+00:00,1.393,1.3961,1.387,1.3899,39097.9
2025-01-02 18:15:00+00:00,1.3913,1.3955,1.3894,1.3917,12353.0
2025-01-02 18:30:00+00:00,1.3916,1.3933,1.3876,1.3906,50569.3
2025-01-02 18:45:00+00:00,1.391,1.394,1.3874,1.3915,55967.2
2025-01-02 19:00:00+00:00,1.3915,1.3983,1.3876,1.3958,44823.4
2025-01-02 19:15:00+00:00,1.3965,1.3981,1.3917,1.3919,16774.4
2025-01-02 19:30:00+00:00,1.3917,1.3928,1.3867,1.3925,35568.2
2025-01-02 19:45:00+00:00,1.393,1.3937,1.3887,1.3914,16268.7
2025-01-02 20:00:00+00:00,1.392,1.3991,1.3915,1.3982,43871.8
2025-01-02 20:15:00+00:00,1.3979,1.403,1.396,1.3983,33815.4
2025-01-02 20:30:00+00:00,1.3978,1.3978,1.3891,1.39,40815.4
2025-01-02 20:45:00+00:00,1.3902,1.3933,1.3885,1.3892,58534.0
2025-01-02 21:00:00+00:00,1.3897,1.3952,1.3855,1.3862,86234.7
2025-01-02 21:15:00+00:00,1.3856,1.3891,1.3832,1.3869,36492.8
2025-01-02 21:30:00+00:00,1.3869,1.3879,1.3825,1.3841,27920.0
2025-01-02 21:45:00+00:00,1.385,1.3884,1.3823,1.3872,34872.3
2025-01-02 22:00:00+00:00,1.3874,1.3877,1.376,1.3778,64635.6
2025-01-02 22:15:00+00:00,1.3778,1.3778,1.3653,1.3717,199573.4
2025-01-02 22:30:00+00:00,1.3724,1.3853,1.3724,1.3839,21094.0
2025-01-02 22:45:00+00:00,1.3834,1.3837,1.3784,1.3784,12775.7
2025-01-02 23:00:00+00:00,1.3785,1.3794,1.372,1.374,60981.8
2025-01-02 23:15:00+00:00,1.3741,1.3828,1.3733,1.3823,23590.6
2025-01-02 23:30:00+00:00,1.3818,1.387,1.379,1.3791,70342.7
2025-01-02 23:45:00+00:00,1.379,1.3841,1.3761,1.3826,50848.1
2025-01-03 00:00:00+00:00,1.3833,1.3855,1.3814,1.3829,54429.4
2025-01-03 00:15:00+00:00,1.3829,1.392,1.3776,1.3894,125655.1
2025-01-03 00:30:00+00:00,1.3895,1.3923,1.3834,1.3844,47686.2
2025-01-03 00:45:00+00:00,1.3845,1.386,1.3805,1.3814,20918.7
2025-01-03 01:00:00+00:00,1.382,1.3905,1.3735,1.3837,131089.6
2025-01-03 01:15:00+00:00,1.3842,1.3884,1.3795,1.3841,47867.3
2025-01-03 01:30:00+00:00,1.3839,1.386,1.3775,1.3795,18464.0
2025-01-03 01:45:00+00:00,1.3808,1.3919,1.3761,1.3899,46310.8
2025-01-03 02:00:00+00:00,1.3901,1.4026,1.3875,1.3996,84080.1
2025-01-03 02:15:00+00:00,1.4,1.4138,1.3983,1.411,108752.8
2025-01-03 02:30:00+00:00,1.4104,1.4122,1.4,1.4021,38623.0
2025-01-03 02:45:00+00:00,1.4023,1.4112,1.3982,1.4,167025.1
2025-01-03 03:00:00+00:00,1.4,1.4129,1.3992,1.3992,153136.2
2025-01-03 03:15:00+00:00,1.399,1.404,1.3942,1.4018,100841.0
2025-01-03 03:30:00+00:00,1.4018,1.4045,1.3971,1.4,21129.9
2025-01-03 03:45:00+00:00,1.3997,1.4132,1.3989,1.4088,56598.6
2025-01-03 04:00:00+00:00,1.4086,1.4086,1.4,1.4033,104808.9
2025-01-03 04:15:00+00:00,1.4045,1.4046,1.3953,1.398,68931.9
2025-01-03 04:30:00+00:00,1.3984,1.3992,1.3946,1.3985,37470.8
2025-01-03 04:45:00+00:00,1.3995,1.4001,1.3943,1.3987,26423.5
2025-01-03 05:00:00+00:00,1.399,1.399,1.3901,1.3944,23694.5
2025-01-03 05:15:00+00:00,1.3942,1.3975,1.3848,1.3876,53454.8
2025-01-03 05:30:00+00:00,1.3875,1.39,1.385,1.3855,50359.5
2025-01-03 05:45:00+00:00,1.3848,1.3861,1.3821,1.3826,25528.2
2025-01-03 06:00:00+00:00,1.3825,1.3937,1.3822,1.3931,89764.9
2025-01-03 06:15:00+00:00,1.3932,1.3994,1.3906,1.3947,54001.7
2025-01-03 06:30:00+00:00,1.3949,1.3962,1.3907,1.3945,24310.6
2025-01-03 06:45:00+00:00,1.3948,1.4009,1.3874,1.4009,136677.9
2025-01-03 07:00:00+00:00,1.4008,1.4008,1.3878,1.3947,72013.5
2025-01-03 07:15:00+00:00,1.3949,1.4199,1.3948,1.3958,185885.7
2025-01-03 07:30:00+00:00,1.3956,1.4001,1.388,1.3907,60331.2
2025-01-03 07:45:00+00:00,1.3911,1.396,1.3885,1.3916,36011.8
2025-01-03 08:00:00+00:00,1.3918,1.4098,1.3918,1.4073,65320.4
2025-01-03 08:15:00+00:00,1.4074,1.4096,1.3984,1.3986,49207.8
2025-01-03 08:30:00+00:00,1.3983,1.4007,1.3922,1.4006,36852.3
2025-01-03 08:45:00+00:00,1.4009,1.4033,1.3954,1.3975,21867.4
2025-01-03 09:00:00+00:00,1.398,1.4151,1.398,1.4134,46428.4
2025-01-03 09:15:00+00:00,1.4145,1.427,1.4122,1.427,110349.9
2025-01-03 09:30:00+00:00,1.4272,1.4343,1.421,1.4248,95598.3
2025-01-03 09:45:00+00:00,1.4245,1.4271,1.4193,1.4213,31481.0
2025-01-03 10:00:00+00:00,1.4211,1.4219,1.4101,1.4117,58619.0
2025-01-03 10:15:00+00:00,1.4118,1.4184,1.4106,1.4147,55488.7
2025-01-03 10:30:00+00:00,1.4151,1.4287,1.4151,1.4229,99995.4
2025-01-03 10:45:00+00:00,1.4226,1.4319,1.4216,1.4287,85897.1
2025-01-03 11:00:00+00:00,1.4291,1.4326,1.4242,1.43,45909.4
2025-01-03 11:15:00+00:00,1.4301,1.4509,1.4275,1.4506,246306.1
2025-01-03 11:30:00+00:00,1.4496,1.4617,1.4458,1.4539,172023.1
2025-01-03 11:45:00+00:00,1.4538,1.4761,1.4538,1.4695,265700.4
2025-01-03 12:00:00+00:00,1.469,1.475,1.4578,1.475,108980.7
2025-01-03 12:15:00+00:00,1.474,1.4756,1.461,1.4691,210742.5
2025-01-03 12:30:00+00:00,1.4693,1.475,1.4638,1.4642,143424.8
2025-01-03 12:45:00+00:00,1.4638,1.4725,1.462,1.4654,83349.4
2025-01-03 13:00:00+00:00,1.4658,1.4759,1.4591,1.461,91220.7
2025-01-03 13:15:00+00:00,1.4614,1.4617,1.4418,1.4455,336518.6
2025-01-03 13:30:00+00:00,1.4446,1.4626,1.4429,1.4597,124728.2
2025-01-03 13:45:00+00:00,1.4592,1.4614,1.452,1.4538,102166.8
2025-01-03 14:00:00+00:00,1.4543,1.4726,1.4543,1.4689,91439.0
2025-01-03 14:15:00+00:00,1.4701,1.4886,1.4684,1.4871,302801.5
2025-01-03 14:30:00+00:00,1.4875,1.5137,1.4854,1.4991,368758.9
2025-01-03 14:45:00+00:00,1.4981,1.504,1.4886,1.5024,142624.0
2025-01-03 15:00:00+00:00,1.5027,1.5039,1.49,1.495,90001.5
2025-01-03 15:15:00+00:00,1.4953,1.506,1.4888,1.5021,78633.7
2025-01-03 15:30:00+00:00,1.5021,1.5095,1.4992,1.5063,95039.0
2025-01-03 15:45:00+00:00,1.5059,1.5102,1.4998,1.5017,107888.3
2025-01-03 16:00:00+00:00,1.5014,1.5125,1.4968,1.5089,150864.7
2025-01-03 16:15:00+00:00,1.5088,1.5116,1.4989,1.5016,167646.9
2025-01-03 16:30:00+00:00,1.5016,1.5098,1.5016,1.5049,162508.3
2025-01-03 16:45:00+00:00,1.5049,1.5056,1.4915,1.4956,182227.7
2025-01-03 17:00:00+00:00,1.4966,1.5074,1.495,1.5024,97840.6
2025-01-03 17:15:00+00:00,1.5022,1.506,1.4946,1.5015,90584.6
2025-01-03 17:30:00+00:00,1.5015,1.5035,1.4963,1.5001,42756.3
2025-01-03 17:45:00+00:00,1.4995,1.5023,1.4941,1.4941,31265.4
2025-01-03 18:00:00+00:00,1.4941,1.5011,1.4927,1.499,85478.3
2025-01-03 18:15:00+00:00,1.4993,1.4996,1.4913,1.4925,72545.2
2025-01-03 18:30:00+00:00,1.4929,1.4973,1.4898,1.495,99481.8
2025-01-03 18:45:00+00:00,1.4951,1.4977,1.4893,1.4916,83281.0
2025-01-03 19:00:00+00:00,1.4916,1.4983,1.4882,1.4936,129344.4
2025-01-03 19:15:00+00:00,1.4947,1.5013,1.4928,1.4955,80083.0
2025-01-03 19:30:00+00:00,1.4963,1.4992,1.4934,1.4934,58773.3
2025-01-03 19:45:00+00:00,1.494,1.4949,1.4913,1.494,30501.1
2025-01-03 20:00:00+00:00,1.4935,1.4948,1.4764,1.4821,132887.1
2025-01-03 20:15:00+00:00,1.4831,1.4868,1.4809,1.4857,62246.8
2025-01-03 20:30:00+00:00,1.4862,1.4895,1.4813,1.4848,87573.9
2025-01-03 20:45:00+00:00,1.4848,1.4941,1.4826,1.4886,114448.8
2025-01-03 21:00:00+00:00,1.4898,1.4933,1.4858,1.4893,30490.8
2025-01-03 21:15:00+00:00,1.4888,1.4955,1.488,1.4922,43511.4
2025-01-03 21:30:00+00:00,1.4922,1.4934,1.4852,1.4867,35409.1
2025-01-03 21:45:00+00:00,1.4871,1.4879,1.4826,1.4847,34355.9
2025-01-03 22:00:00+00:00,1.4851,1.4907,1.4844,1.4888,40914.0
2025-01-03 22:15:00+00:00,1.4887,1.4963,1.4873,1.4945,101706.1
2025-01-03 22:30:00+00:00,1.4946,1.4992,1.4869,1.4874,51092.8
2025-01-03 22:45:00+00:00,1.4872,1.4915,1.4868,1.4907,38351.1
2025-01-03 23:00:00+00:00,1.4911,1.4958,1.4911,1.4928,70663.2
2025-01-03 23:15:00+00:00,1.4934,1.4992,1.4925,1.4954,36687.8
2025-01-03 23:30:00+00:00,1.4953,1.4966,1.4908,1.4946,78822.2
2025-01-03 23:45:00+00:00,1.4943,1.4999,1.4937,1.4999,150132.6
2025-01-04 00:00:00+00:00,1.4992,1.5038,1.4975,1.5021,69714.2
2025-01-04 00:15:00+00:00,1.5026,1.5042,1.491,1.4934,103343.6
2025-01-04 00:30:00+00:00,1.4942,1.4942,1.481,1.4869,29717.1
2025-01-04 00:45:00+00:00,1.4873,1.491,1.4851,1.4892,51663.6
2025-01-04 01:00:00+00:00,1.4892,1.4908,1.4779,1.4786,63519.5
2025-01-04 01:15:00+00:00,1.4803,1.4844,1.4737,1.4812,156240.5
2025-01-04 01:30:00+00:00,1.4806,1.4849,1.4773,1.4835,26066.7
2025-01-04 01:45:00+00:00,1.4839,1.49,1.4837,1.4876,68785.2
2025-01-04 02:00:00+00:00,1.489,1.492,1.4841,1.4878,44996.6
2025-01-04 02:15:00+00:00,1.4874,1.4895,1.4826,1.4854,19846.9
2025-01-04 02:30:00+00:00,1.485,1.4959,1.481,1.4914,75239.9
2025-01-04 02:45:00+00:00,1.4918,1.4985,1.4913,1.4944,34160.6
2025-01-04 03:00:00+00:00,1.4949,1.4964,1.4875,1.4904,61528.3
2025-01-04 03:15:00+00:00,1.4908,1.4918,1.4876,1.4903,27870.4
2025-01-04 03:30:00+00:00,1.4905,1.4953,1.4892,1.4913,46950.1
2025-01-04 03:45:00+00:00,1.4913,1.4929,1.4869,1.488,42205.6
2025-01-04 04:00:00+00:00,1.4871,1.4879,1.4813,1.4855,39569.4
2025-01-04 04:15:00+00:00,1.4858,1.4883,1.4842,1.4843,14641.7
2025-01-04 04:30:00+00:00,1.4847,1.4866,1.4807,1.4855,36264.6
2025-01-04 04:45:00+00:00,1.485,1.4912,1.4821,1.4908,27101.5
2025-01-04 05:00:00+00:00,1.4905,1.4918,1.4817,1.4826,62371.8
2025-01-04 05:15:00+00:00,1.4823,1.4883,1.4821,1.4863,75058.9
2025-01-04 05:30:00+00:00,1.4865,1.4871,1.4814,1.4829,32421.1
2025-01-04 05:45:00+00:00,1.4834,1.4842,1.4803,1.4831,15603.7
2025-01-04 06:00:00+00:00,1.4833,1.4903,1.4827,1.4901,15707.7
2025-01-04 06:15:00+00:00,1.4899,1.4947,1.4872,1.4906,30382.4
2025-01-04 06:30:00+00:00,1.4911,1.4919,1.4878,1.4887,9709.0
2025-01-04 06:45:00+00:00,1.4891,1.4945,1.4869,1.4932,75846.4
2025-01-04 07:00:00+00:00,1.4936,1.4962,1.4861,1.4872,25737.8
2025-01-04 07:15:00+00:00,1.488,1.4923,1.4852,1.4923,15137.9
2025-01-04 07:30:00+00:00,1.4933,1.4982,1.4931,1.4975,94029.4
2025-01-04 07:45:00+00:00,1.4976,1.4985,1.4907,1.4952,26108.5
2025-01-04 08:00:00+00:00,1.4956,1.4968,1.4856,1.4864,11879.1
2025-01-04 08:15:00+00:00,1.4864,1.4876,1.4738,1.4785,36103.8
2025-01-04 08:30:00+00:00,1.4792,1.4836,1.471,1.4726,50463.8
2025-01-04 08:45:00+00:00,1.4725,1.4728,1.4678,1.4711,60805.8
2025-01-04 09:00:00+00:00,1.4721,1.4785,1.4719,1.4744,51586.4
2025-01-04 09:15:00+00:00,1.4744,1.4858,1.4733,1.4816,48645.8
2025-01-04 09:30:00+00:00,1.4816,1.4819,1.4758,1.4792,31926.7
2025-01-04 09:45:00+00:00,1.4796,1.4798,1.4743,1.4759,14106.2
2025-01-04 10:00:00+00:00,1.4763,1.4782,1.4663,1.4696,37943.7
2025-01-04 10:15:00+00:00,1.4706,1.4725,1.4646,1.4708,31679.0
2025-01-04 10:30:00+00:00,1.4712,1.4793,1.4705,1.4784,106508.0
2025-01-04 10:45:00+00:00,1.4786,1.4822,1.4784,1.4796,55155.5
2025-01-04 11:00:00+00:00,1.4801,1.4818,1.475,1.4816,18971.0
2025-01-04 11:15:00+00:00,1.482,1.4824,1.4775,1.4779,20235.9
2025-01-04 11:30:00+00:00,1.4777,1.4817,1.4746,1.4807,9570.7
2025-01-04 11:45:00+00:00,1.4807,1.4844,1.4779,1.4827,27288.1
