datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,0.0818,0.083,0.0818,0.083,57563.1
2025-01-01 01:00:00+00:00,0.0828,0.0828,0.0822,0.0822,102666.1
2025-01-01 02:00:00+00:00,0.0826,0.0828,0.0823,0.0828,22263.3
2025-01-01 03:00:00+00:00,0.0828,0.0828,0.0821,0.0822,58237.6
2025-01-01 04:00:00+00:00,0.0819,0.0821,0.0817,0.0818,34322.5
2025-01-01 05:00:00+00:00,0.0817,0.0823,0.0817,0.0822,60138.2
2025-01-01 06:00:00+00:00,0.0823,0.0823,0.082,0.0823,17357.9
2025-01-01 07:00:00+00:00,0.0823,0.0825,0.0823,0.0824,42431.5
2025-01-01 08:00:00+00:00,0.0821,0.0821,0.0815,0.0815,9227.9
2025-01-01 09:00:00+00:00,0.0815,0.0815,0.0805,0.0811,47321.6
2025-01-01 10:00:00+00:00,0.0813,0.0815,0.0813,0.0813,67081.6
2025-01-01 11:00:00+00:00,0.0814,0.0823,0.0813,0.082,118597.4
2025-01-01 12:00:00+00:00,0.0819,0.0825,0.0818,0.0822,44711.7
2025-01-01 13:00:00+00:00,0.0828,0.0833,0.0823,0.0827,51965.0
2025-01-01 14:00:00+00:00,0.0831,0.0835,0.0823,0.0829,49362.4
2025-01-01 15:00:00+00:00,0.0829,0.0842,0.0827,0.0842,14194.9
2025-01-01 16:00:00+00:00,0.0843,0.0845,0.0837,0.084,212823.2
2025-01-01 17:00:00+00:00,0.084,0.0843,0.0829,0.0843,221141.8
2025-01-01 18:00:00+00:00,0.0843,0.0854,0.0839,0.0852,100849.4
2025-01-01 19:00:00+00:00,0.0853,0.0859,0.0847,0.0855,192092.4
2025-01-01 20:00:00+00:00,0.0858,0.0865,0.0858,0.0859,56359.8
2025-01-01 21:00:00+00:00,0.086,0.0862,0.0857,0.0858,69994.0
2025-01-01 22:00:00+00:00,0.0859,0.0864,0.0855,0.0864,284810.3
2025-01-01 23:00:00+00:00,0.0863,0.0864,0.0859,0.086,88563.5
2025-01-02 00:00:00+00:00,0.0864,0.088,0.0861,0.0872,326957.8
2025-01-02 01:00:00+00:00,0.0873,0.0878,0.0866,0.0866,408898.7
2025-01-02 02:00:00+00:00,0.087,0.0873,0.0868,0.0873,73966.6
2025-01-02 03:00:00+00:00,0.0874,0.0876,0.0871,0.0873,175007.2
2025-01-02 04:00:00+00:00,0.0877,0.0882,0.0873,0.0879,187055.6
2025-01-02 05:00:00+00:00,0.0877,0.0877,0.0869,0.087,56167.1
2025-01-02 06:00:00+00:00,0.0872,0.0874,0.0865,0.0869,21892.8
2025-01-02 07:00:00+00:00,0.0871,0.0875,0.0869,0.0874,67478.3
2025-01-02 08:00:00+00:00,0.0876,0.0879,0.0873,0.0878,118977.3
2025-01-02 09:00:00+00:00,0.0877,0.0887,0.0876,0.0887,53809.9
2025-01-02 10:00:00+00:00,0.0883,0.0888,0.0883,0.0885,113431.0
2025-01-02 11:00:00+00:00,0.0886,0.089,0.0883,0.0886,50374.7
2025-01-02 12:00:00+00:00,0.0888,0.089,0.0885,0.0888,93275.0
2025-01-02 13:00:00+00:00,0.0887,0.0888,0.0883,0.0885,175983.8
2025-01-02 14:00:00+00:00,0.0884,0.0897,0.0877,0.0887,171070.7
2025-01-02 15:00:00+00:00,0.0887,0.0887,0.0876,0.0882,146344.1
2025-01-02 16:00:00+00:00,0.0879,0.0889,0.0879,0.0886,42324.3
2025-01-02 17:00:00+00:00,0.0885,0.0891,0.0875,0.0877,69905.4
2025-01-02 18:00:00+00:00,0.0882,0.0882,0.0877,0.0881,270493.9
2025-01-02 19:00:00+00:00,0.0879,0.0883,0.0876,0.0876,61309.7
2025-01-02 20:00:00+00:00,0.0879,0.088,0.0874,0.0874,163122.2
2025-01-02 21:00:00+00:00,0.0878,0.0878,0.0873,0.0875,52100.0
2025-01-02 22:00:00+00:00,0.0876,0.0877,0.0866,0.0875,140205.1
2025-01-02 23:00:00+00:00,0.0873,0.0879,0.0872,0.0877,81383.8
2025-01-03 00:00:00+00:00,0.0878,0.0881,0.0874,0.0874,41057.9
2025-01-03 01:00:00+00:00,0.0875,0.0876,0.0869,0.0874,272516.7
2025-01-03 02:00:00+00:00,0.0875,0.0891,0.0875,0.0881,30236.1
2025-01-03 03:00:00+00:00,0.0882,0.0886,0.0877,0.0885,17062.0
2025-01-03 04:00:00+00:00,0.0882,0.0883,0.0874,0.0874,111366.9
2025-01-03 05:00:00+00:00,0.0874,0.0875,0.0871,0.0874,70954.0
2025-01-03 06:00:00+00:00,0.0876,0.0881,0.0876,0.0876,20109.1
2025-01-03 07:00:00+00:00,0.0872,0.0873,0.0868,0.087,137328.0
2025-01-03 08:00:00+00:00,0.0872,0.0882,0.0872,0.088,78528.5
2025-01-03 09:00:00+00:00,0.088,0.0892,0.0879,0.0889,25485.3
2025-01-03 10:00:00+00:00,0.0884,0.0899,0.0883,0.0899,49127.4
2025-01-03 11:00:00+00:00,0.0898,0.091,0.0898,0.091,309008.0
2025-01-03 12:00:00+00:00,0.091,0.0911,0.0901,0.0901,54429.9
2025-01-03 13:00:00+00:00,0.0902,0.0907,0.0901,0.0907,101809.6
2025-01-03 14:00:00+00:00,0.0905,0.092,0.0905,0.0917,166323.3
2025-01-03 15:00:00+00:00,0.0915,0.0927,0.0915,0.0927,164684.2
2025-01-03 16:00:00+00:00,0.0928,0.0937,0.0923,0.0931,569392.7
2025-01-03 17:00:00+00:00,0.0934,0.0935,0.093,0.093,264070.0
2025-01-03 18:00:00+00:00,0.093,0.0937,0.0929,0.0933,80708.1
2025-01-03 19:00:00+00:00,0.0934,0.0936,0.0931,0.0934,201427.7
2025-01-03 20:00:00+00:00,0.0934,0.0934,0.0927,0.0929,115123.1
2025-01-03 21:00:00+00:00,0.0928,0.0932,0.0928,0.093,92106.9
2025-01-03 22:00:00+00:00,0.0931,0.0934,0.0929,0.0933,219598.0
2025-01-03 23:00:00+00:00,0.0934,0.0934,0.0928,0.0934,79223.4
2025-01-04 00:00:00+00:00,0.0935,0.0942,0.093,0.0932,149362.9
2025-01-04 01:00:00+00:00,0.0932,0.0935,0.0924,0.0935,111094.7
2025-01-04 02:00:00+00:00,0.0938,0.0939,0.0932,0.0936,153806.0
2025-01-04 03:00:00+00:00,0.0936,0.0938,0.0933,0.0936,70292.5
2025-01-04 04:00:00+00:00,0.0936,0.0937,0.0924,0.0928,201793.6
2025-01-04 05:00:00+00:00,0.0929,0.0935,0.0928,0.0932,58690.0
2025-01-04 06:00:00+00:00,0.0936,0.0939,0.0936,0.0939,58858.4
2025-01-04 07:00:00+00:00,0.0939,0.0942,0.0936,0.0939,85025.3
2025-01-04 08:00:00+00:00,0.0937,0.0937,0.0923,0.0925,63808.1
2025-01-04 09:00:00+00:00,0.0926,0.0929,0.0924,0.0924,131498.4
2025-01-04 10:00:00+00:00,0.092,0.0925,0.0917,0.0924,118833.5
2025-01-04 11:00:00+00:00,0.0922,0.0923,0.0919,0.0922,6569.2
2025-01-04 12:00:00+00:00,0.0923,0.0933,0.0923,0.0933,384757.8
2025-01-04 13:00:00+00:00,0.0932,0.0938,0.0932,0.0937,67908.4
2025-01-04 14:00:00+00:00,0.0935,0.094,0.0932,0.0939,64071.0
2025-01-04 15:00:00+00:00,0.0938,0.0939,0.0913,0.0917,220921.1
2025-01-04 16:00:00+00:00,0.092,0.0924,0.0916,0.0921,120392.2
2025-01-04 17:00:00+00:00,0.092,0.0924,0.0918,0.0922,182068.3
2025-01-04 18:00:00+00:00,0.092,0.0925,0.0912,0.0913,285658.1
2025-01-04 19:00:00+00:00,0.0914,0.0918,0.0913,0.0916,43556.8
2025-01-04 20:00:00+00:00,0.0918,0.0924,0.0917,0.0921,25821.9
2025-01-04 21:00:00+00:00,0.0924,0.0925,0.0917,0.0918,206799.3
