datetime,open,high,low,close,volume
2025-01-07 12:00:00+00:00,28.27,28.8,26.49,26.62,241467.32752008
2025-01-07 18:00:00+00:00,26.61,26.71,25.9,25.9,56378.19062094
2025-01-08 00:00:00+00:00,25.91,26.32,25.51,25.58,39260.42790031
2025-01-08 06:00:00+00:00,25.59,25.76,24.5,25.28,153173.66760598
2025-01-08 12:00:00+00:00,25.29,25.77,24.25,24.98,68893.81510387
2025-01-08 18:00:00+00:00,24.97,25.45,24.73,25.28,46790.32455693
2025-01-09 00:00:00+00:00,25.26,25.6,25.1,25.28,35748.29098581
2025-01-09 06:00:00+00:00,25.29,25.34,24.68,25.11,9158.73251294
2025-01-09 12:00:00+00:00,25.06,25.58,24.33,24.88,63518.57920559
2025-01-09 18:00:00+00:00,24.88,25.16,24.31,24.88,21281.79339042
2025-01-10 00:00:00+00:00,24.9,25.4,24.82,25.24,7505.32053096
2025-01-10 06:00:00+00:00,25.26,25.71,25.2,25.52,6314.63479392
2025-01-10 12:00:00+00:00,25.51,25.91,24.92,25.85,52859.70909973
2025-01-10 18:00:00+00:00,25.83,25.9,25.56,25.66,39806.42697191
2025-01-11 00:00:00+00:00,25.65,25.71,25.27,25.49,4457.18273036
2025-01-11 06:00:00+00:00,25.5,25.57,25.15,25.49,10409.92294028
2025-01-11 12:00:00+00:00,25.49,25.5,25.17,25.3,5448.88949616
2025-01-11 18:00:00+00:00,25.33,25.92,25.25,25.54,10917.34594268
2025-01-12 00:00:00+00:00,25.55,25.76,25.48,25.57,2689.34960474
2025-01-12 06:00:00+00:00,25.59,25.59,25.16,25.33,2768.8588409
2025-01-12 12:00:00+00:00,25.32,25.7,25.22,25.62,10527.70936416
2025-01-12 18:00:00+00:00,25.62,25.7,24.99,25.27,10172.38498592
2025-01-13 00:00:00+00:00,25.25,25.81,24.65,24.71,17803.17616378
2025-01-13 06:00:00+00:00,24.7,24.79,23.17,23.2,24605.5314467
2025-01-13 12:00:00+00:00,23.2,24.16,22.9,23.63,34509.2382312
2025-01-13 18:00:00+00:00,23.64,24.74,23.42,24.59,36847.36775947
2025-01-14 00:00:00+00:00,24.6,24.93,24.46,24.73,24554.4521638
2025-01-14 06:00:00+00:00,24.73,25.4,24.67,25.13,24642.37912902
2025-01-14 12:00:00+00:00,25.14,25.38,24.94,25.31,15527.89728821
2025-01-14 18:00:00+00:00,25.34,25.49,25.11,25.38,9857.23326191
2025-01-15 00:00:00+00:00,25.38,25.58,25.21,25.4,11249.62677979
2025-01-15 06:00:00+00:00,25.41,25.59,24.89,25.05,7319.57982151
2025-01-15 12:00:00+00:00,25.06,26.52,24.91,25.88,172096.72485499
2025-01-15 18:00:00+00:00,25.89,27.16,25.89,27.12,54225.6712056
2025-01-16 00:00:00+00:00,27.12,27.33,26.44,26.52,29180.2429168
2025-01-16 06:00:00+00:00,26.52,26.76,26.05,26.69,46230.0544762
2025-01-16 12:00:00+00:00,26.67,27.34,26.16,27.23,47781.19624291
2025-01-16 18:00:00+00:00,27.24,27.3,26.44,26.68,14404.5536173
2025-01-17 00:00:00+00:00,26.69,28.16,26.69,27.99,43832.44030643
2025-01-17 06:00:00+00:00,28.0,28.02,27.58,27.88,18934.19587966
2025-01-17 12:00:00+00:00,27.86,28.05,27.53,27.82,45746.02152426
2025-01-17 18:00:00+00:00,27.82,28.69,27.78,28.28,53589.74814213
2025-01-18 00:00:00+00:00,28.29,28.49,26.43,26.43,58224.83435488
2025-01-18 06:00:00+00:00,26.42,27.18,26.4,27.14,30806.75684781
2025-01-18 12:00:00+00:00,27.13,27.27,26.38,26.56,31763.93806409
2025-01-18 18:00:00+00:00,26.6,26.95,26.35,26.89,54096.64295399
2025-01-19 00:00:00+00:00,26.89,27.38,26.33,26.6,38570.54270882
2025-01-19 06:00:00+00:00,26.6,26.6,24.92,25.07,42735.5280475
2025-01-19 12:00:00+00:00,25.06,27.84,25.04,27.69,113435.02702492
2025-01-19 18:00:00+00:00,27.69,28.09,24.99,25.4,121872.98131194
2025-01-20 00:00:00+00:00,25.4,26.64,24.73,26.26,89233.26688543
2025-01-20 06:00:00+00:00,26.27,28.04,26.02,27.03,109412.52367612
2025-01-20 12:00:00+00:00,27.03,27.05,25.12,25.7,139751.98529898
2025-01-20 18:00:00+00:00,25.68,26.28,25.45,25.76,47229.11424964
2025-01-21 00:00:00+00:00,25.75,25.85,24.92,25.09,30877.04427894
2025-01-21 06:00:00+00:00,25.08,26.18,25.0,26.13,39942.80132798
2025-01-21 12:00:00+00:00,26.13,27.37,25.94,27.34,86791.22191285
2025-01-21 18:00:00+00:00,27.36,27.84,26.9,27.11,62339.26587624
2025-01-22 00:00:00+00:00,27.1,27.7,26.91,26.92,38635.36880661
2025-01-22 06:00:00+00:00,26.92,27.09,26.41,27.01,38147.37030099
2025-01-22 12:00:00+00:00,27.02,27.04,26.53,26.9,64601.58047725
2025-01-22 18:00:00+00:00,26.89,26.99,26.62,26.79,24252.53244263
2025-01-23 00:00:00+00:00,26.8,27.65,26.64,26.9,45303.15109741
2025-01-23 06:00:00+00:00,26.89,27.28,26.66,27.12,28222.97775452
2025-01-23 12:00:00+00:00,27.12,28.96,26.86,28.82,201714.01816235
2025-01-23 18:00:00+00:00,28.83,29.21,27.75,29.02,163484.60026401
2025-01-24 00:00:00+00:00,29.02,29.26,27.57,29.06,101412.73047557
2025-01-24 06:00:00+00:00,29.05,29.13,28.33,28.42,57992.55914184
2025-01-24 12:00:00+00:00,28.42,28.59,27.84,28.15,45786.08731502
2025-01-24 18:00:00+00:00,28.16,28.22,27.3,27.39,31027.39376203
2025-01-25 00:00:00+00:00,27.38,27.54,26.84,26.86,37812.75349379
2025-01-25 06:00:00+00:00,26.86,27.07,26.64,27.03,25497.61322979
2025-01-25 12:00:00+00:00,27.0,27.3,26.78,27.22,27758.47946851
2025-01-25 18:00:00+00:00,27.23,27.37,27.02,27.04,10297.52561187
2025-01-26 00:00:00+00:00,27.04,27.14,26.75,27.05,26010.73103898
2025-01-26 06:00:00+00:00,27.05,27.05,26.72,26.84,5902.75099556
2025-01-26 12:00:00+00:00,26.83,26.95,26.73,26.92,9785.83001706
2025-01-26 18:00:00+00:00,26.91,27.05,26.07,26.18,25896.24567423
2025-01-27 00:00:00+00:00,26.17,26.65,25.59,25.79,60863.52003314
2025-01-27 06:00:00+00:00,25.81,26.03,24.64,25.03,61889.47177708
2025-01-27 12:00:00+00:00,25.03,25.84,24.87,25.14,55775.94197481
2025-01-27 18:00:00+00:00,25.13,26.2,24.97,25.99,31367.86661401
2025-01-28 00:00:00+00:00,25.98,26.26,25.56,26.15,19955.24641706
2025-01-28 06:00:00+00:00,26.15,26.17,25.65,25.83,18136.65672409
2025-01-28 12:00:00+00:00,25.81,26.1,25.44,25.65,34051.27468335
2025-01-28 18:00:00+00:00,25.65,25.78,24.6,24.98,38071.08208376
2025-01-29 00:00:00+00:00,24.98,25.6,24.96,25.5,48772.61807959
2025-01-29 06:00:00+00:00,25.51,25.85,25.33,25.47,18893.7256835
2025-01-29 12:00:00+00:00,25.48,25.55,25.0,25.27,14361.80373221
2025-01-29 18:00:00+00:00,25.29,26.01,24.82,25.51,47972.70827952
2025-01-30 00:00:00+00:00,25.53,26.3,25.36,26.14,23364.9661417
2025-01-30 06:00:00+00:00,26.15,26.4,26.02,26.3,14030.88567257
2025-01-30 12:00:00+00:00,26.31,26.66,26.14,26.51,36971.3364638
2025-01-30 18:00:00+00:00,26.5,26.57,26.26,26.26,15166.29788357
2025-01-31 00:00:00+00:00,26.28,26.42,25.94,26.16,16223.39874459
2025-01-31 06:00:00+00:00,26.16,26.87,25.98,26.78,19959.09580679
2025-01-31 12:00:00+00:00,26.79,27.77,26.74,27.37,139521.57876194
2025-01-31 18:00:00+00:00,27.37,27.62,26.63,26.8,72703.4239499
2025-02-01 00:00:00+00:00,26.81,27.34,26.69,27.16,15042.21370266
2025-02-01 06:00:00+00:00,27.14,27.23,26.02,26.35,40001.42531166
2025-02-01 12:00:00+00:00,26.33,26.42,25.71,25.9,16353.09135007
2025-02-01 18:00:00+00:00,25.91,25.92,24.8,24.97,34029.22989943
2025-02-02 00:00:00+00:00,24.96,25.36,24.32,24.82,39369.42679698
2025-02-02 06:00:00+00:00,24.8,24.88,24.19,24.21,18387.84968606
2025-02-02 12:00:00+00:00,24.22,24.64,22.99,23.17,113066.46493016
2025-02-02 18:00:00+00:00,23.2,23.4,21.61,22.5,169802.71792887
2025-02-03 00:00:00+00:00,22.5,22.5,17.05,19.34,410288.39532017
2025-02-03 06:00:00+00:00,19.32,20.24,19.06,19.75,92762.09150418
2025-02-03 12:00:00+00:00,19.76,21.17,19.12,20.84,219046.57749524
2025-02-03 18:00:00+00:00,20.83,22.44,20.7,22.08,107597.56556729
2025-02-04 00:00:00+00:00,22.08,22.3,20.33,20.45,125358.14227987
2025-02-04 06:00:00+00:00,20.45,20.99,20.2,20.7,83442.88975451
2025-02-04 12:00:00+00:00,20.71,21.42,20.71,21.11,94884.45036438
2025-02-04 18:00:00+00:00,21.11,21.66,20.05,20.68,129592.21975081
2025-02-05 00:00:00+00:00,20.67,21.06,20.45,21.03,24566.16719641
2025-02-05 06:00:00+00:00,21.03,21.46,20.68,21.31,24439.49313324
2025-02-05 12:00:00+00:00,21.32,21.38,20.51,20.59,41679.10936526
2025-02-05 18:00:00+00:00,20.59,20.98,20.4,20.7,32965.63567393
2025-02-06 00:00:00+00:00,20.69,21.11,20.41,21.01,17653.76975301
2025-02-06 06:00:00+00:00,21.01,21.27,20.7,20.78,17446.55129273
2025-02-06 12:00:00+00:00,20.79,20.81,19.63,19.82,61862.41410691
2025-02-06 18:00:00+00:00,19.82,20.08,19.57,19.73,38515.72072142
2025-02-07 00:00:00+00:00,19.73,20.18,19.67,19.95,41989.13048169
2025-02-07 06:00:00+00:00,19.96,20.35,19.57,20.35,17132.91466489
2025-02-07 12:00:00+00:00,20.36,20.88,20.0,20.13,45957.80366046
2025-02-07 18:00:00+00:00,20.12,20.42,19.28,19.82,26834.56259943
2025-02-08 00:00:00+00:00,19.81,20.09,19.69,19.77,7507.02802566
2025-02-08 06:00:00+00:00,19.76,19.96,19.61,19.83,7027.96835435
2025-02-08 12:00:00+00:00,19.82,20.12,19.59,20.09,28876.0560077
2025-02-08 18:00:00+00:00,20.1,20.24,20.0,20.13,12443.36271075
2025-02-09 00:00:00+00:00,20.14,20.53,20.04,20.25,14506.80307021
2025-02-09 06:00:00+00:00,20.26,20.48,20.17,20.26,15434.01075324
2025-02-09 12:00:00+00:00,20.25,20.4,19.91,20.28,13295.84586451
2025-02-09 18:00:00+00:00,20.27,20.27,19.36,20.16,22210.91190497
2025-02-10 00:00:00+00:00,20.17,20.49,19.66,20.32,27552.60658835
2025-02-10 06:00:00+00:00,20.32,20.63,20.25,20.49,15998.73736701
2025-02-10 12:00:00+00:00,20.5,20.83,20.31,20.62,19547.25420827
2025-02-10 18:00:00+00:00,20.61,20.76,20.53,20.67,23215.68228674
2025-02-11 00:00:00+00:00,20.68,21.25,20.62,21.23,30602.04540221
2025-02-11 06:00:00+00:00,21.23,21.35,21.08,21.24,17548.2096769
2025-02-11 12:00:00+00:00,21.24,21.25,20.45,20.46,26099.44104939
2025-02-11 18:00:00+00:00,20.47,20.48,19.86,20.24,24244.09544701
2025-02-12 00:00:00+00:00,20.23,20.48,20.06,20.24,21554.98090031
2025-02-12 06:00:00+00:00,20.24,20.64,20.08,20.53,21369.4491603
2025-02-12 12:00:00+00:00,20.55,20.97,19.83,20.91,59855.89827719
2025-02-12 18:00:00+00:00,20.92,21.69,20.82,21.38,42952.30654186
2025-02-13 00:00:00+00:00,21.39,21.59,21.26,21.38,10851.3939208
2025-02-13 06:00:00+00:00,21.37,21.39,20.85,20.99,27032.93415844
2025-02-13 12:00:00+00:00,20.99,21.26,20.8,21.03,30821.112944
2025-02-13 18:00:00+00:00,21.02,21.27,20.9,21.14,23257.07114893
2025-02-14 00:00:00+00:00,21.15,21.45,21.02,21.17,13985.18153057
2025-02-14 06:00:00+00:00,21.18,21.51,21.08,21.33,15885.14646168
2025-02-14 12:00:00+00:00,21.32,21.91,21.21,21.83,30951.98815031
2025-02-14 18:00:00+00:00,21.85,21.94,21.16,21.4,21014.99076188
2025-02-15 00:00:00+00:00,21.4,21.5,21.22,21.3,6370.43695398
2025-02-15 06:00:00+00:00,21.31,21.31,21.02,21.14,6702.6371756
2025-02-15 12:00:00+00:00,21.14,21.21,20.77,20.82,31510.97169292
2025-02-15 18:00:00+00:00,20.83,20.98,20.66,20.82,5176.42697112
2025-02-16 00:00:00+00:00,20.81,20.91,20.57,20.74,5806.04960283
2025-02-16 06:00:00+00:00,20.73,20.79,20.5,20.76,6881.33141872
2025-02-16 12:00:00+00:00,20.77,20.78,20.39,20.46,6523.69989036
2025-02-16 18:00:00+00:00,20.45,20.6,20.29,20.46,5295.99120769
2025-02-17 00:00:00+00:00,20.45,20.69,20.12,20.47,10142.63835446
2025-02-17 06:00:00+00:00,20.47,21.17,20.36,20.98,18601.95434298
2025-02-17 12:00:00+00:00,20.99,21.61,20.79,20.79,34866.77559375
2025-02-17 18:00:00+00:00,20.79,21.4,20.41,20.9,61096.44331482
2025-02-18 00:00:00+00:00,20.89,20.95,20.25,20.27,17311.96391916
2025-02-18 06:00:00+00:00,20.27,20.32,19.81,20.16,22911.85009412
2025-02-18 12:00:00+00:00,20.15,20.47,19.57,19.81,27404.1171597
2025-02-18 18:00:00+00:00,19.82,20.21,19.67,20.18,12878.13761181
2025-02-19 00:00:00+00:00,20.17,20.36,19.99,20.18,7664.89639314
2025-02-19 06:00:00+00:00,20.19,21.04,20.19,21.01,26791.11197764
2025-02-19 12:00:00+00:00,21.01,21.04,20.65,20.95,23173.1944245
2025-02-19 18:00:00+00:00,20.95,21.27,20.85,21.16,66568.8852552
2025-02-20 00:00:00+00:00,21.17,21.6,21.11,21.34,14726.4306654
2025-02-20 06:00:00+00:00,21.33,21.37,20.81,21.04,28930.8149164
2025-02-20 12:00:00+00:00,21.05,21.25,20.7,20.83,20265.11670926
2025-02-20 18:00:00+00:00,20.83,21.05,20.82,20.92,30213.11058467
2025-02-21 00:00:00+00:00,20.94,21.04,20.76,20.96,8227.19534785
2025-02-21 06:00:00+00:00,20.95,21.48,20.87,21.24,18797.38539096
2025-02-21 12:00:00+00:00,21.25,21.61,20.36,20.38,49490.7292748
2025-02-21 18:00:00+00:00,20.37,20.56,19.88,20.19,43001.78812481
2025-02-22 00:00:00+00:00,20.19,20.37,20.06,20.29,8911.05055702
2025-02-22 06:00:00+00:00,20.29,20.53,20.24,20.32,18782.6692153
2025-02-22 12:00:00+00:00,20.33,20.76,20.25,20.74,34762.16672554
2025-02-22 18:00:00+00:00,20.76,20.77,20.46,20.47,19148.47430599
2025-02-23 00:00:00+00:00,20.46,20.74,20.45,20.69,11129.85874918
2025-02-23 06:00:00+00:00,20.68,21.04,20.62,20.75,16404.05627324
2025-02-23 12:00:00+00:00,20.76,20.82,20.46,20.67,11700.19309074
2025-02-23 18:00:00+00:00,20.68,20.87,20.46,20.76,21018.64327479
2025-02-24 00:00:00+00:00,20.77,20.89,19.76,20.12,20655.64814553
2025-02-24 06:00:00+00:00,20.12,20.12,19.55,19.88,15594.66816164
2025-02-24 12:00:00+00:00,19.88,20.0,19.34,19.61,27033.88854886
2025-02-24 18:00:00+00:00,19.6,19.65,18.33,18.65,75467.12165746
2025-02-25 00:00:00+00:00,18.65,18.83,18.17,18.61,44866.72798302
2025-02-25 06:00:00+00:00,18.62,18.66,17.38,18.47,70758.29194474
2025-02-25 12:00:00+00:00,18.48,18.61,18.0,18.46,35147.69455053
2025-02-25 18:00:00+00:00,18.47,19.09,18.36,18.86,25444.85887477
2025-02-26 00:00:00+00:00,18.87,19.17,18.71,18.89,10167.70527758
2025-02-26 06:00:00+00:00,18.91,19.09,18.73,18.91,9432.65470339
2025-02-26 12:00:00+00:00,18.91,19.11,18.47,18.53,24922.86313282
2025-02-26 18:00:00+00:00,18.57,19.05,18.07,18.74,45749.38611348
2025-02-27 00:00:00+00:00,18.75,19.04,18.59,19.01,23093.30197798
2025-02-27 06:00:00+00:00,19.01,19.15,18.9,19.02,27595.17895628
2025-02-27 12:00:00+00:00,19.03,19.09,18.57,18.8,23583.07461765
2025-02-27 18:00:00+00:00,18.81,18.85,18.23,18.69,16061.27382271
2025-02-28 00:00:00+00:00,18.7,18.73,17.61,17.98,97005.51482098
2025-02-28 06:00:00+00:00,18.01,18.46,17.81,18.27,40324.79344449
2025-02-28 12:00:00+00:00,18.27,19.32,18.16,19.16,38094.0005866
2025-02-28 18:00:00+00:00,19.18,19.62,19.18,19.55,23057.41342616
2025-03-01 00:00:00+00:00,19.55,19.77,19.36,19.47,10512.99601328
2025-03-01 06:00:00+00:00,19.47,19.58,19.08,19.13,22941.74218448
2025-03-01 12:00:00+00:00,19.15,19.15,18.81,18.91,11681.52709519
2025-03-01 18:00:00+00:00,18.95,19.25,18.85,19.06,8547.49486406
2025-03-02 00:00:00+00:00,19.05,19.3,18.93,19.21,16957.84684181
2025-03-02 06:00:00+00:00,19.24,19.5,19.14,19.29,12894.44110233
2025-03-02 12:00:00+00:00,19.27,21.13,18.86,21.13,145298.95332761
2025-03-02 18:00:00+00:00,21.11,21.27,20.72,20.99,69371.14767798
2025-03-03 00:00:00+00:00,20.99,21.01,20.19,20.44,58801.62332109
2025-03-03 06:00:00+00:00,20.47,20.48,19.64,20.01,54014.06929637
2025-03-03 12:00:00+00:00,20.03,20.27,19.51,19.91,63411.85335919
2025-03-03 18:00:00+00:00,19.93,19.93,18.44,18.69,65636.5976609
2025-03-04 00:00:00+00:00,18.69,18.8,17.67,18.57,57291.54800177
2025-03-04 06:00:00+00:00,18.58,18.59,18.22,18.31,18126.57867729
2025-03-04 12:00:00+00:00,18.32,18.92,17.81,18.66,57928.79219589
2025-03-04 18:00:00+00:00,18.7,19.2,18.64,18.95,19299.83594979
2025-03-05 00:00:00+00:00,18.9,19.15,18.83,19.01,9262.66254982
2025-03-05 06:00:00+00:00,19.0,19.86,18.94,19.57,17277.94187741
2025-03-05 12:00:00+00:00,19.61,20.67,19.55,20.37,85862.135402
2025-03-05 18:00:00+00:00,20.38,20.85,20.21,20.48,43159.45609055
2025-03-06 00:00:00+00:00,20.48,21.4,20.47,20.74,82240.19255839
2025-03-06 06:00:00+00:00,20.72,20.91,20.48,20.62,23932.23295948
2025-03-06 12:00:00+00:00,20.65,20.65,19.89,20.01,37893.09651019
2025-03-06 18:00:00+00:00,19.97,20.24,19.84,19.96,26435.16338539
2025-03-07 00:00:00+00:00,19.98,20.58,19.19,20.35,70779.38892839
2025-03-07 06:00:00+00:00,20.31,21.02,20.27,20.9,36375.50071955
2025-03-07 12:00:00+00:00,20.88,21.24,20.38,20.75,96812.0757734
2025-03-07 18:00:00+00:00,20.73,21.17,20.15,20.36,51486.23603194
2025-03-08 00:00:00+00:00,20.38,20.51,19.94,19.98,19485.48478405
2025-03-08 06:00:00+00:00,19.97,20.02,19.49,19.62,24541.61277005
2025-03-08 12:00:00+00:00,19.63,20.31,19.55,19.91,60946.43835983
2025-03-08 18:00:00+00:00,19.89,20.61,19.88,20.22,24023.13380516
2025-03-09 00:00:00+00:00,20.22,20.49,19.82,19.82,14909.03567383
2025-03-09 06:00:00+00:00,19.8,19.9,19.1,19.16,43966.70135909
2025-03-09 12:00:00+00:00,19.15,19.15,17.98,18.03,74726.5939367
2025-03-09 18:00:00+00:00,18.03,18.23,17.67,17.95,69249.28975296
2025-03-10 00:00:00+00:00,17.96,18.26,17.7,18.01,42532.63910841
2025-03-10 06:00:00+00:00,18.01,18.78,17.92,18.65,42483.77523807
2025-03-10 12:00:00+00:00,18.65,18.74,17.2,17.25,87738.83910797
2025-03-10 18:00:00+00:00,17.24,17.42,16.71,16.85,70569.98862989
2025-03-11 00:00:00+00:00,16.89,17.35,15.88,17.23,85449.24323633
2025-03-11 06:00:00+00:00,17.22,17.47,17.11,17.38,17100.15826164
2025-03-11 12:00:00+00:00,17.41,17.95,17.16,17.59,60696.9933718
2025-03-11 18:00:00+00:00,17.61,18.17,17.61,17.85,31396.12076475
2025-03-12 00:00:00+00:00,17.87,17.99,17.29,17.48,17152.8962345
2025-03-12 06:00:00+00:00,17.47,17.96,17.38,17.75,23764.6313947
2025-03-12 12:00:00+00:00,17.72,18.0,17.28,17.84,31670.99564999
2025-03-12 18:00:00+00:00,17.83,18.35,17.81,17.96,14630.71590551
2025-03-13 00:00:00+00:00,17.98,18.02,17.69,17.71,11878.51690387
2025-03-13 06:00:00+00:00,17.71,17.92,17.55,17.89,20933.62506464
2025-03-13 12:00:00+00:00,17.92,18.16,17.39,17.41,31523.80110346
2025-03-13 18:00:00+00:00,17.42,17.98,17.41,17.88,14956.53511079
2025-03-14 00:00:00+00:00,17.88,18.06,17.82,18.01,15525.87938679
2025-03-14 06:00:00+00:00,18.03,18.49,18.01,18.23,14690.59761688
2025-03-14 12:00:00+00:00,18.19,18.43,18.01,18.12,19120.85488496
2025-03-14 18:00:00+00:00,18.13,18.17,17.96,18.03,20915.49810789
2025-03-15 00:00:00+00:00,18.03,18.23,17.94,18.07,23500.95296488
2025-03-15 06:00:00+00:00,18.06,18.06,17.87,17.99,8926.05433765
2025-03-15 12:00:00+00:00,18.0,18.13,17.91,17.96,8934.78984022
2025-03-15 18:00:00+00:00,17.97,18.12,17.85,17.96,6664.47446495
2025-03-16 00:00:00+00:00,17.94,18.08,17.76,18.05,9409.22398593
2025-03-16 06:00:00+00:00,18.02,18.04,17.27,17.3,15132.13312481
2025-03-16 12:00:00+00:00,17.3,17.75,17.2,17.61,15102.00648453
2025-03-16 18:00:00+00:00,17.62,17.63,17.34,17.48,9305.70347894
2025-03-17 00:00:00+00:00,17.48,17.86,17.47,17.69,8391.65868691
2025-03-17 06:00:00+00:00,17.69,17.93,17.58,17.81,6977.48615241
2025-03-17 12:00:00+00:00,17.81,18.01,17.73,17.96,36556.23423525
2025-03-17 18:00:00+00:00,17.98,18.15,17.83,17.83,20100.83158774
2025-03-18 00:00:00+00:00,17.82,17.84,17.51,17.62,7369.9983225
2025-03-18 06:00:00+00:00,17.64,17.64,17.39,17.44,12324.98725432
2025-03-18 12:00:00+00:00,17.41,17.47,17.24,17.26,17086.01808693
2025-03-18 18:00:00+00:00,17.28,17.7,17.24,17.7,6273.32956532
2025-03-19 00:00:00+00:00,17.7,18.14,17.68,17.99,17761.25599245
2025-03-19 06:00:00+00:00,17.99,18.59,17.81,18.51,52571.3934674
2025-03-19 12:00:00+00:00,18.55,18.59,18.07,18.31,50706.452995
2025-03-19 18:00:00+00:00,18.31,18.6,18.22,18.55,41263.5361645
2025-03-20 00:00:00+00:00,18.56,18.63,18.21,18.26,13055.33035831
2025-03-20 06:00:00+00:00,18.25,18.25,17.84,17.94,8756.21321475
2025-03-20 12:00:00+00:00,17.92,18.06,17.59,17.81,11483.48229391
2025-03-20 18:00:00+00:00,17.81,17.96,17.73,17.88,11736.41924879
2025-03-21 00:00:00+00:00,17.88,17.97,17.76,17.77,6971.18971879
2025-03-21 06:00:00+00:00,17.81,17.81,17.54,17.68,11294.44742657
2025-03-21 12:00:00+00:00,17.66,17.77,17.52,17.7,24718.78863328
2025-03-21 18:00:00+00:00,17.69,17.82,17.64,17.7,7439.95192486
2025-03-22 00:00:00+00:00,17.72,17.89,17.72,17.79,13651.05276285
2025-03-22 06:00:00+00:00,17.83,17.98,17.81,17.83,10259.85329659
2025-03-22 12:00:00+00:00,17.83,17.97,17.76,17.97,13289.57294536
2025-03-22 18:00:00+00:00,17.98,17.98,17.62,17.65,20801.8149236
2025-03-23 00:00:00+00:00,17.66,17.79,17.61,17.68,5851.80627231
2025-03-23 06:00:00+00:00,17.63,17.84,17.63,17.72,3910.66882204
2025-03-23 12:00:00+00:00,17.73,17.76,17.53,17.6,10676.26766157
2025-03-23 18:00:00+00:00,17.6,17.81,17.58,17.8,4284.2444407
2025-03-24 00:00:00+00:00,17.8,18.18,17.66,18.12,16280.96208543
2025-03-24 06:00:00+00:00,18.13,18.4,18.13,18.24,21682.57910036
2025-03-24 12:00:00+00:00,18.21,18.42,18.1,18.34,19445.80367324
2025-03-24 18:00:00+00:00,18.34,18.39,18.23,18.31,5079.26863652
2025-03-25 00:00:00+00:00,18.31,18.44,18.03,18.12,13076.19335876
2025-03-25 06:00:00+00:00,18.15,18.42,18.15,18.36,5950.28208793
2025-03-25 12:00:00+00:00,18.37,18.67,18.23,18.64,17603.48024039
2025-03-25 18:00:00+00:00,18.64,18.66,18.34,18.42,6896.82031211
2025-03-26 00:00:00+00:00,18.42,18.53,18.22,18.38,8757.449353
2025-03-26 06:00:00+00:00,18.37,18.69,18.35,18.64,9711.2504525
2025-03-26 12:00:00+00:00,18.66,18.66,18.01,18.04,14582.91072255
2025-03-26 18:00:00+00:00,18.02,18.12,17.79,18.0,13943.0043421
2025-03-27 00:00:00+00:00,18.0,18.31,17.98,18.17,4683.14751153
2025-03-27 06:00:00+00:00,18.17,18.25,18.04,18.05,7706.04905362
2025-03-27 12:00:00+00:00,18.03,18.13,17.71,17.73,9399.30505472
2025-03-27 18:00:00+00:00,17.71,17.96,17.71,17.78,9463.0628138
2025-03-28 00:00:00+00:00,17.8,17.94,17.27,17.27,30550.11479734
2025-03-28 06:00:00+00:00,17.26,17.36,17.03,17.22,15609.89169663
2025-03-28 12:00:00+00:00,17.22,17.28,16.91,17.03,26185.6231055
2025-03-28 18:00:00+00:00,17.02,17.15,16.84,17.15,10357.70549862
2025-03-29 00:00:00+00:00,17.14,17.25,16.88,17.04,7549.17051348
