datetime,open,high,low,close,volume
2025-01-02 05:00:00+00:00,0.5877,0.5877,0.5796,0.5807,129312.71
2025-01-02 06:00:00+00:00,0.5809,0.5825,0.5747,0.5771,92863.26
2025-01-02 07:00:00+00:00,0.5775,0.5825,0.576,0.5813,33157.79
2025-01-02 08:00:00+00:00,0.5811,0.5854,0.5784,0.5851,62153.58
2025-01-02 09:00:00+00:00,0.5849,0.5935,0.5839,0.5925,286807.75
2025-01-02 10:00:00+00:00,0.5926,0.5957,0.5901,0.5941,155902.57
2025-01-02 11:00:00+00:00,0.5943,0.5945,0.5889,0.5927,119603.46
2025-01-02 12:00:00+00:00,0.5929,0.5952,0.5878,0.5902,95851.12
2025-01-02 13:00:00+00:00,0.5905,0.5917,0.5867,0.5873,104635.15
2025-01-02 14:00:00+00:00,0.5874,0.5984,0.5818,0.5907,219016.28
2025-01-02 15:00:00+00:00,0.5909,0.5915,0.581,0.5838,142184.26
2025-01-02 16:00:00+00:00,0.5842,0.5901,0.5799,0.5873,145834.88
2025-01-02 17:00:00+00:00,0.5871,0.5925,0.5788,0.5843,91352.22
2025-01-02 18:00:00+00:00,0.5845,0.5885,0.5829,0.5883,61872.58
2025-01-02 19:00:00+00:00,0.5881,0.5907,0.5853,0.5855,34764.93
2025-01-02 20:00:00+00:00,0.5856,0.5912,0.5834,0.5845,58389.36
2025-01-02 21:00:00+00:00,0.5847,0.586,0.5817,0.5838,117882.6
2025-01-02 22:00:00+00:00,0.5837,0.5843,0.5769,0.5827,51599.11
2025-01-02 23:00:00+00:00,0.5825,0.5864,0.5807,0.586,114999.36
2025-01-03 00:00:00+00:00,0.5858,0.5865,0.5792,0.5796,165031.61
2025-01-03 01:00:00+00:00,0.5798,0.5828,0.5761,0.5826,243794.29
2025-01-03 02:00:00+00:00,0.5826,0.593,0.5809,0.5859,140881.23
2025-01-03 03:00:00+00:00,0.5861,0.5904,0.582,0.5899,75076.07
2025-01-03 04:00:00+00:00,0.59,0.59,0.5798,0.5814,116017.88
2025-01-03 05:00:00+00:00,0.5815,0.5828,0.578,0.5806,143853.43
2025-01-03 06:00:00+00:00,0.5809,0.5869,0.5809,0.5839,59632.75
2025-01-03 07:00:00+00:00,0.5839,0.5855,0.5796,0.5814,119022.48
2025-01-03 08:00:00+00:00,0.5817,0.593,0.5817,0.5907,134786.45
2025-01-03 09:00:00+00:00,0.5905,0.6166,0.5903,0.6096,817290.95
2025-01-03 10:00:00+00:00,0.6099,0.6476,0.6029,0.641,1817578.3
2025-01-03 11:00:00+00:00,0.6408,0.6574,0.6278,0.6466,1770207.38
2025-01-03 12:00:00+00:00,0.6467,0.6498,0.6292,0.6321,1102326.29
2025-01-03 13:00:00+00:00,0.6319,0.6363,0.6238,0.6273,639792.54
2025-01-03 14:00:00+00:00,0.6275,0.6391,0.6275,0.6363,609717.56
2025-01-03 15:00:00+00:00,0.6365,0.6429,0.6347,0.6402,594559.31
2025-01-03 16:00:00+00:00,0.6405,0.6461,0.6359,0.6402,593202.87
2025-01-03 17:00:00+00:00,0.6401,0.6425,0.6353,0.6358,507015.48
2025-01-03 18:00:00+00:00,0.636,0.6413,0.6348,0.6379,219303.27
2025-01-03 19:00:00+00:00,0.6377,0.6419,0.6374,0.6416,176164.38
2025-01-03 20:00:00+00:00,0.6416,0.6444,0.6366,0.6377,227189.82
2025-01-03 21:00:00+00:00,0.6375,0.6426,0.6361,0.6394,217496.96
2025-01-03 22:00:00+00:00,0.6396,0.6454,0.6396,0.6427,187966.98
2025-01-03 23:00:00+00:00,0.6425,0.6498,0.6419,0.6494,280522.24
2025-01-04 00:00:00+00:00,0.6497,0.6687,0.6465,0.6501,1015858.45
2025-01-04 01:00:00+00:00,0.6498,0.6512,0.6406,0.6495,394586.56
2025-01-04 02:00:00+00:00,0.6499,0.6625,0.6495,0.657,569704.82
2025-01-04 03:00:00+00:00,0.6571,0.6571,0.6485,0.652,385751.1
2025-01-04 04:00:00+00:00,0.6521,0.6531,0.6419,0.6471,223309.55
2025-01-04 05:00:00+00:00,0.6473,0.6475,0.6402,0.6419,280224.07
2025-01-04 06:00:00+00:00,0.642,0.6541,0.6415,0.6487,141166.38
2025-01-04 07:00:00+00:00,0.6489,0.6491,0.6431,0.6469,119354.54
2025-01-04 08:00:00+00:00,0.6468,0.6474,0.6361,0.6369,240743.87
2025-01-04 09:00:00+00:00,0.6367,0.6409,0.6367,0.638,97411.25
2025-01-04 10:00:00+00:00,0.6381,0.6395,0.6335,0.6388,171234.19
2025-01-04 11:00:00+00:00,0.6385,0.6402,0.6361,0.639,57298.68
2025-01-04 12:00:00+00:00,0.6393,0.6442,0.6385,0.6436,114223.27
2025-01-04 13:00:00+00:00,0.6437,0.6503,0.6425,0.6483,153491.23
2025-01-04 14:00:00+00:00,0.6484,0.6807,0.6477,0.6739,1213077.41
2025-01-04 15:00:00+00:00,0.6736,0.6753,0.6505,0.6551,764308.2
2025-01-04 16:00:00+00:00,0.6551,0.6605,0.6472,0.6511,377278.64
2025-01-04 17:00:00+00:00,0.6513,0.653,0.6485,0.6517,191296.65
2025-01-04 18:00:00+00:00,0.6517,0.6539,0.6455,0.6465,189821.93
2025-01-04 19:00:00+00:00,0.6469,0.65,0.6455,0.6485,158976.41
2025-01-04 20:00:00+00:00,0.6484,0.6551,0.6484,0.6544,234950.56
2025-01-04 21:00:00+00:00,0.6545,0.6566,0.6495,0.6505,243883.75
2025-01-04 22:00:00+00:00,0.6507,0.6549,0.649,0.6545,119542.34
2025-01-04 23:00:00+00:00,0.6545,0.6553,0.6487,0.6522,220179.55
2025-01-05 00:00:00+00:00,0.6524,0.6535,0.6422,0.6463,263253.56
2025-01-05 01:00:00+00:00,0.6461,0.6465,0.6379,0.6404,330244.25
2025-01-05 02:00:00+00:00,0.6405,0.6434,0.6395,0.6424,121696.97
2025-01-05 03:00:00+00:00,0.6425,0.6439,0.6393,0.6435,108378.24
2025-01-05 04:00:00+00:00,0.6433,0.6492,0.6433,0.647,196361.59
2025-01-05 05:00:00+00:00,0.6472,0.6485,0.6408,0.6425,98047.73
2025-01-05 06:00:00+00:00,0.642,0.647,0.6405,0.6457,72268.67
2025-01-05 07:00:00+00:00,0.6455,0.6483,0.6419,0.6426,146900.27
2025-01-05 08:00:00+00:00,0.6429,0.6441,0.6342,0.6397,78980.43
2025-01-05 09:00:00+00:00,0.6399,0.6421,0.632,0.633,65005.25
2025-01-05 10:00:00+00:00,0.6335,0.6351,0.6292,0.6339,110341.98
2025-01-05 11:00:00+00:00,0.6337,0.6364,0.6323,0.6331,82459.96
2025-01-05 12:00:00+00:00,0.633,0.6379,0.6288,0.6339,96571.61
2025-01-05 13:00:00+00:00,0.6341,0.6383,0.6329,0.6331,41816.3
2025-01-05 14:00:00+00:00,0.6333,0.6364,0.6263,0.6357,71158.27
2025-01-05 15:00:00+00:00,0.6355,0.6405,0.6327,0.6385,206929.31
2025-01-05 16:00:00+00:00,0.6387,0.641,0.6332,0.6357,57480.74
2025-01-05 17:00:00+00:00,0.6359,0.6411,0.635,0.6373,41582.74
2025-01-05 18:00:00+00:00,0.6375,0.6405,0.6327,0.6396,64958.93
2025-01-05 19:00:00+00:00,0.6395,0.6412,0.6373,0.6402,21439.56
2025-01-05 20:00:00+00:00,0.6403,0.645,0.6373,0.64,35294.2
2025-01-05 21:00:00+00:00,0.6401,0.645,0.6397,0.641,153401.94
2025-01-05 22:00:00+00:00,0.6409,0.6456,0.6383,0.6445,77390.17
2025-01-05 23:00:00+00:00,0.6445,0.6463,0.64,0.6406,163467.89
2025-01-06 00:00:00+00:00,0.6407,0.6564,0.6366,0.652,813655.88
2025-01-06 01:00:00+00:00,0.652,0.6627,0.6463,0.6591,1123804.01
2025-01-06 02:00:00+00:00,0.6596,0.7013,0.6594,0.6833,2051535.78
2025-01-06 03:00:00+00:00,0.6831,0.6879,0.676,0.6875,835291.0
2025-01-06 04:00:00+00:00,0.6877,0.6941,0.68,0.6821,525661.4
2025-01-06 05:00:00+00:00,0.6823,0.6873,0.679,0.6797,364892.6
2025-01-06 06:00:00+00:00,0.6797,0.6823,0.6688,0.6697,95296.45
2025-01-06 07:00:00+00:00,0.6699,0.6892,0.6676,0.6809,895641.98
2025-01-06 08:00:00+00:00,0.6811,0.701,0.668,0.6709,773331.36
2025-01-06 09:00:00+00:00,0.6709,0.6795,0.6709,0.6792,207835.39
2025-01-06 10:00:00+00:00,0.6793,0.6887,0.6767,0.6871,261356.8
2025-01-06 11:00:00+00:00,0.6871,0.7037,0.6856,0.697,422203.15
2025-01-06 12:00:00+00:00,0.6971,0.713,0.6875,0.6917,582033.78
2025-01-06 13:00:00+00:00,0.6919,0.7024,0.6885,0.6991,312790.22
2025-01-06 14:00:00+00:00,0.6992,0.7065,0.69,0.697,558854.83
2025-01-06 15:00:00+00:00,0.6978,0.7171,0.6957,0.7108,652823.37
2025-01-06 16:00:00+00:00,0.7112,0.7424,0.7092,0.7395,869316.6
2025-01-06 17:00:00+00:00,0.7395,0.7408,0.712,0.7179,761232.59
2025-01-06 18:00:00+00:00,0.7179,0.7195,0.7076,0.7076,213505.27
2025-01-06 19:00:00+00:00,0.7079,0.7113,0.703,0.705,309199.56
2025-01-06 20:00:00+00:00,0.7049,0.7111,0.7028,0.7067,101246.36
2025-01-06 21:00:00+00:00,0.7067,0.7076,0.6953,0.7015,278010.09
2025-01-06 22:00:00+00:00,0.7015,0.7042,0.6948,0.6971,208161.81
2025-01-06 23:00:00+00:00,0.6971,0.7008,0.6909,0.6987,368831.48
2025-01-07 00:00:00+00:00,0.699,0.699,0.6841,0.6843,430722.31
2025-01-07 01:00:00+00:00,0.684,0.7051,0.6807,0.7047,267942.7
2025-01-07 02:00:00+00:00,0.7049,0.7051,0.6844,0.6848,179080.1
2025-01-07 03:00:00+00:00,0.6851,0.6888,0.6823,0.6837,149349.57
2025-01-07 04:00:00+00:00,0.6839,0.6881,0.6808,0.6813,59749.22
2025-01-07 05:00:00+00:00,0.6812,0.6854,0.6787,0.6854,69328.36
2025-01-07 06:00:00+00:00,0.6855,0.6927,0.6837,0.6909,62702.33
2025-01-07 07:00:00+00:00,0.6907,0.6984,0.6843,0.6904,365490.04
2025-01-07 08:00:00+00:00,0.6901,0.7027,0.6861,0.6949,239567.43
2025-01-07 09:00:00+00:00,0.6951,0.701,0.6885,0.6925,242408.79
2025-01-07 10:00:00+00:00,0.6925,0.6997,0.6871,0.6878,317697.11
2025-01-07 11:00:00+00:00,0.6878,0.6909,0.6741,0.6781,171618.63
2025-01-07 12:00:00+00:00,0.6783,0.6847,0.677,0.6829,88458.93
2025-01-07 13:00:00+00:00,0.6831,0.6875,0.6818,0.6853,50433.6
2025-01-07 14:00:00+00:00,0.6853,0.6871,0.6722,0.6745,109055.68
2025-01-07 15:00:00+00:00,0.6743,0.6763,0.6281,0.6371,1281248.2
2025-01-07 16:00:00+00:00,0.637,0.6475,0.632,0.6411,289933.68
2025-01-07 17:00:00+00:00,0.6412,0.6428,0.6326,0.6375,164419.52
2025-01-07 18:00:00+00:00,0.6373,0.6417,0.6263,0.6307,179412.65
2025-01-07 19:00:00+00:00,0.6305,0.6343,0.6235,0.6266,184571.66
2025-01-07 20:00:00+00:00,0.6267,0.6294,0.6215,0.6279,161318.16
2025-01-07 21:00:00+00:00,0.6277,0.6333,0.6188,0.6188,291006.56
2025-01-07 22:00:00+00:00,0.6189,0.6288,0.6168,0.6288,163868.07
2025-01-07 23:00:00+00:00,0.6285,0.6285,0.6164,0.6167,140842.71
2025-01-08 00:00:00+00:00,0.6168,0.6342,0.6168,0.6241,381457.97
2025-01-08 01:00:00+00:00,0.6245,0.6249,0.6127,0.6181,202719.56
2025-01-08 02:00:00+00:00,0.6178,0.6204,0.6115,0.613,118592.99
2025-01-08 03:00:00+00:00,0.6132,0.6163,0.6043,0.6074,879352.37
2025-01-08 04:00:00+00:00,0.6072,0.6099,0.598,0.5985,288200.58
2025-01-08 05:00:00+00:00,0.5989,0.6087,0.5963,0.605,141854.96
2025-01-08 06:00:00+00:00,0.6051,0.607,0.5894,0.5902,206786.45
2025-01-08 07:00:00+00:00,0.5899,0.5968,0.5892,0.5945,239098.95
2025-01-08 08:00:00+00:00,0.5944,0.608,0.5941,0.6038,166895.28
2025-01-08 09:00:00+00:00,0.6026,0.6066,0.5945,0.5945,85487.68
2025-01-08 10:00:00+00:00,0.5947,0.6019,0.5947,0.6009,45989.67
2025-01-08 11:00:00+00:00,0.6007,0.6007,0.5907,0.5948,60909.03
2025-01-08 12:00:00+00:00,0.5947,0.5993,0.5871,0.5871,136363.32
2025-01-08 13:00:00+00:00,0.5875,0.5972,0.5875,0.5941,124872.0
2025-01-08 14:00:00+00:00,0.5942,0.6009,0.5923,0.5948,74107.19
2025-01-08 15:00:00+00:00,0.5947,0.6052,0.5903,0.5979,230721.18
2025-01-08 16:00:00+00:00,0.5978,0.5981,0.5827,0.5837,168792.31
2025-01-08 17:00:00+00:00,0.5836,0.5862,0.555,0.575,751250.77
2025-01-08 18:00:00+00:00,0.5753,0.5911,0.5731,0.5804,360598.18
2025-01-08 19:00:00+00:00,0.5805,0.5867,0.5748,0.5756,221739.65
2025-01-08 20:00:00+00:00,0.5756,0.5786,0.5728,0.5763,155202.48
2025-01-08 21:00:00+00:00,0.5764,0.5809,0.57,0.5782,179069.79
2025-01-08 22:00:00+00:00,0.5782,0.5904,0.5782,0.5888,84622.7
2025-01-08 23:00:00+00:00,0.5889,0.5933,0.5834,0.589,169774.28
2025-01-09 00:00:00+00:00,0.5888,0.593,0.5817,0.5906,166995.55
2025-01-09 01:00:00+00:00,0.5907,0.5976,0.5897,0.5901,139207.49
2025-01-09 02:00:00+00:00,0.5902,0.5983,0.5862,0.5983,154164.34
2025-01-09 03:00:00+00:00,0.5984,0.5993,0.5924,0.5954,208299.8
2025-01-09 04:00:00+00:00,0.5952,0.5972,0.589,0.5943,116600.0
2025-01-09 05:00:00+00:00,0.5943,0.5979,0.5903,0.5925,117666.26
2025-01-09 06:00:00+00:00,0.5926,0.5947,0.5887,0.5897,174259.89
2025-01-09 07:00:00+00:00,0.5895,0.5931,0.5761,0.5781,248903.89
2025-01-09 08:00:00+00:00,0.5778,0.5933,0.5755,0.5873,191434.57
2025-01-09 09:00:00+00:00,0.5873,0.5946,0.5858,0.5905,150996.29
2025-01-09 10:00:00+00:00,0.5907,0.5928,0.5768,0.5878,311991.94
2025-01-09 11:00:00+00:00,0.5878,0.5987,0.5849,0.5975,157922.0
2025-01-09 12:00:00+00:00,0.5977,0.6074,0.5924,0.5995,249141.75
2025-01-09 13:00:00+00:00,0.5997,0.6039,0.5809,0.5816,514530.55
2025-01-09 14:00:00+00:00,0.5812,0.5919,0.573,0.5776,934515.93
2025-01-09 15:00:00+00:00,0.5777,0.6031,0.5762,0.5968,661057.34
2025-01-09 16:00:00+00:00,0.5967,0.602,0.5889,0.5981,242097.84
2025-01-09 17:00:00+00:00,0.5983,0.5991,0.5788,0.5842,225402.58
2025-01-09 18:00:00+00:00,0.5842,0.5913,0.5822,0.5865,271531.69
2025-01-09 19:00:00+00:00,0.5863,0.588,0.5708,0.5744,306620.68
2025-01-09 20:00:00+00:00,0.5743,0.5782,0.5671,0.5758,503480.86
2025-01-09 21:00:00+00:00,0.5757,0.5799,0.5696,0.5705,181255.32
2025-01-09 22:00:00+00:00,0.5702,0.5861,0.5683,0.5819,185296.37
2025-01-09 23:00:00+00:00,0.5816,0.582,0.5761,0.58,194181.82
2025-01-10 00:00:00+00:00,0.5799,0.5897,0.5742,0.5765,357029.46
2025-01-10 01:00:00+00:00,0.5762,0.5794,0.5699,0.5766,168393.29
2025-01-10 02:00:00+00:00,0.5767,0.5828,0.5749,0.5771,109249.86
2025-01-10 03:00:00+00:00,0.5773,0.5807,0.5729,0.5782,73738.5
2025-01-10 04:00:00+00:00,0.5784,0.5821,0.5748,0.5767,69005.08
2025-01-10 05:00:00+00:00,0.577,0.5878,0.5748,0.5809,163407.76
2025-01-10 06:00:00+00:00,0.581,0.5864,0.5771,0.5857,150478.35
2025-01-10 07:00:00+00:00,0.5859,0.5982,0.5831,0.5915,175313.25
2025-01-10 08:00:00+00:00,0.5913,0.594,0.5878,0.5905,114618.3
2025-01-10 09:00:00+00:00,0.5902,0.594,0.5877,0.5901,63071.87
2025-01-10 10:00:00+00:00,0.5903,0.5942,0.5877,0.5935,76786.38
2025-01-10 11:00:00+00:00,0.5933,0.5935,0.5872,0.5917,372076.96
2025-01-10 12:00:00+00:00,0.5915,0.5929,0.586,0.592,53709.51
2025-01-10 13:00:00+00:00,0.5919,0.5969,0.5683,0.5779,1039669.94
2025-01-10 14:00:00+00:00,0.5777,0.5902,0.5765,0.5819,409804.31
2025-01-10 15:00:00+00:00,0.5817,0.5861,0.5686,0.5807,305495.96
2025-01-10 16:00:00+00:00,0.5807,0.5816,0.5714,0.5731,220985.0
2025-01-10 17:00:00+00:00,0.5731,0.5984,0.5717,0.5969,192488.61
2025-01-10 18:00:00+00:00,0.5968,0.5977,0.5885,0.594,397921.83
2025-01-10 19:00:00+00:00,0.5941,0.5978,0.5887,0.5967,142748.71
2025-01-10 20:00:00+00:00,0.5967,0.6007,0.5912,0.5953,235539.25
2025-01-10 21:00:00+00:00,0.5954,0.5992,0.5942,0.5957,140445.26
2025-01-10 22:00:00+00:00,0.5959,0.601,0.5928,0.5987,131480.75
2025-01-10 23:00:00+00:00,0.5988,0.6002,0.5957,0.5959,133112.66
2025-01-11 00:00:00+00:00,0.5955,0.5989,0.5911,0.5987,172285.85
2025-01-11 01:00:00+00:00,0.5988,0.6002,0.5893,0.5912,158113.16
2025-01-11 02:00:00+00:00,0.5912,0.5937,0.589,0.5921,77050.67
2025-01-11 03:00:00+00:00,0.5917,0.5917,0.5859,0.5877,62468.82
2025-01-11 04:00:00+00:00,0.5877,0.5909,0.5839,0.5872,101625.92
2025-01-11 05:00:00+00:00,0.5872,0.5911,0.5857,0.5906,64040.59
2025-01-11 06:00:00+00:00,0.5907,0.5937,0.5864,0.5864,55873.37
2025-01-11 07:00:00+00:00,0.5864,0.5881,0.5827,0.5835,104986.77
2025-01-11 08:00:00+00:00,0.5835,0.5863,0.5778,0.5799,72151.75
2025-01-11 09:00:00+00:00,0.5798,0.5844,0.5798,0.5833,74477.47
2025-01-11 10:00:00+00:00,0.5834,0.5881,0.5833,0.5867,85353.28
2025-01-11 11:00:00+00:00,0.5867,0.592,0.5851,0.5891,73837.25
2025-01-11 12:00:00+00:00,0.5891,0.5903,0.5857,0.5861,45810.66
2025-01-11 13:00:00+00:00,0.5862,0.5877,0.5821,0.5839,67281.21
2025-01-11 14:00:00+00:00,0.584,0.5883,0.5816,0.5879,70287.74
2025-01-11 15:00:00+00:00,0.5879,0.5886,0.5816,0.583,73640.49
2025-01-11 16:00:00+00:00,0.583,0.5872,0.5807,0.5864,106488.33
2025-01-11 17:00:00+00:00,0.5863,0.5865,0.5812,0.5838,147650.57
2025-01-11 18:00:00+00:00,0.5839,0.5866,0.5826,0.5855,95670.34
2025-01-11 19:00:00+00:00,0.5856,0.5875,0.5834,0.5863,71804.93
2025-01-11 20:00:00+00:00,0.5862,0.6052,0.5848,0.6045,263408.0
2025-01-11 21:00:00+00:00,0.6045,0.6249,0.603,0.6182,665241.93
2025-01-11 22:00:00+00:00,0.6182,0.62,0.5995,0.6016,171094.89
2025-01-11 23:00:00+00:00,0.6016,0.606,0.6005,0.6039,117284.35
2025-01-12 00:00:00+00:00,0.604,0.6077,0.5963,0.6015,246757.06
2025-01-12 01:00:00+00:00,0.6015,0.6074,0.5978,0.6052,375318.61
2025-01-12 02:00:00+00:00,0.6052,0.6064,0.6004,0.6038,52841.14
2025-01-12 03:00:00+00:00,0.6039,0.6046,0.5986,0.6022,92469.42
2025-01-12 04:00:00+00:00,0.6023,0.6048,0.5998,0.6012,60000.66
2025-01-12 05:00:00+00:00,0.6014,0.6029,0.5984,0.5999,76601.31
2025-01-12 06:00:00+00:00,0.5998,0.6005,0.593,0.5933,110552.79
2025-01-12 07:00:00+00:00,0.5935,0.5962,0.5908,0.5959,54083.89
2025-01-12 08:00:00+00:00,0.5958,0.5976,0.589,0.5903,93532.84
2025-01-12 09:00:00+00:00,0.5903,0.5924,0.5864,0.5876,77944.51
2025-01-12 10:00:00+00:00,0.5877,0.5908,0.5852,0.5905,84350.16
2025-01-12 11:00:00+00:00,0.5904,0.5938,0.589,0.5909,55761.67
2025-01-12 12:00:00+00:00,0.5909,0.5959,0.5881,0.5903,68053.6
2025-01-12 13:00:00+00:00,0.5902,0.5937,0.589,0.592,30659.49
2025-01-12 14:00:00+00:00,0.5922,0.5952,0.5895,0.5906,124633.73
2025-01-12 15:00:00+00:00,0.5907,0.5973,0.5891,0.596,121892.14
2025-01-12 16:00:00+00:00,0.5959,0.5976,0.5903,0.5951,100838.73
2025-01-12 17:00:00+00:00,0.595,0.5965,0.5911,0.5932,119467.2
2025-01-12 18:00:00+00:00,0.5931,0.5967,0.5896,0.5908,89906.0
2025-01-12 19:00:00+00:00,0.5907,0.5924,0.5883,0.5903,86330.1
2025-01-12 20:00:00+00:00,0.5904,0.5912,0.5849,0.5878,105604.44
2025-01-12 21:00:00+00:00,0.5876,0.5885,0.5824,0.5832,91120.5
2025-01-12 22:00:00+00:00,0.5831,0.5834,0.5755,0.5776,68713.83
2025-01-12 23:00:00+00:00,0.5778,0.5834,0.577,0.5817,104917.22
2025-01-13 00:00:00+00:00,0.5816,0.5975,0.5782,0.5906,279751.13
2025-01-13 01:00:00+00:00,0.5904,0.5914,0.5769,0.5781,223329.85
2025-01-13 02:00:00+00:00,0.5783,0.5801,0.5633,0.5673,285420.35
2025-01-13 03:00:00+00:00,0.5673,0.5712,0.5581,0.561,356915.27
2025-01-13 04:00:00+00:00,0.5605,0.5706,0.5587,0.5653,121795.02
2025-01-13 05:00:00+00:00,0.5652,0.5658,0.5562,0.5579,145513.81
2025-01-13 06:00:00+00:00,0.558,0.5597,0.547,0.55,302694.98
2025-01-13 07:00:00+00:00,0.5496,0.5535,0.5478,0.5502,82037.22
2025-01-13 08:00:00+00:00,0.5503,0.5512,0.5392,0.5427,225583.89
2025-01-13 09:00:00+00:00,0.5426,0.5454,0.5351,0.5396,276970.65
2025-01-13 10:00:00+00:00,0.5396,0.5398,0.5298,0.5325,250706.9
2025-01-13 11:00:00+00:00,0.5325,0.5344,0.5186,0.5186,444181.61
2025-01-13 12:00:00+00:00,0.519,0.5261,0.5178,0.5236,532642.85
2025-01-13 13:00:00+00:00,0.5235,0.5362,0.5216,0.5271,507541.68
2025-01-13 14:00:00+00:00,0.5272,0.5379,0.5133,0.5331,532752.9
2025-01-13 15:00:00+00:00,0.5332,0.5465,0.5304,0.5393,783854.16
2025-01-13 16:00:00+00:00,0.5394,0.5422,0.5306,0.531,394047.63
2025-01-13 17:00:00+00:00,0.5308,0.5369,0.5281,0.5297,271729.06
2025-01-13 18:00:00+00:00,0.5296,0.534,0.5227,0.5303,264101.86
2025-01-13 19:00:00+00:00,0.5305,0.5358,0.5261,0.5318,231737.11
2025-01-13 20:00:00+00:00,0.5317,0.5502,0.5287,0.5474,236353.26
2025-01-13 21:00:00+00:00,0.5478,0.5543,0.5444,0.5532,295458.52
2025-01-13 22:00:00+00:00,0.5533,0.5619,0.5531,0.5542,315571.47
2025-01-13 23:00:00+00:00,0.5543,0.5545,0.5511,0.5528,140075.6
2025-01-14 00:00:00+00:00,0.5527,0.5539,0.5493,0.5508,69518.06
2025-01-14 01:00:00+00:00,0.551,0.5587,0.551,0.5537,197433.52
2025-01-14 02:00:00+00:00,0.5536,0.5603,0.5524,0.5544,100956.2
2025-01-14 03:00:00+00:00,0.5543,0.5573,0.5534,0.5554,74553.58
2025-01-14 04:00:00+00:00,0.5557,0.5627,0.5556,0.5618,135288.72
2025-01-14 05:00:00+00:00,0.5617,0.5678,0.559,0.5594,127718.28
2025-01-14 06:00:00+00:00,0.5595,0.5633,0.5579,0.5624,50349.57
2025-01-14 07:00:00+00:00,0.5625,0.5639,0.5568,0.5568,110083.05
2025-01-14 08:00:00+00:00,0.557,0.5636,0.557,0.5592,85043.26
2025-01-14 09:00:00+00:00,0.5592,0.5746,0.5582,0.5721,168492.9
2025-01-14 10:00:00+00:00,0.572,0.5721,0.5657,0.5691,99250.31
2025-01-14 11:00:00+00:00,0.5691,0.5699,0.5625,0.5671,61510.52
2025-01-14 12:00:00+00:00,0.5672,0.5686,0.5603,0.562,64203.69
2025-01-14 13:00:00+00:00,0.5619,0.5735,0.5609,0.5678,143321.51
2025-01-14 14:00:00+00:00,0.5679,0.5766,0.5645,0.5692,146010.52
2025-01-14 15:00:00+00:00,0.569,0.5719,0.5671,0.5672,84016.96
2025-01-14 16:00:00+00:00,0.567,0.5689,0.561,0.5668,105032.63
2025-01-14 17:00:00+00:00,0.5667,0.5744,0.5652,0.5718,239478.17
2025-01-14 18:00:00+00:00,0.5719,0.5762,0.5707,0.5735,97605.11
2025-01-14 19:00:00+00:00,0.5736,0.574,0.5696,0.5705,58509.76
2025-01-14 20:00:00+00:00,0.5704,0.5727,0.5667,0.5718,138478.06
2025-01-14 21:00:00+00:00,0.5717,0.5736,0.5707,0.5728,92872.69
2025-01-14 22:00:00+00:00,0.5729,0.5786,0.5728,0.5769,66305.7
