datetime,open,high,low,close,volume
2025-01-23 12:00:00+00:00,0.1872,0.1937,0.1841,0.1911,13068143.54
2025-01-23 18:00:00+00:00,0.1909,0.1916,0.1836,0.1893,6392732.87
2025-01-24 00:00:00+00:00,0.1896,0.1936,0.1831,0.1934,6827895.7
2025-01-24 06:00:00+00:00,0.1935,0.1949,0.1903,0.1943,4049001.06
2025-01-24 12:00:00+00:00,0.1944,0.1956,0.189,0.1909,6668897.93
2025-01-24 18:00:00+00:00,0.1907,0.1915,0.1823,0.1831,7530707.61
2025-01-25 00:00:00+00:00,0.183,0.186,0.1799,0.1834,6162248.09
2025-01-25 06:00:00+00:00,0.1834,0.184,0.1806,0.1823,1956891.21
2025-01-25 12:00:00+00:00,0.182,0.1866,0.1812,0.1851,2768518.07
2025-01-25 18:00:00+00:00,0.1849,0.1855,0.1819,0.1821,4902718.36
2025-01-26 00:00:00+00:00,0.1821,0.1883,0.1816,0.1859,5508973.17
2025-01-26 06:00:00+00:00,0.1858,0.1919,0.1851,0.1888,6287084.8
2025-01-26 12:00:00+00:00,0.1887,0.1895,0.1869,0.1887,4179075.74
2025-01-26 18:00:00+00:00,0.1888,0.1918,0.1805,0.1808,5784019.3
2025-01-27 00:00:00+00:00,0.1806,0.1817,0.17,0.1711,10493466.97
2025-01-27 06:00:00+00:00,0.1713,0.1723,0.1636,0.167,7306188.92
2025-01-27 12:00:00+00:00,0.167,0.1774,0.1658,0.1704,10563258.43
2025-01-27 18:00:00+00:00,0.1702,0.1804,0.1688,0.1775,4443395.68
2025-01-28 00:00:00+00:00,0.1777,0.1792,0.1746,0.1766,3643305.94
2025-01-28 06:00:00+00:00,0.1767,0.1767,0.1717,0.1729,2004394.93
2025-01-28 12:00:00+00:00,0.1726,0.1759,0.1702,0.1711,3580311.87
2025-01-28 18:00:00+00:00,0.1712,0.1722,0.163,0.1646,9718619.67
2025-01-29 00:00:00+00:00,0.1647,0.1709,0.1641,0.1701,4149464.75
2025-01-29 06:00:00+00:00,0.1703,0.1721,0.1676,0.1699,1507074.86
2025-01-29 12:00:00+00:00,0.17,0.1701,0.1653,0.1681,5693172.54
2025-01-29 18:00:00+00:00,0.1681,0.1768,0.1641,0.1692,11980133.61
2025-01-30 00:00:00+00:00,0.1694,0.177,0.1679,0.1755,4334143.89
2025-01-30 06:00:00+00:00,0.1756,0.1832,0.1746,0.1791,3500348.1
2025-01-30 12:00:00+00:00,0.179,0.1849,0.1764,0.1843,8043274.44
2025-01-30 18:00:00+00:00,0.1842,0.1861,0.1814,0.1817,4777778.19
2025-01-31 00:00:00+00:00,0.1821,0.1852,0.1781,0.1811,2994688.12
2025-01-31 06:00:00+00:00,0.181,0.1872,0.18,0.1868,2882306.8
2025-01-31 12:00:00+00:00,0.187,0.192,0.1856,0.1869,7877942.82
2025-01-31 18:00:00+00:00,0.1867,0.1879,0.1788,0.1801,3672432.35
2025-02-01 00:00:00+00:00,0.1797,0.1845,0.1795,0.1829,2211745.69
2025-02-01 06:00:00+00:00,0.1826,0.1829,0.1748,0.1774,3736409.37
2025-02-01 12:00:00+00:00,0.1772,0.1788,0.1736,0.1747,2695212.8
2025-02-01 18:00:00+00:00,0.1749,0.1752,0.1645,0.1665,5165300.4
2025-02-02 00:00:00+00:00,0.1661,0.1699,0.1607,0.1654,9855832.78
2025-02-02 06:00:00+00:00,0.1651,0.1658,0.1587,0.1593,4868346.04
2025-02-02 12:00:00+00:00,0.1592,0.1613,0.1481,0.1491,15043563.87
2025-02-02 18:00:00+00:00,0.1495,0.1545,0.1394,0.1446,18944589.3
2025-02-03 00:00:00+00:00,0.1446,0.1446,0.1047,0.1269,37294776.49
2025-02-03 06:00:00+00:00,0.1269,0.1354,0.1249,0.1335,13143842.02
2025-02-03 12:00:00+00:00,0.1336,0.1455,0.1281,0.1414,24189663.17
2025-02-03 18:00:00+00:00,0.1414,0.1513,0.1402,0.1489,11615801.35
2025-02-04 00:00:00+00:00,0.1492,0.1507,0.1356,0.1356,9952997.29
2025-02-04 06:00:00+00:00,0.1363,0.1403,0.1324,0.1385,4405619.61
2025-02-04 12:00:00+00:00,0.1386,0.1444,0.1382,0.1407,7053471.81
2025-02-04 18:00:00+00:00,0.1407,0.1455,0.1339,0.1399,12857932.18
2025-02-05 00:00:00+00:00,0.1395,0.141,0.1361,0.139,8466354.69
2025-02-05 06:00:00+00:00,0.139,0.1404,0.1361,0.1403,3475345.69
2025-02-05 12:00:00+00:00,0.1405,0.1419,0.1338,0.1342,10005829.45
2025-02-05 18:00:00+00:00,0.1342,0.1373,0.1332,0.1347,5294125.05
2025-02-06 00:00:00+00:00,0.1346,0.1374,0.1335,0.137,3433340.74
2025-02-06 06:00:00+00:00,0.1369,0.1387,0.1351,0.1364,6664439.53
2025-02-06 12:00:00+00:00,0.1363,0.1366,0.1296,0.1311,8025004.5
2025-02-06 18:00:00+00:00,0.1309,0.1318,0.1275,0.1286,7235942.81
2025-02-07 00:00:00+00:00,0.1286,0.1323,0.1285,0.1295,4858988.08
2025-02-07 06:00:00+00:00,0.1295,0.1332,0.1274,0.1324,5229617.79
2025-02-07 12:00:00+00:00,0.1324,0.138,0.1304,0.1311,8084614.62
2025-02-07 18:00:00+00:00,0.1311,0.1332,0.1244,0.1278,6335925.61
2025-02-08 00:00:00+00:00,0.1271,0.1293,0.1261,0.1268,2104918.73
2025-02-08 06:00:00+00:00,0.1267,0.1285,0.1257,0.127,1359004.96
2025-02-08 12:00:00+00:00,0.1271,0.1295,0.1259,0.129,2231085.5
2025-02-08 18:00:00+00:00,0.1286,0.1314,0.1283,0.1302,2041569.33
2025-02-09 00:00:00+00:00,0.1302,0.1337,0.1295,0.1331,2487125.87
2025-02-09 06:00:00+00:00,0.1332,0.1363,0.1329,0.1346,2532262.4
2025-02-09 12:00:00+00:00,0.1344,0.1349,0.1306,0.1316,2558366.48
2025-02-09 18:00:00+00:00,0.1315,0.1328,0.125,0.1325,5087093.52
2025-02-10 00:00:00+00:00,0.1325,0.1355,0.1275,0.134,4392997.72
2025-02-10 06:00:00+00:00,0.1344,0.1374,0.1332,0.1364,2249187.71
2025-02-10 12:00:00+00:00,0.1366,0.1405,0.1346,0.1403,3705523.53
2025-02-10 18:00:00+00:00,0.1402,0.1446,0.1386,0.1397,7272613.55
2025-02-11 00:00:00+00:00,0.1398,0.1566,0.1391,0.1467,8181236.84
2025-02-11 06:00:00+00:00,0.1466,0.1481,0.1447,0.1467,4766942.88
2025-02-11 12:00:00+00:00,0.1466,0.1466,0.1385,0.139,10351970.24
2025-02-11 18:00:00+00:00,0.1391,0.1405,0.1366,0.138,7035871.84
2025-02-12 00:00:00+00:00,0.138,0.1393,0.1358,0.1383,3082603.35
2025-02-12 06:00:00+00:00,0.1381,0.14,0.1368,0.1385,2672686.6
2025-02-12 12:00:00+00:00,0.1388,0.1463,0.1326,0.1422,13939884.16
2025-02-12 18:00:00+00:00,0.1425,0.1476,0.1407,0.1453,5271179.26
2025-02-13 00:00:00+00:00,0.1456,0.1476,0.1432,0.1443,3242983.53
2025-02-13 06:00:00+00:00,0.1441,0.1441,0.1398,0.1403,1867143.38
2025-02-13 12:00:00+00:00,0.1403,0.1427,0.139,0.1399,2647058.39
2025-02-13 18:00:00+00:00,0.1401,0.1427,0.1392,0.14,5059090.21
2025-02-14 00:00:00+00:00,0.1402,0.1428,0.1392,0.141,2236886.16
2025-02-14 06:00:00+00:00,0.141,0.1438,0.1397,0.1428,1119447.23
2025-02-14 12:00:00+00:00,0.1423,0.1461,0.1414,0.1455,3693775.58
2025-02-14 18:00:00+00:00,0.1457,0.1466,0.141,0.143,4085661.99
2025-02-15 00:00:00+00:00,0.1428,0.1451,0.1412,0.144,2030028.35
2025-02-15 06:00:00+00:00,0.1435,0.144,0.1397,0.1403,1207194.1
2025-02-15 12:00:00+00:00,0.1404,0.1413,0.1383,0.1387,2500545.78
2025-02-15 18:00:00+00:00,0.1387,0.1403,0.1368,0.1384,4480440.67
2025-02-16 00:00:00+00:00,0.1384,0.1392,0.1364,0.1378,1933935.71
2025-02-16 06:00:00+00:00,0.1376,0.143,0.1371,0.1428,2463542.25
2025-02-16 12:00:00+00:00,0.1428,0.1429,0.1387,0.1392,1586729.03
2025-02-16 18:00:00+00:00,0.1393,0.1399,0.1372,0.1382,3242877.85
2025-02-17 00:00:00+00:00,0.1381,0.1425,0.1381,0.1423,2772600.34
2025-02-17 06:00:00+00:00,0.1424,0.1464,0.1421,0.145,3789339.86
2025-02-17 12:00:00+00:00,0.145,0.1492,0.1412,0.1413,6638822.3
2025-02-17 18:00:00+00:00,0.1411,0.1435,0.1391,0.1417,4297329.48
2025-02-18 00:00:00+00:00,0.142,0.1425,0.1377,0.138,2633651.85
2025-02-18 06:00:00+00:00,0.1379,0.1393,0.1325,0.1329,6288310.4
2025-02-18 12:00:00+00:00,0.1328,0.136,0.1265,0.1284,6635285.45
2025-02-18 18:00:00+00:00,0.128,0.1328,0.1277,0.1327,5343610.97
2025-02-19 00:00:00+00:00,0.1327,0.1331,0.1299,0.1313,1930986.94
2025-02-19 06:00:00+00:00,0.131,0.1346,0.1309,0.1343,1391388.9
2025-02-19 12:00:00+00:00,0.1342,0.1347,0.1315,0.1334,3544491.36
2025-02-19 18:00:00+00:00,0.1332,0.1395,0.1315,0.1337,16564990.59
2025-02-20 00:00:00+00:00,0.1337,0.1372,0.1334,0.1357,2098928.57
2025-02-20 06:00:00+00:00,0.1356,0.1357,0.1328,0.1351,2312311.97
2025-02-20 12:00:00+00:00,0.1351,0.137,0.1334,0.1361,3115935.5
2025-02-20 18:00:00+00:00,0.1366,0.14,0.1365,0.1391,5334061.59
2025-02-21 00:00:00+00:00,0.1391,0.141,0.1378,0.141,2283290.99
2025-02-21 06:00:00+00:00,0.1409,0.1471,0.1407,0.1456,3600907.69
2025-02-21 12:00:00+00:00,0.1458,0.1482,0.1385,0.1388,11802682.34
2025-02-21 18:00:00+00:00,0.1388,0.1392,0.1317,0.1339,6040893.58
2025-02-22 00:00:00+00:00,0.1338,0.1372,0.1331,0.1369,2621744.06
2025-02-22 06:00:00+00:00,0.1367,0.1389,0.1354,0.1385,1451440.58
2025-02-22 12:00:00+00:00,0.1387,0.1421,0.138,0.1419,4375266.0
2025-02-22 18:00:00+00:00,0.1419,0.1421,0.1386,0.1388,4678184.48
2025-02-23 00:00:00+00:00,0.1388,0.1389,0.1364,0.1381,2381600.37
2025-02-23 06:00:00+00:00,0.1378,0.1405,0.1371,0.1373,2450837.89
2025-02-23 12:00:00+00:00,0.1373,0.1378,0.135,0.1369,2614112.69
2025-02-23 18:00:00+00:00,0.137,0.138,0.1352,0.1371,1656178.47
2025-02-24 00:00:00+00:00,0.1371,0.1378,0.1305,0.1331,4026890.83
2025-02-24 06:00:00+00:00,0.1331,0.1337,0.1303,0.132,1717065.63
2025-02-24 12:00:00+00:00,0.1319,0.133,0.1276,0.1299,7631238.29
2025-02-24 18:00:00+00:00,0.1298,0.1304,0.1204,0.1211,8374585.06
2025-02-25 00:00:00+00:00,0.121,0.1227,0.1175,0.1203,8367492.55
2025-02-25 06:00:00+00:00,0.1207,0.121,0.1109,0.1166,11352902.64
2025-02-25 12:00:00+00:00,0.1166,0.1192,0.1131,0.1169,10440837.81
2025-02-25 18:00:00+00:00,0.117,0.1226,0.1162,0.1211,6889966.73
2025-02-26 00:00:00+00:00,0.1212,0.1241,0.1196,0.1218,3741300.47
2025-02-26 06:00:00+00:00,0.1217,0.1245,0.1208,0.1217,3344001.31
2025-02-26 12:00:00+00:00,0.1217,0.1233,0.1175,0.1183,10688534.27
2025-02-26 18:00:00+00:00,0.1183,0.1222,0.1156,0.1199,8443053.23
2025-02-27 00:00:00+00:00,0.12,0.1235,0.1189,0.1235,3745394.47
2025-02-27 06:00:00+00:00,0.1236,0.1261,0.1231,0.1251,3669576.83
2025-02-27 12:00:00+00:00,0.1251,0.1261,0.1219,0.1237,5775127.17
2025-02-27 18:00:00+00:00,0.124,0.1245,0.12,0.1229,9675895.54
2025-02-28 00:00:00+00:00,0.123,0.1239,0.1115,0.113,12541240.44
2025-02-28 06:00:00+00:00,0.1131,0.1155,0.1106,0.1138,3322142.93
2025-02-28 12:00:00+00:00,0.1139,0.1209,0.1137,0.1194,9351419.46
2025-02-28 18:00:00+00:00,0.1195,0.1217,0.1192,0.1203,3025679.75
2025-03-01 00:00:00+00:00,0.1203,0.122,0.1189,0.1203,3394277.8
2025-03-01 06:00:00+00:00,0.12,0.1201,0.1166,0.117,2655345.47
2025-03-01 12:00:00+00:00,0.1171,0.1176,0.1154,0.1162,1638797.38
2025-03-01 18:00:00+00:00,0.1162,0.1195,0.1158,0.1192,2466723.2
2025-03-02 00:00:00+00:00,0.1192,0.12,0.1179,0.1195,2541355.92
2025-03-02 06:00:00+00:00,0.1195,0.1199,0.1177,0.1189,1262625.15
2025-03-02 12:00:00+00:00,0.1187,0.13,0.1161,0.1289,20896522.24
2025-03-02 18:00:00+00:00,0.129,0.1308,0.1262,0.1292,6908946.9
2025-03-03 00:00:00+00:00,0.129,0.13,0.1248,0.1272,5109900.76
2025-03-03 06:00:00+00:00,0.1271,0.1271,0.1189,0.1214,5150491.53
2025-03-03 12:00:00+00:00,0.1214,0.1234,0.1179,0.119,7369583.06
2025-03-03 18:00:00+00:00,0.1189,0.1191,0.1071,0.1091,19898311.52
2025-03-04 00:00:00+00:00,0.109,0.1097,0.1008,0.1052,10656227.22
2025-03-04 06:00:00+00:00,0.1051,0.1054,0.1027,0.1038,6512095.35
2025-03-04 12:00:00+00:00,0.1038,0.1066,0.097,0.1035,18560234.1
2025-03-04 18:00:00+00:00,0.1036,0.1082,0.1032,0.1066,6505267.38
2025-03-05 00:00:00+00:00,0.1065,0.1076,0.1043,0.105,6272741.86
2025-03-05 06:00:00+00:00,0.1049,0.11,0.1043,0.1075,8283892.04
2025-03-05 12:00:00+00:00,0.1076,0.1092,0.1049,0.1075,7481195.36
2025-03-05 18:00:00+00:00,0.1074,0.1113,0.1069,0.1101,5968750.06
2025-03-06 00:00:00+00:00,0.11,0.1134,0.1081,0.1128,2948399.16
2025-03-06 06:00:00+00:00,0.1128,0.1129,0.1103,0.1125,2942205.36
2025-03-06 12:00:00+00:00,0.1125,0.1126,0.1069,0.1079,9896931.02
2025-03-06 18:00:00+00:00,0.1078,0.1094,0.1064,0.1074,4931704.84
2025-03-07 00:00:00+00:00,0.1075,0.1084,0.1014,0.1065,8402911.06
2025-03-07 06:00:00+00:00,0.1063,0.1081,0.1056,0.1071,5910821.01
2025-03-07 12:00:00+00:00,0.1072,0.1093,0.1036,0.1057,9626385.93
2025-03-07 18:00:00+00:00,0.1055,0.1085,0.1021,0.103,5475622.04
2025-03-08 00:00:00+00:00,0.1028,0.1044,0.1018,0.1028,2416357.83
2025-03-08 06:00:00+00:00,0.1026,0.1032,0.1005,0.1011,2331991.42
2025-03-08 12:00:00+00:00,0.1011,0.1025,0.1002,0.1015,2934565.21
2025-03-08 18:00:00+00:00,0.1016,0.1028,0.1007,0.1013,2056793.11
2025-03-09 00:00:00+00:00,0.1013,0.1019,0.1,0.1003,2557253.93
2025-03-09 06:00:00+00:00,0.1002,0.1006,0.0955,0.0967,2795530.37
2025-03-09 12:00:00+00:00,0.0966,0.0969,0.09,0.0901,9559616.56
2025-03-09 18:00:00+00:00,0.0901,0.0923,0.0892,0.091,8006286.7
2025-03-10 00:00:00+00:00,0.0911,0.0946,0.0897,0.0943,5469477.53
2025-03-10 06:00:00+00:00,0.0941,0.0974,0.0929,0.0948,9734541.06
2025-03-10 12:00:00+00:00,0.0948,0.0955,0.0861,0.0863,12157088.43
2025-03-10 18:00:00+00:00,0.0862,0.0876,0.0833,0.0845,10909621.86
2025-03-11 00:00:00+00:00,0.0845,0.0876,0.0797,0.0869,12011100.6
2025-03-11 06:00:00+00:00,0.087,0.0896,0.0864,0.0889,7235638.88
2025-03-11 12:00:00+00:00,0.0889,0.0908,0.0856,0.0885,13162587.35
2025-03-11 18:00:00+00:00,0.0889,0.0932,0.0889,0.0902,7457017.57
2025-03-12 00:00:00+00:00,0.0903,0.0923,0.0877,0.0888,3154808.23
2025-03-12 06:00:00+00:00,0.0886,0.0926,0.0876,0.0921,5314260.33
2025-03-12 12:00:00+00:00,0.0921,0.0952,0.0877,0.0899,16913553.51
2025-03-12 18:00:00+00:00,0.0901,0.093,0.0901,0.0924,4372920.67
2025-03-13 00:00:00+00:00,0.0923,0.0928,0.0898,0.0901,3395313.08
2025-03-13 06:00:00+00:00,0.0901,0.093,0.0896,0.0915,8950093.04
2025-03-13 12:00:00+00:00,0.0916,0.093,0.0864,0.0866,11420615.51
2025-03-13 18:00:00+00:00,0.0866,0.0901,0.0866,0.0891,7329639.55
2025-03-14 00:00:00+00:00,0.0891,0.0904,0.0887,0.0904,3855703.89
2025-03-14 06:00:00+00:00,0.0904,0.0926,0.0897,0.0923,3997672.01
2025-03-14 12:00:00+00:00,0.0923,0.0958,0.0921,0.0945,11354353.91
2025-03-14 18:00:00+00:00,0.0946,0.0958,0.0936,0.0943,3084017.7
2025-03-15 00:00:00+00:00,0.0943,0.0971,0.0938,0.0961,3906663.08
2025-03-15 06:00:00+00:00,0.0961,0.097,0.0943,0.0965,7172458.83
2025-03-15 12:00:00+00:00,0.0965,0.0971,0.0952,0.0967,2524826.75
2025-03-15 18:00:00+00:00,0.0968,0.0969,0.0955,0.0958,2497047.42
2025-03-16 00:00:00+00:00,0.0959,0.0962,0.0943,0.0957,1652946.94
2025-03-16 06:00:00+00:00,0.0958,0.0958,0.0913,0.0915,3552195.03
2025-03-16 12:00:00+00:00,0.0915,0.0945,0.0908,0.093,2684553.03
2025-03-16 18:00:00+00:00,0.0932,0.0932,0.0907,0.0916,1614131.42
2025-03-17 00:00:00+00:00,0.0914,0.0942,0.0914,0.0931,1213396.86
2025-03-17 06:00:00+00:00,0.0932,0.095,0.0919,0.0946,1591066.43
2025-03-17 12:00:00+00:00,0.0946,0.0962,0.0929,0.0959,9020751.77
2025-03-17 18:00:00+00:00,0.096,0.0974,0.0957,0.096,3687307.31
2025-03-18 00:00:00+00:00,0.0962,0.0965,0.0941,0.0951,2944243.67
2025-03-18 06:00:00+00:00,0.0951,0.0969,0.0934,0.0961,3803706.69
2025-03-18 12:00:00+00:00,0.0961,0.0978,0.0927,0.0929,7717123.29
2025-03-18 18:00:00+00:00,0.0926,0.0957,0.0914,0.0955,2853317.8
2025-03-19 00:00:00+00:00,0.0955,0.0964,0.0948,0.0959,1630464.63
2025-03-19 06:00:00+00:00,0.096,0.0978,0.0943,0.0977,3119360.79
2025-03-19 12:00:00+00:00,0.0977,0.0999,0.0964,0.0979,9825879.69
2025-03-19 18:00:00+00:00,0.0979,0.1006,0.0968,0.0995,10364262.71
2025-03-20 00:00:00+00:00,0.0994,0.0999,0.0966,0.097,2412328.21
2025-03-20 06:00:00+00:00,0.0969,0.0983,0.0954,0.0962,2687149.77
2025-03-20 12:00:00+00:00,0.0962,0.0978,0.0944,0.0953,4346715.97
2025-03-20 18:00:00+00:00,0.0952,0.0962,0.0948,0.0955,1520238.37
2025-03-21 00:00:00+00:00,0.0954,0.0961,0.0944,0.095,1477097.06
2025-03-21 06:00:00+00:00,0.095,0.095,0.0916,0.0923,3489889.11
2025-03-21 12:00:00+00:00,0.0923,0.0938,0.0918,0.0936,2429821.79
2025-03-21 18:00:00+00:00,0.0936,0.0957,0.0934,0.0938,2966602.73
2025-03-22 00:00:00+00:00,0.0939,0.0962,0.0939,0.0961,2020717.34
2025-03-22 06:00:00+00:00,0.0961,0.0967,0.0953,0.0955,863181.07
2025-03-22 12:00:00+00:00,0.0955,0.0969,0.0944,0.0968,1172825.39
2025-03-22 18:00:00+00:00,0.0969,0.0973,0.0948,0.0955,2394399.41
2025-03-23 00:00:00+00:00,0.0954,0.098,0.0952,0.0974,1705536.59
2025-03-23 06:00:00+00:00,0.0974,0.0982,0.097,0.0975,1175358.31
2025-03-23 12:00:00+00:00,0.0974,0.0977,0.0947,0.0949,1693499.64
