datetime,open,high,low,close,volume
2025-01-08 18:00:00+00:00,37.39,38.09,36.69,37.41,204432.04994962
2025-01-09 00:00:00+00:00,37.42,37.93,36.85,37.03,133058.36771996
2025-01-09 06:00:00+00:00,37.02,37.12,36.15,36.69,173883.00185433
2025-01-09 12:00:00+00:00,36.68,37.46,35.55,36.43,234955.84686635
2025-01-09 18:00:00+00:00,36.43,36.77,35.51,36.2,153157.86027764
2025-01-10 00:00:00+00:00,36.19,37.31,36.19,37.12,55694.17409471
2025-01-10 06:00:00+00:00,37.12,37.92,36.96,37.54,88991.26909388
2025-01-10 12:00:00+00:00,37.54,37.74,35.93,37.4,342782.18700298
2025-01-10 18:00:00+00:00,37.37,37.38,36.42,36.68,77440.09536375
2025-01-11 00:00:00+00:00,36.68,36.79,36.0,36.49,58721.47933662
2025-01-11 06:00:00+00:00,36.5,36.94,36.17,36.81,23299.24614252
2025-01-11 12:00:00+00:00,36.8,36.86,36.26,36.38,32385.9119049
2025-01-11 18:00:00+00:00,36.39,37.77,36.28,37.12,88552.85250901
2025-01-12 00:00:00+00:00,37.13,37.33,36.77,37.03,41924.15287224
2025-01-12 06:00:00+00:00,37.02,37.05,36.36,36.76,23484.75413172
2025-01-12 12:00:00+00:00,36.75,37.62,36.6,37.14,44276.91707973
2025-01-12 18:00:00+00:00,37.15,37.31,36.09,36.54,45897.95821674
2025-01-13 00:00:00+00:00,36.55,37.33,35.06,35.16,131685.33703594
2025-01-13 06:00:00+00:00,35.18,35.35,33.34,33.38,143183.20943652
2025-01-13 12:00:00+00:00,33.36,34.79,32.75,33.58,268833.53123391
2025-01-13 18:00:00+00:00,33.58,35.42,33.1,35.3,198980.04217847
2025-01-14 00:00:00+00:00,35.3,35.7,34.97,35.31,57314.40625579
2025-01-14 06:00:00+00:00,35.33,36.36,35.19,35.91,77110.42399104
2025-01-14 12:00:00+00:00,35.92,36.54,35.64,36.39,118759.87738181
2025-01-14 18:00:00+00:00,36.39,36.7,36.16,36.56,68928.28461589
2025-01-15 00:00:00+00:00,36.56,36.97,36.37,36.81,53702.59949463
2025-01-15 06:00:00+00:00,36.81,37.41,36.19,37.0,67437.06238379
2025-01-15 12:00:00+00:00,37.0,39.72,36.72,38.65,324859.00025691
2025-01-15 18:00:00+00:00,38.66,40.03,38.66,39.84,150580.34109471
2025-01-16 00:00:00+00:00,39.84,40.08,38.93,39.13,94879.33620289
2025-01-16 06:00:00+00:00,39.15,39.52,38.33,39.5,70908.438895
2025-01-16 12:00:00+00:00,39.48,40.52,38.51,39.94,288411.59792616
2025-01-16 18:00:00+00:00,39.95,40.33,39.56,40.06,85518.02918112
2025-01-17 00:00:00+00:00,40.06,41.06,40.06,40.69,99249.56424931
2025-01-17 06:00:00+00:00,40.7,41.63,40.67,41.1,107628.0005104
2025-01-17 12:00:00+00:00,41.1,41.64,40.66,40.7,233224.06102875
2025-01-17 18:00:00+00:00,40.7,41.85,40.6,41.38,116282.36796407
2025-01-18 00:00:00+00:00,41.39,41.69,39.41,39.46,134564.59693279
2025-01-18 06:00:00+00:00,39.43,40.14,38.74,39.43,127334.51077697
2025-01-18 12:00:00+00:00,39.43,39.65,38.27,38.61,261495.1127542
2025-01-18 18:00:00+00:00,38.59,39.43,38.54,39.19,154627.58684009
2025-01-19 00:00:00+00:00,39.2,40.55,38.91,39.36,174416.76270196
2025-01-19 06:00:00+00:00,39.32,39.49,36.39,36.6,275050.94407833
2025-01-19 12:00:00+00:00,36.6,38.92,36.53,38.92,237704.19564118
2025-01-19 18:00:00+00:00,38.92,39.06,34.93,35.63,469485.53905626
2025-01-20 00:00:00+00:00,35.63,36.3,34.45,35.89,393890.41954459
2025-01-20 06:00:00+00:00,35.9,40.08,35.82,38.17,392108.17099035
2025-01-20 12:00:00+00:00,38.18,38.28,35.0,35.98,613283.91662148
2025-01-20 18:00:00+00:00,36.0,37.79,35.5,35.99,294730.10992938
2025-01-21 00:00:00+00:00,35.99,36.0,34.53,34.66,197248.70981804
2025-01-21 06:00:00+00:00,34.67,36.52,34.48,36.38,116380.49773036
2025-01-21 12:00:00+00:00,36.39,37.23,35.61,37.14,273531.8887887
2025-01-21 18:00:00+00:00,37.15,37.59,36.64,36.95,177944.20516446
2025-01-22 00:00:00+00:00,36.95,37.37,36.68,36.92,75580.63903256
2025-01-22 06:00:00+00:00,36.91,37.62,36.47,37.55,79635.7301083
2025-01-22 12:00:00+00:00,37.56,37.78,36.54,37.34,99900.49315317
2025-01-22 18:00:00+00:00,37.35,37.49,36.58,36.78,83550.57664203
2025-01-23 00:00:00+00:00,36.79,36.94,35.54,35.73,84801.85671021
2025-01-23 06:00:00+00:00,35.71,35.8,34.91,35.21,67946.77755094
2025-01-23 12:00:00+00:00,35.22,36.62,34.77,35.86,231439.655456
2025-01-23 18:00:00+00:00,35.88,35.98,34.66,35.56,209781.00697174
2025-01-24 00:00:00+00:00,35.55,36.24,34.56,36.24,124431.71637747
2025-01-24 06:00:00+00:00,36.25,36.39,35.55,36.21,96465.23976098
2025-01-24 12:00:00+00:00,36.21,36.67,35.98,36.5,126532.85549565
2025-01-24 18:00:00+00:00,36.49,36.81,35.18,35.34,150130.44228197
2025-01-25 00:00:00+00:00,35.34,35.99,34.9,35.59,87202.02697643
2025-01-25 06:00:00+00:00,35.58,35.65,35.03,35.47,26699.7924539
2025-01-25 12:00:00+00:00,35.47,37.03,35.16,36.76,152165.75190436
2025-01-25 18:00:00+00:00,36.75,37.25,36.56,36.6,111599.24875601
2025-01-26 00:00:00+00:00,36.6,37.91,36.52,37.63,88269.96603158
2025-01-26 06:00:00+00:00,37.62,38.02,37.18,37.61,76465.29149436
2025-01-26 12:00:00+00:00,37.59,38.0,37.31,38.0,55047.25829824
2025-01-26 18:00:00+00:00,38.0,38.17,35.67,35.73,153150.91148457
2025-01-27 00:00:00+00:00,35.72,36.06,34.42,34.67,226656.51191269
2025-01-27 06:00:00+00:00,34.67,34.75,32.92,33.08,328536.63434888
2025-01-27 12:00:00+00:00,33.08,34.23,32.84,33.3,262682.6803112
2025-01-27 18:00:00+00:00,33.27,34.67,32.92,34.2,94524.75346073
2025-01-28 00:00:00+00:00,34.19,34.52,33.63,34.34,105026.40315659
2025-01-28 06:00:00+00:00,34.35,34.37,33.78,33.97,47221.83049156
2025-01-28 12:00:00+00:00,34.01,34.19,33.36,33.59,103911.02134013
2025-01-28 18:00:00+00:00,33.58,33.66,31.82,32.05,147316.80353795
2025-01-29 00:00:00+00:00,32.08,33.19,31.97,33.09,107786.63307563
2025-01-29 06:00:00+00:00,33.09,33.65,33.04,33.23,80412.42297407
2025-01-29 12:00:00+00:00,33.24,33.26,32.21,32.7,89111.93123111
2025-01-29 18:00:00+00:00,32.7,33.84,31.83,32.79,246494.12981626
2025-01-30 00:00:00+00:00,32.8,33.98,32.44,33.77,99299.05029781
2025-01-30 06:00:00+00:00,33.79,34.09,33.46,33.98,64079.14713316
2025-01-30 12:00:00+00:00,33.97,34.7,33.77,34.49,162503.57507862
2025-01-30 18:00:00+00:00,34.49,34.67,34.15,34.29,110276.82520874
2025-01-31 00:00:00+00:00,34.29,34.55,33.81,34.44,60791.23702822
2025-01-31 06:00:00+00:00,34.43,35.21,34.35,35.14,91407.911228
2025-01-31 12:00:00+00:00,35.13,36.18,35.04,35.46,194251.73064953
2025-01-31 18:00:00+00:00,35.45,35.57,34.01,34.41,152474.04064867
2025-02-01 00:00:00+00:00,34.4,35.09,34.24,34.74,62327.12336652
2025-02-01 06:00:00+00:00,34.73,34.74,33.61,33.92,44832.51357344
2025-02-01 12:00:00+00:00,33.92,34.05,33.37,33.7,56197.65131138
2025-02-01 18:00:00+00:00,33.7,33.77,31.86,32.1,140382.80049562
2025-02-02 00:00:00+00:00,32.09,32.58,30.7,31.38,179051.54616575
2025-02-02 06:00:00+00:00,31.37,31.66,30.44,30.53,90160.1722282
2025-02-02 12:00:00+00:00,30.51,31.08,28.11,28.39,370577.50741164
2025-02-02 18:00:00+00:00,28.4,28.93,25.9,27.63,901964.73029718
2025-02-03 00:00:00+00:00,27.63,27.64,21.49,24.26,1149738.97597176
2025-02-03 06:00:00+00:00,24.25,25.66,23.95,25.35,345071.23448433
2025-02-03 12:00:00+00:00,25.34,27.84,24.35,27.35,872492.37382816
2025-02-03 18:00:00+00:00,27.32,28.81,27.04,28.43,330276.51721572
2025-02-04 00:00:00+00:00,28.42,28.67,25.87,25.99,204008.28065166
2025-02-04 06:00:00+00:00,25.99,26.77,25.57,26.42,175008.11173567
2025-02-04 12:00:00+00:00,26.43,27.43,26.43,27.1,254364.74805436
2025-02-04 18:00:00+00:00,27.09,27.97,25.73,26.47,355652.4966408
2025-02-05 00:00:00+00:00,26.48,27.13,26.27,27.07,139995.65675625
2025-02-05 06:00:00+00:00,27.08,27.43,26.45,27.32,76842.35223579
2025-02-05 12:00:00+00:00,27.32,27.42,25.64,25.73,220410.12400861
2025-02-05 18:00:00+00:00,25.74,26.29,25.62,25.85,160593.00233459
2025-02-06 00:00:00+00:00,25.85,26.47,25.73,26.39,99274.14067442
2025-02-06 06:00:00+00:00,26.39,26.83,26.18,26.45,88860.66635495
2025-02-06 12:00:00+00:00,26.46,26.49,24.7,24.79,288859.72564015
2025-02-06 18:00:00+00:00,24.81,25.05,24.28,24.52,145821.42551152
2025-02-07 00:00:00+00:00,24.5,25.23,24.47,24.95,83142.57048081
2025-02-07 06:00:00+00:00,24.96,25.57,24.46,25.52,78804.61379614
2025-02-07 12:00:00+00:00,25.51,26.23,24.73,24.83,324548.3778743
2025-02-07 18:00:00+00:00,24.84,25.33,23.72,24.48,194758.94414468
2025-02-08 00:00:00+00:00,24.47,24.84,23.97,24.12,57919.33161452
2025-02-08 06:00:00+00:00,24.13,24.47,23.92,24.13,36328.45297583
2025-02-08 12:00:00+00:00,24.12,24.63,23.97,24.56,80982.62667565
2025-02-08 18:00:00+00:00,24.52,24.72,24.31,24.59,59403.60443344
2025-02-09 00:00:00+00:00,24.59,25.3,24.52,25.09,86997.75635737
2025-02-09 06:00:00+00:00,25.1,25.52,24.96,24.97,101368.41962446
2025-02-09 12:00:00+00:00,24.96,25.26,24.5,24.86,62431.24525104
2025-02-09 18:00:00+00:00,24.85,25.05,23.66,24.88,130020.50110735
2025-02-10 00:00:00+00:00,24.89,25.47,23.88,25.14,139132.0628661
2025-02-10 06:00:00+00:00,25.13,25.89,25.0,25.45,106824.03442197
2025-02-10 12:00:00+00:00,25.44,25.99,25.19,25.56,102566.30266135
2025-02-10 18:00:00+00:00,25.57,25.68,25.38,25.68,91368.55908435
2025-02-11 00:00:00+00:00,25.68,26.82,25.66,26.76,109760.68637358
2025-02-11 06:00:00+00:00,26.77,27.02,26.3,26.51,85840.19568641
2025-02-11 12:00:00+00:00,26.52,26.67,25.45,25.51,104820.6325993
2025-02-11 18:00:00+00:00,25.5,25.61,24.89,25.4,111921.70619261
2025-02-12 00:00:00+00:00,25.39,25.61,24.98,25.21,77486.68296511
2025-02-12 06:00:00+00:00,25.23,25.39,24.83,25.25,60530.34079167
2025-02-12 12:00:00+00:00,25.26,25.81,24.29,25.69,257384.16880856
2025-02-12 18:00:00+00:00,25.69,27.09,25.44,26.5,199016.6670686
2025-02-13 00:00:00+00:00,26.51,26.61,25.78,25.97,89183.32409859
2025-02-13 06:00:00+00:00,25.97,25.99,25.35,25.63,49109.35089165
2025-02-13 12:00:00+00:00,25.62,25.75,25.11,25.24,112827.63559831
2025-02-13 18:00:00+00:00,25.22,25.85,25.09,25.4,127222.38559956
2025-02-14 00:00:00+00:00,25.41,26.03,25.3,25.7,51081.14669248
2025-02-14 06:00:00+00:00,25.68,26.38,25.56,26.08,88472.63873346
2025-02-14 12:00:00+00:00,26.07,27.22,25.81,27.03,191989.21788665
2025-02-14 18:00:00+00:00,27.05,27.21,25.96,26.39,84617.5024249
2025-02-15 00:00:00+00:00,26.38,26.96,26.22,26.64,42213.07269956
2025-02-15 06:00:00+00:00,26.64,26.65,25.96,26.09,57649.65017109
2025-02-15 12:00:00+00:00,26.09,26.24,25.49,25.68,62539.58208457
2025-02-15 18:00:00+00:00,25.68,25.86,25.4,25.48,35014.34738615
2025-02-16 00:00:00+00:00,25.49,25.59,25.16,25.44,52605.98779863
2025-02-16 06:00:00+00:00,25.43,25.5,25.14,25.46,19864.92014667
2025-02-16 12:00:00+00:00,25.45,25.48,24.9,25.0,57343.72166177
2025-02-16 18:00:00+00:00,25.01,25.13,24.76,24.87,59257.52181451
2025-02-17 00:00:00+00:00,24.86,25.22,24.55,24.93,38733.08237811
2025-02-17 06:00:00+00:00,24.94,25.54,24.74,25.4,58535.97317835
2025-02-17 12:00:00+00:00,25.4,25.95,24.75,24.89,142936.76768647
2025-02-17 18:00:00+00:00,24.87,25.45,24.42,25.02,99995.26205448
2025-02-18 00:00:00+00:00,25.03,25.12,24.07,24.11,71486.28925241
2025-02-18 06:00:00+00:00,24.12,24.26,23.64,23.97,92921.01258993
2025-02-18 12:00:00+00:00,23.96,24.32,22.94,23.17,147737.47222034
2025-02-18 18:00:00+00:00,23.18,23.54,22.92,23.53,174832.68125664
2025-02-19 00:00:00+00:00,23.52,23.59,22.98,23.26,124979.84824108
2025-02-19 06:00:00+00:00,23.26,24.0,23.23,24.0,85101.10754771
2025-02-19 12:00:00+00:00,24.0,24.01,23.39,23.75,94324.3588391
2025-02-19 18:00:00+00:00,23.75,23.89,23.36,23.74,70059.69892529
2025-02-20 00:00:00+00:00,23.74,24.46,23.72,24.19,96308.09291694
2025-02-20 06:00:00+00:00,24.19,24.63,23.88,24.54,53409.81718174
2025-02-20 12:00:00+00:00,24.55,25.0,24.21,24.81,97895.08555757
2025-02-20 18:00:00+00:00,24.82,25.36,24.81,25.15,132202.74177962
2025-02-21 00:00:00+00:00,25.15,25.27,24.78,25.1,49917.64362856
2025-02-21 06:00:00+00:00,25.1,25.92,25.09,25.66,60158.23587524
2025-02-21 12:00:00+00:00,25.66,26.55,24.54,24.6,349450.42579251
2025-02-21 18:00:00+00:00,24.59,24.76,23.76,24.51,180273.24699777
2025-02-22 00:00:00+00:00,24.53,25.4,24.43,25.03,104809.16461735
2025-02-22 06:00:00+00:00,25.04,25.38,24.82,25.27,50148.41432521
2025-02-22 12:00:00+00:00,25.27,26.22,25.27,26.21,103253.1079449
2025-02-22 18:00:00+00:00,26.22,26.37,25.75,25.85,116315.90130953
2025-02-23 00:00:00+00:00,25.84,25.98,25.53,25.54,52400.74446548
2025-02-23 06:00:00+00:00,25.53,25.88,25.11,25.14,26028.71368468
2025-02-23 12:00:00+00:00,25.13,25.18,24.41,24.65,60146.85557363
2025-02-23 18:00:00+00:00,24.64,24.97,24.44,24.86,95494.36109239
2025-02-24 00:00:00+00:00,24.87,25.19,23.66,24.13,109708.36560083
2025-02-24 06:00:00+00:00,24.12,24.23,23.45,23.82,42261.45319086
2025-02-24 12:00:00+00:00,23.82,23.91,22.89,23.33,155501.76731088
2025-02-24 18:00:00+00:00,23.32,23.42,21.48,21.87,260518.74143407
2025-02-25 00:00:00+00:00,21.87,22.11,21.29,21.89,209908.21938106
2025-02-25 06:00:00+00:00,21.9,21.94,20.3,21.4,285087.12669354
2025-02-25 12:00:00+00:00,21.42,21.65,20.53,21.24,197676.22480639
2025-02-25 18:00:00+00:00,21.25,22.31,21.03,21.93,156385.64687219
2025-02-26 00:00:00+00:00,21.93,22.39,21.62,21.91,96309.23340528
2025-02-26 06:00:00+00:00,21.91,22.57,21.87,22.15,63992.84291298
2025-02-26 12:00:00+00:00,22.16,22.42,21.45,21.72,156984.24147863
2025-02-26 18:00:00+00:00,21.72,22.24,20.97,21.85,212081.45360612
2025-02-27 00:00:00+00:00,21.84,22.55,21.62,22.53,105366.74619723
2025-02-27 06:00:00+00:00,22.54,23.36,22.53,23.0,83745.62129623
2025-02-27 12:00:00+00:00,23.01,23.29,22.3,22.52,134982.61927818
2025-02-27 18:00:00+00:00,22.52,22.7,21.97,22.49,90267.59278179
2025-02-28 00:00:00+00:00,22.52,22.58,20.25,20.52,341614.38374452
2025-02-28 06:00:00+00:00,20.51,21.44,20.22,20.95,111329.67226056
2025-02-28 12:00:00+00:00,20.93,22.06,20.74,21.8,212054.0709922
2025-02-28 18:00:00+00:00,21.79,22.39,21.71,22.37,109309.55493307
2025-03-01 00:00:00+00:00,22.37,22.49,22.01,22.2,101681.38829914
2025-03-01 06:00:00+00:00,22.21,22.22,21.43,21.45,48512.43646249
2025-03-01 12:00:00+00:00,21.47,21.55,21.05,21.37,62276.13197369
2025-03-01 18:00:00+00:00,21.36,22.17,21.31,21.87,59148.84766237
2025-03-02 00:00:00+00:00,21.86,22.08,21.7,21.9,49816.46149722
2025-03-02 06:00:00+00:00,21.92,22.18,21.74,22.06,29706.08147037
2025-03-02 12:00:00+00:00,22.05,24.82,21.56,24.58,532166.81919477
2025-03-02 18:00:00+00:00,24.59,25.0,24.05,24.96,241923.44433877
2025-03-03 00:00:00+00:00,24.95,25.11,23.92,24.52,156876.34325474
2025-03-03 06:00:00+00:00,24.51,24.54,23.02,23.48,109055.28384871
2025-03-03 12:00:00+00:00,23.5,23.99,22.95,23.02,203538.14214997
2025-03-03 18:00:00+00:00,23.02,23.06,20.56,20.94,406913.11640264
2025-03-04 00:00:00+00:00,20.94,21.1,19.62,20.16,399896.89024582
2025-03-04 06:00:00+00:00,20.15,20.28,19.68,19.9,85450.1236403
2025-03-04 12:00:00+00:00,19.9,20.59,18.84,20.13,535677.35038737
2025-03-04 18:00:00+00:00,20.13,20.5,19.84,20.0,351634.91307843
2025-03-05 00:00:00+00:00,19.99,20.28,19.68,19.92,104925.11988888
2025-03-05 06:00:00+00:00,19.93,21.36,19.82,20.99,114870.68844495
2025-03-05 12:00:00+00:00,21.0,21.23,20.08,20.62,348589.52186655
2025-03-05 18:00:00+00:00,20.63,22.48,20.46,21.73,359782.49200525
2025-03-06 00:00:00+00:00,21.73,22.58,21.44,22.3,207670.04041056
2025-03-06 06:00:00+00:00,22.32,22.4,21.62,21.97,80064.79730758
2025-03-06 12:00:00+00:00,21.96,22.11,20.98,21.17,224301.1793028
2025-03-06 18:00:00+00:00,21.16,21.49,20.89,20.98,133871.0787948
2025-03-07 00:00:00+00:00,20.99,21.31,19.68,20.59,210241.31771976
2025-03-07 06:00:00+00:00,20.59,20.91,20.44,20.79,66170.37911593
2025-03-07 12:00:00+00:00,20.8,21.13,20.01,20.51,282700.67897886
2025-03-07 18:00:00+00:00,20.51,21.21,19.94,20.15,199392.44104362
2025-03-08 00:00:00+00:00,20.12,20.24,19.61,19.87,73184.22404264
2025-03-08 06:00:00+00:00,19.87,19.98,19.42,19.52,59271.33061159
2025-03-08 12:00:00+00:00,19.52,21.09,19.46,20.43,223840.6361967
2025-03-08 18:00:00+00:00,20.43,20.97,20.33,20.48,71962.34412919
2025-03-09 00:00:00+00:00,20.49,20.68,20.21,20.23,39847.75945762
2025-03-09 06:00:00+00:00,20.23,20.29,19.61,19.71,64868.68095312
2025-03-09 12:00:00+00:00,19.71,19.71,18.07,18.12,240289.1362987
2025-03-09 18:00:00+00:00,18.11,18.45,17.77,17.96,259330.53511836
2025-03-10 00:00:00+00:00,17.97,18.5,17.63,18.26,125332.74599726
2025-03-10 06:00:00+00:00,18.26,19.07,18.0,18.84,97872.64683516
2025-03-10 12:00:00+00:00,18.85,18.99,16.77,16.83,351607.99236179
2025-03-10 18:00:00+00:00,16.83,17.1,16.14,16.25,365479.23142503
2025-03-11 00:00:00+00:00,16.26,17.07,15.28,16.9,486507.210675
2025-03-11 06:00:00+00:00,16.91,17.45,16.77,17.36,152498.69378832
2025-03-11 12:00:00+00:00,17.36,17.62,16.5,17.15,439400.59128431
2025-03-11 18:00:00+00:00,17.16,17.91,17.16,17.5,229935.75861936
2025-03-12 00:00:00+00:00,17.51,17.82,16.93,17.31,134707.24177806
2025-03-12 06:00:00+00:00,17.28,18.24,17.09,18.23,121769.97830075
2025-03-12 12:00:00+00:00,18.24,18.85,17.52,18.12,370735.49041
2025-03-12 18:00:00+00:00,18.1,18.97,18.07,18.91,183029.54780874
2025-03-13 00:00:00+00:00,18.91,19.19,18.73,18.76,161286.64532928
2025-03-13 06:00:00+00:00,18.78,19.32,18.56,19.02,133269.23730816
2025-03-13 12:00:00+00:00,19.01,19.19,17.9,17.94,259042.02964076
2025-03-13 18:00:00+00:00,17.94,18.89,17.73,18.5,167067.12863589
2025-03-14 00:00:00+00:00,18.5,18.89,18.46,18.63,110290.11350309
2025-03-14 06:00:00+00:00,18.64,19.12,18.49,18.77,54978.46263767
2025-03-14 12:00:00+00:00,18.76,19.29,18.52,18.89,224522.23280875
2025-03-14 18:00:00+00:00,18.89,19.3,18.53,18.57,184529.6071785
2025-03-15 00:00:00+00:00,18.57,18.88,18.37,18.77,97560.30049269
2025-03-15 06:00:00+00:00,18.76,18.89,18.44,18.57,58908.68356876
2025-03-15 12:00:00+00:00,18.56,18.74,18.43,18.68,75341.51831162
2025-03-15 18:00:00+00:00,18.67,19.47,18.47,19.39,202441.36379825
2025-03-16 00:00:00+00:00,19.41,19.85,18.97,19.61,119572.72155828
2025-03-16 06:00:00+00:00,19.61,19.62,18.33,18.42,95288.14140991
2025-03-16 12:00:00+00:00,18.41,19.07,18.16,18.76,119293.97315342
2025-03-16 18:00:00+00:00,18.76,18.77,18.13,18.26,88523.73032931
2025-03-17 00:00:00+00:00,18.26,18.74,18.23,18.49,65144.40999673
2025-03-17 06:00:00+00:00,18.48,18.73,18.26,18.61,54876.15003932
2025-03-17 12:00:00+00:00,18.6,18.82,18.19,18.7,142166.59239343
2025-03-17 18:00:00+00:00,18.7,19.09,18.69,18.82,78183.582286
2025-03-18 00:00:00+00:00,18.83,18.99,18.4,18.96,66770.22443305
2025-03-18 06:00:00+00:00,18.96,19.28,18.45,18.8,96774.15970502
2025-03-18 12:00:00+00:00,18.79,18.91,18.34,18.41,97957.5760876
2025-03-18 18:00:00+00:00,18.4,19.09,18.33,18.99,109387.09056284
2025-03-19 00:00:00+00:00,18.97,19.33,18.84,19.22,84946.9972205
2025-03-19 06:00:00+00:00,19.22,19.68,18.91,19.54,82065.77234069
2025-03-19 12:00:00+00:00,19.55,19.96,19.31,19.64,184330.49817751
2025-03-19 18:00:00+00:00,19.64,20.09,19.38,19.74,209816.16351937
2025-03-20 00:00:00+00:00,19.74,19.86,19.11,19.24,93725.09144224
2025-03-20 06:00:00+00:00,19.23,19.32,18.74,18.84,69331.98005171
2025-03-20 12:00:00+00:00,18.82,19.18,18.4,18.64,150868.79873946
2025-03-20 18:00:00+00:00,18.63,18.79,18.58,18.73,45626.3740641
2025-03-21 00:00:00+00:00,18.72,19.11,18.72,18.99,51080.59926343
2025-03-21 06:00:00+00:00,18.98,19.0,18.43,18.51,67234.23447516
2025-03-21 12:00:00+00:00,18.51,18.84,18.35,18.75,62317.45325488
2025-03-21 18:00:00+00:00,18.75,19.49,18.67,19.17,143875.6283735
2025-03-22 00:00:00+00:00,19.18,19.48,19.08,19.39,42666.27378811
2025-03-22 06:00:00+00:00,19.4,19.63,19.33,19.46,29955.89584684
2025-03-22 12:00:00+00:00,19.46,19.6,19.27,19.55,31477.37261717
2025-03-22 18:00:00+00:00,19.54,19.74,19.34,19.43,44085.21831747
2025-03-23 00:00:00+00:00,19.43,19.72,19.33,19.54,22366.85174288
2025-03-23 06:00:00+00:00,19.54,19.78,19.49,19.62,28229.57370639
2025-03-23 12:00:00+00:00,19.63,19.69,19.39,19.46,47575.66235908
2025-03-23 18:00:00+00:00,19.45,19.84,19.31,19.8,36488.90352501
2025-03-24 00:00:00+00:00,19.82,21.69,19.78,21.56,217147.92010582
2025-03-24 06:00:00+00:00,21.57,21.94,21.48,21.67,101826.09379976
2025-03-24 12:00:00+00:00,21.69,22.14,21.23,21.41,262329.38900989
2025-03-24 18:00:00+00:00,21.4,21.51,21.25,21.5,54729.23185764
2025-03-25 00:00:00+00:00,21.47,21.79,21.3,21.7,67164.35993907
2025-03-25 06:00:00+00:00,21.71,22.41,21.67,22.34,53317.44125666
2025-03-25 12:00:00+00:00,22.34,22.98,22.14,22.9,170359.30334293
2025-03-25 18:00:00+00:00,22.91,23.47,22.77,22.92,217153.26057048
2025-03-26 00:00:00+00:00,22.9,23.25,22.54,22.7,93267.92786263
2025-03-26 06:00:00+00:00,22.67,22.98,22.54,22.86,58915.6014345
2025-03-26 12:00:00+00:00,22.86,22.88,21.96,22.09,128356.78992758
2025-03-26 18:00:00+00:00,22.08,22.29,21.82,22.04,133818.67037348
2025-03-27 00:00:00+00:00,22.05,22.38,21.97,21.97,58005.92753377
2025-03-27 06:00:00+00:00,21.97,22.19,21.81,21.87,74474.49166275
2025-03-27 12:00:00+00:00,21.86,22.28,21.63,21.83,83053.68824719
2025-03-27 18:00:00+00:00,21.82,22.24,21.81,22.02,68801.55997008
2025-03-28 00:00:00+00:00,22.02,22.2,21.13,21.17,146281.37024179
2025-03-28 06:00:00+00:00,21.16,21.3,20.16,20.55,164257.88239658
2025-03-28 12:00:00+00:00,20.55,20.64,19.76,19.88,223261.70103267
2025-03-28 18:00:00+00:00,19.88,20.59,19.77,20.35,126595.13845412
2025-03-29 00:00:00+00:00,20.36,20.53,20.06,20.23,58861.3347222
