datetime,open,high,low,close,volume
2025-01-06 16:00:00+00:00,0.2232,0.2248,0.2194,0.2206,372021.653889
2025-01-06 18:00:00+00:00,0.2204,0.2216,0.2191,0.2198,164927.963024
2025-01-06 20:00:00+00:00,0.2197,0.2202,0.2158,0.2159,632394.876644
2025-01-06 22:00:00+00:00,0.2158,0.2175,0.215,0.2174,201565.238414
2025-01-07 00:00:00+00:00,0.2157,0.2178,0.2143,0.217,231940.823425
2025-01-07 02:00:00+00:00,0.216,0.216,0.2132,0.2138,421559.030656
2025-01-07 04:00:00+00:00,0.214,0.214,0.2125,0.2128,67372.70546
2025-01-07 06:00:00+00:00,0.2132,0.2168,0.2129,0.2148,171595.544055
2025-01-07 08:00:00+00:00,0.215,0.216,0.214,0.2153,224990.446512
2025-01-07 10:00:00+00:00,0.2152,0.2154,0.2105,0.2124,168966.139585
2025-01-07 12:00:00+00:00,0.212,0.216,0.2118,0.2144,105359.535358
2025-01-07 14:00:00+00:00,0.2152,0.2153,0.1984,0.2013,2200628.497996
2025-01-07 16:00:00+00:00,0.2011,0.2025,0.199,0.2001,691112.47589
2025-01-07 18:00:00+00:00,0.1999,0.2008,0.1956,0.1964,498269.122227
2025-01-07 20:00:00+00:00,0.1959,0.1973,0.194,0.194,398199.113801
2025-01-07 22:00:00+00:00,0.1937,0.1948,0.1927,0.1928,549113.180223
2025-01-08 00:00:00+00:00,0.1931,0.1954,0.1919,0.1927,311392.056733
2025-01-08 02:00:00+00:00,0.1928,0.1941,0.19,0.1913,450543.323627
2025-01-08 04:00:00+00:00,0.1911,0.1918,0.1888,0.1889,332027.923216
2025-01-08 06:00:00+00:00,0.189,0.1898,0.1848,0.1883,397319.808703
2025-01-08 08:00:00+00:00,0.1885,0.1913,0.1881,0.1881,297042.534751
2025-01-08 10:00:00+00:00,0.1881,0.1897,0.1863,0.1879,203887.689591
2025-01-08 12:00:00+00:00,0.1867,0.1892,0.1867,0.1889,277851.449009
2025-01-08 14:00:00+00:00,0.1889,0.1923,0.188,0.1896,626167.561484
2025-01-08 16:00:00+00:00,0.1885,0.1897,0.1786,0.1844,1023842.490566
2025-01-08 18:00:00+00:00,0.1841,0.1895,0.1841,0.1863,380685.678505
2025-01-08 20:00:00+00:00,0.1857,0.1866,0.1837,0.1854,316004.346839
2025-01-08 22:00:00+00:00,0.1864,0.1883,0.186,0.1874,262131.548857
2025-01-09 00:00:00+00:00,0.1873,0.1909,0.1868,0.189,176735.15866
2025-01-09 02:00:00+00:00,0.1888,0.1892,0.1856,0.1869,135130.724513
2025-01-09 04:00:00+00:00,0.1869,0.1878,0.1864,0.187,177691.952533
2025-01-09 06:00:00+00:00,0.1867,0.1873,0.1814,0.1819,311301.389065
2025-01-09 08:00:00+00:00,0.1817,0.1868,0.1812,0.1855,364519.005413
2025-01-09 10:00:00+00:00,0.1855,0.1904,0.1832,0.1864,764151.893616
2025-01-09 12:00:00+00:00,0.186,0.1869,0.1797,0.1798,366939.653935
2025-01-09 14:00:00+00:00,0.1797,0.1899,0.1785,0.1884,417883.954147
2025-01-09 16:00:00+00:00,0.1883,0.1908,0.1831,0.1846,644654.547247
2025-01-09 18:00:00+00:00,0.1842,0.1874,0.1818,0.182,208343.369681
2025-01-09 20:00:00+00:00,0.1822,0.183,0.179,0.1814,454792.485016
2025-01-09 22:00:00+00:00,0.1811,0.185,0.1811,0.1836,224591.076414
2025-01-10 00:00:00+00:00,0.184,0.1849,0.1828,0.1844,153566.192488
2025-01-10 02:00:00+00:00,0.1854,0.1858,0.1838,0.1851,137075.727016
2025-01-10 04:00:00+00:00,0.1857,0.1879,0.1843,0.1863,52476.663925
2025-01-10 06:00:00+00:00,0.1867,0.1906,0.1856,0.1896,298093.217567
2025-01-10 08:00:00+00:00,0.1897,0.1902,0.1882,0.1898,161538.661004
2025-01-10 10:00:00+00:00,0.1894,0.1907,0.1882,0.189,39699.808795
2025-01-10 12:00:00+00:00,0.1899,0.19,0.182,0.1847,407116.840198
2025-01-10 14:00:00+00:00,0.1841,0.1877,0.1813,0.1848,694710.915941
2025-01-10 16:00:00+00:00,0.1844,0.1897,0.1823,0.1892,224211.296211
2025-01-10 18:00:00+00:00,0.1888,0.1893,0.1864,0.1887,133760.345284
2025-01-10 20:00:00+00:00,0.1884,0.1887,0.1865,0.1878,88402.019573
2025-01-10 22:00:00+00:00,0.1875,0.1882,0.1862,0.1874,138634.307196
2025-01-11 00:00:00+00:00,0.1877,0.1909,0.1863,0.1863,260003.150087
2025-01-11 02:00:00+00:00,0.1874,0.1877,0.1859,0.1862,62845.29411
2025-01-11 04:00:00+00:00,0.1865,0.1879,0.1854,0.1879,20186.763523
2025-01-11 06:00:00+00:00,0.1881,0.1883,0.186,0.1864,98272.787823
2025-01-11 08:00:00+00:00,0.1871,0.1872,0.185,0.1859,125018.98282
2025-01-11 10:00:00+00:00,0.1865,0.1878,0.1863,0.1874,70825.577599
2025-01-11 12:00:00+00:00,0.1869,0.187,0.1851,0.1855,64999.21342
2025-01-11 14:00:00+00:00,0.1856,0.1864,0.1838,0.1838,62400.318648
2025-01-11 16:00:00+00:00,0.1841,0.1855,0.1834,0.1834,105265.056043
2025-01-11 18:00:00+00:00,0.1839,0.184,0.1827,0.183,69409.148411
2025-01-11 20:00:00+00:00,0.1832,0.1901,0.1826,0.1894,388346.470902
2025-01-11 22:00:00+00:00,0.1896,0.1896,0.1863,0.1866,72633.870488
2025-01-12 00:00:00+00:00,0.1868,0.1885,0.1863,0.1885,126015.145689
2025-01-12 02:00:00+00:00,0.188,0.1882,0.1863,0.1869,49530.320812
2025-01-12 04:00:00+00:00,0.1874,0.1883,0.1863,0.1864,166291.441814
2025-01-12 06:00:00+00:00,0.1866,0.1867,0.184,0.1848,42688.830514
2025-01-12 08:00:00+00:00,0.1851,0.1853,0.1825,0.1831,91215.069387
2025-01-12 10:00:00+00:00,0.1832,0.1848,0.1821,0.1844,111731.232089
2025-01-12 12:00:00+00:00,0.1839,0.1852,0.1829,0.1839,65982.804295
2025-01-12 14:00:00+00:00,0.1846,0.1861,0.1836,0.1861,88572.764568
2025-01-12 16:00:00+00:00,0.1866,0.1866,0.1842,0.1854,131822.645635
2025-01-12 18:00:00+00:00,0.1861,0.1864,0.1835,0.1837,210127.983263
2025-01-12 20:00:00+00:00,0.1844,0.1844,0.1823,0.1823,71502.070788
2025-01-12 22:00:00+00:00,0.1823,0.1832,0.1799,0.183,214380.164149
2025-01-13 00:00:00+00:00,0.1828,0.1873,0.182,0.1825,183030.574582
2025-01-13 02:00:00+00:00,0.1826,0.1828,0.1777,0.1785,185859.470801
2025-01-13 04:00:00+00:00,0.1783,0.1811,0.1754,0.1764,248860.467334
2025-01-13 06:00:00+00:00,0.1758,0.1766,0.1727,0.1746,566956.292049
2025-01-13 08:00:00+00:00,0.1748,0.1749,0.17,0.1706,271103.505365
2025-01-13 10:00:00+00:00,0.1708,0.1711,0.1646,0.1646,560054.583984
2025-01-13 12:00:00+00:00,0.1651,0.1706,0.1645,0.1685,328919.142504
2025-01-13 14:00:00+00:00,0.1682,0.1753,0.1644,0.1736,543243.889204
2025-01-13 16:00:00+00:00,0.1734,0.1738,0.1699,0.1701,154792.048471
2025-01-13 18:00:00+00:00,0.1703,0.1721,0.1678,0.1706,209167.065808
2025-01-13 20:00:00+00:00,0.1704,0.1773,0.1694,0.1768,270412.815095
2025-01-13 22:00:00+00:00,0.1774,0.1787,0.1767,0.1772,292851.542345
2025-01-14 00:00:00+00:00,0.1771,0.178,0.1757,0.1763,186621.29916
2025-01-14 02:00:00+00:00,0.177,0.1788,0.1765,0.1772,54917.862865
2025-01-14 04:00:00+00:00,0.1779,0.1796,0.1772,0.1774,114778.809614
2025-01-14 06:00:00+00:00,0.1771,0.1783,0.1766,0.1766,135188.744956
2025-01-14 08:00:00+00:00,0.1766,0.1828,0.1766,0.1823,253141.329182
2025-01-14 10:00:00+00:00,0.1821,0.1821,0.1786,0.1792,95006.098018
2025-01-14 12:00:00+00:00,0.1798,0.1819,0.1777,0.1796,550554.312329
2025-01-14 14:00:00+00:00,0.1795,0.1818,0.1784,0.1797,236090.864479
2025-01-14 16:00:00+00:00,0.1794,0.1813,0.1777,0.1811,127870.752807
2025-01-14 18:00:00+00:00,0.1814,0.1819,0.1804,0.1812,172386.302759
2025-01-14 20:00:00+00:00,0.1812,0.1827,0.1799,0.1814,161162.556558
2025-01-14 22:00:00+00:00,0.1821,0.1844,0.1821,0.1831,115379.170646
2025-01-15 00:00:00+00:00,0.1834,0.1852,0.1822,0.1841,156160.66961
2025-01-15 02:00:00+00:00,0.1841,0.1847,0.1819,0.1837,77836.849218
2025-01-15 04:00:00+00:00,0.1846,0.1855,0.1827,0.1852,232061.660475
2025-01-15 06:00:00+00:00,0.185,0.1867,0.183,0.1852,224370.224871
2025-01-15 08:00:00+00:00,0.1853,0.1861,0.1806,0.1806,109393.748886
2025-01-15 10:00:00+00:00,0.181,0.1821,0.1793,0.1804,194109.61367
2025-01-15 12:00:00+00:00,0.1799,0.1874,0.1787,0.1871,545208.896654
2025-01-15 14:00:00+00:00,0.1875,0.1908,0.1862,0.1895,761236.921871
2025-01-15 16:00:00+00:00,0.1897,0.1914,0.1865,0.1866,210335.41408
2025-01-15 18:00:00+00:00,0.187,0.1905,0.187,0.1901,269924.94166
2025-01-15 20:00:00+00:00,0.1907,0.1923,0.189,0.1908,830240.741946
2025-01-15 22:00:00+00:00,0.1908,0.1925,0.1898,0.1923,485704.310838
2025-01-16 00:00:00+00:00,0.1926,0.1929,0.188,0.1916,539100.803882
2025-01-16 02:00:00+00:00,0.1907,0.1921,0.1901,0.1908,162848.689186
2025-01-16 04:00:00+00:00,0.1909,0.1915,0.1898,0.1902,243761.730258
2025-01-16 06:00:00+00:00,0.19,0.1931,0.1899,0.1919,228454.046036
2025-01-16 08:00:00+00:00,0.1924,0.1929,0.1879,0.1904,208053.536484
2025-01-16 10:00:00+00:00,0.1907,0.1925,0.1895,0.1923,171174.995463
2025-01-16 12:00:00+00:00,0.1923,0.1957,0.1914,0.1923,418778.86148
2025-01-16 14:00:00+00:00,0.1923,0.1931,0.1864,0.1931,916626.627475
2025-01-16 16:00:00+00:00,0.1928,0.1976,0.1928,0.1965,448129.421358
2025-01-16 18:00:00+00:00,0.1967,0.1994,0.1952,0.1992,533317.109448
2025-01-16 20:00:00+00:00,0.1995,0.1998,0.1955,0.1961,192387.242679
2025-01-16 22:00:00+00:00,0.1965,0.1965,0.1931,0.1952,237644.837554
2025-01-17 00:00:00+00:00,0.1954,0.202,0.1948,0.2017,335580.603666
2025-01-17 02:00:00+00:00,0.2016,0.2051,0.2009,0.2035,266287.281799
2025-01-17 04:00:00+00:00,0.2037,0.2095,0.2037,0.2093,408634.678259
2025-01-17 06:00:00+00:00,0.2094,0.2133,0.2075,0.2078,815206.42273
2025-01-17 08:00:00+00:00,0.2085,0.2093,0.2053,0.2077,289852.237563
2025-01-17 10:00:00+00:00,0.2078,0.2094,0.2073,0.2076,229614.154946
2025-01-17 12:00:00+00:00,0.2078,0.2078,0.2053,0.2064,193974.682877
2025-01-17 14:00:00+00:00,0.2064,0.2087,0.2056,0.2076,747903.49402
2025-01-17 16:00:00+00:00,0.2077,0.2098,0.2057,0.2062,176104.162046
2025-01-17 18:00:00+00:00,0.2065,0.2092,0.2055,0.2089,844293.716188
2025-01-17 20:00:00+00:00,0.2093,0.2121,0.2093,0.211,395021.663058
2025-01-17 22:00:00+00:00,0.2112,0.2136,0.2109,0.2124,430176.984176
2025-01-18 00:00:00+00:00,0.2123,0.2152,0.2113,0.2115,741145.343729
2025-01-18 02:00:00+00:00,0.2118,0.2129,0.2061,0.2074,225116.669449
2025-01-18 04:00:00+00:00,0.2067,0.2079,0.2008,0.2012,745976.315833
2025-01-18 06:00:00+00:00,0.2008,0.2055,0.2008,0.2022,224684.651489
2025-01-18 08:00:00+00:00,0.202,0.2034,0.1997,0.2012,213496.448277
2025-01-18 10:00:00+00:00,0.2017,0.2029,0.199,0.2024,582053.583424
2025-01-18 12:00:00+00:00,0.2019,0.2042,0.2012,0.2038,235644.930029
2025-01-18 14:00:00+00:00,0.2043,0.2073,0.2004,0.2006,759101.76665
2025-01-18 16:00:00+00:00,0.2009,0.2022,0.1954,0.1961,1011337.87156
2025-01-18 18:00:00+00:00,0.196,0.1969,0.194,0.1968,240308.913985
2025-01-18 20:00:00+00:00,0.1965,0.1966,0.193,0.1935,232343.626609
2025-01-18 22:00:00+00:00,0.1936,0.1974,0.1933,0.1966,276932.902706
2025-01-19 00:00:00+00:00,0.196,0.2005,0.1958,0.2001,208635.121255
2025-01-19 02:00:00+00:00,0.1999,0.2022,0.1981,0.1985,258963.793087
2025-01-19 04:00:00+00:00,0.1985,0.1985,0.1942,0.1958,380950.238233
2025-01-19 06:00:00+00:00,0.1957,0.1959,0.1907,0.1907,748757.339598
2025-01-19 08:00:00+00:00,0.1905,0.1905,0.1802,0.1849,905114.937398
2025-01-19 10:00:00+00:00,0.1838,0.1838,0.1766,0.178,558687.834073
2025-01-19 12:00:00+00:00,0.1779,0.1856,0.1778,0.1854,976630.16288
2025-01-19 14:00:00+00:00,0.1858,0.1928,0.1853,0.1903,611182.876177
2025-01-19 16:00:00+00:00,0.19,0.1915,0.188,0.191,246156.159757
2025-01-19 18:00:00+00:00,0.1914,0.1919,0.1896,0.1912,208148.068483
2025-01-19 20:00:00+00:00,0.1917,0.1928,0.1787,0.1791,991764.621487
2025-01-19 22:00:00+00:00,0.1789,0.1816,0.1709,0.1737,1826386.532607
2025-01-20 00:00:00+00:00,0.1736,0.1738,0.1659,0.1677,1267295.290162
2025-01-20 02:00:00+00:00,0.1676,0.1732,0.1672,0.1701,576662.358648
2025-01-20 04:00:00+00:00,0.1697,0.1753,0.1687,0.1725,545610.954354
2025-01-20 06:00:00+00:00,0.1745,0.1869,0.1723,0.1833,1041817.432759
2025-01-20 08:00:00+00:00,0.184,0.1865,0.1815,0.1826,499907.886717
2025-01-20 10:00:00+00:00,0.1825,0.1837,0.1798,0.1811,282200.466009
2025-01-20 12:00:00+00:00,0.1813,0.1813,0.1741,0.1785,524827.9895
2025-01-20 14:00:00+00:00,0.1785,0.1802,0.175,0.1759,392992.153431
2025-01-20 16:00:00+00:00,0.1757,0.1787,0.1667,0.1703,1514396.664748
2025-01-20 18:00:00+00:00,0.1706,0.1753,0.1697,0.1744,1097079.830382
2025-01-20 20:00:00+00:00,0.1742,0.1757,0.1715,0.1715,691774.310374
2025-01-20 22:00:00+00:00,0.1716,0.1739,0.1699,0.1713,867622.232111
2025-01-21 00:00:00+00:00,0.1712,0.1718,0.1665,0.1679,862494.413003
2025-01-21 02:00:00+00:00,0.1669,0.1683,0.165,0.1666,467066.253051
2025-01-21 04:00:00+00:00,0.1663,0.1665,0.1627,0.1646,612019.211651
2025-01-21 06:00:00+00:00,0.1643,0.1675,0.163,0.1666,353428.405435
2025-01-21 08:00:00+00:00,0.1667,0.169,0.1654,0.1678,318430.894494
2025-01-21 10:00:00+00:00,0.1679,0.1728,0.1678,0.1724,483331.898807
2025-01-21 12:00:00+00:00,0.1723,0.1746,0.1716,0.1729,243175.915383
2025-01-21 14:00:00+00:00,0.1734,0.1759,0.1715,0.1735,752118.109972
2025-01-21 16:00:00+00:00,0.1734,0.1821,0.1729,0.1819,894773.121872
2025-01-21 18:00:00+00:00,0.182,0.1825,0.1787,0.1801,462050.058205
2025-01-21 20:00:00+00:00,0.18,0.181,0.179,0.1805,1059937.919946
2025-01-21 22:00:00+00:00,0.1802,0.1811,0.1781,0.1794,611119.262344
2025-01-22 00:00:00+00:00,0.1793,0.1809,0.1782,0.1786,291673.432658
2025-01-22 02:00:00+00:00,0.1788,0.1815,0.1781,0.1797,174601.335787
2025-01-22 04:00:00+00:00,0.1802,0.1812,0.1789,0.1797,68308.566798
2025-01-22 06:00:00+00:00,0.1797,0.1805,0.1785,0.179,125054.213732
2025-01-22 08:00:00+00:00,0.1788,0.1807,0.1766,0.1798,149596.729727
2025-01-22 10:00:00+00:00,0.1802,0.1832,0.1789,0.1831,297021.800174
2025-01-22 12:00:00+00:00,0.1834,0.1839,0.1799,0.1803,752860.406018
2025-01-22 14:00:00+00:00,0.1801,0.1807,0.1768,0.1785,720931.723223
2025-01-22 16:00:00+00:00,0.1784,0.1805,0.1771,0.1799,224728.386938
2025-01-22 18:00:00+00:00,0.1799,0.1802,0.1765,0.1776,393266.787378
2025-01-22 20:00:00+00:00,0.178,0.1787,0.1754,0.1763,293188.242409
2025-01-22 22:00:00+00:00,0.1763,0.1767,0.1735,0.1741,289664.04574
2025-01-23 00:00:00+00:00,0.1738,0.1741,0.1706,0.1708,187934.069742
2025-01-23 02:00:00+00:00,0.1711,0.1716,0.1695,0.1706,201141.737841
2025-01-23 04:00:00+00:00,0.1706,0.1712,0.1693,0.1707,169866.826757
2025-01-23 06:00:00+00:00,0.1706,0.1717,0.1691,0.1716,254314.819503
2025-01-23 08:00:00+00:00,0.1716,0.1719,0.1689,0.1694,339010.747218
2025-01-23 10:00:00+00:00,0.1696,0.1697,0.1679,0.1689,179342.401777
2025-01-23 12:00:00+00:00,0.1687,0.1697,0.1669,0.1693,683425.377048
2025-01-23 14:00:00+00:00,0.1692,0.174,0.1676,0.1723,1181323.563976
2025-01-23 16:00:00+00:00,0.173,0.1763,0.1712,0.1728,445930.914347
2025-01-23 18:00:00+00:00,0.1728,0.1731,0.1668,0.1674,968155.107846
2025-01-23 20:00:00+00:00,0.1672,0.1729,0.1667,0.1677,871216.360649
2025-01-23 22:00:00+00:00,0.1675,0.1731,0.1673,0.1713,732850.457764
2025-01-24 00:00:00+00:00,0.1714,0.172,0.1669,0.1672,384760.51693
2025-01-24 02:00:00+00:00,0.167,0.1682,0.165,0.1672,621608.992992
2025-01-24 04:00:00+00:00,0.167,0.1729,0.1662,0.1729,256705.724415
2025-01-24 06:00:00+00:00,0.1729,0.173,0.1693,0.1708,862814.618133
2025-01-24 08:00:00+00:00,0.1706,0.1723,0.1699,0.1712,237117.426326
2025-01-24 10:00:00+00:00,0.1711,0.1741,0.1711,0.1738,447595.835526
2025-01-24 12:00:00+00:00,0.1736,0.1759,0.1714,0.1717,1256850.158893
2025-01-24 14:00:00+00:00,0.1721,0.1726,0.1693,0.1707,493880.427538
2025-01-24 16:00:00+00:00,0.1707,0.1708,0.1682,0.17,407624.348864
2025-01-24 18:00:00+00:00,0.17,0.1707,0.1676,0.1682,186201.41498
2025-01-24 20:00:00+00:00,0.1684,0.1688,0.1663,0.1675,589405.817184
2025-01-24 22:00:00+00:00,0.1672,0.1692,0.1665,0.1672,359026.018108
2025-01-25 00:00:00+00:00,0.1673,0.1677,0.1641,0.1659,145233.848783
2025-01-25 02:00:00+00:00,0.1662,0.1685,0.166,0.1684,81567.444146
2025-01-25 04:00:00+00:00,0.1682,0.1685,0.1667,0.1677,125684.175906
2025-01-25 06:00:00+00:00,0.1678,0.1678,0.1653,0.1653,88329.431598
2025-01-25 08:00:00+00:00,0.1654,0.1661,0.1641,0.1644,100305.609935
2025-01-25 10:00:00+00:00,0.1643,0.1662,0.1636,0.1659,89834.219713
2025-01-25 12:00:00+00:00,0.1653,0.1665,0.1647,0.1656,204803.612825
2025-01-25 14:00:00+00:00,0.1657,0.1669,0.1641,0.1661,347425.285565
2025-01-25 16:00:00+00:00,0.1662,0.1667,0.1645,0.1659,481254.644756
2025-01-25 18:00:00+00:00,0.1659,0.1662,0.1648,0.1649,215762.856041
2025-01-25 20:00:00+00:00,0.1654,0.1663,0.1645,0.1651,293341.931351
2025-01-25 22:00:00+00:00,0.1651,0.1662,0.1645,0.1646,236428.000861
2025-01-26 00:00:00+00:00,0.1645,0.1667,0.1644,0.1658,463366.064361
2025-01-26 02:00:00+00:00,0.1658,0.168,0.1649,0.1674,207478.60081
2025-01-26 04:00:00+00:00,0.1675,0.1701,0.1672,0.1683,588938.164911
2025-01-26 06:00:00+00:00,0.1687,0.1703,0.1683,0.17,181562.296612
2025-01-26 08:00:00+00:00,0.1705,0.1712,0.168,0.1683,289669.019664
2025-01-26 10:00:00+00:00,0.1682,0.171,0.1682,0.1708,528957.236573
2025-01-26 12:00:00+00:00,0.1707,0.1746,0.1696,0.1739,774324.546698
2025-01-26 14:00:00+00:00,0.1739,0.1745,0.1723,0.1725,315080.485158
2025-01-26 16:00:00+00:00,0.1726,0.1731,0.1706,0.1721,907967.0073
2025-01-26 18:00:00+00:00,0.1716,0.1721,0.1701,0.1706,359197.784068
2025-01-26 20:00:00+00:00,0.1706,0.1706,0.167,0.167,306773.014947
2025-01-26 22:00:00+00:00,0.1668,0.1682,0.163,0.1634,604463.755954
2025-01-27 00:00:00+00:00,0.1631,0.1634,0.1586,0.1588,1149092.927843
2025-01-27 02:00:00+00:00,0.1587,0.1596,0.1574,0.1594,673036.422351
2025-01-27 04:00:00+00:00,0.1594,0.1595,0.1551,0.1564,666673.482205
2025-01-27 06:00:00+00:00,0.1565,0.1572,0.1489,0.1532,1156545.809442
2025-01-27 08:00:00+00:00,0.153,0.1532,0.1495,0.1526,371835.76777
2025-01-27 10:00:00+00:00,0.1525,0.1527,0.1493,0.151,488903.601763
2025-01-27 12:00:00+00:00,0.151,0.1562,0.1502,0.1547,524373.663688
2025-01-27 14:00:00+00:00,0.1542,0.1595,0.1539,0.1585,303987.414261
2025-01-27 16:00:00+00:00,0.1581,0.1593,0.1559,0.1566,200272.489761
2025-01-27 18:00:00+00:00,0.157,0.1582,0.1558,0.1571,459234.772504
2025-01-27 20:00:00+00:00,0.1576,0.1648,0.1572,0.1625,826531.278097
2025-01-27 22:00:00+00:00,0.1626,0.1629,0.1613,0.1626,283709.726358
2025-01-28 00:00:00+00:00,0.1627,0.1639,0.1605,0.1617,925360.07042
2025-01-28 02:00:00+00:00,0.1616,0.1659,0.1616,0.1657,171825.534298
2025-01-28 04:00:00+00:00,0.1659,0.1677,0.1659,0.1667,211019.202927
