datetime,open,high,low,close,volume
2025-01-01 13:15:00+00:00,0.0826,0.0826,0.0823,0.0823,932.9
2025-01-01 13:30:00+00:00,0.0825,0.0826,0.0825,0.0825,616.7
2025-01-01 13:45:00+00:00,0.0827,0.0831,0.0827,0.0831,4465.1
2025-01-01 14:00:00+00:00,0.0831,0.0835,0.083,0.083,6085.9
2025-01-01 14:15:00+00:00,0.0828,0.0828,0.0823,0.0823,7251.6
2025-01-01 14:30:00+00:00,0.0825,0.0829,0.0825,0.0829,33286.8
2025-01-01 15:00:00+00:00,0.0829,0.083,0.0827,0.083,2805.9
2025-01-01 15:30:00+00:00,0.0831,0.0837,0.0828,0.0837,656.8
2025-01-01 15:45:00+00:00,0.0838,0.0844,0.0837,0.0844,12117.3
2025-01-01 16:00:00+00:00,0.0845,0.0845,0.0837,0.0839,89151.9
2025-01-01 16:15:00+00:00,0.0838,0.0843,0.0838,0.084,60608.4
2025-01-01 16:30:00+00:00,0.084,0.0842,0.0839,0.0841,11157.8
2025-01-01 16:45:00+00:00,0.0841,0.0841,0.0839,0.084,51241.6
2025-01-01 17:00:00+00:00,0.0838,0.0838,0.083,0.083,12682.6
2025-01-01 17:15:00+00:00,0.0829,0.0835,0.0829,0.0835,2401.3
2025-01-01 17:30:00+00:00,0.0836,0.0841,0.0836,0.0838,202168.4
2025-01-01 17:45:00+00:00,0.084,0.0843,0.084,0.0843,3177.1
2025-01-01 18:00:00+00:00,0.0839,0.0841,0.0839,0.0841,4506.3
2025-01-01 18:15:00+00:00,0.0845,0.0847,0.0845,0.0847,15411.9
2025-01-01 18:30:00+00:00,0.0848,0.0853,0.0848,0.0853,64796.3
2025-01-01 18:45:00+00:00,0.0854,0.0854,0.0851,0.0853,16325.7
2025-01-01 19:00:00+00:00,0.0856,0.0859,0.0855,0.0855,15321.7
2025-01-01 19:15:00+00:00,0.0853,0.0855,0.085,0.085,24474.3
2025-01-01 19:30:00+00:00,0.0849,0.0853,0.0847,0.0853,76121.6
2025-01-01 19:45:00+00:00,0.0855,0.0859,0.0855,0.0858,76033.0
2025-01-01 20:00:00+00:00,0.0859,0.0865,0.0859,0.0859,40060.2
2025-01-01 20:15:00+00:00,0.0859,0.0863,0.0858,0.0863,13503.3
2025-01-01 20:30:00+00:00,0.0862,0.0862,0.0859,0.086,1128.7
2025-01-01 20:45:00+00:00,0.086,0.0861,0.0859,0.086,1621.0
2025-01-01 21:00:00+00:00,0.0862,0.0862,0.0857,0.0859,11115.4
2025-01-01 21:15:00+00:00,0.086,0.086,0.0857,0.0858,50784.6
2025-01-01 21:30:00+00:00,0.0859,0.086,0.0858,0.0859,1654.6
2025-01-01 21:45:00+00:00,0.0858,0.086,0.0858,0.0859,6428.4
2025-01-01 22:00:00+00:00,0.0858,0.0858,0.0855,0.0857,10902.9
2025-01-01 22:15:00+00:00,0.0855,0.0858,0.0855,0.0857,238104.0
2025-01-01 22:30:00+00:00,0.0859,0.086,0.0859,0.086,35523.0
2025-01-01 22:45:00+00:00,0.0859,0.0864,0.0859,0.0863,629.8
2025-01-01 23:00:00+00:00,0.0864,0.0864,0.0861,0.0861,6292.7
2025-01-01 23:15:00+00:00,0.0862,0.0862,0.0859,0.0859,64900.3
2025-01-01 23:30:00+00:00,0.086,0.0863,0.086,0.0862,10057.7
2025-01-01 23:45:00+00:00,0.0859,0.0864,0.0859,0.0864,15848.3
2025-01-02 00:00:00+00:00,0.0865,0.0866,0.0861,0.0866,7496.5
2025-01-02 00:15:00+00:00,0.0865,0.0877,0.0865,0.0873,124168.2
2025-01-02 00:30:00+00:00,0.0873,0.0879,0.0873,0.0879,27580.9
2025-01-02 00:45:00+00:00,0.088,0.088,0.087,0.0872,158826.7
2025-01-02 01:00:00+00:00,0.0873,0.0878,0.0873,0.0877,126142.3
2025-01-02 01:15:00+00:00,0.0878,0.0878,0.0871,0.0871,117776.5
2025-01-02 01:30:00+00:00,0.0871,0.0872,0.0868,0.0869,161730.8
2025-01-02 01:45:00+00:00,0.0869,0.087,0.0866,0.087,33249.1
2025-01-02 02:00:00+00:00,0.0868,0.0872,0.0868,0.0872,23779.0
2025-01-02 02:15:00+00:00,0.087,0.0872,0.0869,0.087,19346.2
2025-01-02 02:30:00+00:00,0.0868,0.087,0.0868,0.087,560.0
2025-01-02 02:45:00+00:00,0.0871,0.0873,0.0871,0.0873,281.4
2025-01-02 03:00:00+00:00,0.0874,0.0876,0.0871,0.0872,51017.1
2025-01-02 03:15:00+00:00,0.0872,0.0875,0.0872,0.0875,4087.2
2025-01-02 03:30:00+00:00,0.0876,0.0876,0.0875,0.0876,112872.0
2025-01-02 03:45:00+00:00,0.0874,0.0877,0.0873,0.0877,7048.1
2025-01-02 04:00:00+00:00,0.0876,0.0877,0.0873,0.0874,9865.4
2025-01-02 04:15:00+00:00,0.0875,0.0875,0.0874,0.0875,3482.8
2025-01-02 04:30:00+00:00,0.0876,0.0881,0.0876,0.0881,33738.7
2025-01-02 04:45:00+00:00,0.0882,0.0882,0.0877,0.0877,140019.2
2025-01-02 05:00:00+00:00,0.0875,0.0875,0.0872,0.0872,35492.3
2025-01-02 05:15:00+00:00,0.0874,0.0875,0.0874,0.0875,17109.5
2025-01-02 05:30:00+00:00,0.0873,0.0873,0.0869,0.0869,3369.0
2025-01-02 05:45:00+00:00,0.0869,0.0872,0.0869,0.0872,415.0
2025-01-02 06:00:00+00:00,0.0873,0.0874,0.087,0.087,7724.4
2025-01-02 06:15:00+00:00,0.0868,0.0869,0.0866,0.0866,10896.4
2025-01-02 06:30:00+00:00,0.0865,0.0869,0.0865,0.0869,2598.6
2025-01-02 06:45:00+00:00,0.0869,0.0871,0.0869,0.087,50089.2
2025-01-02 07:00:00+00:00,0.0869,0.087,0.0869,0.087,8391.4
2025-01-02 07:15:00+00:00,0.0872,0.0875,0.0872,0.0875,3036.5
2025-01-02 07:30:00+00:00,0.0874,0.0874,0.0874,0.0874,776.0
2025-01-02 07:45:00+00:00,0.0874,0.0876,0.0872,0.0876,7057.6
2025-01-02 08:00:00+00:00,0.0878,0.0879,0.0876,0.0877,93458.5
2025-01-02 08:15:00+00:00,0.0875,0.0875,0.0873,0.0873,3160.8
2025-01-02 08:30:00+00:00,0.0873,0.0876,0.0873,0.0876,9795.4
2025-01-02 08:45:00+00:00,0.0877,0.0879,0.0877,0.0877,11195.8
2025-01-02 09:00:00+00:00,0.0876,0.0881,0.0876,0.0881,22806.2
2025-01-02 09:15:00+00:00,0.0882,0.0882,0.0881,0.0882,6058.7
2025-01-02 09:30:00+00:00,0.0883,0.0884,0.0881,0.0881,18008.8
2025-01-02 09:45:00+00:00,0.0882,0.0887,0.0881,0.0883,7259.3
2025-01-02 10:00:00+00:00,0.0883,0.0885,0.0883,0.0885,8176.2
2025-01-02 10:15:00+00:00,0.0884,0.0887,0.0884,0.0886,37078.1
2025-01-02 10:30:00+00:00,0.0887,0.0888,0.0884,0.0886,20193.0
2025-01-02 10:45:00+00:00,0.0884,0.0888,0.0884,0.0884,47578.8
2025-01-02 11:00:00+00:00,0.0884,0.089,0.0883,0.0883,22690.7
2025-01-02 11:15:00+00:00,0.0883,0.0885,0.0883,0.0885,15494.2
2025-01-02 11:30:00+00:00,0.0885,0.0888,0.0885,0.0888,11030.1
2025-01-02 11:45:00+00:00,0.0886,0.0888,0.0886,0.0888,21122.9
2025-01-02 12:00:00+00:00,0.0889,0.0889,0.0887,0.0887,46488.5
2025-01-02 12:15:00+00:00,0.0886,0.0887,0.0885,0.0885,12445.5
2025-01-02 12:30:00+00:00,0.0887,0.0889,0.0886,0.0889,1713.3
2025-01-02 12:45:00+00:00,0.089,0.089,0.0887,0.0887,12637.7
2025-01-02 13:00:00+00:00,0.0888,0.0888,0.0883,0.0883,19436.2
2025-01-02 13:15:00+00:00,0.0883,0.0885,0.0883,0.0883,17161.0
2025-01-02 13:30:00+00:00,0.0884,0.0887,0.0884,0.0887,2493.3
2025-01-02 13:45:00+00:00,0.0887,0.0887,0.0884,0.0884,137069.8
2025-01-02 14:00:00+00:00,0.0883,0.0883,0.0877,0.088,79741.9
2025-01-02 14:15:00+00:00,0.0881,0.0886,0.0881,0.0886,6043.4
2025-01-02 14:30:00+00:00,0.0888,0.0897,0.0882,0.0886,45973.1
2025-01-02 14:45:00+00:00,0.0888,0.0889,0.0885,0.0887,44233.5
2025-01-02 15:00:00+00:00,0.0886,0.0886,0.0885,0.0886,5847.7
2025-01-02 15:15:00+00:00,0.0886,0.0886,0.0879,0.0882,34367.2
2025-01-02 15:30:00+00:00,0.0878,0.088,0.0876,0.0879,41619.4
2025-01-02 15:45:00+00:00,0.0881,0.0882,0.0879,0.0879,62696.0
2025-01-02 16:00:00+00:00,0.0882,0.0885,0.0881,0.0885,9382.7
2025-01-02 16:15:00+00:00,0.0884,0.0888,0.0884,0.0888,3227.8
2025-01-02 16:30:00+00:00,0.0886,0.0889,0.0885,0.0887,12208.8
2025-01-02 16:45:00+00:00,0.0887,0.0889,0.0885,0.0885,14311.8
2025-01-02 17:00:00+00:00,0.0885,0.089,0.0885,0.089,6284.3
2025-01-02 17:15:00+00:00,0.0891,0.0891,0.0881,0.0881,21190.6
2025-01-02 17:30:00+00:00,0.0882,0.0883,0.0877,0.0879,7058.4
2025-01-02 17:45:00+00:00,0.0876,0.0882,0.0875,0.0882,35450.5
2025-01-02 18:00:00+00:00,0.088,0.0882,0.0878,0.0879,257163.4
2025-01-02 18:15:00+00:00,0.0879,0.0881,0.0877,0.0877,3400.8
2025-01-02 18:30:00+00:00,0.0878,0.0879,0.0878,0.0878,2496.0
2025-01-02 18:45:00+00:00,0.0881,0.0881,0.0878,0.0879,8836.1
2025-01-02 19:00:00+00:00,0.088,0.0882,0.088,0.0881,44848.5
2025-01-02 19:15:00+00:00,0.0882,0.0883,0.088,0.088,11355.7
2025-01-02 19:30:00+00:00,0.0877,0.0879,0.0876,0.0877,2875.3
2025-01-02 19:45:00+00:00,0.0879,0.0879,0.0876,0.0876,648.7
2025-01-02 20:00:00+00:00,0.0879,0.088,0.0878,0.088,23712.5
2025-01-02 20:15:00+00:00,0.088,0.088,0.0878,0.0878,9242.1
2025-01-02 20:30:00+00:00,0.0879,0.0879,0.0874,0.0876,82444.9
2025-01-02 20:45:00+00:00,0.0874,0.0878,0.0874,0.0878,47804.4
2025-01-02 21:00:00+00:00,0.0876,0.0876,0.0874,0.0874,10149.9
2025-01-02 21:15:00+00:00,0.0876,0.0877,0.0875,0.0876,6364.0
2025-01-02 21:30:00+00:00,0.0874,0.0876,0.0873,0.0873,2323.6
2025-01-02 21:45:00+00:00,0.0874,0.0877,0.0874,0.0877,34318.2
2025-01-02 22:00:00+00:00,0.0874,0.0874,0.087,0.087,32147.8
2025-01-02 22:15:00+00:00,0.0869,0.087,0.0866,0.0868,34642.3
2025-01-02 22:30:00+00:00,0.0871,0.0873,0.0871,0.0873,71426.6
2025-01-02 22:45:00+00:00,0.0873,0.0875,0.0873,0.0873,895.9
2025-01-02 23:00:00+00:00,0.0872,0.0873,0.0872,0.0873,1470.3
2025-01-02 23:15:00+00:00,0.0874,0.0878,0.0874,0.0878,67936.9
2025-01-02 23:30:00+00:00,0.0879,0.0879,0.0876,0.0876,2127.8
2025-01-02 23:45:00+00:00,0.0877,0.0879,0.0877,0.0878,9814.7
2025-01-03 00:00:00+00:00,0.088,0.088,0.0876,0.0879,2888.9
2025-01-03 00:15:00+00:00,0.0881,0.0881,0.0876,0.0879,24263.2
2025-01-03 00:30:00+00:00,0.0878,0.0878,0.0877,0.0878,6361.9
2025-01-03 00:45:00+00:00,0.0876,0.0876,0.0874,0.0875,8381.7
2025-01-03 01:00:00+00:00,0.0874,0.0874,0.0869,0.0869,254571.2
2025-01-03 01:15:00+00:00,0.0871,0.0872,0.0869,0.0871,103.0
2025-01-03 01:30:00+00:00,0.0872,0.0872,0.0869,0.0869,3477.2
2025-01-03 01:45:00+00:00,0.0872,0.0876,0.0872,0.0875,15225.1
2025-01-03 02:00:00+00:00,0.0875,0.0882,0.0875,0.0882,3861.7
2025-01-03 02:15:00+00:00,0.0883,0.0891,0.0883,0.0888,12607.4
2025-01-03 02:30:00+00:00,0.0885,0.0886,0.0882,0.0884,3275.3
2025-01-03 02:45:00+00:00,0.0882,0.0884,0.0881,0.0882,9143.6
2025-01-03 03:00:00+00:00,0.0881,0.0881,0.0877,0.0877,158.0
2025-01-03 03:15:00+00:00,0.0878,0.088,0.0877,0.0877,1552.3
2025-01-03 03:30:00+00:00,0.0878,0.0878,0.0877,0.0877,7904.6
2025-01-03 03:45:00+00:00,0.088,0.0886,0.088,0.0882,36831.5
2025-01-03 04:00:00+00:00,0.0882,0.0883,0.0878,0.0878,3254.4
2025-01-03 04:15:00+00:00,0.0879,0.0879,0.0877,0.0878,13578.9
2025-01-03 04:30:00+00:00,0.0878,0.0878,0.0876,0.0876,60254.8
2025-01-03 04:45:00+00:00,0.0874,0.0874,0.0874,0.0874,7726.4
2025-01-03 05:00:00+00:00,0.0875,0.0875,0.0875,0.0875,19998.4
2025-01-03 05:15:00+00:00,0.0873,0.0873,0.0871,0.0873,43355.9
2025-01-03 05:30:00+00:00,0.0873,0.0874,0.0872,0.0874,4239.8
2025-01-03 05:45:00+00:00,0.0873,0.0876,0.0873,0.0876,319.3
2025-01-03 06:00:00+00:00,0.0877,0.0881,0.0877,0.088,14568.0
2025-01-03 06:15:00+00:00,0.0877,0.088,0.0877,0.088,603.7
2025-01-03 06:30:00+00:00,0.0877,0.0879,0.0876,0.0876,4785.7
2025-01-03 07:00:00+00:00,0.0872,0.0873,0.087,0.0871,3471.6
2025-01-03 07:15:00+00:00,0.0872,0.0872,0.087,0.0871,3067.2
2025-01-03 07:30:00+00:00,0.0872,0.0872,0.0869,0.0869,75831.6
2025-01-03 07:45:00+00:00,0.087,0.0872,0.0868,0.0872,55398.8
2025-01-03 08:00:00+00:00,0.0872,0.088,0.0872,0.088,56957.0
2025-01-03 08:15:00+00:00,0.0882,0.0882,0.0877,0.0877,5819.0
2025-01-03 08:30:00+00:00,0.0876,0.0879,0.0875,0.0879,13624.7
2025-01-03 08:45:00+00:00,0.0878,0.088,0.0878,0.0879,2824.5
2025-01-03 09:00:00+00:00,0.0882,0.0889,0.0882,0.0889,634.2
2025-01-03 09:15:00+00:00,0.089,0.0891,0.0888,0.0891,14125.2
2025-01-03 09:30:00+00:00,0.0891,0.0892,0.0889,0.0889,2855.8
2025-01-03 09:45:00+00:00,0.0889,0.0889,0.0884,0.0884,7573.0
2025-01-03 10:00:00+00:00,0.0883,0.0887,0.0883,0.0887,12299.6
2025-01-03 10:15:00+00:00,0.0888,0.089,0.0888,0.089,7856.9
2025-01-03 10:30:00+00:00,0.089,0.0898,0.089,0.0894,7566.7
2025-01-03 10:45:00+00:00,0.0896,0.0899,0.0895,0.0898,20916.1
2025-01-03 11:00:00+00:00,0.0898,0.0903,0.0898,0.0899,151119.7
2025-01-03 11:15:00+00:00,0.0899,0.0909,0.0899,0.0908,87006.9
2025-01-03 11:30:00+00:00,0.0907,0.0907,0.0903,0.0905,69526.1
2025-01-03 11:45:00+00:00,0.0906,0.091,0.0906,0.091,1100.6
2025-01-03 12:00:00+00:00,0.0907,0.0911,0.0906,0.0908,20225.8
2025-01-03 12:15:00+00:00,0.0908,0.0908,0.0906,0.0906,287.2
2025-01-03 12:30:00+00:00,0.0907,0.0907,0.0904,0.0904,10287.5
2025-01-03 12:45:00+00:00,0.0905,0.0905,0.0901,0.0902,23533.4
2025-01-03 13:00:00+00:00,0.0903,0.0906,0.0901,0.0903,60963.1
2025-01-03 13:15:00+00:00,0.0904,0.0904,0.0902,0.0902,1350.9
2025-01-03 13:30:00+00:00,0.0905,0.0907,0.0901,0.0907,1636.6
2025-01-03 13:45:00+00:00,0.0907,0.0907,0.0905,0.0905,37913.2
2025-01-03 14:00:00+00:00,0.0907,0.091,0.0907,0.0909,8579.9
2025-01-03 14:15:00+00:00,0.0907,0.0912,0.0907,0.0912,44686.7
2025-01-03 14:30:00+00:00,0.0912,0.092,0.0912,0.0916,102351.1
2025-01-03 14:45:00+00:00,0.0915,0.0917,0.0915,0.0915,11757.7
2025-01-03 15:00:00+00:00,0.0915,0.092,0.0915,0.0919,31783.6
2025-01-03 15:15:00+00:00,0.0918,0.0922,0.0917,0.0922,36934.5
2025-01-03 15:30:00+00:00,0.092,0.0925,0.092,0.0925,23059.1
2025-01-03 15:45:00+00:00,0.0923,0.0928,0.0923,0.0928,72017.1
2025-01-03 16:00:00+00:00,0.0929,0.0929,0.0923,0.0925,13549.1
2025-01-03 16:15:00+00:00,0.0924,0.0932,0.0924,0.0929,43508.1
2025-01-03 16:30:00+00:00,0.0931,0.0937,0.093,0.0934,461253.3
2025-01-03 16:45:00+00:00,0.0935,0.0935,0.093,0.0934,51931.3
2025-01-03 17:00:00+00:00,0.0932,0.0935,0.0931,0.0934,10176.4
2025-01-03 17:15:00+00:00,0.0935,0.0935,0.0933,0.0933,163323.5
2025-01-03 17:30:00+00:00,0.0933,0.0934,0.093,0.0932,68361.8
2025-01-03 17:45:00+00:00,0.0932,0.0933,0.093,0.093,21183.4
2025-01-03 18:00:00+00:00,0.0929,0.0932,0.0929,0.0932,17814.9
2025-01-03 18:15:00+00:00,0.0933,0.0935,0.0933,0.0935,10935.6
2025-01-03 18:30:00+00:00,0.0934,0.0935,0.0933,0.0935,39886.6
2025-01-03 18:45:00+00:00,0.0937,0.0937,0.0933,0.0934,13088.4
2025-01-03 19:00:00+00:00,0.0932,0.0936,0.0931,0.0935,84253.6
2025-01-03 19:15:00+00:00,0.0934,0.0935,0.0932,0.0934,98827.1
2025-01-03 19:30:00+00:00,0.0933,0.0935,0.0931,0.0933,13645.5
2025-01-03 19:45:00+00:00,0.0934,0.0934,0.0932,0.0934,3662.7
2025-01-03 20:00:00+00:00,0.0933,0.0933,0.0927,0.0931,25071.1
2025-01-03 20:15:00+00:00,0.093,0.0932,0.093,0.0932,13255.3
2025-01-03 20:30:00+00:00,0.0931,0.0932,0.0929,0.093,54920.4
2025-01-03 20:45:00+00:00,0.093,0.0932,0.0928,0.0928,22917.7
2025-01-03 21:00:00+00:00,0.0928,0.0931,0.0928,0.0931,63815.8
2025-01-03 21:15:00+00:00,0.0931,0.0932,0.093,0.093,7650.3
2025-01-03 21:30:00+00:00,0.0931,0.0932,0.093,0.0932,15372.3
2025-01-03 21:45:00+00:00,0.0931,0.0932,0.0929,0.0931,25266.9
2025-01-03 22:00:00+00:00,0.0931,0.0931,0.0929,0.093,76329.3
2025-01-03 22:15:00+00:00,0.093,0.0933,0.0929,0.0933,100809.2
2025-01-03 22:30:00+00:00,0.0933,0.0934,0.0932,0.0933,14204.6
2025-01-03 22:45:00+00:00,0.0932,0.0933,0.0931,0.0933,7193.9
2025-01-03 23:00:00+00:00,0.0934,0.0934,0.093,0.093,32942.2
2025-01-03 23:15:00+00:00,0.0931,0.0932,0.0928,0.0928,32987.9
2025-01-03 23:30:00+00:00,0.093,0.0931,0.093,0.0931,5890.4
2025-01-03 23:45:00+00:00,0.0931,0.0935,0.0931,0.0935,9174.2
2025-01-04 00:00:00+00:00,0.0937,0.0942,0.0934,0.0935,112102.5
2025-01-04 00:15:00+00:00,0.0935,0.094,0.0935,0.0935,14938.8
2025-01-04 00:30:00+00:00,0.0934,0.0934,0.093,0.0932,15275.7
2025-01-04 00:45:00+00:00,0.0933,0.0933,0.093,0.093,61570.2
2025-01-04 01:00:00+00:00,0.0929,0.0929,0.0925,0.0925,15085.8
2025-01-04 01:15:00+00:00,0.0925,0.0929,0.0924,0.0925,17290.8
2025-01-04 01:30:00+00:00,0.0926,0.0932,0.0926,0.0932,15385.4
2025-01-04 01:45:00+00:00,0.0933,0.0938,0.0932,0.0938,7046.7
2025-01-04 02:00:00+00:00,0.0938,0.0938,0.0932,0.0932,107685.9
2025-01-04 02:15:00+00:00,0.0935,0.0936,0.0934,0.0936,5873.4
2025-01-04 02:30:00+00:00,0.0936,0.0938,0.0936,0.0938,38551.5
2025-01-04 02:45:00+00:00,0.0938,0.0939,0.0936,0.0936,1705.3
2025-01-04 03:00:00+00:00,0.0936,0.0936,0.0933,0.0934,12497.9
2025-01-04 03:15:00+00:00,0.0933,0.0936,0.0933,0.0936,6844.6
2025-01-04 03:30:00+00:00,0.0936,0.0938,0.0936,0.0936,36954.9
2025-01-04 03:45:00+00:00,0.0936,0.0936,0.0936,0.0936,14220.8
2025-01-04 04:00:00+00:00,0.0937,0.0937,0.093,0.0931,59975.9
2025-01-04 04:15:00+00:00,0.093,0.093,0.0925,0.0925,109716.0
2025-01-04 04:30:00+00:00,0.0926,0.0926,0.0924,0.0925,31284.2
2025-01-04 04:45:00+00:00,0.0928,0.0929,0.0928,0.0929,580.9
2025-01-04 05:00:00+00:00,0.093,0.0931,0.0928,0.0931,14513.4
2025-01-04 05:15:00+00:00,0.0933,0.0935,0.0933,0.0935,40649.0
2025-01-04 05:30:00+00:00,0.0931,0.0932,0.0931,0.0932,2806.9
2025-01-04 05:45:00+00:00,0.0933,0.0936,0.093,0.0936,854.8
2025-01-04 06:00:00+00:00,0.0936,0.0939,0.0936,0.0939,25177.0
2025-01-04 06:15:00+00:00,0.0939,0.0939,0.0938,0.0938,9713.9
2025-01-04 06:30:00+00:00,0.0937,0.0938,0.0937,0.0937,22368.7
2025-01-04 06:45:00+00:00,0.0937,0.0939,0.0937,0.0939,1459.5
2025-01-04 07:15:00+00:00,0.0942,0.0942,0.0937,0.0937,12094.9
2025-01-04 07:30:00+00:00,0.0938,0.094,0.0938,0.094,17498.4
2025-01-04 07:45:00+00:00,0.0941,0.0941,0.0936,0.0937,55439.0
2025-01-04 08:00:00+00:00,0.0934,0.0935,0.0933,0.0933,10266.6
2025-01-04 08:15:00+00:00,0.0933,0.0935,0.0928,0.0929,26393.5
2025-01-04 08:30:00+00:00,0.0928,0.0928,0.0925,0.0925,19265.5
2025-01-04 08:45:00+00:00,0.0925,0.0926,0.0923,0.0926,7938.9
2025-01-04 09:00:00+00:00,0.0926,0.0928,0.0924,0.0928,88740.3
2025-01-04 09:15:00+00:00,0.0927,0.0929,0.0925,0.0925,25961.8
2025-01-04 09:30:00+00:00,0.0925,0.0925,0.0924,0.0924,16593.4
2025-01-04 09:45:00+00:00,0.0924,0.0924,0.092,0.092,136.2
2025-01-04 10:00:00+00:00,0.092,0.092,0.0917,0.0918,45969.6
2025-01-04 10:15:00+00:00,0.0917,0.0923,0.0917,0.0923,52420.0
2025-01-04 10:30:00+00:00,0.0922,0.0925,0.0922,0.0925,20246.9
2025-01-04 10:45:00+00:00,0.0924,0.0924,0.0922,0.0922,196.9
2025-01-04 11:00:00+00:00,0.0922,0.0922,0.092,0.0922,42.6
2025-01-04 11:15:00+00:00,0.0921,0.0921,0.0919,0.0919,293.9
2025-01-04 11:30:00+00:00,0.0921,0.0921,0.0921,0.0921,669.0
2025-01-04 11:45:00+00:00,0.0923,0.0923,0.0922,0.0923,15431.6
2025-01-04 12:00:00+00:00,0.0924,0.0924,0.0923,0.0924,7209.0
2025-01-04 12:15:00+00:00,0.0925,0.0932,0.0925,0.0931,319495.1
2025-01-04 12:30:00+00:00,0.093,0.0933,0.0929,0.0929,30068.9
2025-01-04 12:45:00+00:00,0.0929,0.0933,0.0929,0.0932,18930.0
2025-01-04 13:00:00+00:00,0.0934,0.0938,0.0934,0.0938,13741.3
2025-01-04 13:15:00+00:00,0.0936,0.0937,0.0932,0.0934,18804.7
2025-01-04 13:30:00+00:00,0.0933,0.0935,0.0932,0.0935,1828.6
