datetime,open,high,low,close,volume
2025-01-01 18:15:00+00:00,0.5331,0.5386,0.5331,0.5386,242.0
2025-01-01 18:30:00+00:00,0.5387,0.5409,0.5387,0.5409,2027.6
2025-01-01 18:45:00+00:00,0.5415,0.5431,0.5407,0.5425,11034.0
2025-01-01 19:00:00+00:00,0.5437,0.5454,0.5429,0.5429,2317.7
2025-01-01 19:15:00+00:00,0.5422,0.5431,0.5421,0.5431,2506.1
2025-01-01 19:30:00+00:00,0.5428,0.5448,0.5426,0.5448,2081.6
2025-01-01 19:45:00+00:00,0.5448,0.548,0.5444,0.5476,2086.5
2025-01-01 20:30:00+00:00,0.548,0.5487,0.5476,0.5483,2820.6
2025-01-01 21:00:00+00:00,0.5493,0.5502,0.5493,0.5496,188.7
2025-01-01 21:15:00+00:00,0.5486,0.5489,0.5486,0.5489,147.6
2025-01-01 21:45:00+00:00,0.5474,0.5475,0.5461,0.5462,2630.1
2025-01-01 22:00:00+00:00,0.5458,0.5458,0.5436,0.5449,676.5
2025-01-01 22:30:00+00:00,0.5459,0.547,0.5459,0.547,4.8
2025-01-01 22:45:00+00:00,0.5484,0.5501,0.5484,0.5501,1580.5
2025-01-01 23:00:00+00:00,0.5506,0.5506,0.5489,0.5489,44.3
2025-01-01 23:30:00+00:00,0.5476,0.5492,0.5476,0.5492,11570.8
2025-01-01 23:45:00+00:00,0.5487,0.5498,0.5486,0.5486,14199.4
2025-01-02 00:00:00+00:00,0.5495,0.5495,0.5476,0.5476,11294.4
2025-01-02 00:15:00+00:00,0.5478,0.555,0.5478,0.5539,4320.9
2025-01-02 00:30:00+00:00,0.5543,0.5551,0.5543,0.5545,188.9
2025-01-02 00:45:00+00:00,0.5547,0.5559,0.5529,0.5558,15348.2
2025-01-02 01:00:00+00:00,0.5561,0.5565,0.5547,0.5547,1722.3
2025-01-02 01:30:00+00:00,0.5513,0.5513,0.5504,0.5504,1720.1
2025-01-02 01:45:00+00:00,0.5505,0.5505,0.5495,0.5495,684.7
2025-01-02 02:00:00+00:00,0.5498,0.5504,0.5498,0.5503,28436.5
2025-01-02 02:15:00+00:00,0.55,0.5504,0.5496,0.5497,20586.5
2025-01-02 02:30:00+00:00,0.5486,0.5496,0.5486,0.5496,20023.0
2025-01-02 03:00:00+00:00,0.5502,0.5504,0.5502,0.5504,164.1
2025-01-02 03:30:00+00:00,0.5503,0.5505,0.5502,0.5503,1614.4
2025-01-02 03:45:00+00:00,0.5492,0.5495,0.5486,0.5486,193.8
2025-01-02 04:00:00+00:00,0.5506,0.5548,0.5505,0.5545,14348.2
2025-01-02 04:15:00+00:00,0.5541,0.5555,0.5519,0.5555,3772.3
2025-01-02 04:30:00+00:00,0.5561,0.5598,0.556,0.5598,4246.4
2025-01-02 04:45:00+00:00,0.5599,0.5614,0.5599,0.5614,1436.9
2025-01-02 05:00:00+00:00,0.5614,0.5614,0.5593,0.5596,4252.3
2025-01-02 05:15:00+00:00,0.5615,0.5626,0.5615,0.5626,610.6
2025-01-02 05:30:00+00:00,0.5627,0.5631,0.5626,0.5626,1641.0
2025-01-02 05:45:00+00:00,0.5623,0.5636,0.5622,0.5633,526.7
2025-01-02 06:00:00+00:00,0.5638,0.5649,0.5602,0.5602,6169.5
2025-01-02 06:15:00+00:00,0.5599,0.5599,0.5594,0.5598,45.6
2025-01-02 06:45:00+00:00,0.5584,0.5627,0.558,0.5627,4689.6
2025-01-02 07:15:00+00:00,0.5627,0.5629,0.5626,0.5628,4138.4
2025-01-02 08:00:00+00:00,0.5628,0.5637,0.5598,0.5598,8838.8
2025-01-02 08:15:00+00:00,0.5594,0.5594,0.5589,0.5589,1307.4
2025-01-02 08:30:00+00:00,0.5605,0.5605,0.5598,0.5598,17.6
2025-01-02 08:45:00+00:00,0.5616,0.5632,0.5616,0.5632,2544.0
2025-01-02 09:15:00+00:00,0.5626,0.5639,0.5621,0.5624,4045.7
2025-01-02 09:30:00+00:00,0.5624,0.5647,0.5624,0.5647,1045.2
2025-01-02 09:45:00+00:00,0.565,0.565,0.5645,0.5645,364.7
2025-01-02 10:15:00+00:00,0.5632,0.5652,0.5632,0.5652,637.3
2025-01-02 11:00:00+00:00,0.5635,0.5635,0.5606,0.5606,4071.8
2025-01-02 11:15:00+00:00,0.5606,0.5624,0.5606,0.5624,1906.0
2025-01-02 11:30:00+00:00,0.5632,0.5654,0.5631,0.5654,6185.0
2025-01-02 12:00:00+00:00,0.5661,0.5686,0.5661,0.5677,8222.9
2025-01-02 12:15:00+00:00,0.5677,0.568,0.5675,0.5675,293.6
2025-01-02 12:30:00+00:00,0.5662,0.5662,0.5657,0.5657,1306.9
2025-01-02 13:15:00+00:00,0.565,0.5664,0.565,0.5661,3217.8
2025-01-02 13:45:00+00:00,0.5658,0.5658,0.5626,0.5626,1481.7
2025-01-02 14:00:00+00:00,0.5619,0.5637,0.5619,0.5637,19.3
2025-01-02 14:15:00+00:00,0.564,0.5659,0.564,0.5651,10695.1
2025-01-02 14:30:00+00:00,0.5667,0.5718,0.5652,0.5674,19467.5
2025-01-02 15:15:00+00:00,0.5641,0.5641,0.5619,0.5634,2608.3
2025-01-02 16:15:00+00:00,0.565,0.5687,0.565,0.5687,2607.4
2025-01-02 16:45:00+00:00,0.569,0.569,0.5656,0.5656,178.5
2025-01-02 17:30:00+00:00,0.5647,0.5652,0.5608,0.5608,6709.8
2025-01-02 17:45:00+00:00,0.5604,0.5635,0.5593,0.5635,262.0
2025-01-02 18:00:00+00:00,0.5624,0.5635,0.5623,0.5635,2174.3
2025-01-02 18:15:00+00:00,0.5635,0.5635,0.5634,0.5634,1927.3
2025-01-02 18:30:00+00:00,0.5634,0.5635,0.5624,0.5635,3241.7
2025-01-02 18:45:00+00:00,0.5634,0.5645,0.5634,0.5634,509.7
2025-01-02 19:00:00+00:00,0.5635,0.5643,0.5623,0.5623,1459.2
2025-01-02 19:30:00+00:00,0.5617,0.5622,0.5617,0.5622,4371.6
2025-01-02 19:45:00+00:00,0.5618,0.5618,0.5611,0.5611,1900.2
2025-01-02 20:00:00+00:00,0.5612,0.5612,0.5611,0.5611,2582.7
2025-01-02 21:00:00+00:00,0.5595,0.5614,0.5595,0.5614,261.9
2025-01-02 21:30:00+00:00,0.559,0.559,0.5589,0.5589,1328.0
2025-01-02 21:45:00+00:00,0.5601,0.5601,0.559,0.559,2869.6
2025-01-02 22:00:00+00:00,0.559,0.559,0.5572,0.5572,621.0
2025-01-02 22:15:00+00:00,0.557,0.5574,0.5549,0.5574,2357.3
2025-01-02 22:30:00+00:00,0.5574,0.5593,0.5574,0.5593,2085.3
2025-01-02 23:15:00+00:00,0.5605,0.5621,0.5605,0.5621,2369.2
2025-01-03 00:00:00+00:00,0.5635,0.5635,0.5603,0.5604,1628.5
2025-01-03 00:15:00+00:00,0.5604,0.5604,0.5595,0.5595,1211.5
2025-01-03 00:30:00+00:00,0.5593,0.5597,0.5575,0.5575,3894.4
2025-01-03 00:45:00+00:00,0.5567,0.5567,0.5555,0.5555,430.3
2025-01-03 01:00:00+00:00,0.5551,0.5551,0.5534,0.5534,1350.7
2025-01-03 01:15:00+00:00,0.5553,0.5553,0.554,0.554,33.7
2025-01-03 01:45:00+00:00,0.5573,0.5601,0.5573,0.5601,3069.6
2025-01-03 02:15:00+00:00,0.5606,0.5626,0.5606,0.5626,4530.3
2025-01-03 02:30:00+00:00,0.561,0.561,0.5602,0.5602,29.4
2025-01-03 02:45:00+00:00,0.56,0.56,0.5595,0.5599,1710.8
2025-01-03 03:45:00+00:00,0.559,0.5622,0.5582,0.5622,1830.9
2025-01-03 04:00:00+00:00,0.5618,0.5618,0.5603,0.5605,607.8
2025-01-03 04:15:00+00:00,0.5606,0.5611,0.5595,0.5609,2831.4
2025-01-03 04:30:00+00:00,0.5611,0.5611,0.5579,0.5579,2282.5
2025-01-03 05:00:00+00:00,0.5561,0.5561,0.5551,0.5551,7.9
2025-01-03 05:15:00+00:00,0.5545,0.5548,0.5543,0.5548,456.3
2025-01-03 05:45:00+00:00,0.5555,0.5593,0.5554,0.5593,1827.8
2025-01-03 06:00:00+00:00,0.5593,0.5593,0.5591,0.5591,1421.3
2025-01-03 07:00:00+00:00,0.554,0.554,0.5523,0.5523,1386.3
2025-01-03 07:15:00+00:00,0.5521,0.5522,0.5516,0.5522,1316.5
2025-01-03 07:30:00+00:00,0.5519,0.5544,0.5519,0.5544,674.7
2025-01-03 08:15:00+00:00,0.5564,0.5564,0.5537,0.5537,1960.7
2025-01-03 08:30:00+00:00,0.5531,0.5563,0.5531,0.5563,1737.7
2025-01-03 09:00:00+00:00,0.5564,0.5607,0.5563,0.5607,4861.4
2025-01-03 09:15:00+00:00,0.5621,0.5636,0.5621,0.5629,215.0
2025-01-03 09:45:00+00:00,0.5621,0.5621,0.5612,0.5612,772.5
2025-01-03 10:00:00+00:00,0.5617,0.5622,0.5602,0.5622,2674.0
2025-01-03 10:15:00+00:00,0.5625,0.5645,0.5625,0.5645,312.1
2025-01-03 10:30:00+00:00,0.5653,0.5674,0.5653,0.5674,4534.1
2025-01-03 11:00:00+00:00,0.5676,0.5688,0.5669,0.5688,74.9
2025-01-03 11:15:00+00:00,0.5692,0.5724,0.5692,0.5724,7031.2
2025-01-03 11:30:00+00:00,0.5728,0.5735,0.5721,0.5735,1509.4
2025-01-03 11:45:00+00:00,0.574,0.574,0.5724,0.5724,331.4
2025-01-03 12:00:00+00:00,0.574,0.5751,0.574,0.5751,1464.5
2025-01-03 12:15:00+00:00,0.5752,0.5755,0.574,0.5751,1164.0
2025-01-03 12:30:00+00:00,0.5758,0.5759,0.5758,0.5758,328.0
2025-01-03 13:00:00+00:00,0.573,0.576,0.573,0.5739,2458.9
2025-01-03 13:15:00+00:00,0.5727,0.5731,0.5723,0.5731,387.8
2025-01-03 13:30:00+00:00,0.574,0.5756,0.5728,0.5756,1483.9
2025-01-03 13:45:00+00:00,0.5753,0.5759,0.5736,0.5759,6219.3
2025-01-03 14:00:00+00:00,0.5763,0.5784,0.5763,0.5784,2805.4
2025-01-03 14:15:00+00:00,0.5784,0.5803,0.578,0.58,4853.3
2025-01-03 14:30:00+00:00,0.5814,0.5839,0.5808,0.5818,2500.1
2025-01-03 14:45:00+00:00,0.5802,0.5831,0.5802,0.5816,1068.4
2025-01-03 15:00:00+00:00,0.5835,0.5838,0.5823,0.5823,214.2
2025-01-03 15:15:00+00:00,0.5823,0.5833,0.5822,0.5833,2468.7
2025-01-03 15:30:00+00:00,0.5832,0.5855,0.5831,0.5855,4483.1
2025-01-03 16:00:00+00:00,0.5865,0.5875,0.585,0.5873,3016.3
2025-01-03 16:15:00+00:00,0.5883,0.5887,0.5873,0.5887,1495.8
2025-01-03 16:30:00+00:00,0.5889,0.5914,0.5889,0.5904,6056.3
2025-01-03 17:00:00+00:00,0.5905,0.592,0.5905,0.5914,7056.6
2025-01-03 17:15:00+00:00,0.5916,0.5917,0.5898,0.5898,17227.1
2025-01-03 17:30:00+00:00,0.5899,0.5901,0.5876,0.5901,17255.5
2025-01-03 17:45:00+00:00,0.5898,0.5903,0.5888,0.5888,1558.8
2025-01-03 18:00:00+00:00,0.5892,0.59,0.588,0.5896,1532.0
2025-01-03 18:15:00+00:00,0.5908,0.5917,0.5908,0.5917,1913.9
2025-01-03 18:30:00+00:00,0.5921,0.5925,0.5916,0.5925,2064.2
2025-01-03 18:45:00+00:00,0.593,0.5933,0.5916,0.5918,1634.4
2025-01-03 19:00:00+00:00,0.5915,0.5932,0.5908,0.5932,4658.9
2025-01-03 19:15:00+00:00,0.5932,0.5939,0.5917,0.5928,2801.6
2025-01-03 19:30:00+00:00,0.593,0.5933,0.5927,0.5928,139.4
2025-01-03 19:45:00+00:00,0.593,0.5941,0.5899,0.5899,18962.8
2025-01-03 20:00:00+00:00,0.5896,0.5902,0.5893,0.5902,185.6
2025-01-03 20:15:00+00:00,0.5906,0.5927,0.5906,0.5918,5158.2
2025-01-03 20:45:00+00:00,0.5925,0.5928,0.5918,0.5918,7470.8
2025-01-03 21:00:00+00:00,0.5906,0.5912,0.5898,0.5912,2944.2
2025-01-03 21:30:00+00:00,0.5922,0.5923,0.5918,0.5918,636.5
2025-01-03 22:00:00+00:00,0.5931,0.5935,0.5931,0.5934,72.6
2025-01-03 22:15:00+00:00,0.5932,0.5947,0.5932,0.5947,5799.6
2025-01-03 22:30:00+00:00,0.595,0.595,0.5935,0.5935,481.8
2025-01-03 23:00:00+00:00,0.5941,0.5941,0.592,0.592,462.3
2025-01-03 23:15:00+00:00,0.5906,0.5906,0.5884,0.5896,5176.6
2025-01-03 23:45:00+00:00,0.5896,0.5927,0.5895,0.5927,424.4
2025-01-04 00:00:00+00:00,0.5908,0.5911,0.5908,0.5911,2208.6
2025-01-04 00:15:00+00:00,0.5912,0.5912,0.5902,0.5902,1502.7
2025-01-04 00:30:00+00:00,0.5889,0.5889,0.5859,0.5865,7203.8
2025-01-04 00:45:00+00:00,0.5862,0.587,0.5862,0.587,2.2
2025-01-04 01:00:00+00:00,0.5853,0.5863,0.5848,0.5851,303.4
2025-01-04 01:15:00+00:00,0.5853,0.5888,0.5841,0.5877,5873.2
2025-01-04 01:30:00+00:00,0.5878,0.5894,0.5877,0.5894,2963.9
2025-01-04 01:45:00+00:00,0.5894,0.5918,0.5893,0.5918,10887.7
2025-01-04 02:15:00+00:00,0.5903,0.5932,0.5903,0.5932,6606.5
2025-01-04 02:30:00+00:00,0.5932,0.5964,0.5932,0.5964,17397.6
2025-01-04 02:45:00+00:00,0.5965,0.6011,0.5965,0.6011,13055.0
2025-01-04 03:00:00+00:00,0.6007,0.6023,0.5978,0.5987,37421.2
2025-01-04 03:15:00+00:00,0.5988,0.5988,0.5967,0.5973,5374.6
2025-01-04 03:30:00+00:00,0.5979,0.5998,0.5968,0.5995,6249.2
2025-01-04 03:45:00+00:00,0.5988,0.5997,0.5982,0.5997,560.0
2025-01-04 04:00:00+00:00,0.5985,0.5985,0.5953,0.5976,1346.5
2025-01-04 04:45:00+00:00,0.5976,0.5976,0.5958,0.5958,3552.8
2025-01-04 05:00:00+00:00,0.5962,0.5962,0.5959,0.5962,56.0
2025-01-04 05:15:00+00:00,0.5962,0.5978,0.5962,0.5978,827.3
2025-01-04 05:30:00+00:00,0.5967,0.6005,0.5966,0.6005,1378.9
2025-01-04 05:45:00+00:00,0.6023,0.6038,0.6016,0.6038,16866.8
2025-01-04 06:00:00+00:00,0.6039,0.6042,0.6037,0.6038,251.1
2025-01-04 06:15:00+00:00,0.6045,0.6159,0.6045,0.6098,22081.8
2025-01-04 06:30:00+00:00,0.6086,0.6086,0.6046,0.6046,11225.8
2025-01-04 06:45:00+00:00,0.6046,0.605,0.604,0.6043,1542.9
2025-01-04 07:00:00+00:00,0.6043,0.6043,0.6017,0.6017,3860.2
2025-01-04 07:15:00+00:00,0.6014,0.6025,0.6007,0.6025,2300.5
2025-01-04 07:30:00+00:00,0.6028,0.6028,0.6023,0.6023,1056.5
2025-01-04 07:45:00+00:00,0.6011,0.6012,0.6011,0.6012,2534.6
2025-01-04 08:00:00+00:00,0.6012,0.6012,0.5965,0.5973,19931.0
2025-01-04 08:15:00+00:00,0.5969,0.5969,0.5949,0.5957,549.1
2025-01-04 08:30:00+00:00,0.5937,0.5937,0.5928,0.5928,1646.6
2025-01-04 08:45:00+00:00,0.5924,0.5924,0.5909,0.5915,3451.0
2025-01-04 09:00:00+00:00,0.5919,0.5938,0.5919,0.5938,8.6
2025-01-04 09:15:00+00:00,0.5926,0.5931,0.5926,0.5931,640.4
2025-01-04 09:45:00+00:00,0.5912,0.5917,0.5911,0.5917,4046.0
2025-01-04 10:00:00+00:00,0.5911,0.5911,0.5872,0.5872,3871.1
2025-01-04 10:15:00+00:00,0.5867,0.5883,0.5867,0.5881,3701.3
2025-01-04 10:30:00+00:00,0.5904,0.5904,0.5904,0.5904,2688.8
2025-01-04 10:45:00+00:00,0.5907,0.5907,0.5902,0.5903,2623.2
2025-01-04 11:00:00+00:00,0.5895,0.5903,0.5892,0.5903,4085.5
2025-01-04 11:15:00+00:00,0.5902,0.5905,0.5897,0.5903,1196.3
2025-01-04 11:30:00+00:00,0.5903,0.5914,0.5901,0.5914,1919.0
2025-01-04 11:45:00+00:00,0.591,0.5926,0.5908,0.5926,588.0
2025-01-04 12:00:00+00:00,0.5921,0.5942,0.592,0.5942,640.8
2025-01-04 12:15:00+00:00,0.5942,0.5981,0.5942,0.5968,7134.8
2025-01-04 12:30:00+00:00,0.5972,0.5973,0.5961,0.5961,350.7
2025-01-04 13:00:00+00:00,0.5967,0.5985,0.5967,0.5985,2310.6
2025-01-04 13:15:00+00:00,0.5983,0.5983,0.5965,0.5965,1653.8
2025-01-04 13:45:00+00:00,0.5982,0.5997,0.598,0.598,1772.1
2025-01-04 14:00:00+00:00,0.5975,0.5975,0.5974,0.5974,1098.6
2025-01-04 14:15:00+00:00,0.5974,0.5974,0.5973,0.5973,2361.8
2025-01-04 14:30:00+00:00,0.5985,0.5986,0.5976,0.5976,327.3
2025-01-04 15:00:00+00:00,0.5981,0.5983,0.5961,0.5983,472.6
2025-01-04 15:15:00+00:00,0.5982,0.5982,0.5908,0.5908,8002.7
2025-01-04 15:30:00+00:00,0.5904,0.5904,0.583,0.5838,7371.0
2025-01-04 15:45:00+00:00,0.587,0.5886,0.5856,0.5886,627.9
2025-01-04 16:00:00+00:00,0.5886,0.5896,0.5886,0.5896,264.2
2025-01-04 16:15:00+00:00,0.59,0.5903,0.5883,0.5883,2115.6
2025-01-04 16:30:00+00:00,0.5878,0.5895,0.5869,0.5895,8191.1
2025-01-04 17:00:00+00:00,0.5895,0.5904,0.5895,0.5904,1484.9
2025-01-04 17:15:00+00:00,0.5917,0.5934,0.5912,0.5934,3940.9
2025-01-04 17:30:00+00:00,0.5933,0.5933,0.5913,0.5913,374.1
2025-01-04 17:45:00+00:00,0.5912,0.5927,0.5912,0.5927,1569.2
2025-01-04 18:00:00+00:00,0.592,0.5926,0.592,0.5924,1731.1
2025-01-04 18:15:00+00:00,0.5931,0.5935,0.5925,0.5925,1631.6
2025-01-04 18:30:00+00:00,0.5911,0.5911,0.5897,0.5897,355.6
2025-01-04 19:00:00+00:00,0.5892,0.5916,0.5892,0.5916,182.3
2025-01-04 19:30:00+00:00,0.5911,0.5924,0.5911,0.5912,1518.5
2025-01-04 19:45:00+00:00,0.591,0.5919,0.5909,0.5919,391.4
2025-01-04 20:00:00+00:00,0.5908,0.5915,0.5908,0.5915,200.6
2025-01-04 20:15:00+00:00,0.5924,0.5927,0.5924,0.5927,117.1
2025-01-04 20:30:00+00:00,0.5935,0.5946,0.5935,0.5946,3511.5
2025-01-04 20:45:00+00:00,0.5943,0.6088,0.5937,0.6084,81942.0
2025-01-04 21:00:00+00:00,0.6084,0.6098,0.5958,0.6058,143016.9
2025-01-04 21:15:00+00:00,0.6074,0.6141,0.6074,0.608,38413.7
2025-01-04 21:30:00+00:00,0.6076,0.6096,0.6062,0.6062,22169.5
2025-01-04 21:45:00+00:00,0.6053,0.6068,0.6038,0.6038,23135.7
2025-01-04 22:00:00+00:00,0.6037,0.6048,0.6019,0.6048,4764.9
2025-01-04 22:15:00+00:00,0.6034,0.6045,0.603,0.6035,16984.9
2025-01-04 22:30:00+00:00,0.6039,0.6039,0.6021,0.6027,266.3
2025-01-04 22:45:00+00:00,0.6026,0.6052,0.6024,0.6035,4523.5
2025-01-04 23:00:00+00:00,0.6038,0.6041,0.6033,0.6033,1643.0
2025-01-04 23:15:00+00:00,0.6064,0.6107,0.6064,0.6091,10628.7
2025-01-04 23:30:00+00:00,0.6086,0.6093,0.607,0.607,1226.8
2025-01-04 23:45:00+00:00,0.6068,0.6068,0.6039,0.604,563.8
2025-01-05 00:00:00+00:00,0.6048,0.6048,0.6025,0.6029,2661.1
2025-01-05 00:15:00+00:00,0.6029,0.6041,0.6027,0.603,3038.1
2025-01-05 00:30:00+00:00,0.6028,0.6056,0.6025,0.6056,908.6
2025-01-05 01:00:00+00:00,0.6023,0.6025,0.5976,0.5976,10925.3
2025-01-05 01:15:00+00:00,0.598,0.601,0.598,0.601,2195.0
2025-01-05 01:30:00+00:00,0.5988,0.6,0.5964,0.6,2698.3
2025-01-05 01:45:00+00:00,0.6002,0.6023,0.5992,0.6023,4059.9
2025-01-05 02:00:00+00:00,0.6036,0.6053,0.6036,0.605,1779.2
2025-01-05 02:15:00+00:00,0.6046,0.6057,0.6005,0.6005,1641.1
2025-01-05 02:30:00+00:00,0.6007,0.6009,0.5999,0.6009,600.4
2025-01-05 02:45:00+00:00,0.6003,0.6005,0.6003,0.6005,475.7
2025-01-05 03:30:00+00:00,0.6003,0.6005,0.5982,0.5982,1645.8
2025-01-05 03:45:00+00:00,0.6004,0.6032,0.6004,0.6032,1575.8
2025-01-05 04:00:00+00:00,0.6032,0.6036,0.6032,0.6034,3766.0
2025-01-05 04:15:00+00:00,0.6042,0.605,0.604,0.604,678.6
2025-01-05 04:30:00+00:00,0.604,0.6067,0.6038,0.6067,6100.3
2025-01-05 04:45:00+00:00,0.6067,0.6105,0.6067,0.608,13213.2
2025-01-05 05:00:00+00:00,0.6077,0.6077,0.6058,0.6058,1808.4
2025-01-05 05:30:00+00:00,0.6056,0.6056,0.6054,0.6056,16.4
2025-01-05 05:45:00+00:00,0.6074,0.6109,0.6074,0.6109,1267.8
2025-01-05 06:00:00+00:00,0.6114,0.6137,0.6114,0.6122,2215.0
2025-01-05 06:15:00+00:00,0.6118,0.6145,0.6115,0.6145,2530.0
2025-01-05 06:30:00+00:00,0.6146,0.6164,0.6145,0.6145,338.8
2025-01-05 07:00:00+00:00,0.616,0.6169,0.6141,0.6169,2908.7
2025-01-05 07:15:00+00:00,0.6173,0.6177,0.614,0.6143,18353.3
2025-01-05 07:30:00+00:00,0.6141,0.623,0.614,0.623,24000.8
2025-01-05 07:45:00+00:00,0.622,0.624,0.6211,0.6211,8345.2
2025-01-05 08:00:00+00:00,0.623,0.6235,0.6166,0.618,9177.1
2025-01-05 08:15:00+00:00,0.6198,0.6272,0.6198,0.6243,16521.1
2025-01-05 08:30:00+00:00,0.6242,0.6364,0.6214,0.6364,41429.8
2025-01-05 08:45:00+00:00,0.6318,0.6364,0.6274,0.636,27652.7
2025-01-05 09:00:00+00:00,0.6367,0.6388,0.63,0.632,18159.8
2025-01-05 09:15:00+00:00,0.631,0.6313,0.6266,0.6266,14973.5
2025-01-05 09:30:00+00:00,0.6266,0.6266,0.6197,0.6197,13873.7
2025-01-05 10:00:00+00:00,0.6187,0.6187,0.6167,0.6168,1984.0
2025-01-05 10:15:00+00:00,0.6165,0.6182,0.6165,0.6173,3483.8
2025-01-05 10:30:00+00:00,0.6182,0.6202,0.6178,0.6192,1686.4
2025-01-05 10:45:00+00:00,0.6229,0.6261,0.6228,0.6261,11517.9
2025-01-05 11:15:00+00:00,0.6268,0.6317,0.6268,0.6278,4578.4
2025-01-05 11:30:00+00:00,0.6278,0.6279,0.6229,0.6243,7756.3
2025-01-05 11:45:00+00:00,0.6234,0.6237,0.6224,0.6237,42.1
2025-01-05 12:00:00+00:00,0.6208,0.623,0.6202,0.623,4226.6
2025-01-05 12:15:00+00:00,0.6245,0.6303,0.6245,0.6273,7204.1
2025-01-05 12:30:00+00:00,0.6273,0.6348,0.6273,0.6324,5751.0
2025-01-05 12:45:00+00:00,0.6306,0.6306,0.6258,0.6271,4584.7
2025-01-05 13:00:00+00:00,0.6277,0.6284,0.6215,0.6221,8842.8
2025-01-05 13:15:00+00:00,0.6224,0.6224,0.6198,0.6209,9184.7
2025-01-05 13:45:00+00:00,0.6187,0.6187,0.6171,0.6171,2709.2
2025-01-05 14:00:00+00:00,0.6169,0.6171,0.611,0.6114,29520.5
2025-01-05 14:15:00+00:00,0.6102,0.6102,0.6088,0.6091,3950.4
