datetime,open,high,low,close,volume
2025-01-04 14:00:00+00:00,0.6474,0.6574,0.6385,0.6426,67507.9
2025-01-04 16:00:00+00:00,0.6434,0.6473,0.6352,0.6415,72639.1
2025-01-04 18:00:00+00:00,0.6415,0.6517,0.6389,0.6487,31987.0
2025-01-04 20:00:00+00:00,0.6474,0.6528,0.6445,0.6448,55961.8
2025-01-04 22:00:00+00:00,0.6455,0.6476,0.64,0.6448,28173.1
2025-01-05 00:00:00+00:00,0.6417,0.645,0.633,0.6362,29369.6
2025-01-05 02:00:00+00:00,0.6373,0.6424,0.6362,0.6423,23261.7
2025-01-05 04:00:00+00:00,0.6421,0.6455,0.6408,0.6428,94417.1
2025-01-05 06:00:00+00:00,0.6417,0.6486,0.6399,0.6462,43674.4
2025-01-05 08:00:00+00:00,0.6454,0.6454,0.6327,0.6327,83954.8
2025-01-05 10:00:00+00:00,0.632,0.6405,0.6293,0.6359,57188.8
2025-01-05 12:00:00+00:00,0.6369,0.6426,0.6342,0.6351,42189.6
2025-01-05 14:00:00+00:00,0.6355,0.646,0.6261,0.6421,115933.2
2025-01-05 16:00:00+00:00,0.6417,0.6459,0.6356,0.6439,58889.5
2025-01-05 18:00:00+00:00,0.6446,0.6753,0.643,0.668,105958.1
2025-01-05 20:00:00+00:00,0.6688,0.6928,0.66,0.6878,100068.9
2025-01-05 22:00:00+00:00,0.6866,0.7044,0.68,0.6958,119800.4
2025-01-06 00:00:00+00:00,0.6965,0.701,0.6714,0.6832,91520.5
2025-01-06 02:00:00+00:00,0.6844,0.697,0.6844,0.6926,34639.0
2025-01-06 04:00:00+00:00,0.6958,0.7011,0.6868,0.6868,60484.0
2025-01-06 06:00:00+00:00,0.6863,0.6887,0.678,0.6842,48215.4
2025-01-06 08:00:00+00:00,0.6847,0.6863,0.679,0.686,24407.3
2025-01-06 10:00:00+00:00,0.6859,0.6897,0.681,0.685,34816.0
2025-01-06 12:00:00+00:00,0.6874,0.6961,0.6711,0.6785,43211.1
2025-01-06 14:00:00+00:00,0.6769,0.713,0.676,0.7093,54714.9
2025-01-06 16:00:00+00:00,0.7129,0.7131,0.6963,0.7,49344.9
2025-01-06 18:00:00+00:00,0.7039,0.7245,0.6983,0.7146,35814.4
2025-01-06 20:00:00+00:00,0.71,0.7467,0.7028,0.7153,45050.8
2025-01-06 22:00:00+00:00,0.7152,0.7299,0.7137,0.7137,69055.7
2025-01-07 00:00:00+00:00,0.718,0.7245,0.6941,0.701,58522.0
2025-01-07 02:00:00+00:00,0.701,0.7014,0.6821,0.695,39062.5
2025-01-07 04:00:00+00:00,0.6941,0.6941,0.675,0.6844,44574.5
2025-01-07 06:00:00+00:00,0.684,0.6909,0.6706,0.6782,61302.8
2025-01-07 08:00:00+00:00,0.6779,0.6822,0.6723,0.6723,11134.9
2025-01-07 10:00:00+00:00,0.6751,0.6822,0.6641,0.6701,30725.4
2025-01-07 12:00:00+00:00,0.6709,0.6727,0.6601,0.6625,13871.5
2025-01-07 14:00:00+00:00,0.6634,0.67,0.6382,0.646,74081.7
2025-01-07 16:00:00+00:00,0.6461,0.6515,0.6374,0.6469,19054.2
2025-01-07 18:00:00+00:00,0.6465,0.6468,0.636,0.6402,39431.3
2025-01-07 20:00:00+00:00,0.6374,0.6439,0.6321,0.637,43194.7
2025-01-07 22:00:00+00:00,0.634,0.6465,0.6338,0.6403,11426.2
2025-01-08 00:00:00+00:00,0.641,0.6459,0.6331,0.6354,14787.3
2025-01-08 02:00:00+00:00,0.6366,0.6366,0.6251,0.6282,16876.8
2025-01-08 04:00:00+00:00,0.628,0.6353,0.5989,0.6119,94145.4
2025-01-08 06:00:00+00:00,0.6116,0.6116,0.6001,0.6025,11374.4
2025-01-08 08:00:00+00:00,0.6023,0.6158,0.6001,0.6032,11496.3
2025-01-08 10:00:00+00:00,0.6039,0.6108,0.5971,0.6046,4274.8
2025-01-08 12:00:00+00:00,0.605,0.6185,0.6,0.605,4041.0
2025-01-08 14:00:00+00:00,0.6045,0.6156,0.5872,0.5895,37634.6
2025-01-08 16:00:00+00:00,0.5897,0.6036,0.5749,0.5847,47416.3
2025-01-08 18:00:00+00:00,0.582,0.6016,0.5793,0.5793,28741.0
2025-01-08 20:00:00+00:00,0.5802,0.589,0.5705,0.5873,36374.0
2025-01-08 22:00:00+00:00,0.584,0.5959,0.5836,0.5849,20462.5
2025-01-09 00:00:00+00:00,0.5847,0.5879,0.5758,0.5879,160697.1
2025-01-09 02:00:00+00:00,0.5879,0.6146,0.5826,0.595,67655.9
2025-01-09 04:00:00+00:00,0.5939,0.6045,0.589,0.6036,15795.3
2025-01-09 06:00:00+00:00,0.6025,0.6041,0.584,0.594,18042.8
2025-01-09 08:00:00+00:00,0.594,0.6,0.5909,0.6,18173.7
2025-01-09 10:00:00+00:00,0.5968,0.6028,0.5851,0.59,39025.1
2025-01-09 12:00:00+00:00,0.5899,0.5979,0.5827,0.5851,9363.6
2025-01-09 14:00:00+00:00,0.583,0.6025,0.5802,0.591,27106.1
2025-01-09 16:00:00+00:00,0.591,0.6039,0.5823,0.5846,30593.2
2025-01-09 18:00:00+00:00,0.585,0.5886,0.5791,0.5823,12807.4
2025-01-09 20:00:00+00:00,0.5828,0.5828,0.5743,0.5781,18922.3
2025-01-09 22:00:00+00:00,0.577,0.594,0.5744,0.5793,14771.0
2025-01-10 00:00:00+00:00,0.5803,0.5858,0.561,0.5772,69871.2
2025-01-10 02:00:00+00:00,0.5776,0.5825,0.5744,0.5806,1794.5
2025-01-10 04:00:00+00:00,0.5782,0.5858,0.573,0.5759,36935.7
2025-01-10 06:00:00+00:00,0.579,0.5957,0.5784,0.5926,73604.7
2025-01-10 08:00:00+00:00,0.5936,0.5979,0.5924,0.5977,12004.4
2025-01-10 10:00:00+00:00,0.5952,0.5977,0.5891,0.594,36634.0
2025-01-10 12:00:00+00:00,0.594,0.607,0.5829,0.5849,70317.8
2025-01-10 14:00:00+00:00,0.586,0.594,0.5764,0.589,44101.4
2025-01-10 16:00:00+00:00,0.586,0.5969,0.5788,0.5878,8135.3
2025-01-10 18:00:00+00:00,0.59,0.5989,0.5814,0.594,51104.0
2025-01-10 20:00:00+00:00,0.5925,0.5951,0.58,0.5832,25240.8
2025-01-10 22:00:00+00:00,0.5833,0.5907,0.5811,0.5882,31133.0
2025-01-11 00:00:00+00:00,0.5879,0.596,0.5835,0.5887,55813.1
2025-01-11 02:00:00+00:00,0.587,0.5887,0.5836,0.5882,3469.9
2025-01-11 04:00:00+00:00,0.5874,0.596,0.5828,0.5904,17580.0
2025-01-11 06:00:00+00:00,0.5902,0.591,0.5823,0.5868,4926.6
2025-01-11 08:00:00+00:00,0.5864,0.5898,0.586,0.5898,837.3
2025-01-11 10:00:00+00:00,0.589,0.5929,0.587,0.5906,6200.1
2025-01-11 12:00:00+00:00,0.5901,0.5999,0.5882,0.5917,9832.3
2025-01-11 14:00:00+00:00,0.59,0.5901,0.5856,0.5887,5400.1
2025-01-11 16:00:00+00:00,0.5887,0.5887,0.582,0.5855,15013.4
2025-01-11 18:00:00+00:00,0.5857,0.5891,0.5773,0.5856,15373.8
2025-01-11 20:00:00+00:00,0.5854,0.5899,0.582,0.587,14762.7
2025-01-11 22:00:00+00:00,0.587,0.5899,0.5788,0.5845,10557.8
2025-01-12 00:00:00+00:00,0.5843,0.589,0.582,0.5861,6146.6
2025-01-12 02:00:00+00:00,0.586,0.5884,0.5784,0.582,6181.4
2025-01-12 04:00:00+00:00,0.5812,0.5873,0.5806,0.583,8409.3
2025-01-12 06:00:00+00:00,0.585,0.5933,0.5843,0.589,26614.9
2025-01-12 08:00:00+00:00,0.5884,0.5924,0.584,0.5891,21391.1
2025-01-12 10:00:00+00:00,0.59,0.5936,0.5751,0.5838,93522.6
2025-01-12 12:00:00+00:00,0.5829,0.5918,0.5822,0.5876,51039.6
2025-01-12 14:00:00+00:00,0.586,0.6017,0.5753,0.5904,96739.2
2025-01-12 16:00:00+00:00,0.588,0.588,0.5786,0.5837,16971.8
2025-01-12 18:00:00+00:00,0.5839,0.5907,0.5734,0.588,56600.9
2025-01-12 20:00:00+00:00,0.5877,0.5897,0.5736,0.5801,44499.9
2025-01-12 22:00:00+00:00,0.578,0.579,0.5697,0.5743,25820.4
2025-01-13 00:00:00+00:00,0.5741,0.5854,0.5681,0.5749,24236.0
2025-01-13 02:00:00+00:00,0.5726,0.5769,0.5641,0.57,17631.6
2025-01-13 04:00:00+00:00,0.5695,0.573,0.5621,0.5637,30541.1
2025-01-13 06:00:00+00:00,0.5621,0.5659,0.555,0.5585,20032.2
2025-01-13 08:00:00+00:00,0.5572,0.5572,0.552,0.552,7465.3
2025-01-13 10:00:00+00:00,0.5525,0.5559,0.5249,0.5327,212702.9
2025-01-13 12:00:00+00:00,0.5327,0.5431,0.5183,0.5202,137187.0
2025-01-13 14:00:00+00:00,0.5239,0.545,0.5181,0.538,96915.9
2025-01-13 16:00:00+00:00,0.537,0.537,0.5238,0.524,27214.5
2025-01-13 18:00:00+00:00,0.5237,0.528,0.5199,0.5234,26391.2
2025-01-13 20:00:00+00:00,0.5237,0.544,0.5212,0.5403,156904.8
2025-01-13 22:00:00+00:00,0.5429,0.5498,0.5407,0.5479,33670.0
2025-01-14 00:00:00+00:00,0.5467,0.5546,0.544,0.5474,53841.0
2025-01-14 02:00:00+00:00,0.5497,0.5519,0.5419,0.547,42815.9
2025-01-14 04:00:00+00:00,0.5444,0.5526,0.5444,0.5509,4038.0
2025-01-14 06:00:00+00:00,0.5509,0.5526,0.5484,0.5508,7789.8
2025-01-14 08:00:00+00:00,0.55,0.561,0.5491,0.561,54980.0
2025-01-14 10:00:00+00:00,0.559,0.5606,0.5552,0.5552,22215.6
2025-01-14 12:00:00+00:00,0.5578,0.5597,0.5535,0.5592,2511.3
2025-01-14 14:00:00+00:00,0.5575,0.5607,0.5572,0.5588,16948.5
2025-01-14 16:00:00+00:00,0.5593,0.56,0.5546,0.5561,65360.9
2025-01-14 18:00:00+00:00,0.5584,0.5649,0.5575,0.5624,25103.4
2025-01-14 20:00:00+00:00,0.562,0.5666,0.5543,0.5658,26490.0
2025-01-14 22:00:00+00:00,0.5632,0.5697,0.5632,0.5658,49904.7
2025-01-15 00:00:00+00:00,0.5658,0.5685,0.5637,0.5652,71947.3
2025-01-15 02:00:00+00:00,0.5648,0.5655,0.547,0.5589,365379.8
2025-01-15 04:00:00+00:00,0.5551,0.5698,0.5551,0.563,264225.2
2025-01-15 06:00:00+00:00,0.5623,0.5678,0.5591,0.565,166766.8
2025-01-15 08:00:00+00:00,0.5645,0.567,0.5505,0.5505,49164.7
2025-01-15 10:00:00+00:00,0.5525,0.555,0.5443,0.5486,110983.4
2025-01-15 12:00:00+00:00,0.549,0.579,0.5451,0.579,55329.4
2025-01-15 14:00:00+00:00,0.5795,0.5896,0.575,0.5868,71721.5
2025-01-15 16:00:00+00:00,0.586,0.5953,0.578,0.578,88064.5
2025-01-15 18:00:00+00:00,0.5787,0.5947,0.5786,0.5914,8652.7
2025-01-15 20:00:00+00:00,0.5926,0.6008,0.587,0.587,64630.4
2025-01-15 22:00:00+00:00,0.5872,0.592,0.5822,0.5903,56868.5
2025-01-16 00:00:00+00:00,0.592,0.5938,0.575,0.5846,56610.9
2025-01-16 02:00:00+00:00,0.582,0.592,0.5812,0.5863,94729.3
2025-01-16 04:00:00+00:00,0.5856,0.5868,0.583,0.5842,18536.4
2025-01-16 06:00:00+00:00,0.584,0.5874,0.5816,0.5852,9405.5
2025-01-16 08:00:00+00:00,0.5834,0.5834,0.5681,0.5731,20239.4
2025-01-16 10:00:00+00:00,0.573,0.578,0.5677,0.578,29762.1
2025-01-16 12:00:00+00:00,0.578,0.5923,0.5765,0.5839,50908.2
2025-01-16 14:00:00+00:00,0.582,0.582,0.5636,0.5763,113761.9
2025-01-16 16:00:00+00:00,0.577,0.5926,0.577,0.5926,62617.0
2025-01-16 18:00:00+00:00,0.5909,0.591,0.5817,0.589,14233.0
2025-01-16 20:00:00+00:00,0.5867,0.5904,0.5807,0.581,23392.5
2025-01-16 22:00:00+00:00,0.5805,0.5805,0.5698,0.5751,44621.5
2025-01-17 00:00:00+00:00,0.576,0.5919,0.576,0.5905,57745.7
2025-01-17 02:00:00+00:00,0.592,0.592,0.5801,0.5841,56148.2
2025-01-17 04:00:00+00:00,0.5844,0.588,0.5811,0.588,68725.7
2025-01-17 06:00:00+00:00,0.5867,0.5999,0.5858,0.5951,155756.7
2025-01-17 08:00:00+00:00,0.597,0.6072,0.5934,0.6072,168407.3
2025-01-17 10:00:00+00:00,0.6041,0.6102,0.5977,0.6053,49974.0
2025-01-17 12:00:00+00:00,0.606,0.6089,0.5984,0.6005,99727.0
2025-01-17 14:00:00+00:00,0.6013,0.6075,0.5977,0.6,77429.3
2025-01-17 16:00:00+00:00,0.603,0.6096,0.5971,0.5978,95814.2
2025-01-17 18:00:00+00:00,0.5971,0.6029,0.5957,0.599,45317.0
2025-01-17 20:00:00+00:00,0.6009,0.6167,0.6009,0.6078,80730.4
2025-01-17 22:00:00+00:00,0.61,0.6167,0.608,0.608,29188.5
2025-01-18 00:00:00+00:00,0.6092,0.62,0.6064,0.6197,66188.4
2025-01-18 02:00:00+00:00,0.6207,0.6208,0.5938,0.5975,90835.5
2025-01-18 04:00:00+00:00,0.599,0.5999,0.5707,0.5729,60718.4
2025-01-18 06:00:00+00:00,0.5736,0.582,0.5697,0.573,15857.3
2025-01-18 08:00:00+00:00,0.5725,0.5767,0.5633,0.573,40193.8
2025-01-18 10:00:00+00:00,0.5732,0.5776,0.5635,0.5759,65137.3
2025-01-18 12:00:00+00:00,0.576,0.5788,0.5692,0.576,52906.2
2025-01-18 14:00:00+00:00,0.577,0.578,0.5591,0.5683,98595.0
2025-01-18 16:00:00+00:00,0.5683,0.5705,0.5585,0.5622,107872.9
2025-01-18 18:00:00+00:00,0.559,0.5607,0.554,0.5607,45915.5
2025-01-18 20:00:00+00:00,0.5603,0.5604,0.5531,0.5571,28490.6
2025-01-18 22:00:00+00:00,0.5569,0.5678,0.5541,0.5655,49947.1
2025-01-19 00:00:00+00:00,0.565,0.5727,0.561,0.5715,94845.4
2025-01-19 02:00:00+00:00,0.5698,0.5734,0.5595,0.5629,47174.1
2025-01-19 04:00:00+00:00,0.561,0.5618,0.549,0.5522,29000.1
2025-01-19 06:00:00+00:00,0.5524,0.5534,0.5417,0.5443,53439.5
2025-01-19 08:00:00+00:00,0.542,0.543,0.5164,0.5315,246993.0
2025-01-19 10:00:00+00:00,0.529,0.53,0.5105,0.512,80121.4
2025-01-19 12:00:00+00:00,0.5137,0.536,0.5122,0.536,183603.4
2025-01-19 14:00:00+00:00,0.5365,0.564,0.5364,0.5503,292344.5
2025-01-19 16:00:00+00:00,0.5484,0.554,0.5421,0.5529,67970.9
2025-01-19 18:00:00+00:00,0.5535,0.5551,0.5452,0.5504,52883.8
2025-01-19 20:00:00+00:00,0.5498,0.5544,0.5354,0.5354,280034.1
2025-01-19 22:00:00+00:00,0.5354,0.5464,0.5132,0.5225,315363.0
2025-01-20 00:00:00+00:00,0.519,0.5259,0.5104,0.511,19453.3
2025-01-20 02:00:00+00:00,0.514,0.5255,0.514,0.5152,39812.8
2025-01-20 04:00:00+00:00,0.517,0.5249,0.5165,0.5208,14322.6
2025-01-20 06:00:00+00:00,0.5217,0.569,0.5217,0.5572,88818.3
2025-01-20 08:00:00+00:00,0.555,0.5575,0.5418,0.542,19536.2
2025-01-20 10:00:00+00:00,0.542,0.545,0.535,0.5423,42839.5
2025-01-20 12:00:00+00:00,0.542,0.542,0.5268,0.5268,77642.6
2025-01-20 14:00:00+00:00,0.5267,0.5352,0.5225,0.5246,65143.5
2025-01-20 16:00:00+00:00,0.5256,0.5409,0.513,0.5155,126060.1
2025-01-20 18:00:00+00:00,0.518,0.5318,0.516,0.5228,22846.8
2025-01-20 20:00:00+00:00,0.5224,0.5299,0.5144,0.5144,16003.7
2025-01-20 22:00:00+00:00,0.5141,0.5213,0.51,0.5122,44536.6
2025-01-21 00:00:00+00:00,0.5131,0.5135,0.5021,0.5089,44281.4
2025-01-21 02:00:00+00:00,0.5062,0.5081,0.4985,0.5004,42562.9
2025-01-21 04:00:00+00:00,0.4986,0.5035,0.4919,0.494,47081.3
2025-01-21 06:00:00+00:00,0.492,0.5079,0.4914,0.5038,18382.7
2025-01-21 08:00:00+00:00,0.503,0.509,0.5008,0.506,57180.1
2025-01-21 10:00:00+00:00,0.507,0.521,0.5067,0.52,33823.3
2025-01-21 12:00:00+00:00,0.5202,0.5268,0.5195,0.5238,16958.1
2025-01-21 14:00:00+00:00,0.5247,0.5333,0.5192,0.5247,72451.1
2025-01-21 16:00:00+00:00,0.526,0.5621,0.526,0.5587,109581.3
2025-01-21 18:00:00+00:00,0.5581,0.5631,0.5412,0.5457,74585.4
2025-01-21 20:00:00+00:00,0.546,0.5506,0.5413,0.55,24315.2
2025-01-21 22:00:00+00:00,0.5499,0.5741,0.549,0.5658,151926.7
2025-01-22 00:00:00+00:00,0.568,0.575,0.5561,0.5606,66028.6
2025-01-22 02:00:00+00:00,0.5581,0.5736,0.5565,0.5671,71192.6
2025-01-22 04:00:00+00:00,0.5656,0.5698,0.5602,0.5674,67279.1
2025-01-22 06:00:00+00:00,0.565,0.5804,0.563,0.5717,72381.8
2025-01-22 08:00:00+00:00,0.571,0.5809,0.5584,0.5614,59822.6
2025-01-22 10:00:00+00:00,0.56,0.5676,0.5564,0.5676,29264.9
2025-01-22 12:00:00+00:00,0.5674,0.5785,0.5513,0.5557,104624.6
2025-01-22 14:00:00+00:00,0.555,0.574,0.5513,0.5714,112066.1
2025-01-22 16:00:00+00:00,0.57,0.5722,0.5615,0.567,59088.9
2025-01-22 18:00:00+00:00,0.568,0.5698,0.5582,0.5611,60915.0
2025-01-22 20:00:00+00:00,0.5613,0.5661,0.557,0.5579,71894.5
2025-01-22 22:00:00+00:00,0.5598,0.561,0.5448,0.5541,100781.5
2025-01-23 00:00:00+00:00,0.554,0.5545,0.5438,0.5459,70912.1
2025-01-23 02:00:00+00:00,0.5451,0.5499,0.5398,0.5453,62845.0
2025-01-23 04:00:00+00:00,0.5452,0.5452,0.5305,0.5355,62481.2
2025-01-23 06:00:00+00:00,0.5351,0.5387,0.5281,0.5387,228024.6
2025-01-23 08:00:00+00:00,0.539,0.5391,0.5286,0.5296,36107.5
2025-01-23 10:00:00+00:00,0.5306,0.5311,0.526,0.526,37407.0
2025-01-23 12:00:00+00:00,0.5261,0.5291,0.5173,0.5254,123509.2
2025-01-23 14:00:00+00:00,0.523,0.54,0.5198,0.5304,159709.2
2025-01-23 16:00:00+00:00,0.5303,0.5467,0.5253,0.5414,127380.1
2025-01-23 18:00:00+00:00,0.5392,0.5407,0.5231,0.5291,113543.5
2025-01-23 20:00:00+00:00,0.5276,0.5497,0.526,0.5293,184773.2
2025-01-23 22:00:00+00:00,0.5298,0.5399,0.5281,0.5361,80544.5
2025-01-24 00:00:00+00:00,0.5376,0.5418,0.526,0.526,59007.9
2025-01-24 02:00:00+00:00,0.5266,0.5299,0.518,0.5263,42434.7
2025-01-24 04:00:00+00:00,0.526,0.5368,0.5253,0.5366,92276.2
2025-01-24 06:00:00+00:00,0.537,0.5388,0.5327,0.5343,26039.5
2025-01-24 08:00:00+00:00,0.5339,0.541,0.5314,0.5384,50964.2
2025-01-24 10:00:00+00:00,0.5381,0.542,0.5363,0.5397,48280.0
2025-01-24 12:00:00+00:00,0.5412,0.5453,0.538,0.5404,57650.5
2025-01-24 14:00:00+00:00,0.5418,0.5449,0.5336,0.5364,71384.9
2025-01-24 16:00:00+00:00,0.5373,0.5389,0.5309,0.5353,22248.1
2025-01-24 18:00:00+00:00,0.5344,0.5359,0.5245,0.5286,96325.3
2025-01-24 20:00:00+00:00,0.529,0.5303,0.5188,0.5215,100163.6
2025-01-24 22:00:00+00:00,0.5216,0.533,0.5196,0.5309,71332.4
2025-01-25 00:00:00+00:00,0.5291,0.535,0.5214,0.5262,54234.5
2025-01-25 02:00:00+00:00,0.527,0.5309,0.5266,0.5283,43563.8
2025-01-25 04:00:00+00:00,0.5283,0.5284,0.5138,0.523,146468.9
2025-01-25 06:00:00+00:00,0.5224,0.5224,0.5182,0.5196,35528.3
2025-01-25 08:00:00+00:00,0.5196,0.5223,0.518,0.52,20755.6
2025-01-25 10:00:00+00:00,0.5195,0.5241,0.5174,0.5193,141747.6
2025-01-25 12:00:00+00:00,0.519,0.5333,0.5057,0.521,113456.5
2025-01-25 14:00:00+00:00,0.5229,0.5229,0.516,0.516,12713.4
2025-01-25 16:00:00+00:00,0.5169,0.5247,0.5132,0.5247,9301.5
2025-01-25 18:00:00+00:00,0.5211,0.5324,0.5191,0.5206,14455.2
2025-01-25 20:00:00+00:00,0.5224,0.5227,0.5161,0.5161,5918.4
2025-01-25 22:00:00+00:00,0.5171,0.5268,0.5161,0.5171,8624.8
2025-01-26 00:00:00+00:00,0.5192,0.5304,0.5181,0.5232,115115.2
2025-01-26 02:00:00+00:00,0.5231,0.5263,0.5212,0.5248,42192.8
2025-01-26 04:00:00+00:00,0.5249,0.529,0.5231,0.5239,46527.6
2025-01-26 06:00:00+00:00,0.5235,0.525,0.5212,0.5237,60962.1
2025-01-26 08:00:00+00:00,0.526,0.5278,0.5191,0.5207,54632.1
2025-01-26 10:00:00+00:00,0.5211,0.532,0.5206,0.5295,127288.3
2025-01-26 12:00:00+00:00,0.5305,0.5334,0.5162,0.5213,82330.2
2025-01-26 14:00:00+00:00,0.5205,0.5255,0.5201,0.5238,50611.6
2025-01-26 16:00:00+00:00,0.5237,0.5323,0.5172,0.5257,86426.1
2025-01-26 18:00:00+00:00,0.5245,0.5279,0.523,0.526,28733.5
2025-01-26 20:00:00+00:00,0.5247,0.5267,0.5161,0.5161,33586.1
2025-01-26 22:00:00+00:00,0.516,0.519,0.51,0.5101,107871.1
2025-01-27 00:00:00+00:00,0.51,0.512,0.4939,0.4941,182571.3
2025-01-27 02:00:00+00:00,0.494,0.494,0.4862,0.4914,81927.7
2025-01-27 04:00:00+00:00,0.4892,0.4892,0.4753,0.4828,155434.3
2025-01-27 06:00:00+00:00,0.4821,0.4822,0.457,0.47,185393.8
2025-01-27 08:00:00+00:00,0.4697,0.4697,0.4581,0.4659,95320.3
2025-01-27 10:00:00+00:00,0.4655,0.4675,0.46,0.4639,88058.0
2025-01-27 12:00:00+00:00,0.4631,0.478,0.458,0.4724,104136.9
2025-01-27 14:00:00+00:00,0.4708,0.4874,0.4656,0.4817,124687.4
2025-01-27 16:00:00+00:00,0.481,0.4825,0.469,0.4703,45964.2
2025-01-27 18:00:00+00:00,0.471,0.4738,0.4646,0.4666,133497.0
2025-01-27 20:00:00+00:00,0.468,0.4919,0.468,0.4845,86279.8
2025-01-27 22:00:00+00:00,0.4838,0.4852,0.4799,0.4824,19214.2
2025-01-28 00:00:00+00:00,0.483,0.487,0.4751,0.4793,31733.2
2025-01-28 02:00:00+00:00,0.4764,0.4819,0.4747,0.4773,88957.0
2025-01-28 04:00:00+00:00,0.4774,0.4827,0.4771,0.4776,69651.6
2025-01-28 06:00:00+00:00,0.477,0.4785,0.4672,0.4675,58919.4
2025-01-28 08:00:00+00:00,0.4695,0.4695,0.4652,0.4688,41074.2
2025-01-28 10:00:00+00:00,0.4671,0.4689,0.4632,0.4648,52413.5
2025-01-28 12:00:00+00:00,0.4652,0.466,0.4588,0.4601,58812.3
2025-01-28 14:00:00+00:00,0.46,0.4639,0.4537,0.4601,150058.1
2025-01-28 16:00:00+00:00,0.458,0.458,0.4441,0.4499,161495.7
2025-01-28 18:00:00+00:00,0.4485,0.45,0.438,0.4425,45776.5
2025-01-28 20:00:00+00:00,0.4429,0.4456,0.4239,0.4248,100304.4
2025-01-28 22:00:00+00:00,0.427,0.4356,0.4243,0.43,27004.6
2025-01-29 00:00:00+00:00,0.4299,0.4369,0.4255,0.4362,40260.0
2025-01-29 02:00:00+00:00,0.4364,0.44,0.4364,0.4381,21545.7
2025-01-29 04:00:00+00:00,0.4383,0.4437,0.4352,0.436,11376.6
2025-01-29 06:00:00+00:00,0.438,0.4468,0.4371,0.4416,17778.0
