datetime,open,high,low,close,volume
2025-01-04 10:00:00+00:00,0.4088,0.4095,0.4053,0.4074,971665.2
2025-01-04 12:00:00+00:00,0.4072,0.4177,0.4072,0.4166,2280590.0
2025-01-04 14:00:00+00:00,0.4165,0.4223,0.4065,0.4088,2549660.3
2025-01-04 16:00:00+00:00,0.4088,0.4133,0.4083,0.4111,1581620.0
2025-01-04 18:00:00+00:00,0.4111,0.4148,0.4085,0.4114,2305077.6
2025-01-04 20:00:00+00:00,0.4116,0.4154,0.4089,0.4096,1820220.3
2025-01-04 22:00:00+00:00,0.4097,0.4117,0.4088,0.4101,937653.6
2025-01-05 00:00:00+00:00,0.41,0.4108,0.4018,0.4051,3672139.9
2025-01-05 02:00:00+00:00,0.405,0.4088,0.4043,0.4073,1807458.3
2025-01-05 04:00:00+00:00,0.4071,0.416,0.4071,0.4093,1213383.7
2025-01-05 06:00:00+00:00,0.4092,0.4141,0.4076,0.4096,1000087.8
2025-01-05 08:00:00+00:00,0.4097,0.4108,0.4013,0.4017,2848514.0
2025-01-05 10:00:00+00:00,0.4018,0.4051,0.3982,0.3995,1572809.8
2025-01-05 12:00:00+00:00,0.3996,0.4053,0.3971,0.4028,1971697.2
2025-01-05 14:00:00+00:00,0.4026,0.4099,0.3958,0.4062,2588877.3
2025-01-05 16:00:00+00:00,0.4063,0.4093,0.4033,0.4054,1319264.0
2025-01-05 18:00:00+00:00,0.4055,0.4096,0.4019,0.4032,1553505.4
2025-01-05 20:00:00+00:00,0.4033,0.4096,0.4033,0.4079,2021736.6
2025-01-05 22:00:00+00:00,0.4079,0.4114,0.404,0.4048,3592120.6
2025-01-06 00:00:00+00:00,0.405,0.4099,0.3967,0.4087,5299804.1
2025-01-06 02:00:00+00:00,0.4082,0.431,0.405,0.4089,5113883.3
2025-01-06 04:00:00+00:00,0.409,0.4139,0.4059,0.4064,2942171.3
2025-01-06 06:00:00+00:00,0.4064,0.4085,0.4021,0.4054,1804240.7
2025-01-06 08:00:00+00:00,0.4055,0.4098,0.4022,0.4041,567920.6
2025-01-06 10:00:00+00:00,0.4041,0.4139,0.403,0.4132,1634781.6
2025-01-06 12:00:00+00:00,0.4132,0.4139,0.4027,0.4096,2122708.1
2025-01-06 14:00:00+00:00,0.4093,0.4235,0.4048,0.42,4882611.0
2025-01-06 16:00:00+00:00,0.4202,0.4317,0.4169,0.4224,7217127.4
2025-01-06 18:00:00+00:00,0.4225,0.4254,0.4188,0.4224,3143280.8
2025-01-06 20:00:00+00:00,0.4222,0.4239,0.414,0.415,2066031.1
2025-01-06 22:00:00+00:00,0.4151,0.4186,0.4135,0.415,1762773.3
2025-01-07 00:00:00+00:00,0.4149,0.4175,0.4,0.4116,7570097.3
2025-01-07 02:00:00+00:00,0.4116,0.4124,0.4058,0.409,1869412.8
2025-01-07 04:00:00+00:00,0.4091,0.4131,0.4058,0.413,1506233.2
2025-01-07 06:00:00+00:00,0.4126,0.4259,0.4104,0.4176,3247656.3
2025-01-07 08:00:00+00:00,0.4178,0.4248,0.4145,0.4194,1446413.6
2025-01-07 10:00:00+00:00,0.4191,0.4254,0.4084,0.4127,2441743.8
2025-01-07 12:00:00+00:00,0.4125,0.4175,0.4094,0.4143,2186605.5
2025-01-07 14:00:00+00:00,0.4143,0.4177,0.3766,0.3831,10445634.6
2025-01-07 16:00:00+00:00,0.3831,0.3865,0.3773,0.3809,9970354.8
2025-01-07 18:00:00+00:00,0.3807,0.3831,0.3714,0.3726,4742422.4
2025-01-07 20:00:00+00:00,0.3727,0.3839,0.3708,0.375,4086376.4
2025-01-07 22:00:00+00:00,0.3747,0.3807,0.3725,0.3727,2090665.9
2025-01-08 00:00:00+00:00,0.3725,0.3817,0.3704,0.3746,3900294.2
2025-01-08 02:00:00+00:00,0.3745,0.3823,0.3701,0.3725,7113433.1
2025-01-08 04:00:00+00:00,0.3724,0.375,0.3667,0.3679,2280804.6
2025-01-08 06:00:00+00:00,0.368,0.3707,0.3569,0.364,5324639.7
2025-01-08 08:00:00+00:00,0.3643,0.3725,0.3622,0.3623,1572211.6
2025-01-08 10:00:00+00:00,0.3624,0.3704,0.3624,0.3641,1918939.4
2025-01-08 12:00:00+00:00,0.3643,0.3694,0.3586,0.3599,1581293.2
2025-01-08 14:00:00+00:00,0.36,0.3688,0.36,0.3654,2891343.7
2025-01-08 16:00:00+00:00,0.3654,0.3662,0.3392,0.3521,10342165.3
2025-01-08 18:00:00+00:00,0.3518,0.3589,0.3494,0.3538,5766085.8
2025-01-08 20:00:00+00:00,0.3539,0.3546,0.3482,0.3519,1501472.9
2025-01-08 22:00:00+00:00,0.3521,0.3623,0.352,0.3593,3480326.5
2025-01-09 00:00:00+00:00,0.3591,0.3636,0.3546,0.3584,4627921.2
2025-01-09 02:00:00+00:00,0.3584,0.3618,0.3519,0.3553,4051010.0
2025-01-09 04:00:00+00:00,0.3554,0.3574,0.3527,0.354,731037.0
2025-01-09 06:00:00+00:00,0.3541,0.3544,0.3416,0.3428,1552361.0
2025-01-09 08:00:00+00:00,0.3429,0.352,0.3424,0.3471,1899049.5
2025-01-09 10:00:00+00:00,0.3471,0.3522,0.3417,0.3485,1449207.7
2025-01-09 12:00:00+00:00,0.3486,0.3522,0.3366,0.3371,3600956.8
2025-01-09 14:00:00+00:00,0.337,0.3582,0.3352,0.355,4336502.8
2025-01-09 16:00:00+00:00,0.3548,0.3558,0.3446,0.3474,2220206.3
2025-01-09 18:00:00+00:00,0.3473,0.3508,0.339,0.34,1795010.5
2025-01-09 20:00:00+00:00,0.3403,0.3446,0.3355,0.3397,3500514.6
2025-01-09 22:00:00+00:00,0.3396,0.3462,0.3391,0.3418,1713854.9
2025-01-10 00:00:00+00:00,0.3417,0.3443,0.3383,0.342,2610728.5
2025-01-10 02:00:00+00:00,0.3422,0.3467,0.3413,0.3446,1862734.1
2025-01-10 04:00:00+00:00,0.3446,0.3518,0.3413,0.3472,2786933.4
2025-01-10 06:00:00+00:00,0.3472,0.3589,0.3452,0.3556,1656118.8
2025-01-10 08:00:00+00:00,0.3555,0.3595,0.3535,0.3572,1728511.1
2025-01-10 10:00:00+00:00,0.3572,0.36,0.3541,0.3573,1179141.7
2025-01-10 12:00:00+00:00,0.3571,0.3606,0.3449,0.3544,7017484.7
2025-01-10 14:00:00+00:00,0.3543,0.369,0.353,0.3655,8982919.6
2025-01-10 16:00:00+00:00,0.3655,0.3812,0.3572,0.3812,5340066.6
2025-01-10 18:00:00+00:00,0.3811,0.3854,0.3736,0.3809,7239697.2
2025-01-10 20:00:00+00:00,0.3808,0.3821,0.3735,0.3741,3459986.0
2025-01-10 22:00:00+00:00,0.3743,0.3809,0.3714,0.3726,2954018.9
2025-01-11 00:00:00+00:00,0.3726,0.3781,0.367,0.3688,3212711.0
2025-01-11 02:00:00+00:00,0.3689,0.3707,0.3624,0.3645,1544028.9
2025-01-11 04:00:00+00:00,0.3646,0.3685,0.3623,0.3647,1860638.2
2025-01-11 06:00:00+00:00,0.3646,0.3659,0.3585,0.3603,1699429.8
2025-01-11 08:00:00+00:00,0.3603,0.3635,0.3583,0.363,793189.0
2025-01-11 10:00:00+00:00,0.3631,0.3721,0.3631,0.3699,2204760.2
2025-01-11 12:00:00+00:00,0.3699,0.371,0.3624,0.3647,1784611.6
2025-01-11 14:00:00+00:00,0.3648,0.3699,0.3627,0.3638,1027308.5
2025-01-11 16:00:00+00:00,0.3638,0.3699,0.3613,0.3641,2489154.7
2025-01-11 18:00:00+00:00,0.3642,0.367,0.3614,0.3653,1549900.4
2025-01-11 20:00:00+00:00,0.3653,0.3851,0.3641,0.3831,7489120.9
2025-01-11 22:00:00+00:00,0.3832,0.386,0.3748,0.378,4450335.1
2025-01-12 00:00:00+00:00,0.3781,0.3797,0.3706,0.3784,2566047.1
2025-01-12 02:00:00+00:00,0.3784,0.379,0.3713,0.373,1634884.2
2025-01-12 04:00:00+00:00,0.373,0.3767,0.371,0.3732,684507.7
2025-01-12 06:00:00+00:00,0.373,0.3739,0.3664,0.3709,1135640.6
2025-01-12 08:00:00+00:00,0.3708,0.3729,0.3648,0.3667,1326030.4
2025-01-12 10:00:00+00:00,0.3668,0.3682,0.363,0.3668,1365272.2
2025-01-12 12:00:00+00:00,0.3667,0.3729,0.3649,0.3713,1273004.5
2025-01-12 14:00:00+00:00,0.3713,0.3735,0.3659,0.3695,1497421.0
2025-01-12 16:00:00+00:00,0.3695,0.371,0.3638,0.3649,2117898.8
2025-01-12 18:00:00+00:00,0.365,0.3685,0.3627,0.3638,1876563.5
2025-01-12 20:00:00+00:00,0.3638,0.3649,0.3578,0.3585,3286357.3
2025-01-12 22:00:00+00:00,0.3584,0.361,0.3532,0.3601,3043524.4
2025-01-13 00:00:00+00:00,0.3602,0.3737,0.3582,0.3623,5114323.2
2025-01-13 02:00:00+00:00,0.3626,0.3641,0.3514,0.353,2412884.0
2025-01-13 04:00:00+00:00,0.3528,0.3603,0.3511,0.3521,1500743.7
2025-01-13 06:00:00+00:00,0.3523,0.3545,0.3449,0.3458,2186973.8
2025-01-13 08:00:00+00:00,0.3457,0.3462,0.3344,0.3376,3229650.2
2025-01-13 10:00:00+00:00,0.3377,0.3379,0.3245,0.3246,5656154.9
2025-01-13 12:00:00+00:00,0.3246,0.3383,0.3232,0.3312,10481023.8
2025-01-13 14:00:00+00:00,0.3312,0.348,0.3238,0.3421,6306337.8
2025-01-13 16:00:00+00:00,0.3421,0.3438,0.3354,0.3374,3307879.1
2025-01-13 18:00:00+00:00,0.3373,0.3409,0.3332,0.3373,5781820.6
2025-01-13 20:00:00+00:00,0.3373,0.3531,0.3352,0.3518,7306730.2
2025-01-13 22:00:00+00:00,0.3519,0.3569,0.348,0.3494,6437573.5
2025-01-14 00:00:00+00:00,0.3493,0.3581,0.3464,0.3511,3114310.1
2025-01-14 02:00:00+00:00,0.3512,0.3565,0.3508,0.352,996797.9
2025-01-14 04:00:00+00:00,0.3521,0.355,0.349,0.35,1192446.7
2025-01-14 06:00:00+00:00,0.3502,0.3517,0.3454,0.3459,661751.7
2025-01-14 08:00:00+00:00,0.346,0.3616,0.346,0.3596,1902433.1
2025-01-14 10:00:00+00:00,0.3596,0.3619,0.3554,0.3583,1822147.2
2025-01-14 12:00:00+00:00,0.3583,0.371,0.3504,0.3646,9440152.6
2025-01-14 14:00:00+00:00,0.3647,0.3778,0.3617,0.3738,8124396.2
2025-01-14 16:00:00+00:00,0.3738,0.3764,0.3654,0.3746,3407505.3
2025-01-14 18:00:00+00:00,0.3746,0.376,0.3677,0.3681,3777769.5
2025-01-14 20:00:00+00:00,0.3682,0.3721,0.365,0.371,4137144.1
2025-01-14 22:00:00+00:00,0.3709,0.3734,0.3695,0.3723,2998656.2
2025-01-15 00:00:00+00:00,0.3725,0.3851,0.3695,0.3828,5618079.6
2025-01-15 02:00:00+00:00,0.3832,0.395,0.3819,0.3926,12060891.1
2025-01-15 04:00:00+00:00,0.3929,0.3969,0.3869,0.3946,5598967.7
2025-01-15 06:00:00+00:00,0.3944,0.4038,0.3911,0.4001,5284930.4
2025-01-15 08:00:00+00:00,0.4002,0.4051,0.3882,0.3891,3429527.7
2025-01-15 10:00:00+00:00,0.3893,0.3945,0.3815,0.3879,2570904.4
2025-01-15 12:00:00+00:00,0.3878,0.415,0.3834,0.4134,8699054.0
2025-01-15 14:00:00+00:00,0.4134,0.4473,0.4123,0.4404,14326889.7
2025-01-15 16:00:00+00:00,0.4404,0.4488,0.4327,0.4371,19931623.0
2025-01-15 18:00:00+00:00,0.4372,0.4488,0.4371,0.4427,5485347.7
2025-01-15 20:00:00+00:00,0.4428,0.4495,0.4423,0.4453,8746221.8
2025-01-15 22:00:00+00:00,0.4453,0.4497,0.4425,0.4441,8563078.0
2025-01-16 00:00:00+00:00,0.4441,0.4444,0.4252,0.4399,9152541.3
2025-01-16 02:00:00+00:00,0.4398,0.4458,0.4347,0.4447,3562961.2
2025-01-16 04:00:00+00:00,0.4446,0.4754,0.4445,0.4529,13141723.2
2025-01-16 06:00:00+00:00,0.4528,0.4648,0.4513,0.4542,4265395.1
2025-01-16 08:00:00+00:00,0.4542,0.4583,0.444,0.4494,2600224.0
2025-01-16 10:00:00+00:00,0.4497,0.4668,0.4471,0.464,4582885.9
2025-01-16 12:00:00+00:00,0.4639,0.4914,0.458,0.4788,15300245.3
2025-01-16 14:00:00+00:00,0.4787,0.4834,0.4541,0.4722,15523501.3
2025-01-16 16:00:00+00:00,0.472,0.4807,0.4647,0.468,7022901.5
2025-01-16 18:00:00+00:00,0.4683,0.4805,0.467,0.4745,3857498.0
2025-01-16 20:00:00+00:00,0.4748,0.4771,0.4661,0.4694,3839341.3
2025-01-16 22:00:00+00:00,0.4694,0.4698,0.4566,0.4639,5228099.0
2025-01-17 00:00:00+00:00,0.464,0.4956,0.4624,0.4932,14932861.3
2025-01-17 02:00:00+00:00,0.4936,0.4966,0.4821,0.4882,10871979.4
2025-01-17 04:00:00+00:00,0.488,0.4935,0.4832,0.4882,2728028.9
2025-01-17 06:00:00+00:00,0.4883,0.4884,0.4759,0.4768,2241036.1
2025-01-17 08:00:00+00:00,0.4768,0.479,0.47,0.4772,4815608.2
2025-01-17 10:00:00+00:00,0.4773,0.4813,0.475,0.4753,3013922.9
2025-01-17 12:00:00+00:00,0.4753,0.4802,0.465,0.4725,10112036.3
2025-01-17 14:00:00+00:00,0.4726,0.4791,0.4672,0.47,4847575.5
2025-01-17 16:00:00+00:00,0.47,0.4744,0.4641,0.4649,4911608.8
2025-01-17 18:00:00+00:00,0.4651,0.4725,0.4632,0.4689,3097506.8
2025-01-17 20:00:00+00:00,0.4692,0.4729,0.4681,0.4721,3521577.7
2025-01-17 22:00:00+00:00,0.4721,0.4743,0.4669,0.4688,2441132.6
2025-01-18 00:00:00+00:00,0.4688,0.4752,0.4589,0.4626,7399844.8
2025-01-18 02:00:00+00:00,0.4628,0.4663,0.4505,0.4544,5066982.6
2025-01-18 04:00:00+00:00,0.4542,0.4604,0.4365,0.4368,5299616.7
2025-01-18 06:00:00+00:00,0.4366,0.4482,0.4366,0.4417,3345958.0
2025-01-18 08:00:00+00:00,0.442,0.4465,0.4355,0.4454,3073522.1
2025-01-18 10:00:00+00:00,0.4454,0.4498,0.4364,0.4487,3394231.8
2025-01-18 12:00:00+00:00,0.4488,0.4555,0.4415,0.4548,3066074.0
2025-01-18 14:00:00+00:00,0.4546,0.4547,0.4402,0.441,4836322.9
2025-01-18 16:00:00+00:00,0.441,0.4432,0.4332,0.4362,5444505.4
2025-01-18 18:00:00+00:00,0.436,0.4466,0.4355,0.446,3255587.0
2025-01-18 20:00:00+00:00,0.4459,0.4461,0.4353,0.4367,3055737.3
2025-01-18 22:00:00+00:00,0.4366,0.4464,0.4364,0.4447,2161089.0
2025-01-19 00:00:00+00:00,0.4447,0.4579,0.4405,0.4562,4842520.7
2025-01-19 02:00:00+00:00,0.4562,0.4562,0.4274,0.4368,8451878.7
2025-01-19 04:00:00+00:00,0.4369,0.4389,0.4276,0.4352,3407512.1
2025-01-19 06:00:00+00:00,0.4352,0.4404,0.4303,0.4334,2094713.3
2025-01-19 08:00:00+00:00,0.4333,0.4411,0.4141,0.4405,7961332.9
2025-01-19 10:00:00+00:00,0.4404,0.4404,0.4153,0.4186,3580996.9
2025-01-19 12:00:00+00:00,0.4188,0.4263,0.4182,0.4244,4232195.5
2025-01-19 14:00:00+00:00,0.4245,0.4408,0.4222,0.4312,7291397.8
2025-01-19 16:00:00+00:00,0.431,0.4505,0.4298,0.4505,3750066.3
2025-01-19 18:00:00+00:00,0.4504,0.4531,0.4439,0.4489,4540538.9
2025-01-19 20:00:00+00:00,0.4489,0.4523,0.4142,0.415,7602156.4
2025-01-19 22:00:00+00:00,0.4147,0.4219,0.3878,0.3973,14879626.5
2025-01-20 00:00:00+00:00,0.3973,0.3986,0.3835,0.39,10606399.1
2025-01-20 02:00:00+00:00,0.3899,0.4177,0.389,0.4124,13144911.9
2025-01-20 04:00:00+00:00,0.4123,0.4169,0.406,0.4108,4876860.7
2025-01-20 06:00:00+00:00,0.4108,0.463,0.4102,0.4539,26621135.0
2025-01-20 08:00:00+00:00,0.4539,0.4833,0.4512,0.4632,17818909.6
2025-01-20 10:00:00+00:00,0.4631,0.4674,0.4548,0.4669,4368415.6
2025-01-20 12:00:00+00:00,0.4669,0.4699,0.4457,0.4614,6741365.1
2025-01-20 14:00:00+00:00,0.4614,0.4698,0.4452,0.4467,5401790.6
2025-01-20 16:00:00+00:00,0.4467,0.4524,0.4157,0.4264,14992806.1
2025-01-20 18:00:00+00:00,0.4266,0.4431,0.426,0.4388,4899778.2
2025-01-20 20:00:00+00:00,0.4385,0.4398,0.4264,0.4272,3426792.6
2025-01-20 22:00:00+00:00,0.4272,0.4377,0.4222,0.4297,4017649.7
2025-01-21 00:00:00+00:00,0.4296,0.4325,0.4168,0.4193,3630805.3
2025-01-21 02:00:00+00:00,0.4192,0.4226,0.4139,0.4181,3773206.7
2025-01-21 04:00:00+00:00,0.4179,0.4181,0.4054,0.4075,5098411.5
2025-01-21 06:00:00+00:00,0.4077,0.4187,0.4053,0.4147,3520622.3
2025-01-21 08:00:00+00:00,0.4145,0.4261,0.4113,0.4249,3158169.4
2025-01-21 10:00:00+00:00,0.4247,0.4399,0.4239,0.4275,4259217.2
2025-01-21 12:00:00+00:00,0.4273,0.4363,0.4246,0.428,4964319.1
2025-01-21 14:00:00+00:00,0.4281,0.4307,0.4177,0.4244,5372155.7
2025-01-21 16:00:00+00:00,0.4238,0.4375,0.4227,0.4367,4413364.1
2025-01-21 18:00:00+00:00,0.4368,0.4454,0.4317,0.4428,6127255.5
2025-01-21 20:00:00+00:00,0.4427,0.4444,0.4326,0.436,8382710.8
2025-01-21 22:00:00+00:00,0.4358,0.4358,0.4235,0.4244,4062486.6
2025-01-22 00:00:00+00:00,0.4244,0.4291,0.418,0.4189,3378408.9
2025-01-22 02:00:00+00:00,0.4189,0.421,0.4163,0.4172,2663925.8
2025-01-22 04:00:00+00:00,0.4173,0.4186,0.4129,0.4137,1417049.9
2025-01-22 06:00:00+00:00,0.4136,0.4172,0.4127,0.4131,2334993.6
2025-01-22 08:00:00+00:00,0.413,0.4239,0.41,0.4199,3974559.0
2025-01-22 10:00:00+00:00,0.4198,0.4239,0.4152,0.4232,2073826.4
2025-01-22 12:00:00+00:00,0.4233,0.432,0.4144,0.4152,3803594.9
2025-01-22 14:00:00+00:00,0.4151,0.4185,0.4101,0.4121,3883026.6
2025-01-22 16:00:00+00:00,0.4123,0.4196,0.41,0.4178,3159092.5
2025-01-22 18:00:00+00:00,0.4178,0.419,0.4089,0.4139,4200503.1
2025-01-22 20:00:00+00:00,0.414,0.4157,0.4051,0.4113,5180625.0
2025-01-22 22:00:00+00:00,0.4112,0.4121,0.403,0.4054,2763020.9
2025-01-23 00:00:00+00:00,0.4053,0.4062,0.3979,0.3984,2391540.1
2025-01-23 02:00:00+00:00,0.3985,0.4002,0.395,0.3967,2004166.3
2025-01-23 04:00:00+00:00,0.3968,0.3977,0.3922,0.3972,2567844.0
2025-01-23 06:00:00+00:00,0.397,0.3994,0.394,0.3988,1162451.6
2025-01-23 08:00:00+00:00,0.3987,0.3989,0.3913,0.3926,1523774.9
2025-01-23 10:00:00+00:00,0.3927,0.3959,0.3894,0.3959,2928003.8
2025-01-23 12:00:00+00:00,0.3956,0.4009,0.3891,0.3998,6376502.0
2025-01-23 14:00:00+00:00,0.3997,0.4178,0.3972,0.4144,8522921.8
2025-01-23 16:00:00+00:00,0.4144,0.4232,0.4064,0.4116,4989709.0
2025-01-23 18:00:00+00:00,0.4118,0.413,0.3971,0.3992,4085349.0
2025-01-23 20:00:00+00:00,0.3992,0.4159,0.397,0.3988,6034579.1
2025-01-23 22:00:00+00:00,0.3986,0.415,0.3976,0.4103,4286248.6
2025-01-24 00:00:00+00:00,0.4102,0.4133,0.3955,0.3971,3468195.0
2025-01-24 02:00:00+00:00,0.3973,0.4067,0.3919,0.4038,3223776.8
2025-01-24 04:00:00+00:00,0.4039,0.4164,0.3993,0.4162,2598752.6
2025-01-24 06:00:00+00:00,0.4165,0.4166,0.4074,0.4089,1947855.3
2025-01-24 08:00:00+00:00,0.409,0.4225,0.4077,0.4176,2772166.5
2025-01-24 10:00:00+00:00,0.4171,0.4189,0.4144,0.4162,2210330.1
2025-01-24 12:00:00+00:00,0.4169,0.4268,0.4148,0.42,5877918.6
2025-01-24 14:00:00+00:00,0.4201,0.4227,0.408,0.4112,4321694.2
2025-01-24 16:00:00+00:00,0.4114,0.4134,0.4067,0.4108,3261254.3
2025-01-24 18:00:00+00:00,0.4106,0.4136,0.4052,0.4065,4449298.5
2025-01-24 20:00:00+00:00,0.4067,0.4098,0.4003,0.4028,2459869.0
2025-01-24 22:00:00+00:00,0.4026,0.4026,0.3967,0.4003,3108082.2
2025-01-25 00:00:00+00:00,0.4002,0.4081,0.3958,0.4055,3736373.7
2025-01-25 02:00:00+00:00,0.4054,0.407,0.4018,0.4057,2845757.6
2025-01-25 04:00:00+00:00,0.4059,0.4073,0.4015,0.4026,1063987.7
2025-01-25 06:00:00+00:00,0.4024,0.4033,0.3989,0.4005,1121848.6
2025-01-25 08:00:00+00:00,0.4003,0.42,0.3977,0.3996,3095725.8
2025-01-25 10:00:00+00:00,0.3997,0.4016,0.3967,0.4008,1158953.3
2025-01-25 12:00:00+00:00,0.4008,0.4021,0.3951,0.3969,1957394.3
2025-01-25 14:00:00+00:00,0.397,0.4014,0.3935,0.4003,2950992.0
2025-01-25 16:00:00+00:00,0.4005,0.403,0.3952,0.3999,4032205.1
2025-01-25 18:00:00+00:00,0.3998,0.4034,0.399,0.4023,1857478.0
2025-01-25 20:00:00+00:00,0.4019,0.4113,0.4019,0.4045,4073861.7
2025-01-25 22:00:00+00:00,0.4044,0.4095,0.4023,0.4034,2641478.0
2025-01-26 00:00:00+00:00,0.4033,0.4053,0.4011,0.4026,1644192.7
2025-01-26 02:00:00+00:00,0.4025,0.4097,0.3994,0.4071,3842025.5
2025-01-26 04:00:00+00:00,0.4071,0.4192,0.4059,0.409,6398727.6
2025-01-26 06:00:00+00:00,0.4091,0.4115,0.407,0.4113,2171555.2
2025-01-26 08:00:00+00:00,0.4112,0.4139,0.4016,0.4022,3129978.0
2025-01-26 10:00:00+00:00,0.402,0.4044,0.399,0.4035,2350447.8
2025-01-26 12:00:00+00:00,0.4033,0.4035,0.4002,0.4013,1761338.4
2025-01-26 14:00:00+00:00,0.4011,0.4015,0.3987,0.3998,3470002.8
2025-01-26 16:00:00+00:00,0.3997,0.4021,0.3971,0.4008,2706289.4
2025-01-26 18:00:00+00:00,0.4009,0.4065,0.3988,0.4053,3527408.6
2025-01-26 20:00:00+00:00,0.4051,0.4053,0.3955,0.3955,2768451.5
2025-01-26 22:00:00+00:00,0.3954,0.3954,0.381,0.3817,7535643.1
2025-01-27 00:00:00+00:00,0.3814,0.3863,0.3716,0.3721,12080656.7
2025-01-27 02:00:00+00:00,0.3721,0.3747,0.3601,0.3715,11149035.9
2025-01-27 04:00:00+00:00,0.3717,0.3717,0.3611,0.3646,3638688.9
2025-01-27 06:00:00+00:00,0.3646,0.3668,0.3443,0.3562,12943600.9
2025-01-27 08:00:00+00:00,0.3561,0.3586,0.346,0.3552,5417126.2
2025-01-27 10:00:00+00:00,0.3552,0.356,0.3476,0.351,3216057.8
2025-01-27 12:00:00+00:00,0.351,0.373,0.3499,0.3635,5835797.0
2025-01-27 14:00:00+00:00,0.3635,0.384,0.3608,0.3733,11219641.2
2025-01-27 16:00:00+00:00,0.3734,0.3799,0.3659,0.3661,5281722.1
2025-01-27 18:00:00+00:00,0.3664,0.3699,0.3616,0.3674,5118297.2
2025-01-27 20:00:00+00:00,0.3676,0.388,0.3676,0.3805,5920785.3
2025-01-27 22:00:00+00:00,0.3807,0.3915,0.3795,0.3868,4240065.9
2025-01-28 00:00:00+00:00,0.3865,0.3917,0.3771,0.3792,3314673.4
2025-01-28 02:00:00+00:00,0.3792,0.384,0.3788,0.3832,2430814.0
2025-01-28 04:00:00+00:00,0.383,0.391,0.3828,0.3877,3075717.6
2025-01-28 06:00:00+00:00,0.3877,0.3897,0.3815,0.3846,1612147.0
