datetime,open,high,low,close,volume
2025-01-01 18:30:00+00:00,0.5678,0.572,0.566,0.5713,171128.68
2025-01-01 19:00:00+00:00,0.5711,0.5753,0.5685,0.5693,99220.87
2025-01-01 19:30:00+00:00,0.5691,0.5759,0.5662,0.572,119235.07
2025-01-01 20:00:00+00:00,0.5724,0.5763,0.5722,0.5757,88045.0
2025-01-01 20:30:00+00:00,0.5758,0.5765,0.5713,0.5731,54776.82
2025-01-01 21:00:00+00:00,0.5732,0.5741,0.5682,0.573,84562.28
2025-01-01 21:30:00+00:00,0.5731,0.5732,0.5705,0.573,54758.6
2025-01-01 22:00:00+00:00,0.5728,0.5733,0.5695,0.5721,20328.87
2025-01-01 22:30:00+00:00,0.5718,0.5748,0.5707,0.5743,103485.41
2025-01-01 23:00:00+00:00,0.5741,0.5746,0.5701,0.5718,96264.25
2025-01-01 23:30:00+00:00,0.5717,0.5753,0.57,0.5733,309428.53
2025-01-02 00:00:00+00:00,0.5733,0.5901,0.5733,0.5892,336757.18
2025-01-02 00:30:00+00:00,0.589,0.5898,0.5817,0.5832,142904.87
2025-01-02 01:00:00+00:00,0.5833,0.5896,0.5833,0.5847,133992.62
2025-01-02 01:30:00+00:00,0.5845,0.5845,0.5777,0.5794,165633.1
2025-01-02 02:00:00+00:00,0.5795,0.5823,0.577,0.5809,91998.2
2025-01-02 02:30:00+00:00,0.5808,0.5814,0.5775,0.5814,26374.3
2025-01-02 03:00:00+00:00,0.5815,0.5829,0.5784,0.5795,81881.19
2025-01-02 03:30:00+00:00,0.5796,0.5802,0.5777,0.5792,69148.52
2025-01-02 04:00:00+00:00,0.5792,0.5812,0.5779,0.5796,26371.61
2025-01-02 04:30:00+00:00,0.5794,0.5898,0.5792,0.5875,111600.22
2025-01-02 05:00:00+00:00,0.5873,0.5873,0.5812,0.5831,114458.13
2025-01-02 05:30:00+00:00,0.5832,0.5835,0.5796,0.5813,14947.91
2025-01-02 06:00:00+00:00,0.5814,0.5825,0.5753,0.5756,73495.96
2025-01-02 06:30:00+00:00,0.5755,0.5783,0.5747,0.5775,19270.81
2025-01-02 07:00:00+00:00,0.5776,0.5816,0.576,0.5803,18344.32
2025-01-02 07:30:00+00:00,0.5802,0.5825,0.5796,0.5813,14762.68
2025-01-02 08:00:00+00:00,0.5811,0.5836,0.5793,0.5802,43229.71
2025-01-02 08:30:00+00:00,0.5805,0.5854,0.5784,0.5843,19124.57
2025-01-02 09:00:00+00:00,0.5843,0.5897,0.5839,0.5897,133787.78
2025-01-02 09:30:00+00:00,0.5899,0.5935,0.5862,0.5925,152819.27
2025-01-02 10:00:00+00:00,0.5926,0.5946,0.5901,0.5931,107668.99
2025-01-02 10:30:00+00:00,0.5929,0.5957,0.592,0.5941,48233.58
2025-01-02 11:00:00+00:00,0.5943,0.5945,0.5889,0.5901,64284.29
2025-01-02 11:30:00+00:00,0.5905,0.5938,0.5904,0.5933,55467.54
2025-01-02 12:00:00+00:00,0.5934,0.5952,0.5894,0.5901,51744.65
2025-01-02 12:30:00+00:00,0.5903,0.5913,0.5878,0.5907,44337.94
2025-01-02 13:00:00+00:00,0.5905,0.5917,0.5869,0.5892,41452.8
2025-01-02 13:30:00+00:00,0.5894,0.5909,0.5867,0.5873,62802.51
2025-01-02 14:00:00+00:00,0.5874,0.5894,0.5818,0.5894,100273.89
2025-01-02 14:30:00+00:00,0.5891,0.5984,0.585,0.5907,118742.39
2025-01-02 15:00:00+00:00,0.5909,0.5915,0.5829,0.5853,103199.89
2025-01-02 15:30:00+00:00,0.5857,0.5863,0.581,0.5845,39132.91
2025-01-02 16:00:00+00:00,0.5846,0.5894,0.5799,0.5887,89072.37
2025-01-02 16:30:00+00:00,0.5891,0.5901,0.5865,0.5869,56715.96
2025-01-02 17:00:00+00:00,0.5867,0.5925,0.5863,0.5885,60822.65
2025-01-02 17:30:00+00:00,0.5885,0.589,0.5788,0.5849,30578.08
2025-01-02 18:00:00+00:00,0.585,0.5867,0.5829,0.5859,23845.4
2025-01-02 18:30:00+00:00,0.5862,0.5885,0.5847,0.5881,37880.93
2025-01-02 19:00:00+00:00,0.5881,0.5907,0.5864,0.5881,15067.52
2025-01-02 19:30:00+00:00,0.5879,0.5881,0.5853,0.5862,19891.31
2025-01-02 20:00:00+00:00,0.5864,0.5912,0.5864,0.5883,22599.09
2025-01-02 20:30:00+00:00,0.5881,0.5881,0.5834,0.5845,35592.12
2025-01-02 21:00:00+00:00,0.5847,0.586,0.5821,0.5841,87367.4
2025-01-02 21:30:00+00:00,0.5843,0.5843,0.5817,0.5837,30563.39
2025-01-02 22:00:00+00:00,0.5835,0.5835,0.5769,0.5789,32364.81
2025-01-02 22:30:00+00:00,0.579,0.5843,0.579,0.5818,22670.36
2025-01-02 23:00:00+00:00,0.5819,0.5851,0.5807,0.5851,35113.11
2025-01-02 23:30:00+00:00,0.5853,0.5864,0.5845,0.586,76402.0
2025-01-03 00:00:00+00:00,0.5858,0.5865,0.5819,0.5852,110501.32
2025-01-03 00:30:00+00:00,0.5853,0.5859,0.5792,0.5801,54677.86
2025-01-03 01:00:00+00:00,0.58,0.5807,0.5762,0.5796,89067.57
2025-01-03 01:30:00+00:00,0.5794,0.5828,0.5761,0.5826,154579.15
2025-01-03 02:00:00+00:00,0.5826,0.593,0.5809,0.5922,95116.63
2025-01-03 02:30:00+00:00,0.5922,0.593,0.5859,0.5862,45866.32
2025-01-03 03:00:00+00:00,0.5861,0.5879,0.582,0.5843,52817.99
2025-01-03 03:30:00+00:00,0.5841,0.5904,0.5823,0.5899,22160.06
2025-01-03 04:00:00+00:00,0.59,0.59,0.5834,0.5834,66735.81
2025-01-03 04:30:00+00:00,0.5836,0.5853,0.5798,0.5814,49282.07
2025-01-03 05:00:00+00:00,0.5815,0.5828,0.578,0.5787,80551.89
2025-01-03 05:30:00+00:00,0.579,0.5824,0.5784,0.5811,63402.5
2025-01-03 06:00:00+00:00,0.5813,0.5869,0.5813,0.5844,29090.36
2025-01-03 06:30:00+00:00,0.5845,0.5853,0.582,0.5839,30441.43
2025-01-03 07:00:00+00:00,0.5839,0.5855,0.5799,0.5809,94220.81
2025-01-03 07:30:00+00:00,0.5811,0.5829,0.5796,0.5814,24801.67
2025-01-03 08:00:00+00:00,0.5817,0.593,0.5817,0.5884,43528.57
2025-01-03 08:30:00+00:00,0.5883,0.5925,0.5845,0.5907,91257.88
2025-01-03 09:00:00+00:00,0.5905,0.6161,0.5903,0.6144,482295.07
2025-01-03 09:30:00+00:00,0.6141,0.6166,0.6078,0.6096,334995.88
2025-01-03 10:00:00+00:00,0.6099,0.6103,0.6029,0.605,205845.35
2025-01-03 10:30:00+00:00,0.6053,0.6476,0.6053,0.641,1611732.95
2025-01-03 11:00:00+00:00,0.6408,0.6482,0.6278,0.6396,963635.58
2025-01-03 11:30:00+00:00,0.6393,0.6574,0.6357,0.6466,806571.8
2025-01-03 12:00:00+00:00,0.6467,0.6498,0.6343,0.6373,708170.94
2025-01-03 12:30:00+00:00,0.6372,0.6394,0.6292,0.6322,394397.76
2025-01-03 13:00:00+00:00,0.6323,0.6363,0.6238,0.6242,338134.82
2025-01-03 13:30:00+00:00,0.624,0.6314,0.624,0.6273,301415.31
2025-01-03 14:00:00+00:00,0.6275,0.6376,0.6275,0.6376,220956.86
2025-01-03 14:30:00+00:00,0.6373,0.6391,0.6323,0.6363,388760.7
2025-01-03 15:00:00+00:00,0.6365,0.6413,0.6347,0.6391,200784.66
2025-01-03 15:30:00+00:00,0.6391,0.6429,0.6375,0.6405,393818.57
2025-01-03 16:00:00+00:00,0.6407,0.6461,0.6376,0.6403,391705.37
2025-01-03 16:30:00+00:00,0.6405,0.6422,0.6359,0.6402,201453.58
2025-01-03 17:00:00+00:00,0.6401,0.6425,0.6387,0.6413,177606.38
2025-01-03 17:30:00+00:00,0.6414,0.6414,0.6353,0.6358,329409.1
2025-01-03 18:00:00+00:00,0.636,0.6407,0.6348,0.6402,143391.36
2025-01-03 18:30:00+00:00,0.6403,0.6413,0.637,0.638,84307.05
2025-01-03 19:00:00+00:00,0.638,0.6414,0.6374,0.6401,83811.73
2025-01-03 19:30:00+00:00,0.6403,0.6419,0.6383,0.6416,83957.51
2025-01-03 20:00:00+00:00,0.6416,0.6443,0.6366,0.6437,147947.63
2025-01-03 20:30:00+00:00,0.6438,0.6444,0.6377,0.6377,79242.19
2025-01-03 21:00:00+00:00,0.6375,0.6426,0.6361,0.6411,75609.77
2025-01-03 21:30:00+00:00,0.641,0.6422,0.6382,0.6415,152710.66
2025-01-03 22:00:00+00:00,0.6413,0.6454,0.6401,0.6445,108437.87
2025-01-03 22:30:00+00:00,0.6447,0.6453,0.6413,0.6424,69594.49
2025-01-03 23:00:00+00:00,0.6429,0.6457,0.6429,0.6429,136582.42
2025-01-03 23:30:00+00:00,0.6427,0.652,0.6419,0.6516,166403.56
2025-01-04 00:00:00+00:00,0.652,0.6687,0.652,0.6625,521880.36
2025-01-04 00:30:00+00:00,0.6623,0.663,0.6465,0.6501,470625.5
2025-01-04 01:00:00+00:00,0.6498,0.6505,0.6406,0.6441,290898.16
2025-01-04 01:30:00+00:00,0.6439,0.6512,0.6421,0.6495,103688.4
2025-01-04 02:00:00+00:00,0.6499,0.6625,0.6499,0.6537,288158.27
2025-01-04 02:30:00+00:00,0.6539,0.66,0.6495,0.657,281546.55
2025-01-04 03:00:00+00:00,0.6571,0.6571,0.6485,0.6521,272637.41
2025-01-04 03:30:00+00:00,0.6521,0.6551,0.6511,0.6524,118091.72
2025-01-04 04:00:00+00:00,0.6525,0.6531,0.6431,0.6435,120378.31
2025-01-04 04:30:00+00:00,0.6434,0.6479,0.6419,0.6474,98000.38
2025-01-04 05:00:00+00:00,0.6475,0.6475,0.6435,0.6461,65422.29
2025-01-04 05:30:00+00:00,0.6462,0.6464,0.6402,0.642,214956.95
2025-01-04 06:00:00+00:00,0.6422,0.6541,0.6415,0.6494,97224.62
2025-01-04 06:30:00+00:00,0.6493,0.65,0.6462,0.6491,43829.8
2025-01-04 07:00:00+00:00,0.6489,0.649,0.6431,0.6456,75240.26
2025-01-04 07:30:00+00:00,0.6459,0.6481,0.6457,0.6466,44071.12
2025-01-04 08:00:00+00:00,0.6471,0.6474,0.6367,0.639,159004.86
2025-01-04 08:30:00+00:00,0.6395,0.6415,0.6361,0.6374,81842.82
2025-01-04 09:00:00+00:00,0.6375,0.6407,0.6371,0.6388,47588.51
2025-01-04 09:30:00+00:00,0.6391,0.6409,0.6369,0.638,49671.71
2025-01-04 10:00:00+00:00,0.6381,0.6389,0.6335,0.635,113403.45
2025-01-04 10:30:00+00:00,0.6351,0.6395,0.6347,0.6383,58568.22
2025-01-04 11:00:00+00:00,0.6384,0.6384,0.6361,0.6373,27233.8
2025-01-04 11:30:00+00:00,0.6375,0.6402,0.6362,0.639,29327.4
2025-01-04 12:00:00+00:00,0.6393,0.6433,0.6385,0.6425,25752.04
2025-01-04 12:30:00+00:00,0.6423,0.6442,0.6395,0.6439,88721.23
2025-01-04 13:00:00+00:00,0.644,0.6475,0.6425,0.6457,50994.12
2025-01-04 13:30:00+00:00,0.6458,0.6503,0.6429,0.6483,102247.11
2025-01-04 14:00:00+00:00,0.6484,0.6667,0.6477,0.6636,575930.04
2025-01-04 14:30:00+00:00,0.6635,0.6807,0.6635,0.6739,637147.37
2025-01-04 15:00:00+00:00,0.6736,0.6753,0.6616,0.6639,386123.87
2025-01-04 15:30:00+00:00,0.6644,0.665,0.6505,0.6551,378184.33
2025-01-04 16:00:00+00:00,0.6551,0.6605,0.6508,0.6527,208780.38
2025-01-04 16:30:00+00:00,0.6528,0.6528,0.6472,0.6511,168498.26
2025-01-04 17:00:00+00:00,0.6513,0.653,0.6486,0.6495,116403.29
2025-01-04 17:30:00+00:00,0.6503,0.6529,0.6485,0.6525,75182.28
2025-01-04 18:00:00+00:00,0.6527,0.6539,0.6505,0.6516,73867.13
2025-01-04 18:30:00+00:00,0.6519,0.6519,0.6455,0.6473,115798.14
2025-01-04 19:00:00+00:00,0.6475,0.65,0.6455,0.6467,108778.82
2025-01-04 19:30:00+00:00,0.6469,0.6489,0.6456,0.6489,50757.09
2025-01-04 20:00:00+00:00,0.6491,0.653,0.6489,0.6523,176663.05
2025-01-04 20:30:00+00:00,0.6526,0.6551,0.6513,0.6545,57702.44
2025-01-04 21:00:00+00:00,0.6545,0.6566,0.6523,0.6529,211079.26
2025-01-04 21:30:00+00:00,0.6528,0.6528,0.6495,0.651,33191.25
2025-01-04 22:00:00+00:00,0.6511,0.6525,0.649,0.6497,56982.6
2025-01-04 22:30:00+00:00,0.6499,0.6549,0.6491,0.6545,62373.21
2025-01-04 23:00:00+00:00,0.6545,0.6553,0.6487,0.6516,80316.31
2025-01-04 23:30:00+00:00,0.6517,0.6533,0.6513,0.6522,139863.24
2025-01-05 00:00:00+00:00,0.6524,0.6535,0.6446,0.6485,171851.5
2025-01-05 00:30:00+00:00,0.6483,0.6484,0.6422,0.6465,91723.55
2025-01-05 01:00:00+00:00,0.6465,0.6465,0.6415,0.6417,115818.6
2025-01-05 01:30:00+00:00,0.6421,0.6421,0.6379,0.6407,214193.86
2025-01-05 02:00:00+00:00,0.6408,0.6434,0.6398,0.641,82635.76
2025-01-05 02:30:00+00:00,0.641,0.6429,0.6395,0.6424,38971.51
2025-01-05 03:00:00+00:00,0.6425,0.6428,0.6403,0.6415,51016.1
2025-01-05 03:30:00+00:00,0.6415,0.6439,0.6393,0.6437,57651.43
2025-01-05 04:00:00+00:00,0.6439,0.6487,0.6436,0.6481,91302.42
2025-01-05 04:30:00+00:00,0.6481,0.6492,0.6465,0.6472,104771.74
2025-01-05 05:00:00+00:00,0.6473,0.6485,0.6441,0.6451,47486.49
2025-01-05 05:30:00+00:00,0.645,0.646,0.6408,0.6425,50559.38
2025-01-05 06:00:00+00:00,0.642,0.6438,0.6405,0.6437,39741.75
2025-01-05 06:30:00+00:00,0.6439,0.647,0.6439,0.6457,32526.92
2025-01-05 07:00:00+00:00,0.6455,0.6483,0.6435,0.6444,92226.97
2025-01-05 07:30:00+00:00,0.6444,0.6448,0.6419,0.6427,54759.37
2025-01-05 08:00:00+00:00,0.6431,0.6441,0.6342,0.6391,66469.61
2025-01-05 08:30:00+00:00,0.6389,0.6411,0.6379,0.6403,12562.22
2025-01-05 09:00:00+00:00,0.6405,0.6421,0.6371,0.6371,25992.52
2025-01-05 09:30:00+00:00,0.637,0.6392,0.632,0.633,38875.26
2025-01-05 10:00:00+00:00,0.6335,0.6347,0.6292,0.6317,61366.2
2025-01-05 10:30:00+00:00,0.6317,0.6351,0.6317,0.6337,49020.17
2025-01-05 11:00:00+00:00,0.6338,0.6364,0.6327,0.6343,37211.51
2025-01-05 11:30:00+00:00,0.6346,0.6349,0.6323,0.633,45205.96
2025-01-05 12:00:00+00:00,0.6333,0.6351,0.6288,0.6336,32206.12
2025-01-05 12:30:00+00:00,0.6337,0.6379,0.632,0.6339,64363.59
2025-01-05 13:00:00+00:00,0.6341,0.6365,0.6341,0.6359,29554.38
2025-01-05 13:30:00+00:00,0.6355,0.6383,0.6329,0.6333,12308.24
2025-01-05 14:00:00+00:00,0.6335,0.6343,0.6263,0.6287,41167.44
2025-01-05 14:30:00+00:00,0.6286,0.6364,0.6272,0.6357,29944.51
2025-01-05 15:00:00+00:00,0.6355,0.6396,0.6327,0.6364,183881.91
2025-01-05 15:30:00+00:00,0.6369,0.6405,0.6369,0.6385,23047.4
2025-01-05 16:00:00+00:00,0.6387,0.641,0.6351,0.6364,39795.04
2025-01-05 16:30:00+00:00,0.6365,0.6365,0.6332,0.6357,17685.7
2025-01-05 17:00:00+00:00,0.6359,0.6407,0.6359,0.6405,12998.2
2025-01-05 17:30:00+00:00,0.6403,0.6411,0.635,0.6373,28584.54
2025-01-05 18:00:00+00:00,0.6375,0.6387,0.6327,0.6363,24522.13
2025-01-05 18:30:00+00:00,0.6366,0.6405,0.6359,0.6391,40574.78
2025-01-05 19:00:00+00:00,0.639,0.6412,0.6373,0.6399,9428.07
2025-01-05 19:30:00+00:00,0.6395,0.6409,0.6375,0.6409,12054.79
2025-01-05 20:00:00+00:00,0.641,0.645,0.6396,0.642,20200.76
2025-01-05 20:30:00+00:00,0.6423,0.6425,0.6373,0.6402,14959.86
2025-01-05 21:00:00+00:00,0.6403,0.6417,0.6399,0.6401,19097.65
2025-01-05 21:30:00+00:00,0.6402,0.645,0.6397,0.6405,134351.34
2025-01-05 22:00:00+00:00,0.6406,0.6426,0.6383,0.6425,64764.64
2025-01-05 22:30:00+00:00,0.6425,0.6456,0.6425,0.6445,12530.78
2025-01-05 23:00:00+00:00,0.6445,0.6463,0.6418,0.6433,70887.56
2025-01-05 23:30:00+00:00,0.6436,0.6446,0.64,0.6406,92580.33
2025-01-06 00:00:00+00:00,0.6407,0.648,0.6369,0.6424,315056.56
2025-01-06 00:30:00+00:00,0.6422,0.6564,0.6366,0.652,498599.32
2025-01-06 01:00:00+00:00,0.652,0.6627,0.6463,0.6473,725121.62
2025-01-06 01:30:00+00:00,0.6481,0.6619,0.6481,0.6591,399979.02
2025-01-06 02:00:00+00:00,0.6596,0.6992,0.6594,0.6946,1262445.68
2025-01-06 02:30:00+00:00,0.6949,0.7013,0.6824,0.6833,789090.1
2025-01-06 03:00:00+00:00,0.6831,0.6836,0.676,0.6804,442030.51
2025-01-06 03:30:00+00:00,0.6804,0.6879,0.678,0.6875,393260.49
2025-01-06 04:00:00+00:00,0.6877,0.6941,0.684,0.6896,328732.57
2025-01-06 04:30:00+00:00,0.6891,0.6904,0.68,0.6821,196928.83
2025-01-06 05:00:00+00:00,0.6823,0.6865,0.679,0.6825,140957.96
2025-01-06 05:30:00+00:00,0.6824,0.6873,0.6792,0.6807,224229.46
2025-01-06 06:00:00+00:00,0.6807,0.6823,0.6697,0.6709,65207.98
2025-01-06 06:30:00+00:00,0.6712,0.6745,0.6688,0.6699,29837.44
2025-01-06 07:00:00+00:00,0.6699,0.6838,0.6676,0.6819,241300.39
2025-01-06 07:30:00+00:00,0.6822,0.6892,0.6761,0.6809,654297.8
2025-01-06 08:00:00+00:00,0.6811,0.701,0.6804,0.6856,364002.57
2025-01-06 08:30:00+00:00,0.6859,0.6864,0.668,0.6715,409501.79
2025-01-06 09:00:00+00:00,0.6717,0.6795,0.6717,0.6757,118664.11
2025-01-06 09:30:00+00:00,0.6755,0.6803,0.6735,0.6803,89409.31
2025-01-06 10:00:00+00:00,0.6804,0.6859,0.6767,0.6807,127251.85
2025-01-06 10:30:00+00:00,0.6805,0.6887,0.6785,0.6875,133944.89
2025-01-06 11:00:00+00:00,0.6877,0.6943,0.6856,0.6907,180074.88
2025-01-06 11:30:00+00:00,0.6905,0.7037,0.6887,0.6977,243996.58
2025-01-06 12:00:00+00:00,0.6979,0.713,0.6979,0.7015,406537.57
2025-01-06 12:30:00+00:00,0.7013,0.7019,0.6875,0.6918,173434.09
2025-01-06 13:00:00+00:00,0.6921,0.6969,0.6885,0.6948,126523.62
2025-01-06 13:30:00+00:00,0.6954,0.7024,0.6949,0.6991,186209.44
2025-01-06 14:00:00+00:00,0.6992,0.7065,0.6943,0.6989,310865.12
2025-01-06 14:30:00+00:00,0.6981,0.7022,0.69,0.697,247989.71
2025-01-06 15:00:00+00:00,0.6978,0.7091,0.6957,0.706,130595.1
2025-01-06 15:30:00+00:00,0.7059,0.7171,0.6996,0.7108,522267.97
2025-01-06 16:00:00+00:00,0.7112,0.723,0.7092,0.7198,289381.39
2025-01-06 16:30:00+00:00,0.7199,0.7424,0.7197,0.7395,579935.21
2025-01-06 17:00:00+00:00,0.7395,0.7408,0.7235,0.7262,513792.01
2025-01-06 17:30:00+00:00,0.7264,0.7283,0.712,0.7179,247440.58
2025-01-06 18:00:00+00:00,0.7179,0.7195,0.7133,0.7156,146378.4
2025-01-06 18:30:00+00:00,0.7159,0.7173,0.7076,0.7076,67126.87
2025-01-06 19:00:00+00:00,0.7079,0.7113,0.703,0.7045,170476.24
2025-01-06 19:30:00+00:00,0.7048,0.7109,0.7041,0.705,138723.32
2025-01-06 20:00:00+00:00,0.7049,0.7085,0.7041,0.7063,36575.41
2025-01-06 20:30:00+00:00,0.7064,0.7111,0.7028,0.7067,64670.95
2025-01-06 21:00:00+00:00,0.7067,0.7076,0.6953,0.6989,209528.4
2025-01-06 21:30:00+00:00,0.6991,0.7055,0.6969,0.7015,68393.86
2025-01-06 22:00:00+00:00,0.7015,0.7042,0.6965,0.6986,97515.33
2025-01-06 22:30:00+00:00,0.6983,0.6993,0.6948,0.6971,110646.48
2025-01-06 23:00:00+00:00,0.6971,0.6982,0.6909,0.6936,153789.41
2025-01-06 23:30:00+00:00,0.6937,0.7008,0.6929,0.6981,216251.56
2025-01-07 00:00:00+00:00,0.6976,0.6976,0.689,0.6909,156966.06
2025-01-07 00:30:00+00:00,0.6905,0.6925,0.6838,0.6838,273084.07
2025-01-07 01:00:00+00:00,0.6843,0.6982,0.6807,0.6982,82849.49
2025-01-07 01:30:00+00:00,0.6981,0.7051,0.6929,0.7047,184555.9
2025-01-07 02:00:00+00:00,0.7049,0.7051,0.6866,0.6878,127224.53
2025-01-07 02:30:00+00:00,0.6877,0.6883,0.6844,0.6855,51982.23
2025-01-07 03:00:00+00:00,0.6857,0.6888,0.6829,0.6834,110450.53
2025-01-07 03:30:00+00:00,0.6833,0.6847,0.6823,0.6837,38772.38
2025-01-07 04:00:00+00:00,0.6839,0.6881,0.6815,0.682,40580.46
2025-01-07 04:30:00+00:00,0.6823,0.6829,0.6808,0.6813,19168.76
2025-01-07 05:00:00+00:00,0.6812,0.6851,0.6787,0.6837,41470.5
2025-01-07 05:30:00+00:00,0.6839,0.6855,0.6815,0.6855,27900.65
2025-01-07 06:00:00+00:00,0.6856,0.6883,0.6837,0.6879,15572.44
2025-01-07 06:30:00+00:00,0.6881,0.6927,0.6867,0.6901,48188.2
2025-01-07 07:00:00+00:00,0.6909,0.692,0.6858,0.6869,42846.46
2025-01-07 07:30:00+00:00,0.6867,0.6984,0.6843,0.6902,323504.05
2025-01-07 08:00:00+00:00,0.6901,0.6974,0.6861,0.6941,62836.88
2025-01-07 08:30:00+00:00,0.694,0.7027,0.6935,0.6949,174768.98
2025-01-07 09:00:00+00:00,0.6951,0.701,0.6885,0.6911,203439.61
2025-01-07 09:30:00+00:00,0.6913,0.6943,0.6886,0.6919,39211.55
2025-01-07 10:00:00+00:00,0.6917,0.6923,0.6872,0.6917,51134.6
2025-01-07 10:30:00+00:00,0.6916,0.6997,0.6871,0.6878,266320.14
2025-01-07 11:00:00+00:00,0.6878,0.6909,0.6855,0.6866,31984.88
2025-01-07 11:30:00+00:00,0.6861,0.6861,0.6741,0.6785,139773.42
2025-01-07 12:00:00+00:00,0.6787,0.6822,0.677,0.6787,63979.39
2025-01-07 12:30:00+00:00,0.6792,0.6847,0.6792,0.6833,24384.56
2025-01-07 13:00:00+00:00,0.6834,0.6875,0.6833,0.6867,23300.32
2025-01-07 13:30:00+00:00,0.6865,0.6865,0.6818,0.6853,27088.59
2025-01-07 14:00:00+00:00,0.6853,0.6871,0.6825,0.6853,32667.77
2025-01-07 14:30:00+00:00,0.6852,0.6858,0.6722,0.6745,76387.91
2025-01-07 15:00:00+00:00,0.6743,0.6763,0.6332,0.6457,937048.38
2025-01-07 15:30:00+00:00,0.6447,0.6467,0.6281,0.6371,344199.82
2025-01-07 16:00:00+00:00,0.637,0.6451,0.632,0.6451,172451.98
2025-01-07 16:30:00+00:00,0.645,0.6475,0.641,0.6411,117481.7
2025-01-07 17:00:00+00:00,0.6412,0.6428,0.636,0.6381,88477.5
2025-01-07 17:30:00+00:00,0.6383,0.6417,0.6326,0.6375,75942.02
2025-01-07 18:00:00+00:00,0.6373,0.6417,0.6335,0.6339,60706.44
2025-01-07 18:30:00+00:00,0.634,0.6342,0.6263,0.6307,118706.21
2025-01-07 19:00:00+00:00,0.6305,0.6343,0.6273,0.6303,29784.31
2025-01-07 19:30:00+00:00,0.6304,0.6315,0.6235,0.6266,154787.35
2025-01-07 20:00:00+00:00,0.6267,0.6293,0.6233,0.6267,71300.55
2025-01-07 20:30:00+00:00,0.6269,0.6294,0.6215,0.6279,90017.61
2025-01-07 21:00:00+00:00,0.6277,0.6333,0.6273,0.6293,65113.02
2025-01-07 21:30:00+00:00,0.6293,0.6302,0.6188,0.6188,225893.54
2025-01-07 22:00:00+00:00,0.6189,0.6233,0.6168,0.6205,59776.17
2025-01-07 22:30:00+00:00,0.6203,0.6288,0.62,0.6288,104091.9
2025-01-07 23:00:00+00:00,0.6285,0.6285,0.6203,0.6242,47422.66
