datetime,open,high,low,close,volume
2025-01-03 16:00:00+00:00,0.4208,0.4215,0.4159,0.4165,2293095.3
2025-01-03 16:30:00+00:00,0.4168,0.4268,0.4168,0.4235,3692494.8
2025-01-03 17:00:00+00:00,0.4235,0.4259,0.4193,0.4194,1239255.6
2025-01-03 17:30:00+00:00,0.4195,0.4198,0.4158,0.416,1817228.5
2025-01-03 18:00:00+00:00,0.416,0.4197,0.4155,0.4197,1762018.3
2025-01-03 18:30:00+00:00,0.4197,0.4207,0.4188,0.4207,1018218.8
2025-01-03 19:00:00+00:00,0.4204,0.4227,0.4189,0.4204,1237120.1
2025-01-03 19:30:00+00:00,0.4204,0.4226,0.418,0.4185,296772.6
2025-01-03 20:00:00+00:00,0.4185,0.419,0.4142,0.4174,592506.7
2025-01-03 20:30:00+00:00,0.4174,0.4177,0.4137,0.4141,654257.4
2025-01-03 21:00:00+00:00,0.4141,0.4188,0.4134,0.4187,231948.7
2025-01-03 21:30:00+00:00,0.4188,0.4194,0.4168,0.4189,273553.8
2025-01-03 22:00:00+00:00,0.4188,0.4202,0.4178,0.4202,225905.0
2025-01-03 22:30:00+00:00,0.42,0.4209,0.4189,0.42,271181.7
2025-01-03 23:00:00+00:00,0.4199,0.4202,0.4171,0.4174,718175.0
2025-01-03 23:30:00+00:00,0.4173,0.4191,0.4155,0.4188,1612563.2
2025-01-04 00:00:00+00:00,0.419,0.4217,0.4138,0.4145,1219347.6
2025-01-04 00:30:00+00:00,0.4144,0.4148,0.4101,0.4119,1265485.5
2025-01-04 01:00:00+00:00,0.412,0.4161,0.4116,0.4139,436478.3
2025-01-04 01:30:00+00:00,0.4139,0.4226,0.413,0.4218,1226924.7
2025-01-04 02:00:00+00:00,0.422,0.429,0.422,0.4259,4805267.8
2025-01-04 02:30:00+00:00,0.4259,0.4311,0.4222,0.4278,1181497.2
2025-01-04 03:00:00+00:00,0.4278,0.4294,0.4217,0.4232,899372.1
2025-01-04 03:30:00+00:00,0.423,0.4314,0.423,0.4242,833912.8
2025-01-04 04:00:00+00:00,0.4242,0.4249,0.4158,0.4165,781515.5
2025-01-04 04:30:00+00:00,0.4167,0.4191,0.4159,0.4169,746485.7
2025-01-04 05:00:00+00:00,0.4174,0.4229,0.4165,0.4223,721734.2
2025-01-04 05:30:00+00:00,0.4222,0.4225,0.4164,0.4168,328789.1
2025-01-04 06:00:00+00:00,0.4169,0.4204,0.4169,0.4189,404384.4
2025-01-04 06:30:00+00:00,0.4192,0.4204,0.4164,0.4178,194063.6
2025-01-04 07:00:00+00:00,0.4176,0.4185,0.4153,0.4158,392349.8
2025-01-04 07:30:00+00:00,0.416,0.4163,0.4132,0.4135,410401.1
2025-01-04 08:00:00+00:00,0.4136,0.4144,0.4088,0.4106,1012623.6
2025-01-04 08:30:00+00:00,0.4107,0.4119,0.4061,0.407,546628.6
2025-01-04 09:00:00+00:00,0.4071,0.4098,0.4071,0.4089,263376.4
2025-01-04 09:30:00+00:00,0.4091,0.4105,0.4084,0.409,196935.8
2025-01-04 10:00:00+00:00,0.4088,0.4093,0.4053,0.4062,442637.3
2025-01-04 10:30:00+00:00,0.4062,0.4095,0.4062,0.4081,209401.3
2025-01-04 11:00:00+00:00,0.408,0.409,0.4062,0.4078,137803.0
2025-01-04 11:30:00+00:00,0.4077,0.4082,0.4063,0.4072,181824.0
2025-01-04 12:00:00+00:00,0.4074,0.4115,0.4074,0.4104,1070582.7
2025-01-04 12:30:00+00:00,0.4103,0.4122,0.4089,0.4113,578275.6
2025-01-04 13:00:00+00:00,0.4115,0.4165,0.4104,0.4153,291121.2
2025-01-04 13:30:00+00:00,0.4153,0.4177,0.4128,0.4166,340610.1
2025-01-04 14:00:00+00:00,0.4165,0.4183,0.4151,0.4176,373799.0
2025-01-04 14:30:00+00:00,0.4176,0.4223,0.4176,0.4193,555791.8
2025-01-04 15:00:00+00:00,0.4194,0.4201,0.4114,0.4139,557831.4
2025-01-04 15:30:00+00:00,0.414,0.414,0.4065,0.4088,1062238.1
2025-01-04 16:00:00+00:00,0.4088,0.4133,0.4085,0.4116,632675.5
2025-01-04 16:30:00+00:00,0.4118,0.4122,0.4089,0.4109,472652.6
2025-01-04 17:00:00+00:00,0.4109,0.4109,0.4088,0.4091,180085.7
2025-01-04 17:30:00+00:00,0.4088,0.4112,0.4083,0.4111,296206.2
2025-01-04 18:00:00+00:00,0.4111,0.4122,0.41,0.41,242285.4
2025-01-04 18:30:00+00:00,0.4101,0.4122,0.4085,0.4122,766676.7
2025-01-04 19:00:00+00:00,0.412,0.4148,0.4107,0.4127,1186730.5
2025-01-04 19:30:00+00:00,0.4125,0.4139,0.4114,0.4116,109434.0
2025-01-04 20:00:00+00:00,0.4118,0.4133,0.4116,0.4119,269767.2
2025-01-04 20:30:00+00:00,0.4119,0.4143,0.4109,0.4135,511275.2
2025-01-04 21:00:00+00:00,0.4135,0.4154,0.412,0.4128,852685.8
2025-01-04 21:30:00+00:00,0.4127,0.4127,0.4089,0.4098,186602.4
2025-01-04 22:00:00+00:00,0.41,0.4115,0.4088,0.409,159950.1
2025-01-04 22:30:00+00:00,0.4091,0.4112,0.4091,0.4103,169068.5
2025-01-04 23:00:00+00:00,0.4102,0.4115,0.4089,0.4112,250694.3
2025-01-04 23:30:00+00:00,0.411,0.4117,0.4095,0.4101,357781.4
2025-01-05 00:00:00+00:00,0.41,0.4108,0.4071,0.4088,439638.0
2025-01-05 00:30:00+00:00,0.409,0.4093,0.4059,0.4065,736294.3
2025-01-05 01:00:00+00:00,0.4064,0.4068,0.4032,0.4052,1439655.9
2025-01-05 01:30:00+00:00,0.4051,0.4054,0.4018,0.4051,1056551.7
2025-01-05 02:00:00+00:00,0.405,0.4088,0.405,0.4061,604145.3
2025-01-05 02:30:00+00:00,0.4062,0.4065,0.4043,0.4063,531968.2
2025-01-05 03:00:00+00:00,0.4061,0.4066,0.4047,0.4061,245860.1
2025-01-05 03:30:00+00:00,0.4061,0.4077,0.4053,0.4073,425484.7
2025-01-05 04:00:00+00:00,0.4071,0.4121,0.4071,0.412,433344.2
2025-01-05 04:30:00+00:00,0.4121,0.4132,0.4108,0.4122,301366.8
2025-01-05 05:00:00+00:00,0.4123,0.416,0.412,0.4125,303715.9
2025-01-05 05:30:00+00:00,0.4125,0.4125,0.4086,0.4093,174956.8
2025-01-05 06:00:00+00:00,0.4092,0.4098,0.4076,0.4088,113909.5
2025-01-05 06:30:00+00:00,0.4091,0.4131,0.4091,0.4113,412100.0
2025-01-05 07:00:00+00:00,0.4112,0.4141,0.41,0.4104,394888.4
2025-01-05 07:30:00+00:00,0.4105,0.4129,0.4094,0.4096,79189.9
2025-01-05 08:00:00+00:00,0.4097,0.4108,0.4036,0.4057,531546.1
2025-01-05 08:30:00+00:00,0.4056,0.408,0.4046,0.4077,614356.6
2025-01-05 09:00:00+00:00,0.4077,0.4102,0.4064,0.4066,1135281.1
2025-01-05 09:30:00+00:00,0.4066,0.4073,0.4013,0.4019,567575.4
2025-01-05 10:00:00+00:00,0.4021,0.4026,0.3983,0.4014,556951.7
2025-01-05 10:30:00+00:00,0.4014,0.4051,0.4012,0.4029,263269.3
2025-01-05 11:00:00+00:00,0.4029,0.4043,0.4006,0.401,532123.7
2025-01-05 11:30:00+00:00,0.401,0.4013,0.3982,0.3998,225508.6
2025-01-05 12:00:00+00:00,0.4001,0.4024,0.3971,0.4002,353879.8
2025-01-05 12:30:00+00:00,0.4003,0.403,0.3995,0.4009,853792.7
2025-01-05 13:00:00+00:00,0.4011,0.403,0.3998,0.4029,405117.3
2025-01-05 13:30:00+00:00,0.4029,0.4053,0.4022,0.4028,353618.7
2025-01-05 14:00:00+00:00,0.4026,0.4037,0.3958,0.3978,813362.6
2025-01-05 14:30:00+00:00,0.3976,0.4077,0.3967,0.4063,658560.4
2025-01-05 15:00:00+00:00,0.4056,0.4099,0.4033,0.4053,804725.8
2025-01-05 15:30:00+00:00,0.4054,0.4091,0.4053,0.4062,312228.5
2025-01-05 16:00:00+00:00,0.4063,0.4093,0.4044,0.4049,301636.9
2025-01-05 16:30:00+00:00,0.4047,0.406,0.4033,0.4054,629214.8
2025-01-05 17:00:00+00:00,0.4054,0.408,0.4048,0.4077,257565.6
2025-01-05 17:30:00+00:00,0.4074,0.4081,0.4041,0.4054,132143.4
2025-01-05 18:00:00+00:00,0.4055,0.4068,0.4028,0.4047,311537.4
2025-01-05 18:30:00+00:00,0.4047,0.4082,0.4046,0.4082,378334.2
2025-01-05 19:00:00+00:00,0.408,0.4096,0.4032,0.4047,515698.1
2025-01-05 19:30:00+00:00,0.4046,0.4046,0.4019,0.4036,352303.2
2025-01-05 20:00:00+00:00,0.4037,0.4096,0.4037,0.409,716992.7
2025-01-05 20:30:00+00:00,0.4091,0.4091,0.4057,0.4064,397110.5
2025-01-05 21:00:00+00:00,0.4064,0.4087,0.4055,0.4068,501596.0
2025-01-05 21:30:00+00:00,0.4069,0.4091,0.4061,0.4079,401669.9
2025-01-05 22:00:00+00:00,0.4079,0.4082,0.404,0.4073,387725.3
2025-01-05 22:30:00+00:00,0.4073,0.4091,0.4053,0.4087,882908.4
2025-01-05 23:00:00+00:00,0.4086,0.4114,0.4057,0.4074,1667924.8
2025-01-05 23:30:00+00:00,0.4074,0.4077,0.4045,0.4048,653562.1
2025-01-06 00:00:00+00:00,0.405,0.4068,0.4011,0.4061,627195.3
2025-01-06 00:30:00+00:00,0.4061,0.4061,0.4008,0.4013,1562655.6
2025-01-06 01:00:00+00:00,0.4013,0.4017,0.3967,0.3992,1352647.4
2025-01-06 01:30:00+00:00,0.3992,0.4099,0.3991,0.4087,1757305.8
2025-01-06 02:00:00+00:00,0.4082,0.4147,0.4075,0.4103,1675782.7
2025-01-06 02:30:00+00:00,0.4104,0.4118,0.4068,0.4072,536268.3
2025-01-06 03:00:00+00:00,0.4072,0.4093,0.405,0.4059,378908.9
2025-01-06 03:30:00+00:00,0.4061,0.431,0.4061,0.4089,2522923.4
2025-01-06 04:00:00+00:00,0.409,0.4139,0.409,0.4105,1542492.0
2025-01-06 04:30:00+00:00,0.4106,0.4106,0.4073,0.4082,727521.1
2025-01-06 05:00:00+00:00,0.4082,0.4096,0.4059,0.4096,345178.0
2025-01-06 05:30:00+00:00,0.4096,0.4108,0.406,0.4069,340607.2
2025-01-06 06:00:00+00:00,0.4071,0.4085,0.404,0.4062,544945.5
2025-01-06 06:30:00+00:00,0.4062,0.4081,0.4048,0.4054,152709.1
2025-01-06 07:00:00+00:00,0.4055,0.4059,0.4021,0.4035,810065.1
2025-01-06 07:30:00+00:00,0.4037,0.4054,0.4037,0.4054,283659.7
2025-01-06 08:00:00+00:00,0.4055,0.4098,0.4055,0.4076,213390.7
2025-01-06 08:30:00+00:00,0.4076,0.4076,0.4022,0.4041,200675.9
2025-01-06 09:00:00+00:00,0.404,0.4057,0.4025,0.403,103203.8
2025-01-06 09:30:00+00:00,0.4028,0.4042,0.4023,0.4041,51605.2
2025-01-06 10:00:00+00:00,0.4041,0.4073,0.403,0.4073,176596.0
2025-01-06 10:30:00+00:00,0.4069,0.4098,0.4056,0.4091,569388.0
2025-01-06 11:00:00+00:00,0.4095,0.4116,0.4074,0.4116,390544.8
2025-01-06 11:30:00+00:00,0.4117,0.4139,0.411,0.4132,497297.8
2025-01-06 12:00:00+00:00,0.4132,0.4139,0.409,0.4095,1004386.6
2025-01-06 12:30:00+00:00,0.4095,0.4095,0.4069,0.407,553667.1
2025-01-06 13:00:00+00:00,0.4069,0.4083,0.4027,0.4067,435865.5
2025-01-06 13:30:00+00:00,0.4068,0.4096,0.4058,0.4096,128788.9
2025-01-06 14:00:00+00:00,0.4093,0.4105,0.4048,0.4065,471438.5
2025-01-06 14:30:00+00:00,0.4066,0.4202,0.4064,0.4184,1941734.7
2025-01-06 15:00:00+00:00,0.419,0.4235,0.4166,0.4219,1678549.1
2025-01-06 15:30:00+00:00,0.4219,0.4219,0.4169,0.42,790888.7
2025-01-06 16:00:00+00:00,0.4202,0.429,0.4196,0.4266,1112011.7
2025-01-06 16:30:00+00:00,0.4267,0.4317,0.4224,0.4304,1974492.8
2025-01-06 17:00:00+00:00,0.4301,0.4302,0.4181,0.422,3413223.5
2025-01-06 17:30:00+00:00,0.4217,0.4237,0.4169,0.4224,717399.4
2025-01-06 18:00:00+00:00,0.4225,0.4254,0.4188,0.4216,1161423.4
2025-01-06 18:30:00+00:00,0.4215,0.4247,0.4195,0.4221,1308732.6
2025-01-06 19:00:00+00:00,0.422,0.4237,0.4197,0.4221,365743.3
2025-01-06 19:30:00+00:00,0.4223,0.4248,0.4218,0.4224,307840.2
2025-01-06 20:00:00+00:00,0.4225,0.4239,0.42,0.42,881864.8
2025-01-06 20:30:00+00:00,0.4203,0.4207,0.4171,0.4193,356670.5
2025-01-06 21:00:00+00:00,0.4194,0.4202,0.4148,0.4164,359359.6
2025-01-06 21:30:00+00:00,0.4167,0.4186,0.414,0.415,467227.5
2025-01-06 22:00:00+00:00,0.4151,0.4165,0.4142,0.4164,174767.6
2025-01-06 22:30:00+00:00,0.4164,0.4186,0.4145,0.4162,187238.8
2025-01-06 23:00:00+00:00,0.4163,0.4171,0.4136,0.4145,1024771.9
2025-01-06 23:30:00+00:00,0.4145,0.4156,0.4135,0.415,375995.0
2025-01-07 00:00:00+00:00,0.4149,0.4149,0.4107,0.4138,771291.7
2025-01-07 00:30:00+00:00,0.4135,0.4175,0.4119,0.4119,578969.6
2025-01-07 01:00:00+00:00,0.4121,0.4135,0.4,0.4102,5661460.7
2025-01-07 01:30:00+00:00,0.4102,0.4128,0.4101,0.4116,558375.3
2025-01-07 02:00:00+00:00,0.4116,0.4124,0.4075,0.4082,493238.7
2025-01-07 02:30:00+00:00,0.4083,0.4091,0.406,0.4071,605275.5
2025-01-07 03:00:00+00:00,0.4072,0.4092,0.4058,0.4075,496454.9
2025-01-07 03:30:00+00:00,0.4074,0.4094,0.4067,0.4093,276309.6
2025-01-07 04:00:00+00:00,0.4092,0.4105,0.4074,0.4081,332403.3
2025-01-07 04:30:00+00:00,0.4083,0.4086,0.4067,0.4073,282773.4
2025-01-07 05:00:00+00:00,0.4073,0.4088,0.4058,0.4076,613904.9
2025-01-07 05:30:00+00:00,0.4076,0.4131,0.407,0.413,275285.7
2025-01-07 06:00:00+00:00,0.4126,0.415,0.4104,0.4145,173577.9
2025-01-07 06:30:00+00:00,0.4146,0.4259,0.4146,0.4246,1918046.8
2025-01-07 07:00:00+00:00,0.4244,0.4248,0.4201,0.4209,726612.5
2025-01-07 07:30:00+00:00,0.4208,0.4221,0.4163,0.4176,429419.1
2025-01-07 08:00:00+00:00,0.4178,0.4223,0.4162,0.4216,442721.7
2025-01-07 08:30:00+00:00,0.4217,0.4248,0.4213,0.4225,254206.5
2025-01-07 09:00:00+00:00,0.4226,0.4233,0.417,0.4173,389115.0
2025-01-07 09:30:00+00:00,0.4175,0.4199,0.4145,0.4194,360370.4
2025-01-07 10:00:00+00:00,0.4191,0.4222,0.4166,0.4205,396050.7
2025-01-07 10:30:00+00:00,0.4207,0.4254,0.4194,0.4218,679171.3
2025-01-07 11:00:00+00:00,0.4223,0.4223,0.4181,0.4187,467044.9
2025-01-07 11:30:00+00:00,0.4188,0.4189,0.4084,0.4127,899476.9
2025-01-07 12:00:00+00:00,0.4125,0.4138,0.4095,0.4096,926549.2
2025-01-07 12:30:00+00:00,0.4097,0.4134,0.4094,0.4105,482697.0
2025-01-07 13:00:00+00:00,0.4106,0.4175,0.4106,0.4166,506340.5
2025-01-07 13:30:00+00:00,0.4165,0.4165,0.4127,0.4143,271018.8
2025-01-07 14:00:00+00:00,0.4143,0.4177,0.4136,0.415,538137.4
2025-01-07 14:30:00+00:00,0.415,0.4158,0.4052,0.4066,691219.4
2025-01-07 15:00:00+00:00,0.4066,0.408,0.3857,0.3915,3947387.0
2025-01-07 15:30:00+00:00,0.3915,0.3927,0.3766,0.3831,5268890.8
2025-01-07 16:00:00+00:00,0.3831,0.3837,0.3773,0.3834,4969203.9
2025-01-07 16:30:00+00:00,0.3833,0.3865,0.3812,0.3813,2437809.5
2025-01-07 17:00:00+00:00,0.3813,0.3837,0.3805,0.3805,1309444.2
2025-01-07 17:30:00+00:00,0.3805,0.3835,0.3776,0.3809,1253897.2
2025-01-07 18:00:00+00:00,0.3807,0.3831,0.378,0.3781,938184.9
2025-01-07 18:30:00+00:00,0.3782,0.3786,0.3741,0.376,1515374.5
2025-01-07 19:00:00+00:00,0.3758,0.3785,0.3739,0.3759,1031389.5
2025-01-07 19:30:00+00:00,0.3759,0.3764,0.3714,0.3726,1257473.5
2025-01-07 20:00:00+00:00,0.3727,0.3755,0.3711,0.3733,1028141.2
2025-01-07 20:30:00+00:00,0.3733,0.3754,0.3708,0.3745,807644.0
2025-01-07 21:00:00+00:00,0.3743,0.3839,0.374,0.3802,1489631.6
2025-01-07 21:30:00+00:00,0.3805,0.3811,0.3748,0.375,760959.6
2025-01-07 22:00:00+00:00,0.3747,0.3781,0.3728,0.376,710434.6
2025-01-07 22:30:00+00:00,0.3761,0.3807,0.376,0.3795,321966.0
