datetime,open,high,low,close,volume
2025-01-05 10:00:00+00:00,6.606,6.646,6.575,6.616,15668.43
2025-01-05 12:00:00+00:00,6.611,6.679,6.559,6.61,14427.94
2025-01-05 14:00:00+00:00,6.6,6.698,6.524,6.693,6454.02
2025-01-05 16:00:00+00:00,6.693,6.729,6.622,6.647,9964.52
2025-01-05 18:00:00+00:00,6.647,6.667,6.588,6.618,19596.59
2025-01-05 20:00:00+00:00,6.63,6.68,6.585,6.677,11774.61
2025-01-05 22:00:00+00:00,6.676,6.677,6.597,6.633,15090.06
2025-01-06 00:00:00+00:00,6.633,6.657,6.4,6.484,80982.38
2025-01-06 02:00:00+00:00,6.486,6.63,6.478,6.543,39789.76
2025-01-06 04:00:00+00:00,6.543,6.588,6.43,6.495,63892.31
2025-01-06 06:00:00+00:00,6.494,6.53,6.442,6.463,24410.29
2025-01-06 08:00:00+00:00,6.461,6.509,6.435,6.495,20142.94
2025-01-06 10:00:00+00:00,6.496,6.526,6.455,6.501,19525.7
2025-01-06 12:00:00+00:00,6.501,6.535,6.405,6.478,24422.8
2025-01-06 14:00:00+00:00,6.479,6.62,6.413,6.571,41870.87
2025-01-06 16:00:00+00:00,6.579,6.68,6.458,6.481,45442.45
2025-01-06 18:00:00+00:00,6.48,6.534,6.45,6.476,35002.5
2025-01-06 20:00:00+00:00,6.476,6.523,6.423,6.44,45631.13
2025-01-06 22:00:00+00:00,6.439,6.465,6.378,6.429,32849.46
2025-01-07 00:00:00+00:00,6.427,6.469,6.313,6.324,50610.58
2025-01-07 02:00:00+00:00,6.325,6.326,6.259,6.282,29436.76
2025-01-07 04:00:00+00:00,6.283,6.311,6.19,6.225,25438.36
2025-01-07 06:00:00+00:00,6.221,6.262,6.185,6.191,23437.0
2025-01-07 08:00:00+00:00,6.19,6.243,6.162,6.226,24829.23
2025-01-07 10:00:00+00:00,6.223,6.288,6.181,6.22,38333.01
2025-01-07 12:00:00+00:00,6.223,6.257,6.165,6.209,19153.92
2025-01-07 14:00:00+00:00,6.209,6.231,6.0,6.082,73856.47
2025-01-07 16:00:00+00:00,6.079,6.107,5.933,5.942,101447.1
2025-01-07 18:00:00+00:00,5.943,6.0,5.91,5.925,22086.46
2025-01-07 20:00:00+00:00,5.919,6.0,5.9,5.943,19312.6
2025-01-07 22:00:00+00:00,5.941,6.002,5.941,5.991,22003.76
2025-01-08 00:00:00+00:00,5.984,6.006,5.902,5.946,35219.81
2025-01-08 02:00:00+00:00,5.946,5.959,5.849,5.891,34252.65
2025-01-08 04:00:00+00:00,5.887,5.895,5.792,5.813,14187.51
2025-01-08 06:00:00+00:00,5.811,5.833,5.681,5.777,23544.09
2025-01-08 08:00:00+00:00,5.769,5.907,5.768,5.855,13789.68
2025-01-08 10:00:00+00:00,5.855,5.909,5.819,5.879,20668.06
2025-01-08 12:00:00+00:00,5.879,5.985,5.86,5.985,13471.28
2025-01-08 14:00:00+00:00,5.988,6.04,5.885,5.933,51154.07
2025-01-08 16:00:00+00:00,5.934,5.934,5.628,5.76,33701.03
2025-01-08 18:00:00+00:00,5.755,5.878,5.753,5.86,11757.22
2025-01-08 20:00:00+00:00,5.86,5.909,5.801,5.801,26601.28
2025-01-08 22:00:00+00:00,5.801,5.904,5.791,5.9,27960.47
2025-01-09 00:00:00+00:00,5.897,5.921,5.813,5.814,28081.48
2025-01-09 02:00:00+00:00,5.817,5.874,5.776,5.865,14674.91
2025-01-09 04:00:00+00:00,5.866,5.929,5.851,5.897,12987.39
2025-01-09 06:00:00+00:00,5.897,5.929,5.833,5.862,12104.4
2025-01-09 08:00:00+00:00,5.861,5.938,5.852,5.902,10745.57
2025-01-09 10:00:00+00:00,5.907,5.928,5.806,5.841,7575.37
2025-01-09 12:00:00+00:00,5.841,5.841,5.638,5.655,12853.29
2025-01-09 14:00:00+00:00,5.654,5.81,5.6,5.751,33225.12
2025-01-09 16:00:00+00:00,5.751,5.89,5.568,5.606,34515.07
2025-01-09 18:00:00+00:00,5.6,5.646,5.459,5.46,62074.53
2025-01-09 20:00:00+00:00,5.465,5.465,5.231,5.379,105599.62
2025-01-09 22:00:00+00:00,5.38,5.501,5.372,5.394,8652.26
2025-01-10 00:00:00+00:00,5.414,5.569,5.412,5.559,10831.3
2025-01-10 02:00:00+00:00,5.554,5.866,5.541,5.748,57486.74
2025-01-10 04:00:00+00:00,5.748,5.75,5.641,5.684,15166.3
2025-01-10 06:00:00+00:00,5.684,5.74,5.651,5.699,8863.87
2025-01-10 08:00:00+00:00,5.705,5.749,5.676,5.738,10168.3
2025-01-10 10:00:00+00:00,5.73,5.742,5.631,5.644,18905.6
2025-01-10 12:00:00+00:00,5.648,5.658,5.449,5.489,14626.03
2025-01-10 14:00:00+00:00,5.485,5.548,5.35,5.44,17980.08
2025-01-10 16:00:00+00:00,5.438,5.55,5.3,5.535,18824.28
2025-01-10 18:00:00+00:00,5.536,5.548,5.474,5.535,17103.44
2025-01-10 20:00:00+00:00,5.535,5.537,5.413,5.42,17290.98
2025-01-10 22:00:00+00:00,5.422,5.438,5.368,5.405,27774.31
2025-01-11 00:00:00+00:00,5.405,5.412,5.3,5.307,17340.21
2025-01-11 02:00:00+00:00,5.307,5.353,5.3,5.302,16560.89
2025-01-11 04:00:00+00:00,5.303,5.338,5.283,5.337,12028.09
2025-01-11 06:00:00+00:00,5.338,5.365,5.295,5.319,12043.96
2025-01-11 08:00:00+00:00,5.318,5.339,5.276,5.284,15299.34
2025-01-11 10:00:00+00:00,5.284,5.331,5.278,5.312,12883.51
2025-01-11 12:00:00+00:00,5.306,5.319,5.282,5.295,16139.94
2025-01-11 14:00:00+00:00,5.296,5.35,5.282,5.297,14088.06
2025-01-11 16:00:00+00:00,5.297,5.361,5.29,5.318,19308.26
2025-01-11 18:00:00+00:00,5.325,5.358,5.305,5.342,14281.47
2025-01-11 20:00:00+00:00,5.34,6.1,5.329,5.612,120155.6
2025-01-11 22:00:00+00:00,5.615,5.649,5.379,5.415,100921.33
2025-01-12 00:00:00+00:00,5.415,5.431,5.352,5.384,15564.75
2025-01-12 02:00:00+00:00,5.384,5.417,5.348,5.351,13898.13
2025-01-12 04:00:00+00:00,5.353,5.378,5.306,5.331,12372.74
2025-01-12 06:00:00+00:00,5.331,5.371,5.317,5.36,10403.81
2025-01-12 08:00:00+00:00,5.36,5.381,5.272,5.278,11531.61
2025-01-12 10:00:00+00:00,5.277,5.338,5.258,5.285,20151.59
2025-01-12 12:00:00+00:00,5.285,5.338,5.211,5.218,55222.28
2025-01-12 14:00:00+00:00,5.218,5.236,5.2,5.214,54857.63
2025-01-12 16:00:00+00:00,5.214,5.242,5.207,5.234,56032.49
2025-01-12 18:00:00+00:00,5.234,5.263,5.2,5.202,43483.34
2025-01-12 20:00:00+00:00,5.202,5.219,4.958,4.967,83350.81
2025-01-12 22:00:00+00:00,4.962,5.105,4.88,5.093,62728.36
2025-01-13 00:00:00+00:00,5.09,5.149,4.989,5.005,17039.42
2025-01-13 02:00:00+00:00,5.005,5.033,4.881,4.931,36895.03
2025-01-13 04:00:00+00:00,4.926,5.06,4.919,4.965,47281.09
2025-01-13 06:00:00+00:00,4.96,4.984,4.886,4.925,19887.45
2025-01-13 08:00:00+00:00,4.932,4.944,4.775,4.873,43062.76
2025-01-13 10:00:00+00:00,4.863,4.865,4.63,4.63,37734.46
2025-01-13 12:00:00+00:00,4.631,4.78,4.553,4.737,33952.84
2025-01-13 14:00:00+00:00,4.742,4.979,4.61,4.828,43368.49
2025-01-13 16:00:00+00:00,4.82,4.891,4.622,4.639,46263.12
2025-01-13 18:00:00+00:00,4.639,4.814,4.61,4.725,44685.3
2025-01-13 20:00:00+00:00,4.724,4.899,4.684,4.865,20327.26
2025-01-13 22:00:00+00:00,4.865,4.931,4.801,4.812,76730.59
2025-01-14 00:00:00+00:00,4.813,4.845,4.68,4.687,85085.7
2025-01-14 02:00:00+00:00,4.688,4.835,4.665,4.778,20579.98
2025-01-14 04:00:00+00:00,4.781,4.829,4.76,4.785,7911.29
2025-01-14 06:00:00+00:00,4.785,4.847,4.774,4.8,10131.38
2025-01-14 08:00:00+00:00,4.805,4.974,4.796,4.931,12733.15
2025-01-14 10:00:00+00:00,4.931,4.977,4.904,4.919,91383.67
2025-01-14 12:00:00+00:00,4.918,4.92,4.855,4.919,42080.81
2025-01-14 14:00:00+00:00,4.919,4.986,4.891,4.917,47254.75
2025-01-14 16:00:00+00:00,4.916,4.92,4.864,4.902,25747.09
2025-01-14 18:00:00+00:00,4.907,4.92,4.896,4.911,23063.68
2025-01-14 20:00:00+00:00,4.902,4.915,4.859,4.861,12738.16
2025-01-14 22:00:00+00:00,4.86,4.899,4.808,4.81,41251.92
2025-01-15 00:00:00+00:00,4.808,4.829,4.669,4.712,83428.67
2025-01-15 02:00:00+00:00,4.711,4.779,4.652,4.775,83356.03
2025-01-15 04:00:00+00:00,4.775,4.808,4.674,4.699,56189.44
2025-01-15 06:00:00+00:00,4.699,4.76,4.684,4.718,41380.99
2025-01-15 08:00:00+00:00,4.72,4.73,4.625,4.634,60190.34
2025-01-15 10:00:00+00:00,4.632,4.723,4.566,4.625,58144.99
2025-01-15 12:00:00+00:00,4.624,4.916,4.538,4.867,119554.9
2025-01-15 14:00:00+00:00,4.859,4.913,4.796,4.873,87657.67
2025-01-15 16:00:00+00:00,4.873,4.92,4.862,4.9,65657.87
2025-01-15 18:00:00+00:00,4.901,5.0,4.9,4.987,110061.08
2025-01-15 20:00:00+00:00,4.987,5.021,4.856,4.874,123866.88
2025-01-15 22:00:00+00:00,4.872,4.993,4.838,4.977,75711.58
2025-01-16 00:00:00+00:00,4.978,4.98,4.814,4.846,86508.52
2025-01-16 02:00:00+00:00,4.844,4.845,4.731,4.769,49340.84
2025-01-16 04:00:00+00:00,4.769,4.857,4.729,4.817,39616.92
2025-01-16 06:00:00+00:00,4.817,4.908,4.803,4.81,123499.92
2025-01-16 08:00:00+00:00,4.811,4.844,4.68,4.758,40192.87
2025-01-16 10:00:00+00:00,4.759,4.851,4.69,4.849,42977.47
2025-01-16 12:00:00+00:00,4.85,4.888,4.715,4.794,103335.62
2025-01-16 14:00:00+00:00,4.79,5.2,4.67,4.966,214779.13
2025-01-16 16:00:00+00:00,4.967,5.111,4.913,5.017,97706.84
2025-01-16 18:00:00+00:00,5.011,5.106,4.958,5.026,95235.77
2025-01-16 20:00:00+00:00,5.027,5.094,4.905,4.917,56118.88
2025-01-16 22:00:00+00:00,4.912,4.94,4.838,4.904,63558.8
2025-01-17 00:00:00+00:00,4.904,5.03,4.858,5.02,66623.21
2025-01-17 02:00:00+00:00,5.021,5.149,4.982,5.035,83759.05
2025-01-17 04:00:00+00:00,5.035,5.09,4.999,5.055,37067.45
2025-01-17 06:00:00+00:00,5.053,5.068,5.018,5.021,35942.21
2025-01-17 08:00:00+00:00,5.022,5.175,5.018,5.153,40628.23
2025-01-17 10:00:00+00:00,5.153,5.229,5.145,5.162,81452.14
2025-01-17 12:00:00+00:00,5.163,5.166,5.065,5.084,124994.59
2025-01-17 14:00:00+00:00,5.084,5.14,5.079,5.133,75533.79
2025-01-17 16:00:00+00:00,5.132,5.14,5.057,5.08,93807.65
2025-01-17 18:00:00+00:00,5.08,5.129,5.019,5.123,78094.26
2025-01-17 20:00:00+00:00,5.123,5.14,5.106,5.14,81994.06
2025-01-17 22:00:00+00:00,5.14,5.279,5.001,5.02,189623.26
2025-01-18 00:00:00+00:00,5.02,5.3,4.914,5.25,158117.03
2025-01-18 02:00:00+00:00,5.252,5.3,5.108,5.15,65982.48
2025-01-18 04:00:00+00:00,5.151,5.24,5.101,5.101,76306.29
2025-01-18 06:00:00+00:00,5.101,5.257,4.972,4.989,126993.61
2025-01-18 08:00:00+00:00,4.989,5.158,4.938,5.137,50508.86
2025-01-18 10:00:00+00:00,5.141,5.238,5.124,5.16,46350.17
2025-01-18 12:00:00+00:00,5.156,5.294,5.114,5.13,95586.7
2025-01-18 14:00:00+00:00,5.129,5.13,4.919,5.071,96592.07
2025-01-18 16:00:00+00:00,5.07,5.079,4.894,4.975,119383.78
2025-01-18 18:00:00+00:00,4.95,5.36,4.944,5.164,103899.17
2025-01-18 20:00:00+00:00,5.165,5.4,5.11,5.369,112130.52
2025-01-18 22:00:00+00:00,5.361,5.4,5.239,5.4,44465.97
2025-01-19 00:00:00+00:00,5.4,5.485,5.319,5.404,48191.51
2025-01-19 02:00:00+00:00,5.403,5.459,5.251,5.32,28099.05
2025-01-19 04:00:00+00:00,5.31,5.422,5.206,5.268,36241.3
2025-01-19 06:00:00+00:00,5.279,5.323,5.126,5.161,22986.46
2025-01-19 08:00:00+00:00,5.161,5.245,5.107,5.161,43113.32
2025-01-19 10:00:00+00:00,5.174,5.244,5.091,5.149,102208.65
2025-01-19 12:00:00+00:00,5.15,5.245,5.079,5.18,65482.66
2025-01-19 14:00:00+00:00,5.182,5.462,5.168,5.387,54682.67
2025-01-19 16:00:00+00:00,5.386,5.408,5.263,5.364,27217.26
2025-01-19 18:00:00+00:00,5.37,5.421,5.259,5.291,36795.55
2025-01-19 20:00:00+00:00,5.293,5.348,4.752,4.84,97173.92
2025-01-19 22:00:00+00:00,4.829,4.985,4.541,4.654,137646.94
2025-01-20 00:00:00+00:00,4.648,4.671,4.308,4.405,95039.04
2025-01-20 02:00:00+00:00,4.387,4.481,4.286,4.432,55490.74
2025-01-20 04:00:00+00:00,4.432,4.928,4.399,4.827,36784.8
2025-01-20 06:00:00+00:00,4.82,5.1,4.661,4.701,51831.85
2025-01-20 08:00:00+00:00,4.709,4.777,4.604,4.614,36695.26
2025-01-20 10:00:00+00:00,4.614,4.661,4.43,4.478,36620.92
2025-01-20 12:00:00+00:00,4.484,4.556,4.321,4.46,85301.93
2025-01-20 14:00:00+00:00,4.44,4.536,4.392,4.46,38832.5
2025-01-20 16:00:00+00:00,4.478,4.55,4.272,4.317,119565.74
2025-01-20 18:00:00+00:00,4.331,4.523,4.315,4.451,73233.09
2025-01-20 20:00:00+00:00,4.45,4.483,4.274,4.276,67627.1
2025-01-20 22:00:00+00:00,4.274,4.308,4.183,4.206,57680.54
2025-01-21 00:00:00+00:00,4.218,4.232,4.01,4.095,61979.62
2025-01-21 02:00:00+00:00,4.108,4.148,3.897,3.942,101083.48
2025-01-21 04:00:00+00:00,3.946,4.09,3.924,4.09,26605.02
2025-01-21 06:00:00+00:00,4.09,4.09,3.979,4.004,32598.19
2025-01-21 08:00:00+00:00,4.005,4.216,3.996,4.194,40186.55
2025-01-21 10:00:00+00:00,4.195,4.223,4.136,4.22,58267.17
2025-01-21 12:00:00+00:00,4.214,4.278,4.181,4.234,31607.88
2025-01-21 14:00:00+00:00,4.24,4.299,4.204,4.283,18517.6
2025-01-21 16:00:00+00:00,4.28,4.41,4.257,4.392,46514.58
2025-01-21 18:00:00+00:00,4.393,4.5,4.369,4.448,39741.26
2025-01-21 20:00:00+00:00,4.444,4.497,4.411,4.455,48312.96
2025-01-21 22:00:00+00:00,4.451,4.632,4.393,4.426,67400.97
2025-01-22 00:00:00+00:00,4.426,4.484,4.397,4.455,39114.68
2025-01-22 02:00:00+00:00,4.464,4.481,4.425,4.475,14276.38
2025-01-22 04:00:00+00:00,4.479,4.529,4.464,4.484,25380.42
2025-01-22 06:00:00+00:00,4.481,4.542,4.442,4.496,21947.84
2025-01-22 08:00:00+00:00,4.494,4.501,4.458,4.466,5381.43
2025-01-22 10:00:00+00:00,4.464,4.485,4.436,4.471,4688.73
2025-01-22 12:00:00+00:00,4.471,4.531,4.446,4.487,20134.24
2025-01-22 14:00:00+00:00,4.489,4.499,4.436,4.464,34743.61
2025-01-22 16:00:00+00:00,4.464,4.496,4.425,4.481,15530.87
2025-01-22 18:00:00+00:00,4.493,4.534,4.442,4.514,29715.06
2025-01-22 20:00:00+00:00,4.517,4.591,4.489,4.514,31452.83
2025-01-22 22:00:00+00:00,4.52,4.584,4.459,4.47,35501.42
2025-01-23 00:00:00+00:00,4.469,4.604,4.428,4.437,35526.45
2025-01-23 02:00:00+00:00,4.441,4.473,4.378,4.42,49393.67
2025-01-23 04:00:00+00:00,4.423,4.433,4.36,4.396,12776.56
2025-01-23 06:00:00+00:00,4.398,4.429,4.364,4.39,8343.76
2025-01-23 08:00:00+00:00,4.381,4.397,4.334,4.34,9197.44
2025-01-23 10:00:00+00:00,4.344,4.366,4.312,4.346,10087.95
2025-01-23 12:00:00+00:00,4.345,4.37,4.314,4.369,7331.31
2025-01-23 14:00:00+00:00,4.361,4.448,4.35,4.393,17302.5
2025-01-23 16:00:00+00:00,4.41,4.445,4.339,4.38,17021.21
2025-01-23 18:00:00+00:00,4.392,4.401,4.353,4.361,13320.01
2025-01-23 20:00:00+00:00,4.361,4.443,4.341,4.368,33687.76
2025-01-23 22:00:00+00:00,4.374,4.424,4.348,4.388,27891.6
2025-01-24 00:00:00+00:00,4.388,4.428,4.333,4.352,22696.81
2025-01-24 02:00:00+00:00,4.359,4.397,4.287,4.319,26748.09
2025-01-24 04:00:00+00:00,4.315,4.395,4.294,4.364,26131.24
2025-01-24 06:00:00+00:00,4.367,4.385,4.335,4.336,24809.98
2025-01-24 08:00:00+00:00,4.357,4.383,4.339,4.366,13706.56
2025-01-24 10:00:00+00:00,4.364,4.379,4.327,4.347,16780.61
2025-01-24 12:00:00+00:00,4.354,4.363,4.302,4.302,19606.3
2025-01-24 14:00:00+00:00,4.306,4.335,4.227,4.273,41465.87
2025-01-24 16:00:00+00:00,4.272,4.431,4.206,4.248,83672.69
2025-01-24 18:00:00+00:00,4.248,4.28,4.179,4.254,58021.46
2025-01-24 20:00:00+00:00,4.254,4.265,4.146,4.195,22337.63
2025-01-24 22:00:00+00:00,4.198,4.227,4.075,4.103,32304.23
2025-01-25 00:00:00+00:00,4.095,4.1,4.0,4.0,59217.05
2025-01-25 02:00:00+00:00,4.0,4.059,3.989,4.035,33785.33
2025-01-25 04:00:00+00:00,4.021,4.028,3.986,4.003,21012.56
2025-01-25 06:00:00+00:00,4.001,4.09,3.984,3.998,31062.28
2025-01-25 08:00:00+00:00,4.006,4.028,3.969,3.988,11766.65
2025-01-25 10:00:00+00:00,3.98,4.019,3.931,3.996,22979.27
2025-01-25 12:00:00+00:00,3.998,4.028,3.942,3.97,28449.54
2025-01-25 14:00:00+00:00,3.97,3.986,3.947,3.948,38545.93
2025-01-25 16:00:00+00:00,3.955,3.987,3.865,3.906,112444.86
2025-01-25 18:00:00+00:00,3.91,3.984,3.903,3.914,61691.66
2025-01-25 20:00:00+00:00,3.922,3.93,3.89,3.91,54386.26
2025-01-25 22:00:00+00:00,3.91,3.921,3.892,3.897,34802.67
2025-01-26 00:00:00+00:00,3.897,3.945,3.895,3.897,39164.91
2025-01-26 02:00:00+00:00,3.9,3.924,3.882,3.901,26589.98
2025-01-26 04:00:00+00:00,3.901,3.906,3.857,3.883,33516.7
2025-01-26 06:00:00+00:00,3.883,3.909,3.857,3.89,26224.95
2025-01-26 08:00:00+00:00,3.897,3.91,3.869,3.882,36094.02
2025-01-26 10:00:00+00:00,3.881,3.9,3.86,3.886,14498.59
2025-01-26 12:00:00+00:00,3.887,3.893,3.85,3.873,20960.7
2025-01-26 14:00:00+00:00,3.874,3.897,3.852,3.893,42167.11
2025-01-26 16:00:00+00:00,3.89,3.895,3.857,3.879,49408.04
2025-01-26 18:00:00+00:00,3.878,3.896,3.842,3.844,52419.47
2025-01-26 20:00:00+00:00,3.845,3.861,3.788,3.799,87915.86
2025-01-26 22:00:00+00:00,3.792,3.801,3.703,3.709,68086.53
2025-01-27 00:00:00+00:00,3.707,3.758,3.5,3.569,145546.53
2025-01-27 02:00:00+00:00,3.572,3.625,3.514,3.526,87429.14
2025-01-27 04:00:00+00:00,3.526,3.563,3.41,3.453,78749.09
2025-01-27 06:00:00+00:00,3.454,3.493,3.4,3.427,78348.97
2025-01-27 08:00:00+00:00,3.426,3.478,3.373,3.447,35283.59
2025-01-27 10:00:00+00:00,3.447,3.525,3.43,3.461,30346.0
2025-01-27 12:00:00+00:00,3.457,3.482,3.437,3.461,59908.67
2025-01-27 14:00:00+00:00,3.459,3.528,3.453,3.465,50695.63
2025-01-27 16:00:00+00:00,3.466,3.56,3.279,3.394,183078.11
2025-01-27 18:00:00+00:00,3.387,3.51,3.384,3.51,110169.75
2025-01-27 20:00:00+00:00,3.51,3.769,3.465,3.724,166390.35
2025-01-27 22:00:00+00:00,3.73,3.763,3.661,3.698,26087.52
2025-01-28 00:00:00+00:00,3.698,3.763,3.661,3.673,42737.01
2025-01-28 02:00:00+00:00,3.674,3.808,3.644,3.775,65737.6
2025-01-28 04:00:00+00:00,3.778,3.862,3.762,3.843,62097.52
2025-01-28 06:00:00+00:00,3.84,3.845,3.8,3.814,56805.19
2025-01-28 08:00:00+00:00,3.814,3.826,3.748,3.765,27963.29
2025-01-28 10:00:00+00:00,3.764,3.774,3.657,3.685,32506.3
2025-01-28 12:00:00+00:00,3.683,3.705,3.612,3.652,36784.39
2025-01-28 14:00:00+00:00,3.648,3.7,3.571,3.661,25619.66
2025-01-28 16:00:00+00:00,3.665,3.666,3.55,3.59,47276.48
2025-01-28 18:00:00+00:00,3.591,3.653,3.577,3.627,48693.29
2025-01-28 20:00:00+00:00,3.628,3.651,3.471,3.476,76747.41
2025-01-28 22:00:00+00:00,3.476,3.486,3.353,3.403,76058.21
2025-01-29 00:00:00+00:00,3.399,3.517,3.392,3.517,33962.68
2025-01-29 02:00:00+00:00,3.51,3.702,3.508,3.642,71335.08
2025-01-29 04:00:00+00:00,3.645,3.687,3.587,3.676,21260.97
2025-01-29 06:00:00+00:00,3.68,3.769,3.662,3.743,24078.33
2025-01-29 08:00:00+00:00,3.748,3.753,3.647,3.651,10757.38
2025-01-29 10:00:00+00:00,3.653,3.67,3.629,3.662,26955.27
2025-01-29 12:00:00+00:00,3.665,3.679,3.594,3.615,32120.36
2025-01-29 14:00:00+00:00,3.616,3.707,3.572,3.703,22614.58
2025-01-29 16:00:00+00:00,3.707,4.05,3.654,3.848,161264.16
2025-01-29 18:00:00+00:00,3.86,3.941,3.706,3.91,69555.43
2025-01-29 20:00:00+00:00,3.91,4.15,3.863,3.964,95719.28
2025-01-29 22:00:00+00:00,3.976,4.123,3.943,3.965,59256.7
2025-01-30 00:00:00+00:00,3.975,4.225,3.957,4.173,88101.64
2025-01-30 02:00:00+00:00,4.179,4.39,4.126,4.363,79981.76
2025-01-30 04:00:00+00:00,4.364,4.389,4.247,4.316,71941.72
2025-01-30 06:00:00+00:00,4.313,4.323,4.215,4.216,39348.2
2025-01-30 08:00:00+00:00,4.216,4.272,4.156,4.265,14854.33
2025-01-30 10:00:00+00:00,4.264,4.287,4.2,4.239,43689.9
2025-01-30 12:00:00+00:00,4.238,4.32,4.2,4.308,33752.9
2025-01-30 14:00:00+00:00,4.305,4.471,4.275,4.339,101877.22
2025-01-30 16:00:00+00:00,4.336,4.337,4.173,4.218,68957.86
2025-01-30 18:00:00+00:00,4.218,4.292,4.2,4.29,26307.59
2025-01-30 20:00:00+00:00,4.273,4.33,4.193,4.33,28638.11
2025-01-30 22:00:00+00:00,4.318,4.331,4.221,4.239,19309.33
2025-01-31 00:00:00+00:00,4.249,4.46,4.22,4.363,36033.33
2025-01-31 02:00:00+00:00,4.353,4.364,4.227,4.256,41521.75
2025-01-31 04:00:00+00:00,4.256,4.256,4.187,4.226,25519.48
2025-01-31 06:00:00+00:00,4.223,4.287,4.209,4.265,9604.94
2025-01-31 08:00:00+00:00,4.265,4.327,4.261,4.314,8548.49
2025-01-31 10:00:00+00:00,4.314,4.55,4.306,4.493,42047.15
2025-01-31 12:00:00+00:00,4.485,4.498,4.381,4.413,27761.42
